ref_x,ref_y,ref_yaw
-30.334857865769,-11.6714182998342,0.0732595343785312
-30.284991981833,-11.6677585988965,0.072259534380167
-30.2351224631297,-11.6641487656642,0.0712595343782789
-30.1852493595285,-11.6605888037473,0.0702595343796625
-30.1353727209025,-11.6570787167056,0.0692595343788406
-30.0854925971284,-11.6536185080493,0.0682595343800167
-30.0356090380862,-11.6502081812385,0.067259534377962
-29.9857220936596,-11.6468477396837,0.0662595343806459
-29.9358318137355,-11.6435371867451,0.0652595343782795
-29.8859382482041,-11.6402765257335,0.0642595343793216
-29.8360414469591,-11.6370657599094,0.0632595343794027
-29.7861414598971,-11.6339048924836,0.0622595343789679
-29.7362383369182,-11.630793926617,0.0612595343800127
-29.6863321279256,-11.6277328654205,0.0602595343780935
-29.6364228828254,-11.6247217119553,0.0592595343791609
-29.5865106515268,-11.6217604692324,0.0582595343792253
-29.5365954839421,-11.6188491402131,0.0572595343797998
-29.4866774299864,-11.6159877278087,0.0562595343786945
-29.4367565395779,-11.6131762348807,0.0552595343793549
-29.3868328626373,-11.6104146642405,0.0542595343794825
-29.3369064490884,-11.6077030186497,0.0532595343805066
-29.2869773488576,-11.6050413008199,0.0522595343778346
-29.2370456118739,-11.602429513413,0.051259534380934
-29.1871112880691,-11.5998676590405,0.0502595343790988
-29.1371744273775,-11.5973557402645,0.0492595343777206
-29.087235079736,-11.5948937595969,0.0482595343799671
-29.037293295084,-11.5924817194995,0.0472595343787992
-28.9873491233631,-11.5901196223845,0.0462595343797053
-28.9374026145175,-11.5878074706139,0.0452595343797472
-28.8874538184939,-11.5855452664999,0.0442595343797061
-28.8375027852409,-11.5833330123047,0.0432595343787785
-28.7875495647096,-11.5811707102406,0.042259534377886
-28.7375942068531,-11.5790583624699,0.0412595343800418
-28.687636761627,-11.5769959711048,0.0402595343799025
-28.6376772789885,-11.5749835382078,0.0392595343785523
-28.5877158088973,-11.5730210657914,0.0382595343784384
-28.5377524013146,-11.571108555818,0.0372595343806911
-28.487787106204,-11.5692460102,0.0362595343778655
-28.4378199735308,-11.5674334308002,0.0352595343804992
-28.387851053262,-11.5656708194309,0.0342595343794616
-28.3378803953666,-11.5639581778549,0.0332595343792507
-28.2879080498153,-11.5622955077848,0.0322595343783414
-28.2379340665803,-11.5606828108833,0.0312595343794471
-28.1879584956357,-11.559120088763,0.0302595343789317
-28.1379813869569,-11.5576073429867,0.0292595343794551
-28.0880027905213,-11.5561445750671,0.0282595343791635
-28.0380227563072,-11.554731786467,0.0272595343787666
-27.9880413342948,-11.5533689785992,0.0262595343805102
-27.9380585744655,-11.5520561528264,0.0252595343787468
-27.888074526802,-11.5507933104616,0.0242595343797699
-27.8380892412883,-11.5495804527675,0.0232595343780475
-27.7881027679098,-11.5484175809571,0.0222595343796904
-27.7381151566529,-11.5473046961931,0.021259534379077
-27.6881264575053,-11.5462417995885,0.0202595343783674
-27.6381367204556,-11.5452288922062,0.0192595343797861
-27.5881459954935,-11.544265975059,0.0182595343795661
-27.5381543326098,-11.5433530491099,0.0172595343798459
-27.4881617817961,-11.5424901152718,0.0162595343788108
-27.438168393045,-11.5416771744077,0.0152595343786326
-27.3881742163499,-11.5409142273305,0.0142595343793206
-27.3381793017049,-11.5402012748031,0.0132595343791013
-27.2881836991049,-11.5395383175385,0.0122595343800383
-27.2381874585456,-11.5389253561996,0.0112595343781761
-27.1881906300232,-11.5383623913995,0.0102595343796468
-27.1381932635345,-11.537849423701,0.0092595343804
