ref_x,ref_y,ref_yaw,ref_z
-30.334857865769,-11.6714182998342,0.0732595343785312,-0.0295933221554248
-30.284991981833,-11.6677585988965,0.072259534380167,-0.0283497367233431
-30.2351224631297,-11.6641487656642,0.0712595343782789,-0.0298563476861926
-30.1852493595285,-11.6605888037473,0.0702595343796625,-0.0264003320669417
-30.1353727209025,-11.6570787167056,0.0692595343788406,-0.0247231210506628
-30.0854925971284,-11.6536185080493,0.0682595343800167,-0.0263769958314396
-30.0356090380862,-11.6502081812385,0.067259534377962,-0.026229880039964
-29.9857220936596,-11.6468477396837,0.0662595343806459,-0.0251213068148285
-29.9358318137355,-11.6435371867451,0.0652595343782795,-0.0246533492818859
-29.8859382482041,-11.6402765257335,0.0642595343793216,-0.022978093252944
-29.8360414469591,-11.6370657599094,0.0632595343794027,-0.0220529028260993
-29.7861414598971,-11.6339048924836,0.0622595343789679,-0.026641
-29.7362383369182,-11.630793926617,0.0612595343800127,-0.0254829530339521
-29.6863321279256,-11.6277328654205,0.0602595343780935,-0.0220541475551455
-29.6364228828254,-11.6247217119553,0.0592595343791609,-0.021794355530759
-29.5865106515268,-11.6217604692324,0.0582595343792253,-0.0236811640530488
-29.5365954839421,-11.6188491402131,0.0572595343797998,-0.0217673960140629
-29.4866774299864,-11.6159877278087,0.0562595343786945,-0.020354314168351
-29.4367565395779,-11.6131762348807,0.0552595343793549,-0.0209192691409357
-29.3868328626373,-11.6104146642405,0.0542595343794825,-0.022127392298472
-29.3369064490884,-11.6077030186497,0.0532595343805066,-0.0220718555775864
-29.2869773488576,-11.6050413008199,0.0522595343778346,-0.0221405127291165
-29.2370456118739,-11.602429513413,0.051259534380934,-0.018796105786009
-29.1871112880691,-11.5998676590405,0.0502595343790988,-0.0237505772932948
-29.1371744273775,-11.5973557402645,0.0492595343777206,-0.0201450622908557
-29.087235079736,-11.5948937595969,0.0482595343799671,-0.0206998102662251
-29.037293295084,-11.5924817194995,0.0472595343787992,-0.0198869785108781
-28.9873491233631,-11.5901196223845,0.0462595343797053,-0.0207339625506656
-28.9374026145175,-11.5878074706139,0.0452595343797472,-0.0187100368675451
-28.8874538184939,-11.5855452664999,0.0442595343797061,-0.0187367051294694
-28.8375027852409,-11.5833330123047,0.0432595343787785,-0.0200514363105375
