ref_x,ref_y,ref_yaw
29.0213957474504,-36.4405865450756,1.63646395802622
29.0181147251671,-36.3906943122855,1.63646395802622
29.0148337028838,-36.3408020794955,1.63646395802622
29.0115526806005,-36.2909098467054,1.63646395802622
29.0082716583172,-36.2410176139154,1.63646395802622
29.0049906360339,-36.1911253811253,1.63646395802622
29.0017096137506,-36.1412331483353,1.63646395802622
28.9984285914673,-36.0913409155452,1.63646395802622
28.995147569184,-36.0414486827552,1.63646395802622
28.9918665469007,-35.9915564499651,1.63646395802622
28.9885855246174,-35.9416642171751,1.63646395802622
28.9853045023341,-35.891771984385,1.63646395802622
28.9820234800508,-35.841879751595,1.63646395802622
28.9787424577675,-35.7919875188049,1.63646395802622
28.9754614354842,-35.7420952860149,1.63646395802622
28.9721804132009,-35.6922030532248,1.63646395802622
28.9688993909176,-35.6423108204348,1.63646395802622
28.9656183686343,-35.5924185876447,1.63646395802622
28.962337346351,-35.5425263548547,1.63646395802622
28.9590563240677,-35.4926341220646,1.63646395802622
28.9557753017844,-35.4427418892746,1.63646395802622
28.9524942795011,-35.3928496564845,1.63646395802622
28.9492132572178,-35.3429574236945,1.63646395802622
28.9459322349345,-35.2930651909044,1.63646395802622
28.9426512126512,-35.2431729581144,1.63646395802622
28.9393701903679,-35.1932807253243,1.63646395802622
28.9360891680846,-35.1433884925343,1.63646395802622
28.9328081458013,-35.0934962597442,1.63646395802622
28.929527123518,-35.0436040269542,1.63646395802622
28.9262461012346,-34.9937117941641,1.63646395802622
28.9229650789513,-34.9438195613741,1.63646395802622
28.919684056668,-34.893927328584,1.63646395802622
28.9164030343847,-34.844035095794,1.63646395802622
28.9131220121014,-34.7941428630039,1.63646395802622
28.9098409898181,-34.7442506302139,1.63646395802622
28.9065599675348,-34.6943583974238,1.63646395802622
28.9032789452515,-34.6444661646338,1.63646395802622
28.8999979229682,-34.5945739318437,1.63646395802622
28.8967169006849,-34.5446816990537,1.63646395802622
28.8934358784016,-34.4947894662636,1.63646395802622
28.8901548561183,-34.4448972334736,1.63646395802622
28.886873833835,-34.3950050006835,1.63646395802622
28.8835928115517,-34.3451127678935,1.63646395802622
28.8803117892684,-34.2952205351034,1.63646395802622
28.8770307669851,-34.2453283023134,1.63646395802622
28.8737497447018,-34.1954360695233,1.63646395802622
28.8704687224185,-34.1455438367333,1.63646395802622
28.8671877001352,-34.0956516039432,1.63646395802622
28.8639066778519,-34.0457593711532,1.63646395802622
28.8606256555686,-33.9958671383631,1.63646395802622
28.8573446332853,-33.9459749055731,1.63646395802622
28.854063611002,-33.896082672783,1.63646395802622
28.8507825887187,-33.846190439993,1.63646395802622
28.8475015664354,-33.7962982072029,1.63646395802622
28.8442205441521,-33.7464059744129,1.63646395802622
28.8409395218688,-33.6965137416228,1.63646395802622
28.8376584995855,-33.6466215088328,1.63646395802622
28.8343774773022,-33.5967292760427,1.63646395802622
28.8310964550189,-33.5468370432527,1.63646395802622
28.8278154327355,-33.4969448104627,1.63646395802622
28.8245344104522,-33.4470525776726,1.63646395802622
28.8212533881689,-33.3971603448826,1.63646395802622
28.8179723658856,-33.3472681120925,1.63646395802622
28.8146913436023,-33.2973758793025,1.63646395802622
28.811410321319,-33.2474836465124,1.63646395802622
28.8081292990357,-33.1975914137223,1.63646395802622
28.8048482767524,-33.1476991809323,1.63646395802622
28.8015672544691,-33.0978069481422,1.63646395802622
28.7982862321858,-33.0479147153522,1.63646395802622
28.7950052099025,-32.9980224825622,1.63646395802622
28.7917241876192,-32.9481302497721,1.63646395802622
28.7884431653359,-32.8982380169821,1.63646395802622
28.7851621430526,-32.848345784192,1.63646395802622
28.7818811207693,-32.798453551402,1.63646395802622
28.778600098486,-32.7485613186119,1.63646395802622
28.7753190762027,-32.6986690858219,1.63646395802622
28.7720380539194,-32.6487768530318,1.63646395802622
28.7687570316361,-32.5988846202418,1.63646395802622
28.7654760093528,-32.5489923874517,1.63646395802622
28.7621949870695,-32.4991001546617,1.63646395802622
28.7589139647862,-32.4492079218716,1.63646395802622
28.7556329425029,-32.3993156890816,1.63646395802622
28.7523519202196,-32.3494234562915,1.63646395802622
28.7490708979363,-32.2995312235015,1.63646395802622
28.745789875653,-32.2496389907114,1.63646395802622
28.7425088533697,-32.1997467579214,1.63646395802622
28.7392278310864,-32.1498545251313,1.63646395802622
28.7359468088031,-32.0999622923413,1.63646395802622
28.7326657865198,-32.0500700595512,1.63646395802622
28.7293847642364,-32.0001778267612,1.63646395802622
28.7261037419531,-31.9502855939711,1.63646395802622
28.7228227196698,-31.9003933611811,1.63646395802622
28.7195416973865,-31.850501128391,1.63646395802622
28.7162606751032,-31.800608895601,1.63646395802622
28.7129796528199,-31.7507166628109,1.63646395802622
28.7096986305366,-31.7008244300209,1.63646395802622
28.7064176082533,-31.6509321972308,1.63646395802622
28.70313658597,-31.6010399644408,1.63646395802622
28.6998555636867,-31.5511477316507,1.63646395802622
28.6965745414034,-31.5012554988607,1.63646395802622
28.6932935191201,-31.4513632660706,1.63646395802622
28.6900124968368,-31.4014710332806,1.63646395802622
28.6867314745535,-31.3515788004905,1.63646395802622
28.6834504522702,-31.3016865677005,1.63646395802622
28.6801694299869,-31.2517943349104,1.63646395802622
28.6768884077036,-31.2019021021204,1.63646395802622
28.6736073854203,-31.1520098693303,1.63646395802622
28.670326363137,-31.1021176365403,1.63646395802622
28.6670453408537,-31.0522254037502,1.63646395802622
28.6637643185704,-31.0023331709602,1.63646395802622
28.6604832962871,-30.9524409381701,1.63646395802622
28.6572022740038,-30.9025487053801,1.63646395802622
28.6539212517205,-30.85265647259,1.63646395802622
28.6506402294372,-30.8027642398,1.63646395802622
28.6473592071539,-30.7528720070099,1.63646395802622
28.6440781848706,-30.7029797742199,1.63646395802622
28.6407971625873,-30.6530875414298,1.63646395802622
28.637516140304,-30.6031953086398,1.63646395802622
28.6342351180207,-30.5533030758497,1.63646395802622
28.6309540957374,-30.5034108430597,1.63646395802622
28.627673073454,-30.4535186102696,1.63646395802622
28.6243920511707,-30.4036263774796,1.63646395802622
28.6211110288874,-30.3537341446895,1.63646395802622
28.6178300066041,-30.3038419118995,1.63646395802622
28.6145489843208,-30.2539496791094,1.63646395802622
28.6112679620375,-30.2040574463194,1.63646395802622
28.6079869397542,-30.1541652135293,1.63646395802622
28.6047059174709,-30.1042729807393,1.63646395802622
28.6014248951876,-30.0543807479492,1.63646395802622
28.5981438729043,-30.0044885151592,1.63646395802622
28.594862850621,-29.9545962823691,1.63646395802622
28.5915818283377,-29.9047040495791,1.63646395802622
28.5883008060544,-29.8548118167891,1.63646395802622
28.5850197837711,-29.804919583999,1.63646395802622
28.5817387614878,-29.755027351209,1.63646395802622
28.5784577392045,-29.7051351184189,1.63646395802622
28.5751767169212,-29.6552428856289,1.63646395802622
28.5718956946379,-29.6053506528388,1.63646395802622
28.5686146723546,-29.5554584200488,1.63646395802622
28.5653336500713,-29.5055661872587,1.63646395802622
28.562052627788,-29.4556739544687,1.63646395802622
28.5587716055047,-29.4057817216786,1.63646395802622
28.5554905832214,-29.3558894888886,1.63646395802622
28.5522095609381,-29.3059972560985,1.63646395802622
28.5489285386548,-29.2561050233085,1.63646395802622
28.5456475163715,-29.2062127905184,1.63646395802622
28.5423664940882,-29.1563205577284,1.63646395802622
28.5390854718049,-29.1064283249383,1.63646395802622
28.5358044495216,-29.0565360921483,1.63646395802622
28.5325234272382,-29.0066438593582,1.63646395802622
28.5292424049549,-28.9567516265682,1.63646395802622
28.5259613826716,-28.9068593937781,1.63646395802622
28.5226803603883,-28.8569671609881,1.63646395802622
28.519399338105,-28.807074928198,1.63646395802622
28.5161183158217,-28.757182695408,1.63646395802622
28.5128372935384,-28.7072904626179,1.63646395802622
28.5095562712551,-28.6573982298279,1.63646395802622
28.5062752489718,-28.6075059970378,1.63646395802622
28.5029752075534,-28.557615020262,1.63729231802622
28.4996304078466,-28.5077270242492,1.63819231802622
28.4962407103041,-28.4578420587604,1.63909231802622
28.4928061176715,-28.4079601642024,1.63999231802622
28.4893266327309,-28.3580813809795,1.64089231802622
28.4858022583006,-28.3082057494935,1.64179231802622
28.4822329972355,-28.2583333101437,1.64269231802622
28.4786188524265,-28.2084641033268,1.64359231802622
28.4749598268012,-28.1585981694368,1.64449231802622
28.4712559233233,-28.1087355488651,1.64539231802622
28.4675071449931,-28.0588762820004,1.64629231802622
28.463713494847,-28.0090204092288,1.64719231802622
28.4598749759579,-27.9591679709335,1.64809231802622
28.455991591435,-27.909319007495,1.64899231802621
28.4520633444238,-27.8594735592909,1.64989231802621
28.4480902381062,-27.809631666696,1.65079231802621
28.4440722757005,-27.7597933700823,1.65169231802621
28.4400094604611,-27.7099587098187,1.65259231802621
28.435901795679,-27.6601277262715,1.65349231802621
28.4317492846814,-27.6103004598036,1.65439231802621
28.4275519308317,-27.5604769507751,1.65529231802621
28.4233097375299,-27.5106572395431,1.65619231802621
28.4190227082122,-27.4608413664615,1.65709231802621
28.414690846351,-27.4110293718812,1.65799231802621
28.4103141554551,-27.36122129615,1.65889231802621
28.4058926390696,-27.3114171796122,1.65979231802621
28.4014263007761,-27.2616170626094,1.66069231802621
28.3969151441921,-27.2118209854795,1.6615923180262
28.3923591729718,-27.1620289885574,1.6624923180262
28.3877583908055,-27.1122411121746,1.6633923180262
28.3831128014198,-27.0624573966593,1.6642923180262
28.3784224085777,-27.0126778823363,1.6651923180262
28.3736872160783,-26.962902609527,1.6660923180262
28.3689072277573,-26.9131316185493,1.6669923180262
28.3640824474862,-26.8633649497177,1.6678923180262
28.3592128791733,-26.8136026433434,1.6687923180262
28.3542985267629,-26.7638447397336,1.6696923180262
28.3493393942356,-26.7140912791924,1.6705923180262
28.3443354856083,-26.66434230202,1.6714923180262
28.3392868049342,-26.6145978485131,1.6723923180262
28.3341933563027,-26.5648579589647,1.67329231802619
28.3290551438394,-26.5151226736641,1.67419231802619
28.3238721717065,-26.4653920328969,1.67509231802619
28.3186444441019,-26.4156660769449,1.67599231802619
28.3133719652603,-26.365944846086,1.67689231802619
28.3080547394523,-26.3162283805947,1.67779231802619
28.3026927709849,-26.266516720741,1.67869231802619
28.2972860642013,-26.2168099067916,1.67959231802619
28.2918346234809,-26.1671079790088,1.68049231802619
28.2863384532393,-26.1174109776513,1.68139231802619
28.2807975579285,-26.0677189429737,1.68229231802619
28.2752119420366,-26.0180319152264,1.68319231802619
28.2695816100879,-25.968349934656,1.68409231802619
28.263906566643,-25.9186730415049,1.68499231802619
28.2581868162987,-25.8690012760113,1.68589231802618
28.252422363688,-25.8193346784094,1.68679231802618
28.2466132134801,-25.7696732889291,1.68769231802618
28.2407593703805,-25.7200171477962,1.68859231802618
28.2348608391306,-25.670366295232,1.68949231802618
28.2289176245084,-25.6207207714539,1.69039231802618
28.2229297313278,-25.5710806166747,1.69129231802618
28.216897164439,-25.5214458711028,1.69219231802618
28.2108199287284,-25.4718165749425,1.69309231802618
28.2046980291186,-25.4221927683935,1.69399231802618
28.1985314705683,-25.372574491651,1.69489231802618
28.1923202580724,-25.3229617849058,1.69579231802618
28.186064396662,-25.2733546883443,1.69669231802618
28.1797638914044,-25.2237532421481,1.69759231802618
28.1734187474029,-25.1741574864946,1.69849231802618
28.1670289697971,-25.1245674615561,1.69939231802617
