ref_x,ref_y,ref_yaw,ref_z
-6.93402062227081,24.9901011670698,-1.72008703348545,0.05683
-6.94145745832344,24.9406573408548,-1.7173870334857,NaN
-6.94876076910025,24.8911936154295,-1.71468703348577,0.061886
-6.95593050136012,24.8417103513843,-1.7119870334853,0.0611765
-6.96296660283573,24.7922079094518,-1.70928703348577,0.062516
-6.96986902223395,24.7426866505048,-1.70658703348578,0.053063
-6.97663770923617,24.6931469355529,-1.70388703348552,0.054739
-6.98327261449868,24.6435891257404,-1.7011870334855,0.052609
-6.98977368965305,24.5940135823436,-1.6984870334857,0.048531
-6.99614088730648,24.544420666768,-1.69578703348557,0.055131
-7.00237416104213,24.4948107405456,-1.69308703348562,0.062633
-7.00847346541945,24.4451841653327,-1.69038703348562,0.0716452
-7.01443875597455,24.3955413029067,-1.68768703348583,0.0761048
-7.02026998922048,24.345882515164,-1.68498703348536,0.0651866666666667
-7.02596712264757,24.2962081641167,-1.68228703348571,0.055135
-7.03153011472376,24.2465186118908,-1.67958703348574,0.047904
-7.03695892489485,24.1968142207229,-1.67688703348564,0.054636
-7.04225351358484,24.1470953529577,-1.67418703348544,0.047542
-7.0474138421962,24.0973623710455,-1.67148703348569,0.054332
-7.05243987311016,24.0476156375397,-1.66878703348583,0.053606
-7.05733156968699,23.9978555150936,-1.66608703348539,0.0613
-7.06208889626621,23.9480823664583,-1.66338703348585,0.06845
-7.06671181816697,23.8982965544799,-1.66068703348562,0.062067
-7.07120030168816,23.8484984420967,-1.65798703348546,0.05607
-7.07555431410876,23.7986883923367,-1.65528703348584,0.055316
-7.07977382368806,23.748866768315,-1.65258703348568,0.054064
-7.08385879966583,23.699033933231,-1.64988703348561,0.054479
-7.08780921226262,23.6491902503658,-1.64718703348565,0.052404
-7.09162503267994,23.5993360830797,-1.64448703348568,0.051927
-7.09530623310048,23.5494717948093,-1.64178703348555,0.051738
-7.0988527866883,23.499597749065,-1.63908703348578,0.047803
-7.10226466758905,23.4497143094285,-1.6363870334857,0.050969
-7.10554185093012,23.3998218395498,-1.63368703348554,0.053548625
-7.10868431282086,23.3499207031447,-1.6309870334858,0.054829
-7.11169203035275,23.3000112639924,-1.62828703348552,0.051992
