ref_x,ref_y,ref_yaw,ref_z
30.6124941026666,15.4356572919477,1.84678266712145,3.86377832533876
30.5989126028976,15.483777372881,1.84498266712145,3.86787144890704
30.5854177412296,15.5319218225462,1.84318266712145,3.86572155335972
30.5720095613858,15.5800904849552,1.84138266712145,3.87108147758602
30.5586881068088,15.6282832040417,1.83958266712146,3.86855775733637
30.54545342066,15.6764998236614,1.83778266712146,3.86846809453815
30.5323055458199,15.7247401875923,1.83598266712146,3.86846809453815
30.5192445248875,15.7730041395358,1.83418266712146,3.87071405370072
30.5062704001805,15.8212915231167,1.83238266712146,3.86989640703122
30.4933832137352,15.8696021818839,1.83058266712146,3.87214218737233
30.4805830073059,15.9179359593109,1.82878266712147,3.87358387382645
30.4678698223653,15.9662926987964,1.82698266712147,3.87197740200109
30.4552437001041,16.0146722436645,1.82518266712147,3.87610768210324
30.442704681431,16.0630744371656,1.82338266712147,3.87692020417043
30.4302528069724,16.1114991224766,1.82158266712147,3.87831529592798
30.4178881170722,16.1599461427015,1.81978266712147,3.87843889077967
30.4056106517922,16.2084153408721,1.81798266712147,3.88513537878021
30.3934204509113,16.2569065599481,1.81618266712147,3.88259689170863
30.3813175539256,16.3054196428182,1.81438266712148,3.88920475128577
30.3693020000487,16.3539544322998,1.81258266712148,3.89019287755849
30.3573738282109,16.4025107711405,1.81078266712148,3.88566561433058
30.3455330770594,16.4510885020176,1.80898266712148,3.89151345816893
30.3337797849583,16.4996874675394,1.80718266712148,3.89158034120762
30.3221139899882,16.5483075102452,1.80538266712148,3.8884315970317
30.3105357299463,16.5969484726062,1.80358266712148,3.88676056726188
30.2990450423462,16.6456101970256,1.80178266712149,3.89185028193901
30.2876419644176,16.6942925258396,1.79998266712149,3.89441991443149
30.2763265331066,16.7429953013175,1.79818266712149,3.8952395058043
30.265098785075,16.7917183656622,1.79638266712149,3.89939547790955
30.2539587567009,16.8404615610111,1.79458266712149,3.89664978863413
30.2429064840778,16.8892247294363,1.79278266712149,3.89745849288571
30.2319420030153,16.9380077129452,1.7909826671215,3.90016949276643
30.221065349038,16.986810353481,1.7891826671215,3.89857774534091
30.2102765573865,17.035632492923,1.7873826671215,3.90420103024612
30.1995756630163,17.0844739730877,1.7855826671215,3.90541991716269
30.1889627005984,17.1333346357287,1.7837826671215,3.90363901347034
30.1784377045188,17.1822143225375,1.7819826671215,3.90330594455135
30.1680007088784,17.2311128751439,1.7801826671215,3.91017468801792
30.1576517474931,17.2800301351167,1.77838266712151,3.90407888029204
30.1473908538935,17.328965943964,1.77658266712151,3.91161190535975
30.1372180613249,17.3779201431338,1.77478266712151,3.90903894403094
30.1271334027471,17.4268925740145,1.77298266712151,3.91004045946733
30.1171369108345,17.4758830779356,1.77118266712151,3.91855876399381
30.1072286179756,17.5248914961678,1.76938266712151,3.91855876399381
30.0974085562734,17.5739176699239,1.76758266712151,3.9116321655628
30.0876767575447,17.6229614403591,1.76578266712152,3.91322713598165
30.0780332533207,17.6720226485718,1.76398266712152,3.91621225531417
30.0684780748462,17.7211011356035,1.76218266712152,3.91659016011191
30.0590112530801,17.77019674244,1.76038266712152,3.91729388232837
30.0496328186948,17.8193093100117,1.75858266712152,3.92144904932169
30.0403428020765,17.8684386791938,1.75678266712152,3.92090095254504
30.0311412333247,17.9175846908072,1.75498266712152,3.92264044781925
30.0220281422526,17.9667471856189,1.75318266712152,3.92363280436434
30.0130035583866,18.0159260043425,1.75138266712153,3.92199211149725
30.0040675109663,18.0651209876386,1.74958266712153,3.92531676107093
29.9952200289446,18.1143319761155,1.74778266712153,3.92762579899802
29.9864611409871,18.1635588103296,1.74598266712153,3.93166316967556
29.9777908754729,18.2128013307862,1.74418266712153,3.92959508439782
29.9692092604933,18.2620593779393,1.74238266712153,3.93396130242945
29.960716323853,18.3113327921931,1.74058266712154,3.93398235615372
29.9523120930691,18.3606214139017,1.73878266712154,3.93678917065971
29.9439965953711,18.4099250833699,1.73698266712154,3.93773761482819
29.9357698577013,18.459243640854,1.73518266712154,3.94183626453564
29.9276319067144,18.5085769265619,1.73338266712154,3.93826538581082
29.9195827687773,18.5579247806538,1.73158266712154,3.94491914765861
29.9116224699692,18.6072870432426,1.72978266712154,3.94673132952896
29.9037510360815,18.6566635543946,1.72798266712155,3.94542464103588
29.8959684926176,18.7060541541301,1.72618266712155,3.94580420177057
29.8882748647928,18.7554586824235,1.72438266712155,3.94853405726033
