ref_x,ref_y,ref_yaw
-9.38016132206893,24.4060141872672,-1.64768574073735
-9.38395713670428,24.3561584843211,-1.64588574073735
-9.38766320497358,24.3062960296785,-1.64408574073735
-9.39127951486915,24.2564269848938,-1.64228574073735
-9.39480605467417,24.2065515115426,-1.64048574073735
-9.39824281296264,24.1566697712215,-1.63868574073736
-9.40158977859947,24.1067819255472,-1.63688574073736
-9.40484694074049,24.0568881361562,-1.63508574073736
-9.40801428883251,24.0069885647045,-1.63328574073736
-9.41109181261331,23.9570833728666,-1.63148574073736
-9.41407950211173,23.9071727223353,-1.62968574073736
-9.41697734764764,23.857256774821,-1.62788574073736
-9.41978533983204,23.8073356920513,-1.62608574073737
-9.42250346956704,23.7574096357706,-1.62428574073737
-9.42513172804588,23.7074787677392,-1.62248574073737
-9.42767010675303,23.6575432497331,-1.62068574073737
-9.43011859746413,23.6076032435433,-1.61888574073737
-9.43247719224607,23.5576589109754,-1.61708574073737
-9.43474588345702,23.507710413849,-1.61528574073737
-9.43692466374641,23.4577579139971,-1.61348574073738
-9.439013526055,23.4078015732659,-1.61168574073738
-9.44101246361487,23.3578415535137,-1.60988574073738
-9.44292146994947,23.3078780166112,-1.60808574073738
-9.44474053887362,23.25791112444,-1.60628574073738
-9.44646966449355,23.2079410388928,-1.60448574073738
-9.44810884120687,23.1579679218727,-1.60268574073738
-9.44965806370267,23.1079919352926,-1.60088574073739
-9.45111732696146,23.0580132410745,-1.59908574073739
-9.45248662625523,23.0080320011495,-1.59728574073739
-9.45376595714746,22.9580483774566,-1.59548574073739
-9.4549553154931,22.9080625319429,-1.59368574073739
-9.45605469743865,22.8580746265623,-1.59188574073739
-9.4570640994221,22.8080848232757,-1.59008574073739
-9.45798351817299,22.7580932840499,-1.5882857407374
-9.45881295071241,22.7081001708576,-1.5864857407374
-9.459552394353,22.6581056456763,-1.5846857407374
-9.46020184669896,22.6081098704883,-1.5828857407374
-9.46076130564607,22.5581130072798,-1.5810857407374
-9.46123076938168,22.5081152180407,-1.5792857407374
-9.46161023638471,22.4581166647637,-1.5774857407374
-9.46189970542572,22.408117509444,-1.57568574073741
-9.4620991755668,22.3581179140791,-1.57388574073741
-9.46220864616169,22.3081180406673,-1.57208574073741
-9.46222811685569,22.2581180512084,-1.57028574073741
-9.46215758758573,22.2081181077022,-1.56848574073741
-9.46199705858032,22.1581183721485,-1.56668574073741
-9.46174653035956,22.1081190065464,-1.56488574073741
-9.46140600373517,22.0581201728939,-1.56308574073742
-9.46097547981046,22.008122033187,-1.56128574073742
-9.46045495998033,21.9581247494197,-1.55948574073742
-9.45984444593125,21.9081284835832,-1.55768574073742
-9.4591439396413,21.8581333976653,-1.55588574073742
-9.45835344338011,21.80813965365,-1.55408574073742
