ref_x,ref_y,ref_yaw,ref_z
-9.38016132206893,24.4060141872672,-1.64768574073735,0.024656
-9.38395713670428,24.3561584843211,-1.64588574073735,0.02442
-9.38766320497358,24.3062960296785,-1.64408574073735,0.024513
-9.39127951486915,24.2564269848938,-1.64228574073735,0.029607
-9.39480605467417,24.2065515115426,-1.64048574073735,0.032813
-9.39824281296264,24.1566697712215,-1.63868574073736,0.032243
-9.40158977859947,24.1067819255472,-1.63688574073736,0.030137
-9.40484694074049,24.0568881361562,-1.63508574073736,0.028893
-9.40801428883251,24.0069885647045,-1.63328574073736,0.024552
-9.41109181261331,23.9570833728666,-1.63148574073736,0.022398
-9.41407950211173,23.9071727223353,-1.62968574073736,0.025898
-9.41697734764764,23.857256774821,-1.62788574073736,0.028071
-9.41978533983204,23.8073356920513,-1.62608574073737,0.034391
-9.42250346956704,23.7574096357706,-1.62428574073737,0.025974
-9.42513172804588,23.7074787677392,-1.62248574073737,0.016981
-9.42767010675303,23.6575432497331,-1.62068574073737,0.014684
-9.43011859746413,23.6076032435433,-1.61888574073737,0.020061
-9.43247719224607,23.5576589109754,-1.61708574073737,0.022658
-9.43474588345702,23.507710413849,-1.61528574073737,0.027239
-9.43692466374641,23.4577579139971,-1.61348574073738,0.023552
-9.439013526055,23.4078015732659,-1.61168574073738,0.020455
-9.44101246361487,23.3578415535137,-1.60988574073738,0.017504
-9.44292146994947,23.3078780166112,-1.60808574073738,0.024539
-9.44474053887362,23.25791112444,-1.60628574073738,0.028333
-9.44646966449355,23.2079410388928,-1.60448574073738,0.02899
-9.44810884120687,23.1579679218727,-1.60268574073738,0.022517
-9.44965806370267,23.1079919352926,-1.60088574073739,0.018382
-9.45111732696146,23.0580132410745,-1.59908574073739,0.017238
-9.45248662625523,23.0080320011495,-1.59728574073739,0.023241
-9.45376595714746,22.9580483774566,-1.59548574073739,0.013028
-9.4549553154931,22.9080625319429,-1.59368574073739,0.013545
-9.45605469743865,22.8580746265623,-1.59188574073739,0.016615
-9.4570640994221,22.8080848232757,-1.59008574073739,0.018006
-9.45798351817299,22.7580932840499,-1.5882857407374,0.02148
-9.45881295071241,22.7081001708576,-1.5864857407374,0.011293
-9.459552394353,22.6581056456763,-1.5846857407374,0.011675
-9.46020184669896,22.6081098704883,-1.5828857407374,0.011894
-9.46076130564607,22.5581130072798,-1.5810857407374,0.016184
-9.46123076938168,22.5081152180407,-1.5792857407374,0.004728
-9.46161023638471,22.4581166647637,-1.5774857407374,0.003495
-9.46189970542572,22.408117509444,-1.57568574073741,0.003097
-9.4620991755668,22.3581179140791,-1.57388574073741,0.012001
-9.46220864616169,22.3081180406673,-1.57208574073741,0.014348
-9.46222811685569,22.2581180512084,-1.57028574073741,0.012329
-9.46215758758573,22.2081181077022,-1.56848574073741,0.011301
-9.46199705858032,22.1581183721485,-1.56668574073741,0.01127
-9.46174653035956,22.1081190065464,-1.56488574073741,0.008237
-9.46140600373517,22.0581201728939,-1.56308574073742,0.010622
-9.46097547981046,22.008122033187,-1.56128574073742,0.00984
-9.46045495998033,21.9581247494197,-1.55948574073742,0.00925
-9.45984444593125,21.9081284835832,-1.55768574073742,0.013225
-9.4591439396413,21.8581333976653,-1.55588574073742,0.007639
-9.45835344338011,21.80813965365,-1.55408574073742,0.005765
-9.45747295970889,21.7581474135171,-1.55228574073742,0.007877
-9.45650249148041,21.7081568392414,-1.55048574073743,0.004471
-9.45544204183897,21.6581680927923,-1.54868574073743,0.01157
-9.45429161422046,21.6081813361332,-1.54688574073743,0.00729
-9.45305121235223,21.5581967312212,-1.54508574073743,0.01022
-9.45172084025319,21.5082144400064,-1.54328574073743,0.009548
-9.45030050223376,21.4582346244314,-1.54148574073743,0.016758
-9.44879020289581,21.4082574464308,-1.53968574073743,0.015984
-9.44718994713273,21.3582830679305,-1.53788574073744,0.014677
-9.44549974012934,21.3083116508474,-1.53608574073744,0.014416
-9.44371958736189,21.258343357089,-1.53428574073744,0.011845
-9.44184949459811,21.2083783485525,-1.53248574073744,0.012486
-9.43988946789707,21.1584167871244,-1.53068574073744,0.014588
-9.43783951360927,21.1084588346802,-1.52888574073744,0.012547
-9.43569963837655,21.0585046530836,-1.52708574073745,0.011721
-9.43346984913212,21.0085544041861,-1.52528574073745,0.012878
-9.43115015310047,20.9586082498264,-1.52348574073745,0.013216
-9.42874055779743,20.9086663518301,-1.52168574073745,0.011355
-9.42624107103009,20.8587288720088,-1.51988574073745,0.016977
-9.42365170089677,20.80879597216,-1.51808574073745,0.013299
-9.42097245578704,20.7588678140661,-1.51628574073745,0.013363
-9.41820334438165,20.7089445594945,-1.51448574073746,0.012702
-9.41534437565251,20.6590263701964,-1.51268574073746,0.014075
-9.41239555886268,20.6091134079066,-1.51088574073746,0.017917
-9.40935690356633,20.5592058343431,-1.50908574073746,0.020247
-9.4062284196087,20.5093038112065,-1.50728574073746,0.021441
-9.40301011712607,20.4594075001793,-1.50548574073746,0.017959
-9.39970200654573,20.4095170629253,-1.50368574073746,0.022431
-9.39630409858598,20.3596326610897,-1.50188574073747,0.019425
-9.39281640425601,20.3097544562978,-1.50008574073747,0.02124
-9.38923893485596,20.259882610155,-1.49828574073747,0.019651
-9.38557170197684,20.210017284246,-1.49648574073747,0.021258
-9.38181471750045,20.1601586401345,-1.49468574073747,0.021004
-9.37796799359944,20.1103068393623,-1.49288574073747,0.020843
-9.3740315427372,20.0604620434493,-1.49108574073747,0.019225
-9.3700053776678,20.0106244138925,-1.48928574073748,0.018287
-9.36588951143603,19.960794112166,-1.48748574073748,0.021566
-9.3616839573773,19.9109712997197,-1.48568574073748,0.019799
