ref_x,ref_y,ref_yaw,ref_z
13.3739229226974,33.0264720615652,0.0186106715652006,2.30601112998509
13.4239142640199,33.0274025414282,0.0186106715652006,2.31435760073862
13.4739056053425,33.0283330212912,0.0186106715652006,2.31862640546326
13.523896946665,33.0292635011543,0.0186106715652006,2.32286029410686
13.5738882879875,33.0301939810173,0.0186106715652006,2.33013657023589
13.62387962931,33.0311244608804,0.0186106715652006,2.33960234269839
13.6738709706325,33.0320549407434,0.0186106715652006,2.33860448858855
13.723862311955,33.0329854206064,0.0186106715652006,2.34591529528569
13.7738536532776,33.0339159004695,0.0186106715652006,2.35444982862583
13.8238449946001,33.0348463803325,0.0186106715652006,2.35639004552442
13.8738363359226,33.0357768601956,0.0186106715652006,2.37042736792509
13.9238276772451,33.0367073400586,0.0186106715652006,2.37060582758201
13.9738190185676,33.0376378199216,0.0186106715652006,2.37344796119341
14.0238103598902,33.0385682997847,0.0186106715652006,2.3803640181094
14.0738017012127,33.0394987796477,0.0186106715652006,2.38671185147867
14.1237930425352,33.0404292595108,0.0186106715652006,2.38948512082373
14.1737843838577,33.0413597393738,0.0186106715652006,2.40234477566913
14.2237757251802,33.0422902192368,0.0186106715652006,2.40144765770984
14.2737670665027,33.0432206990999,0.0186106715652006,2.40996599676488
14.3237584078253,33.0441511789629,0.0186106715652006,2.41442826022469
14.3737497491478,33.0450816588259,0.0186106715652006,2.41825604830399
14.4237410904703,33.046012138689,0.0186106715652006,2.42468768731155
14.4737324317928,33.046942618552,0.0186106715652006,2.43220269959767
14.5237237731153,33.0478730984151,0.0186106715652006,2.43483424763209
14.5737151144378,33.0488035782781,0.0186106715652006,2.44480705037245
14.6237064557604,33.0497340581411,0.0186106715652006,2.44873092074441
14.6736977970829,33.0506645380042,0.0186106715652006,2.4533609271254
14.7236891384054,33.0515950178672,0.0186106715652006,2.46114025069796
14.7736804797279,33.0525254977303,0.0186106715652006,2.4697498203719
14.8236718210504,33.0534559775933,0.0186106715652006,2.47698886135723
14.873663162373,33.0543864574563,0.0186106715652006,2.47692223706153
14.9236545036955,33.0553169373194,0.0186106715652006,2.48503060682339
14.973645845018,33.0562474171824,0.0186106715652006,2.486997633901
15.0236371863405,33.0571778970454,0.0186106715652006,2.49497404152852
15.073628527663,33.0581083769085,0.0186106715652006,2.50008862935925
15.1236198689855,33.0590388567715,0.0186106715652006,2.5074019958164
15.1736112103081,33.0599693366346,0.0186106715652006,2.51575307695728
15.2236025516306,33.0608998164976,0.0186106715652006,2.51829317129472
15.2735938929531,33.0618302963606,0.0186106715652006,2.52452301151111
15.3235852342756,33.0627607762237,0.0186106715652006,2.53031147874554
15.3735765755981,33.0636912560867,0.0186106715652006,2.53603724052611
15.4235679169207,33.0646217359498,0.0186106715652006,2.5410055352103
15.4735592582432,33.0655522158128,0.0186106715652006,2.55303671966878
15.5235505995657,33.0664826956758,0.0186106715652006,2.55323890050998
15.5735419408882,33.0674131755389,0.0186106715652006,2.56025805125008
15.6235332822107,33.0683436554019,0.0186106715652006,2.56415754608622
15.6735246235332,33.069274135265,0.0186106715652006,2.56961523466959
15.7235159648558,33.070204615128,0.0186106715652006,2.57796033703648
15.7735073061783,33.071135094991,0.0186106715652006,2.5815773116924
15.8234986475008,33.0720655748541,0.0186106715652006,2.58870944469907
15.8734899888233,33.0729960547171,0.0186106715652006,2.595499507244
15.9234813301458,33.0739265345802,0.0186106715652006,2.59918557719367
15.9734726714683,33.0748570144432,0.0186106715652006,2.60461139357224
16.0234640127909,33.0757874943062,0.0186106715652006,2.61233697162505
16.0734553541134,33.0767179741693,0.0186106715652006,2.61731661144796
16.1234466954359,33.0776484540323,0.0186106715652006,2.6221388565312
16.1734380367584,33.0785789338953,0.0186106715652006,2.62451377721879
16.2234293780809,33.0795094137584,0.0186106715652006,2.63636063732562
16.2734207194035,33.0804398936214,0.0186106715652006,2.639640897265
16.323412060726,33.0813703734845,0.0186106715652006,2.64246118562584
16.3734034020485,33.0823008533475,0.0186106715652006,2.64931116232766
16.423394743371,33.0832313332105,0.0186106715652006,2.65685543002912
16.4733860846935,33.0841618130736,0.0186106715652006,2.66220067203737
16.523377426016,33.0850922929366,0.0186106715652006,2.66860120729369
16.5733687673386,33.0860227727997,0.0186106715652006,2.67441783082471
16.6233601086611,33.0869532526627,0.0186106715652006,2.67716000465807
16.6733514499836,33.0878837325257,0.0186106715652006,2.6855895431549
16.7233427913061,33.0888142123888,0.0186106715652006,2.6912059702588
16.7733341326286,33.0897446922518,0.0186106715652006,2.6942335260879
16.8233254739512,33.0906751721148,0.0186106715652006,2.70067770298413
16.8733168152737,33.0916056519779,0.0186106715652006,2.71021457032875
16.9233081565962,33.0925361318409,0.0186106715652006,2.71310632700555
16.9732994979187,33.093466611704,0.0186106715652006,2.71889341946701
17.0232908392412,33.094397091567,0.0186106715652006,2.72682649720169
17.0732821805637,33.09532757143,0.0186106715652006,2.72965707387474
17.1232735218863,33.0962580512931,0.0186106715652006,2.73746405498103
17.1732648632088,33.0971885311561,0.0186106715652006,2.74183284302878
17.2232562045313,33.0981190110192,0.0186106715652006,2.7519199070429
17.2732475458538,33.0990494908822,0.0186106715652006,2.75370803542856
