ref_x,ref_y,ref_yaw,ref_z
-8.42726679432779,21.9515006026974,-1.76182889192732,0.014701
-8.43676043031658,21.9024101824816,-1.75912889192703,0.015855
-8.44612148772754,21.8532943084142,-1.75642889192779,0.015647
-8.45534989831862,21.8041533385499,-1.7537288919273,0.012813
-8.46444559481473,21.7549876311259,-1.75102889192731,0.011275
-8.47340851090829,21.7057975445601,-1.74832889192723,0.007152
-8.48223858125968,21.656583437448,-1.74562889192722,0.009996
-8.49093574149773,21.6073456685602,-1.74292889192725,0.00882
-8.49949992822017,21.5580845968399,-1.74022889192755,0.01162
-8.50793107899413,21.5088005814001,-1.7375288919274,0.014071
-8.51622913235656,21.4594939815209,-1.7348288919272,0.014983
-8.52439402781467,21.4101651566473,-1.73212889192719,0.019192
-8.53242570584642,21.3608144663862,-1.72942889192745,0.020777
-8.54032410790091,21.311442270504,-1.7267288919274,0.019929
-8.54808917639884,21.2620489289236,-1.72402889192735,0.017846
-8.55572085473287,21.2126348017224,-1.7213288919273,0.014534
-8.56321908726811,21.1632002491291,-1.71862889192752,0.017637
-8.57058381934247,21.1137456315215,-1.71592889192724,0.017922
-8.5778149972671,21.0642713094233,-1.71322889192725,0.021057
-8.58491256832674,21.0147776435022,-1.71052889192736,0.019806
-8.59187648078012,20.9652649945669,-1.70782889192737,0.016914
-8.59870668386036,20.9157337235643,-1.70512889192755,0.019504
-8.60540312777531,20.8661841915772,-1.70242889192734,0.018176
-8.61196576370791,20.8166167598214,-1.69972889192729,0.01568
-8.61839454381658,20.7670317896433,-1.69702889192743,0.013746
-8.62468942123555,20.7174296425171,-1.69432889192748,0.014415
-8.63085035007519,20.6678106800422,-1.69162889192709,0.019345
-8.63687728542234,20.6181752639406,-1.68892889192755,0.015359
-8.64277018334069,20.5685237560544,-1.68622889192738,0.012309
-8.64852900087102,20.5188565183428,-1.68352889192741,0.01826
-8.65415369603159,20.4691739128797,-1.68082889192714,0.015158
-8.65964422781838,20.4194763018511,-1.67812889192766,0.01491
-8.66500055620547,20.3697640475524,-1.67542889192729,0.02017
-8.67022264214521,20.3200375123857,-1.67272889192754,0.01615
-8.67531044756865,20.2702970588572,-1.67002889192724,0.014782
-8.68026393538569,20.2205430495745,-1.66732889192736,0.015416
-8.68508306948543,20.1707758472443,-1.66462889192751,0.016352
-8.68976781473642,20.1209958146691,-1.66192889192739,0.016974
-8.69431813698686,20.0712033147453,-1.6592288919273,0.01362
-8.69873400306494,20.0213987104598,-1.65652889192738,0.013465
-8.70301538077901,19.9715823648881,-1.65382889192744,0.015767
-8.70716223891785,19.9217546411911,-1.65112889192739,0.016874
-8.71117454725088,19.8719159026126,-1.64842889192743,0.018265
-8.71505227652839,19.8220665124769,-1.6457288919275,0.015676
-8.71879539848175,19.7722068341858,-1.64302889192743,0.014847
-8.72240388582361,19.7223372312162,-1.64032889192746,0.015764
-8.72587771224813,19.6724580671171,-1.63762889192748,0.020657
-8.72921685243112,19.6225697055075,-1.63492889192731,0.016387
-8.73242128203026,19.5726725100733,-1.63222889192727,0.015964
-8.73549097768527,19.5227668445649,-1.62952889192754,0.016125
-8.7384259170181,19.4728530727944,-1.62682889192734,0.019917
-8.74122607863304,19.4229315586328,-1.6241288919274,0.017333
-8.74389144211693,19.3730026660079,-1.6214288919275,0.01293
-8.74642198803928,19.3230667589011,-1.61872889192757,0.017381
-8.74881769795243,19.2731242013448,-1.61602889192741,0.017099
-8.75107855439165,19.2231753574201,-1.61332889192735,0.016208
-8.75320454087531,19.1732205912539,-1.61062889192757,0.0159
-8.75519564190499,19.1232602670162,-1.60792889192737,0.008999
-8.75705184296556,19.0732947489174,-1.60522889192739,0.012626
-8.75877313052532,19.0233244012062,-1.60252889192754,0.009866
-8.76035949203611,18.9733495881659,-1.59982889192738,0.0084
-8.76181091593334,18.9233706741129,-1.59712889192743,0.008078
-8.76312739163615,18.8733880233931,-1.59442889192757,0.006195
-8.76430890954744,18.8234020003799,-1.59172889192735,-0.001966
-8.76535546105393,18.7734129694712,-1.58902889192755,-0.000282
-8.76626703852629,18.7234212950867,-1.58632889192753,4.5e-05
-8.76704363531911,18.6734273416656,-1.58362889192724,-0.002071
-8.76768524577099,18.6234314736636,-1.58092889192751,-0.003038
-8.76819186520462,18.5734340555502,-1.57822889192761,0.001683
-8.76856348992674,18.5234354518066,-1.57552889192742,-8.9e-05
-8.76880011722819,18.4734360269222,-1.57282889192739,-0.003654
-8.76890174538397,18.4234361453926,-1.57012889192762,-0.002308
-8.76886837365322,18.3734361717168,-1.56742889192741,0.000408
-8.7687000022792,18.3234364703944,-1.56472889192748,0.002223
-8.76839663248935,18.273437405923,-1.56202889192744,0.005629
-8.76795826649523,18.2234393427954,-1.55932889192751,0.001032
-8.76738490749253,18.1734426454975,-1.55662889192747,0.001228
-8.76667655966103,18.1234476785048,-1.55392889192759,0.000644
-8.76583322816459,18.0734548062804,-1.55122889192742,0.001532
-8.76485491915108,18.0234643932723,-1.54852889192753,-4.7e-05
-8.76374163975238,17.9734768039102,-1.54582889192735,0.003126
-8.76249339808428,17.9234924026035,-1.54312889192749,0.002021
-8.76111020324647,17.8735115537383,-1.54042889192748,0.003553
-8.75959206532243,17.8235346216747,-1.53772889192765,0.006016
-8.75793899537938,17.7735619707442,-1.5350288919274,0.006847
-8.75615100546818,17.7235939652474,-1.53232889192761,0.008857
-8.75422810862329,17.6736309694508,-1.52962889192747,0.010878
-8.7521703188626,17.6236733475844,-1.52692889192745,0.011885
-8.74997765118739,17.5737214638389,-1.52422889192752,0.01453
-8.74765012158221,17.5237756823635,-1.52152889192762,0.014207
-8.74518774701474,17.4738363672627,-1.51882889192739,0.012817
