ref_x,ref_y,ref_yaw,ref_z
29.9943033108474,-9.19013986902685,1.53885115112478,3.36939997510533
29.9958553200881,-9.14016396891173,1.54065115112478,3.37755178276267
29.997317370243,-9.09018535614242,1.54245115112478,3.36208119275504
29.9986894565749,-9.04020419264958,1.54425115112478,3.37111429770173
29.9999715746383,-8.99022064037214,1.54605115112478,3.36338969649205
30.0011637202792,-8.94023486125677,1.54785115112478,3.37572738817742
30.002265889635,-8.89024701725734,1.54965115112477,3.37545221280969
30.0032780791347,-8.84025727033443,1.55145115112477,3.36276285190738
30.0042002854988,-8.79026578245477,1.55325115112477,3.3740669870224
30.0050325057393,-8.74027271559074,1.55505115112477,3.39275106102738
30.0057747371598,-8.69027823171983,1.55685115112477,3.37952093353516
30.0064269773555,-8.64028249282413,1.55865115112477,3.38236418621334
30.0069892242132,-8.59028566088978,1.56045115112477,3.38704880333132
30.0074614759112,-8.54028789790649,1.56225115112476,3.38954413367948
30.0078437309194,-8.49028936586695,1.56405115112476,3.3841930776071
30.0081359879992,-8.44029022676637,1.56585115112476,3.38828287982299
30.0083382462038,-8.39029064260191,1.56765115112476,3.39331578295798
30.0084505048778,-8.34029077537218,1.56945115112476,3.39060376948329
30.0084727636576,-8.29029078707672,1.57125115112476,3.39695442567351
30.008405022471,-8.24029083971543,1.57305115112476,3.40177588588303
30.0082472815375,-8.1902910952881,1.57485115112475,3.40360580979313
30.0079995413681,-8.14029171579386,1.57665115112475,3.39678354354456
30.0076618027656,-8.09029286323067,1.57845115112475,3.40198664251573
30.0072340668242,-8.04029469959474,1.58025115112475,3.40102979165719
30.0067163349298,-7.9902973868801,1.58205115112475,3.40932056510716
30.0061086087598,-7.94030108707799,1.58385115112475,3.40397141396616
30.0054108902833,-7.89030596217638,1.58565115112475,3.40407359342041
30.0046231817609,-7.84031217415943,1.58745115112474,3.40060069343093
30.0037454857447,-7.79031988500697,1.58925115112474,3.40983423352081
30.0027778050785,-7.74032925669397,1.59105115112474,3.41610080051349
30.0017201428976,-7.69034045119003,1.59285115112474,3.413660795919
30.0005725026288,-7.64035363045883,1.59465115112474,3.4212265563953
29.9993348879904,-7.59036895645762,1.59645115112474,3.42435977416735
29.9980073029923,-7.54038659113671,1.59825115112474,3.41679892811539
29.996589751936,-7.49040669643891,1.60005115112473,3.41801700015861
29.9950822394142,-7.44042943429905,1.60185115112473,3.42367527855064
29.9934847703112,-7.3904549666434,1.60365115112473,3.41337326860867
29.991797349803,-7.3404834553892,1.60545115112473,3.41867843624005
29.9900199833567,-7.29051506244411,1.60725115112473,3.42524415712114
29.9881526767311,-7.24054994970566,1.60905115112473,3.43164708758266
29.986195435976,-7.19058827906078,1.61085115112473,3.42324833022659
29.9841482674332,-7.14063021238525,1.61265115112472,3.43564016792165
29.9820111777352,-7.09067591154315,1.61445115112472,3.4277825208568
29.9797841738064,-7.04072553838637,1.61625115112472,3.43327754282707
29.9774672628623,-6.99077925475409,1.61805115112472,3.43924883415675
29.9750604524095,-6.94083722247221,1.61985115112472,3.43242746986346
29.9725637502462,-6.89089960335287,1.62165115112472,3.4277004871142
29.9699771644616,-6.84096655919392,1.62345115112472,3.43487797523378
29.9673007034364,-6.79103825177838,1.62525115112471,3.43724426085045
29.9645343758423,-6.74111484287392,1.62705115112471,3.44299242375246
29.961678190642,-6.69119649423235,1.62885115112471,3.44386921787325
29.9587321570898,-6.64128336758906,1.63065115112471,3.44937793562615
29.9556962847307,-6.59137562466254,1.63245115112471,3.44060003580327
29.9525705834009,-6.54147342715384,1.63425115112471,3.44858746867963
29.9493550632278,-6.49157693674603,1.63605115112471,3.44811666197048
29.9460497346296,-6.44168631510371,1.6378511511247,3.44112449950626
29.9426546083156,-6.39180172387243,1.6396511511247,3.44735467969495
29.9391696952859,-6.34192332467823,1.6414511511247,3.45037813168709
29.9355950068317,-6.29205127912708,1.6432511511247,3.45419918295665
29.931930554535,-6.24218574880437,1.6450511511247,3.45368630150666
29.9281763502686,-6.19232689527437,1.6468511511247,3.45290597212071
29.9243324061961,-6.14247488007972,1.6486511511247,3.45320005727749
29.9203987347719,-6.09262986474091,1.65045115112469,3.45828408286051
29.9163753487411,-6.04279201075574,1.65225115112469,3.45548430178501
29.9122622611394,-5.99296147959882,1.65405115112469,3.457146485549
29.9080594852933,-5.94313843272101,1.65585115112469,3.44741389905459
