ref_x,ref_y,ref_yaw,ref_z
-7.89192260426597,25.794284291819,-1.38479496697744,-0.0606142530884278
-7.88272029736718,25.745138418414,-1.38659496697744,-0.0619617449896794
-7.87360646790049,25.6959760604818,-1.38839496697744,-0.0563978204059309
-7.86458114539469,25.6467973773084,-1.39019496697743,-0.0554371470193925
-7.85564435909182,25.5976025282327,-1.39199496697743,-0.0561404319235675
-7.84679613794706,25.5483916726461,-1.39379496697743,-0.057747743068901
-7.83803651062864,25.4991649699915,-1.39559496697743,-0.0565542460439856
-7.82936550551774,25.4499225797635,-1.39739496697743,-0.0566807577210337
-7.8207831507084,25.4006646615074,-1.39919496697743,-0.050756402287203
-7.81228947400747,25.3513913748187,-1.40099496697743,-0.0506820738299441
-7.80388450293443,25.302102879343,-1.40279496697742,-0.0497181477474879
-7.79556826472139,25.2527993347748,-1.40459496697742,-0.0497003433668999
-7.78734078631295,25.2034809008577,-1.40639496697742,-0.0500493170048222
-7.77920209436613,25.1541477373833,-1.40819496697742,-0.0488438432198906
-7.7711522152503,25.1048000041909,-1.40999496697742,-0.0444913533385101
-7.76319117504704,25.0554378611673,-1.41179496697742,-0.0475986131038829
-7.75531899955013,25.0060614682458,-1.41359496697742,-0.0451661680370514
-7.74753571426541,24.9566709854057,-1.41539496697741,-0.0451294379242862
-7.7398413444107,24.9072665726722,-1.41719496697741,-0.047250313853088
-7.73223591491578,24.8578483901156,-1.41899496697741,-0.0432686400786776
-7.72471945042221,24.8084165978507,-1.42079496697741,-0.0428468219650385
-7.71729197528334,24.7589713560366,-1.42259496697741,-0.0426899682953049
-7.70995351356418,24.7095128248756,-1.42439496697741,-0.0425522201127567
-7.70270408904135,24.6600411646136,-1.42619496697741,-0.0428867845746927
-7.69554372520296,24.6105565355384,-1.4279949669774,-0.0424843696232763
-7.68847244524859,24.5610590979805,-1.4297949669774,-0.0419425605460043
-7.68149027208919,24.5115490123112,-1.4315949669774,-0.0416917080438875
-7.67459722834699,24.4620264389435,-1.4333949669774,-0.0412695586710802
-7.66779333635544,24.4124915383302,-1.4351949669774,-0.0402783207507102
-7.66107861815915,24.3629444709644,-1.4369949669774,-0.0376749048220297
-7.6544530955138,24.3133853973787,-1.4387949669774,-0.0438102534529627
-7.64791678988607,24.2638144781443,-1.44059496697739,-0.038990215503904
-7.64146972245359,24.2142318738711,-1.44239496697739,-0.0400243774749327
-7.63511191410486,24.1646377452064,-1.44419496697739,-0.0412515770625706
-7.62884338543917,24.1150322528355,-1.44599496697739,-0.0416296504406879
-7.62266415676654,24.0654155574799,-1.44779496697739,-0.0380982786529317
-7.61657424810767,24.0157878198977,-1.44959496697739,-0.0406552592574656
-7.61057367919386,23.9661492008827,-1.45139496697739,-0.038441921692336
-7.60466246946695,23.9164998612641,-1.45319496697738,-0.0406934804304362
-7.59884063807925,23.8668399619056,-1.45499496697738,-0.0402011345863232
-7.59310820389349,23.8171696637053,-1.45679496697738,-0.0401087150396198
-7.58746518548275,23.767489127595,-1.45859496697738,-0.0407389212840928
-7.58191160113041,23.7177985145394,-1.46039496697738,-0.0406643756157048
-7.57644746883007,23.6680979855361,-1.46219496697738,-0.0354347940241041
-7.57107280628553,23.6183877016148,-1.46399496697738,-0.0342616061807585
-7.56578763091067,23.5686678238369,-1.46579496697737,-0.039386259232092
-7.56059195982946,23.5189385132945,-1.46759496697737,-0.0325029171661662
-7.55548580987589,23.4691999311107,-1.46939496697737,-0.0330541567791969
-7.55046919759385,23.4194522384385,-1.47119496697737,-0.0328488686005861
-7.54554213923718,23.3696955964603,-1.47299496697737,-0.0323019002467473
-7.54070465076955,23.3199301663875,-1.47479496697737,-0.0327797916634734
-7.53595674786439,23.2701561094602,-1.47659496697737,-0.0294177270039517
-7.53129844590493,23.2203735869462,-1.47839496697736,-0.0324906425688872
-7.52672975998406,23.1705827601409,-1.48019496697736,-0.0373554931019266
-7.5222507049043,23.1207837903665,-1.48199496697736,-0.0342662818558975
-7.5178612951778,23.0709768389716,-1.48379496697736,-0.030777491369693
-7.51356154502624,23.0211620673307,-1.48559496697736,-0.0344972914367389
-7.50935146838081,22.9713396368437,-1.48739496697736,-0.0376911859736168
-7.50523107888215,22.921509708935,-1.48919496697735,-0.0346963656947695
-7.50120038988032,22.8716724450538,-1.49099496697735,-0.0323389948624815
-7.49725941443474,22.8218280066726,-1.49279496697735,-0.0312415736473242
-7.49340816531419,22.7719765552873,-1.49459496697735,-0.0377588055768815
-7.48964665499669,22.7221182524168,-1.49639496697735,-0.0322432121486443
-7.48597489566955,22.6722532596018,-1.49819496697735,-0.0369627339223648
-7.48239289922925,22.6223817384048,-1.49999496697735,-0.0335824254347029
-7.47890067728146,22.5725038504095,-1.50179496697734,-0.0348247043062178
-7.47549824114098,22.5226197572203,-1.50359496697734,-0.0375518050224808
-7.4721856018317,22.4727296204616,-1.50539496697734,-0.0338867214723034
-7.46896277008656,22.4228336017773,-1.50719496697734,-0.0366712799145308
-7.46582975634755,22.3729318628305,-1.50899496697734,-0.0345004942193322
-7.46278657076561,22.3230245653028,-1.51079496697734,-0.0375278124628806
-7.45983322320067,22.2731118708939,-1.51259496697734,-0.0346858505035795
-7.45696972322158,22.2231939413208,-1.51439496697733,-0.0358523812047173
-7.45419608010607,22.1732709383175,-1.51619496697733,-0.0350865438759151
-7.45151230284073,22.1233430236345,-1.51799496697733,-0.0368664488677323
-7.44891840012102,22.0734103590382,-1.51979496697733,-0.0396333358108762
-7.44641438035117,22.0234731063105,-1.52159496697733,-0.0377201432703746
-7.44400025164419,21.973531427248,-1.52339496697733,-0.0384563419075579
-7.44167602182187,21.9235854836616,-1.52519496697733,-0.0406125633563843
-7.43944169841472,21.8736354373762,-1.52699496697732,-0.0411835731991385
-7.43729728866193,21.8236814502299,-1.52879496697732,-0.0404787601511168
-7.43524279951138,21.7737236840736,-1.53059496697732,-0.0459796474080647
-7.43327823761964,21.7237623007703,-1.53239496697732,-0.0452451265577703
-7.43140360935186,21.673797462195,-1.53419496697732,-0.0442025950928318
-7.42961892078185,21.6238293302337,-1.53599496697732,-0.0410319806748262
-7.427924177692,21.573858066783,-1.53779496697732,-0.050535524009579
-7.42631938557327,21.5238838337498,-1.53959496697731,-0.0440198292165767
-7.42480454962519,21.4739067930506,-1.54139496697731,-0.0434430187521163
-7.42337967475582,21.4239271066109,-1.54319496697731,-0.0507249383146163
-7.42204476558176,21.3739449363649,-1.54499496697731,-0.0466780196016869
-7.42079982642811,21.3239604442548,-1.54679496697731,-0.0478835473886761
-7.41964486132848,21.2739737922303,-1.54859496697731,-0.0534210181849524
-7.41857987402494,21.2239851422481,-1.55039496697731,-0.0502450073357249
-7.41760486796807,21.1739946562714,-1.5521949669773,-0.0472791959128226
-7.41671984631687,21.1240024962693,-1.5539949669773,-0.0517698488125581
-7.41592481193881,21.0740088242163,-1.5557949669773,-0.0512037984353452
-7.41521976740982,21.024013802092,-1.5575949669773,-0.048302102129253
-7.41460471501422,20.9740175918801,-1.5593949669773,-0.0583769398023228
-7.41407965674479,20.9240203555684,-1.5611949669773,-0.0550254965106763
-7.41364459430273,20.8740222551477,-1.5629949669773,-0.0530907150463363
-7.41329952909762,20.824023452612,-1.56479496697729,-0.0558188313834571
