ref_x,ref_y,ref_yaw
-4.87545242034876,10.9314687784918,-0.935276634292071
-4.84589957528557,10.8911373877405,-0.941576634292066
-4.8166014027776,10.8506206156707,-0.947876634292061
-4.78755906566546,10.8099200703878,-0.954176634292057
-4.75877371663571,10.7690373672911,-0.960476634292051
-4.73024649817507,10.7279741290096,-0.966776634292046
-4.70197854252509,10.686731985338,-0.973076634292041
-4.67397097163723,10.6453125731714,-0.979376634292036
-4.64622489712829,10.603717536441,-0.985676634292031
-4.61874142023633,10.5619485260483,-0.991976634292026
-4.59152163177694,10.5200071997997,-0.998276634292021
-4.56456661209995,10.4778952223411,-1.00457663429202
-4.53787743104655,10.4356142650913,-1.01087663429201
-4.51145514790684,10.3931660061759,-1.01717663429201
-4.48530081137777,10.3505521303608,-1.023476634292
-4.45941545952151,10.3077743289851,-1.029776634292
-4.43380011972429,10.2648342998942,-1.03607663429199
-4.40845580865558,10.221733747372,-1.04237663429199
-4.38338353222775,10.178474382074,-1.04867663429198
-4.35858428555618,10.1350579209586,-1.05497663429198
-4.33405905291969,10.0914860872195,-1.06127663429197
-4.30980880772157,10.0477606102171,-1.06757663429197
-4.28583451245085,10.0038832254097,-1.07387663429196
-4.26213711864417,9.95985567428509,-1.08017663429196
-4.23871756684797,9.91567970429091,-1.08647663429195
-4.2155767865812,9.87135706876564,-1.09277663429195
-4.19271569629838,9.82688952686886,-1.09907663429194
-4.17013520335319,9.78227884351147,-1.10537663429194
-4.14783620396243,9.73752678928564,-1.11167663429193
-4.12581958317045,9.69263514039453,-1.11797663429193
-4.10408621481405,9.64760567858178,-1.12427663429192
-4.08263696148776,9.60244019106082,-1.13057663429192
-4.06147267450963,9.55714047044393,-1.13687663429191
-4.04059419388744,9.51170831467107,-1.14317663429191
-4.02000234828533,9.46614552693854,-1.1494766342919
-3.99969795499096,9.4204539156274,-1.1557766342919
-3.97968181988303,9.3746352942317,-1.16207663429189
-3.95995473739931,9.32869148128652,-1.16837663429189
-3.94051749050512,9.28262430029576,-1.17467663429188
-3.92137085066225,9.23643557965979,-1.18097663429188
-3.9025155777983,9.19012715260286,-1.18727663429187
-3.88395242027658,9.14370085710036,-1.19357663429187
-3.86568211486639,9.09715853580588,-1.19987663429186
-3.84770538671373,9.05050203597802,-1.20617663429185
-3.8300229493126,9.00373320940716,-1.21247663429185
-3.81263550447662,8.95685391234186,-1.21877663429184
-3.79554374231117,8.90986600541528,-1.22507663429184
-3.77874834118607,8.86277135357127,-1.23137663429183
-3.76224996770858,8.8155718259904,-1.23767663429183
-3.74604927669697,8.7682692960157,-1.24397663429182
-3.73014691115455,8.72086564107838,-1.25027663429182
-3.71454350224411,8.67336274262329,-1.25657663429181
-3.69923966926291,8.62576248603423,-1.26287663429181
-3.68423601961807,8.57806676055913,-1.2691766342918
-3.66953314880247,8.53027745923508,-1.2754766342918
-3.65513164037113,8.48239647881318,-1.28177663429179
-3.64103206591803,8.43442571968324,-1.28807663429179
-3.62723498505341,8.38636708579841,-1.29437663429178
-3.61374094538163,8.33822248459955,-1.30067663429178
