ref_x,ref_y,ref_yaw,ref_z
-4.87545242034876,10.9314687784918,-0.935276634292071,-0.0939835710405637
-4.84589957528557,10.8911373877405,-0.941576634292066,-0.0845214610308192
-4.8166014027776,10.8506206156707,-0.947876634292061,-0.0917067468201388
-4.78755906566546,10.8099200703878,-0.954176634292057,-0.0913244909203424
-4.75877371663571,10.7690373672911,-0.960476634292051,-0.0872898502826821
-4.73024649817507,10.7279741290096,-0.966776634292046,-0.0872898502826821
-4.70197854252509,10.686731985338,-0.973076634292041,-0.0911389337170127
-4.67397097163723,10.6453125731714,-0.979376634292036,-0.0905263956325724
-4.64622489712829,10.603717536441,-0.985676634292031,-0.0866174336517245
-4.61874142023633,10.5619485260483,-0.991976634292026,-0.0934110671978245
-4.59152163177694,10.5200071997997,-0.998276634292021,-0.0907795654956974
-4.56456661209995,10.4778952223411,-1.00457663429202,-0.0871814737968491
-4.53787743104655,10.4356142650913,-1.01087663429201,-0.0902078283797265
-4.51145514790684,10.3931660061759,-1.01717663429201,-0.086957311931349
-4.48530081137777,10.3505521303608,-1.023476634292,-0.0930524168788947
-4.45941545952151,10.3077743289851,-1.029776634292,-0.0956186726919889
-4.43380011972429,10.2648342998942,-1.03607663429199,-0.0897030849828768
-4.40845580865558,10.221733747372,-1.04237663429199,-0.0917138372528212
-4.38338353222775,10.178474382074,-1.04867663429198,-0.0917138372528212
-4.35858428555618,10.1350579209586,-1.05497663429198,-0.0938694860424328
-4.33405905291969,10.0914860872195,-1.06127663429197,-0.0929090213072001
-4.30980880772157,10.0477606102171,-1.06757663429197,-0.087970491167608
-4.28583451245085,10.0038832254097,-1.07387663429196,-0.0931298845011165
-4.26213711864417,9.95985567428509,-1.08017663429196,-0.092673496087596
-4.23871756684797,9.91567970429091,-1.08647663429195,-0.0939249381002925
-4.2155767865812,9.87135706876564,-1.09277663429195,-0.0872303928135805
-4.19271569629838,9.82688952686886,-1.09907663429194,-0.0872303928135805
-4.17013520335319,9.78227884351147,-1.10537663429194,-0.0913935365016515
-4.14783620396243,9.73752678928564,-1.11167663429193,-0.0909161119389484
-4.12581958317045,9.69263514039453,-1.11797663429193,-0.0885002490036528
-4.10408621481405,9.64760567858178,-1.12427663429192,-0.0887667505318898
-4.08263696148776,9.60244019106082,-1.13057663429192,-0.0875323860301342
-4.06147267450963,9.55714047044393,-1.13687663429191,-0.082707311368229
-4.04059419388744,9.51170831467107,-1.14317663429191,-0.0885390550250441
-4.02000234828533,9.46614552693854,-1.1494766342919,-0.0899634507874615
-3.99969795499096,9.4204539156274,-1.1557766342919,-0.0929100337941755
-3.97968181988303,9.3746352942317,-1.16207663429189,-0.0892425622608924
-3.95995473739931,9.32869148128652,-1.16837663429189,-0.0891364870483048
-3.94051749050512,9.28262430029576,-1.17467663429188,-0.089363997861304
-3.92137085066225,9.23643557965979,-1.18097663429188,-0.0883069856672303
-3.9025155777983,9.19012715260286,-1.18727663429187,-0.0942995948829979
-3.88395242027658,9.14370085710036,-1.19357663429187,-0.0867130101466911
-3.86568211486639,9.09715853580588,-1.19987663429186,-0.0916200391717804
-3.84770538671373,9.05050203597802,-1.20617663429185,-0.085554194738173
-3.8300229493126,9.00373320940716,-1.21247663429185,-0.0906648762431402
-3.81263550447662,8.95685391234186,-1.21877663429184,-0.08870235029013
