ref_x,ref_y,ref_yaw,ref_z
-7.35407157985919,21.644775746702,-1.53032990022513,0.026376
-7.35207129254612,21.5948157759062,-1.53122990022513,0.030479
-7.35011597001082,21.5448540250859,-1.53212990022513,0.027823
-7.34820561383709,21.49489053471,-1.53302990022513,0.028685
-7.34634022557232,21.444925345249,-1.53392990022512,0.028704
-7.34451980672748,21.3949584971747,-1.53482990022512,0.020099
-7.3427443587771,21.3449900309603,-1.53572990022512,0.016662
-7.34101388315931,21.2950199870801,-1.53662990022512,0.017846
-7.33932838127577,21.2450484060099,-1.53752990022512,0.023596
-7.33768785449175,21.1950753282268,-1.53842990022512,0.024729
-7.33609230413609,21.1451007942088,-1.53932990022512,0.02503
-7.33454173150116,21.0951248444354,-1.54022990022512,0.026586
-7.33303613784295,21.0451475193871,-1.54112990022512,0.027213
-7.33157552438096,20.9951688595455,-1.54202990022512,0.029909
-7.3301598922983,20.9451889053933,-1.54292990022512,0.02679
-7.32878924274166,20.8952076974142,-1.54382990022512,0.028539
-7.32746357682122,20.8452252760932,-1.54472990022512,0.02635
-7.32618289561079,20.7952416819158,-1.54562990022512,0.029642
-7.32494720014773,20.7452569553689,-1.54652990022511,0.028774
-7.32375649143295,20.69527113694,-1.54742990022511,0.030944
-7.32261077043092,20.6452842671176,-1.54832990022511,0.030193
-7.32151003806966,20.5952963863912,-1.54922990022511,0.031932
-7.32045429524079,20.5453075352509,-1.55012990022511,0.031796
-7.31944354279944,20.4953177541876,-1.55102990022511,0.030969
-7.31847778156433,20.4453270836932,-1.55192990022511,0.028856
-7.31755701231773,20.3953355642599,-1.55282990022511,0.029331
-7.31668123580545,20.345343236381,-1.55372990022511,0.029251
-7.31585045273688,20.2953501405503,-1.55462990022511,0.031113
-7.31506466378495,20.2453563172621,-1.55552990022511,0.033656
-7.31432386958615,20.1953618070114,-1.55642990022511,0.031747
-7.31362807074053,20.1453666502938,-1.55732990022511,0.031565
-7.31297726781167,20.0953708876054,-1.55822990022511,0.033672
-7.31237146132673,20.0453745594427,-1.5591299002251,0.032471
-7.31181065177642,19.9953777063027,-1.5600299002251,0.033239
-7.31129483961499,19.9453803686829,-1.5609299002251,0.033674
-7.31082402526023,19.8953825870812,-1.5618299002251,0.03286
-7.31039820909353,19.8453844019957,-1.5627299002251,0.033031
-7.31001739145979,19.795385853925,-1.5636299002251,0.0328585
-7.30968157266747,19.7453869833679,-1.5645299002251,NaN
-7.30939075298858,19.6953878308234,-1.5654299002251,NaN
-7.30914493265869,19.645388436791,-1.5663299002251,NaN
-7.3089441118769,19.59538884177,-1.5672299002251,NaN
-7.3087882908059,19.5453890862601,-1.5681299002251,NaN
-7.30867746957188,19.4953892107612,-1.5690299002251,NaN
-7.30861164826463,19.4453892557732,-1.5699299002251,NaN
-7.30859082693744,19.395389261796,-1.5708299002251,NaN
-7.30861500560719,19.3453892693296,-1.57172990022509,NaN
-7.3086841842543,19.2953893188739,-1.57262990022509,NaN
-7.30879836282271,19.2453894509291,-1.57352990022509,NaN
-7.30895754121997,19.1953897059948,-1.57442990022509,NaN
-7.30916171931712,19.145390124571,-1.57532990022509,NaN
-7.30941089694879,19.0953907471573,-1.57622990022509,0.022774
-7.30970507391314,19.0453916142532,-1.57712990022509,0.0227725
-7.31004424997189,18.995392766358,-1.57802990022509,0.0216066666666667
-7.3104284248503,18.9453942439707,-1.57892990022509,0.0205276666666667
-7.31085759823719,18.8953960875901,-1.57982990022509,0.0198256666666667
-7.31133176978494,18.8453983377148,-1.58072990022509,0.0210775
-7.31185093910945,18.7954010348429,-1.58162990022509,0.023272
-7.31241510579022,18.7454042194723,-1.58252990022509,0.018866
-7.31302426937025,18.6954079321003,-1.58342990022509,0.019063
-7.31367842935614,18.645412213224,-1.58432990022508,0.018925
-7.314377585218,18.5954171033398,-1.58522990022508,0.023386
-7.31512173638954,18.5454226429438,-1.58612990022508,0.019197
-7.31591088226796,18.4954288725316,-1.58702990022508,0.020366
-7.31674502221409,18.445435832598,-1.58792990022508,0.021266
-7.31762415555225,18.3954435636374,-1.58882990022508,0.021695
-7.31854828157035,18.3454521061437,-1.58972990022508,0.020379
-7.31951739951985,18.2954615006097,-1.59062990022508,0.021927
-7.32053150861577,18.245471787528,-1.59152990022508,0.022701
-7.32159060803667,18.1954830073902,-1.59242990022508,0.018011
-7.32269469692468,18.1454952006872,-1.59332990022508,0.016441
-7.32384377438549,18.0955084079091,-1.59422990022508,0.018902
-7.32503783948837,18.0455226695452,-1.59512990022508,0.01958
-7.3262768912661,17.9955380260841,-1.59602990022508,0.022383
-7.32756092871505,17.9455545180131,-1.59692990022507,0.026758
-7.32888995079517,17.895572185819,-1.59782990022507,0.027626
-7.33026395642992,17.8455910699875,-1.59872990022507,0.028239
-7.33168294450638,17.7956112110032,-1.59962990022507,0.028605
-7.33314691387516,17.7456326493498,-1.60052990022507,0.027679
-7.33465586335046,17.6956554255101,-1.60142990022507,0.030088
-7.33620979171,17.6456795799654,-1.60232990022507,0.029992
-7.33780869769514,17.5957051531963,-1.60322990022507,0.031218
-7.33945258001072,17.545732185682,-1.60412990022507,0.034162
-7.34114143732523,17.4957607179007,-1.60502990022507,0.034697
-7.34287526827069,17.4457907903292,-1.60592990022507,0.035877
-7.34465407144268,17.3958224434431,-1.60682990022507,0.038061
-7.3464778454004,17.3458557177169,-1.60772990022507,0.038928
-7.34834658866655,17.2958906536235,-1.60862990022507,0.039502
-7.35026029972749,17.2459272916347,-1.60952990022506,0.041912
-7.35221897703309,17.1959656722208,-1.61042990022506,0.042101
-7.35422261899683,17.1460058358506,-1.61132990022506,0.042665
-7.35627122399575,17.0960478229917,-1.61222990022506,0.041991
-7.3583647903705,17.0460916741101,-1.61312990022506,0.042432
-7.36050331642527,16.9961374296702,-1.61402990022506,0.042875
