ref_x,ref_y,ref_yaw,ref_z
-4.90053311501106,12.5384555043878,-1.01870350809052,-0.0936815148211622
-4.87442467194938,12.495813469658,-1.02410350809052,-0.0891216788631398
-4.84854687541633,12.4530310717402,-1.02950350809051,-0.0922517605532883
-4.8229004800066,12.410109558166,-1.03490350809051,-0.0904203643862955
-4.79748623356728,12.3670501805239,-1.04030350809051,-0.0892903116256752
-4.77230487717599,12.3238541944222,-1.0457035080905,-0.0925960713434015
-4.7473571451193,12.2805228594528,-1.0511035080905,-0.0925960713434015
-4.72264376487131,12.2370574391543,-1.05650350809049,-0.0909046116341813
-4.69816545707243,12.1934592009753,-1.06190350809049,-0.0917973828538271
-4.67392293550839,12.1497294162374,-1.06730350809048,-0.0919586512738509
-4.6499169070894,12.105869360098,-1.07270350809048,-0.0920838949726399
-4.62614807182954,12.0618803115132,-1.07810350809048,-0.0930790023573089
-4.60261712282637,12.0177635532006,-1.08350350809047,-0.0938168396865234
-4.57932474624069,11.9735203716016,-1.08890350809047,-0.0926360614395638
-4.55627162127656,11.9291520568444,-1.09430350809046,-0.0905770776388626
-4.53345842016145,11.8846599027059,-1.09970350809046,-0.0906786644155566
-4.51088580812671,11.8400452065741,-1.10510350809045,-0.092524136690167
-4.4885544433881,11.7953092694103,-1.11050350809045,-0.0922609443713918
-4.46646497712663,11.7504533957114,-1.11590350809044,-0.0897137675550049
-4.44461805346958,11.7054788934715,-1.12130350809044,-0.0918219720132769
-4.42301430947168,11.6603870741439,-1.12670350809044,-0.0919243422399733
-4.40165437509659,11.6151792526027,-1.13210350809043,-0.0945795322720436
-4.38053887319847,11.5698567471049,-1.13750350809043,-0.091106071508692
-4.35966841950387,11.5244208792516,-1.14290350809042,-0.0986493924668788
-4.33904362259373,11.4788729739493,-1.14830350809042,-0.0986493924668788
-4.31866508388568,11.4332143593719,-1.15370350809041,-0.0915993792825836
-4.29853339761645,11.3874463669212,-1.15910350809041,-0.0913350049117636
-4.2786491508246,11.3415703311888,-1.16450350809041,-0.0919005390275549
-4.25901292333335,11.2955875899164,-1.1699035080904,-0.0911942501903517
-4.2396252877337,11.2494994839577,-1.1753035080904,-0.096268680168758
-4.22048680936773,11.2033073572386,-1.18070350809039,-0.0951260503068516
-4.20159804631212,11.157012556718,-1.18610350809039,-0.100804388294639
-4.18295954936185,11.1106164323493,-1.19150350809038,-0.0978593992053266
-4.16457186201418,11.06412033704,-1.19690350809038,-0.0909265253630701
-4.14643552045277,11.017525626613,-1.20230350809038,-0.0947162917774958
-4.12855105353206,10.9708336597668,-1.20770350809037,-0.0964653630177459
-4.11091898276182,10.9240457980358,-1.21310350809037,-0.0924562485978644
-4.093539822292,10.8771634057507,-1.21850350809036,-0.0924562485978644
-4.07641407889769,10.8301878499989,-1.22390350809036,-0.0971178873872554
-4.05954225196434,10.783120500584,-1.22930350809035,-0.0946049533236284
-4.04292483347324,10.7359627299868,-1.23470350809035,-0.0955418613267069
-4.02656230798712,10.6887159133245,-1.24010350809035,-0.0977532123331542
-4.01045515263609,10.6413814283109,-1.24550350809034,-0.0894759988981339
-3.99460383710363,10.5939606552163,-1.25090350809034,-0.0912571803346881
-3.979008823613,10.5464549768269,-1.25630350809033,-0.0960674191893065
-3.96367056691367,10.4988657784051,-1.26170350809033,-0.0939717016682915
-3.94858951426813,10.4511944476484,-1.26710350809032,-0.0933574805111914
-3.93376610543881,10.4034423746496,-1.27250350809032,-0.0926420959404091
-3.91920077267525,10.3556109518557,-1.27790350809032,-0.0957754095528149
-3.90489394070153,10.3077015740275,-1.28330350809031,-0.0986673336885848
-3.89084602670386,10.2597156381992,-1.28870350809031,-0.0929670101709057
-3.8770574403184,10.2116545436372,-1.2941035080903,-0.0894194696528753
-3.86352858361936,10.1635196917997,-1.2995035080903,-0.0941866275983169
