ref_x,ref_y,ref_yaw
-9.54691526668043,22.2161174815748,-1.7340535353046826
-9.55504190128606,22.1667824074263,-1.7277535353044489
-9.56285756570805,22.1173971148696,-1.7214535353044185
-9.57036194974368,22.0679635640007,-1.7151535353044502
-9.57755475554494,22.0184837168307,-1.708853535304777
-9.58443569763032,21.9689595372083,-1.702553535304311
-9.59100450289612,21.9193929907415,-1.6962535353045791
-9.59726091062733,21.8697860447202,-1.6899535353045962
-9.60320467250795,21.8201406680375,-1.683653535304488
-9.60883555263084,21.7704588311119,-1.6773535353046525
-9.61415332750712,21.720742505809,-1.6710535353042757
-9.61915778607499,21.6709936653631,-1.6647535353046992
-9.62384872970816,21.6212142842994,-1.658453535304698
-9.62822597222369,21.5714063383548,-1.652153535304554
-9.63228933988939,21.5215718044002,-1.645853535304315
-9.63603867143073,21.4717126603616,-1.6395535353046415
-9.63947381803725,21.4218308851421,-1.633253535304544
-9.64259464336842,21.3719284585426,-1.6269535353047702
-9.6454010235591,21.3220073611841,-1.6206535353044056
-9.64789284722441,21.2720695744281,-1.6143535353046394
-9.65007001546422,21.222117080299,-1.6080535353045249
-9.65193244186699,21.1721518614047,-1.601753535304605
-9.65348005251327,21.1221759008582,-1.5954535353046515
-9.6547127859786,21.0721911821987,-1.5891535353046369
-9.65563059333594,21.0221996893133,-1.582853535304548
-9.65623343815764,20.9722034063576,-1.5765535353045708
-9.65652129651687,20.9222043176777,-1.5702535353048286
-9.65649415698858,20.8722044077307,-1.5639535353045435
-9.65615202064991,20.8222056610065,-1.5576535353045076
-9.65549490108022,20.7722100619489,-1.5513535353048076
-9.65452282436051,20.7222195948765,-1.5450535353045698
-9.65323582907236,20.6722362439046,-1.5387535353046258
-9.65163396629645,20.6222619928656,-1.5324535353046285
-9.6497172996105,20.572298825231,-1.5261535353046685
-9.64748590508677,20.5223487240325,-1.519853535304708
-9.64493987128901,20.472413671783,-1.5135535353045473
-9.64207929926896,20.4224956503982,-1.5072535353047172
-9.63890430256236,20.3725966411177,-1.5009535353048202
-9.63541500718441,20.3227186244267,-1.4946535353046464
-9.63161155162477,20.2728635799771,-1.4883535353046182
-9.62749408684211,20.2230334865092,-1.4820535353046935
-9.62306277625806,20.1732303217727,-1.4757535353047189
-9.61831779575076,20.1234560624488,-1.469453535304832
-9.61325933364786,20.0737126840712,-1.4631535353045375
-9.60788759071905,20.0240021609482,-1.4568535353046994
-9.60220278016811,19.9743264660838,-1.450553535304835
-9.59620512762442,19.9246875710998,-1.4442535353046426
-9.58989487113403,19.8750874461576,-1.4379535353048445
-9.58327226115019,19.8255280598795,-1.4316535353046984
-9.5763375605234,19.776011379271,-1.4253535353047715
-9.56909104449105,19.7265393696428,-1.419053535304706
-9.56153300066639,19.6771139945324,-1.4127535353048042
-9.55366372902719,19.6277372156264,-1.406453535304701
-9.54548354190382,19.5784109926828,-1.4001535353048702
-9.53699276396681,19.5291372834527,-1.3938535353045929
-9.52819173221404,19.4799180436034,-1.387553535304776
-9.5190807959573,19.4307552266399,-1.3812535353048747
-9.50966031680846,19.381650783828,-1.3749535353047495
