ref_x,ref_y,ref_yaw,ref_z
22.8729913444038,37.9347553840949,-0.0309770185688381,3.32715107586756
22.9229659362005,37.9331618032983,-0.032777018568837,3.3351109838448
22.9729375785944,37.9314782708667,-0.0345770185688354,3.3373242586766
23.0229061096776,37.9297047922546,-0.0363770185688339,3.34538382921128
23.0728713675521,37.9278413732082,-0.0381770185688324,3.34757290321572
23.1228331903303,37.9258880197649,-0.0399770185688313,3.35200719402178
23.1727914161361,37.9238447382536,-0.0417770185688298,3.36073967396506
23.2227458831049,37.9217115352945,-0.0435770185688282,3.3634876401268
23.2726964293842,37.9194884177993,-0.0453770185688267,3.36902613545814
23.3226428931344,37.9171753929707,-0.0471770185688252,3.37472493185307
23.3725851125288,37.914772468303,-0.0489770185688241,3.38176016699867
23.4225229257548,37.9122796515817,-0.0507770185688226,3.38620842909147
23.4724561710139,37.9096969508835,-0.052577018568821,3.39342447843152
23.5223846865224,37.9070243745764,-0.0543770185688195,3.39610088175356
23.5723083105119,37.9042619313194,-0.056177018568818,3.40221616307299
23.6222268812301,37.9014096300629,-0.0579770185688169,3.40766678871396
23.6721402369407,37.8984674800484,-0.0597770185688153,3.41044861217628
23.7220482159245,37.8954354908084,-0.0615770185688138,3.4168771946186
23.7719506564797,37.8923136721666,-0.0633770185688123,3.42327363199309
23.8218473969225,37.8891020342376,-0.0651770185688108,3.43033142904547
23.8717382755874,37.8858005874271,-0.0669770185688097,3.42999762862578
23.9216231308281,37.8824093424319,-0.0687770185688081,3.4394851272874
23.9715018010176,37.8789283102396,-0.0705770185688066,3.44117508696692
24.0213741245492,37.8753575021287,-0.0723770185688051,3.44794247510305
24.0712399398364,37.8716969296686,-0.0741770185688035,3.45523301661502
24.1210990853142,37.8679466047196,-0.0759770185688025,3.45767420173145
24.170951399439,37.8641065394327,-0.0777770185688009,3.47086414301506
24.2207967206892,37.8601767462498,-0.0795770185687994,3.47017474855456
24.2706348875661,37.8561572379033,-0.0813770185687979,3.47491496471696
24.3204657385941,37.8520480274165,-0.0831770185687963,3.47807758703101
24.3702891123213,37.8478491281032,-0.0849770185687952,3.48280573066654
24.42010484732,37.8435605535678,-0.0867770185687937,3.49390564515782
24.4699127821871,37.8391823177053,-0.0885770185687922,3.4958012549464
24.5197127555452,37.8347144347013,-0.0903770185687907,3.49901736184949
24.5695046060422,37.8301569190315,-0.0921770185687891,3.50721250250026
24.6192881723527,37.8255097854625,-0.093977018568788,3.51395219628981
24.6690632931779,37.8207730490508,-0.0957770185687865,3.51762603872156
24.7188298072466,37.8159467251435,-0.097577018568785,3.52119993878372
24.7685875533151,37.8110308293779,-0.0993770185687834,3.52701011566998
24.8183363701685,37.8060253776815,-0.101177018568782,3.53255192582354
