ref_x,ref_y,ref_yaw
-6.01473071596642,14.9666645279298,-1.726938961698752
-6.02250616165301,14.9172728103106,-1.7251389616986927
-6.03019268969967,14.8678671769113,-1.7233389616988792
-6.03779027520207,14.8184477878061,-1.721538961698447
-6.04529889354402,14.7690148031137,-1.7197389616988694
-6.05271852039762,14.7195683829971,-1.7179389616984302
-6.06004913172328,14.6701086876624,-1.7161389616988407
-6.06729070376982,14.6206358773593,-1.7143389616988154
-6.07444321307457,14.5711501123794,-1.7125389616984703
-6.08150663646338,14.5216515530566,-1.7107389616986666
-6.08848095105079,14.4721403597662,-1.7089389616987347
-6.09536613424001,14.4226166929245,-1.707138961698782
-6.10216216372307,14.373080712988,-1.7053389616986874
-6.10886901748081,14.3235325804534,-1.703538961698631
-6.11548667378306,14.2739724558564,-1.7017389616987426
-6.12201511118861,14.2244004997719,-1.6999389616987317
-6.12845430854532,14.174816872813,-1.698138961698757
-6.1348042449902,14.1252217356306,-1.6963389616987032
-6.14106489994947,14.0756152489128,-1.6945389616987012
-6.1472362531386,14.0259975733847,-1.6927389616985562
-6.15331828456242,13.9763688698074,-1.690938961698879
-6.15931097451516,13.926729298978,-1.6891389616984538
-6.16521430358049,13.8770790217285,-1.6873389616987375
-6.17102825263165,13.8274181989259,-1.6855389616988188
-6.17675280283144,13.7777469914712,-1.6837389616986602
-6.18238793563232,13.728065560299,-1.6819389616988392
-6.18793363277647,13.6783740663772,-1.6801389616987026
-6.19338987629584,13.628672670706,-1.678338961698698
-6.19875664851219,13.5789615343181,-1.6765389616987556
-6.20403393203719,13.5292408182775,-1.6747389616985513
-6.20922170977245,13.4795106836791,-1.6729389616988637
-6.21431996490958,13.4297712916487,-1.6711389616988352
-6.21932868093023,13.3800228033418,-1.6693389616986
-6.22424784160616,13.3302653799434,-1.6675389616986842
-6.2290774309993,13.2804991826676,-1.6657389616988203
-6.23381743346179,13.2307243727568,-1.6639389616985267
-6.23846783363601,13.1809411114813,-1.6621389616990254
-6.24302861645469,13.131149560139,-1.6603389616984665
-6.24749976714087,13.0813498800542,-1.6585389616988662
-6.25188127120805,13.0315422325781,-1.6567389616986734
-6.25617311446015,12.9817267790872,-1.654938961698716
-6.2603752829916,12.9319036809837,-1.6531389616988708
-6.26448776318739,12.8820730996943,-1.6513389616987726
-6.26851054172307,12.8322351966701,-1.6495389616987313
-6.27244360556485,12.7823901333858,-1.6477389616986782
-6.27628694196961,12.7325380713393,-1.6459389616986124
-6.28004053848493,12.6826791720514,-1.644138961698933
-6.28370438294918,12.6328135970649,-1.6423389616985973
-6.28727846349149,12.582941507944,-1.640538961698656
-6.29076276853185,12.5330630662744,-1.6387389616988386
-6.29415728678112,12.4831784336622,-1.636938961698825
-6.29746200724106,12.4332877717335,-1.6351389616987897
-6.30067691920437,12.3833912421341,-1.633338961698636
-6.30380201225474,12.3334890065286,-1.631538961698803
-6.30683727626688,12.2835812266003,-1.6297389616987972
-6.30978270140654,12.2336680640502,-1.6279389616987334
-6.31263827813053,12.1837496805971,-1.6261389616986643
-6.31540399718679,12.1338262379764,-1.6243389616987296
-6.3180798496144,12.08389789794,-1.6225389616988988
-6.3206658267436,12.0339648222558,-1.620738961698832
-6.32316192019582,11.9840271727068,-1.6189389616986336
-6.32556812188371,11.934085111091,-1.617138961698835
-6.3278844240112,11.8841387992206,-1.615338961698831
-6.33011081907346,11.8341883989217,-1.6135389616986753
-6.33224729985697,11.7842340720334,-1.6117389616986495
-6.33429385943954,11.7342759804077,-1.6099389616987752
-6.33625049119032,11.6843142859089,-1.608138961698945
-6.33811718876983,11.6343491504128,-1.606338961698612
-6.33989394612995,11.5843807358063,-1.604538961698855
-6.34158075751401,11.5344092039872,-1.602738961698897
-6.34317761745674,11.484434716863,-1.6009389616987255
-6.3446845207843,11.4344574363511,-1.599138961698866
-6.34610146261434,11.3844775243779,-1.597338961698591
-6.34742843835595,11.3344951428782,-1.5955389616989395
-6.34866544370976,11.2845104537949,-1.5937389616987705
-6.34981247466785,11.2345236190783,-1.591938961698646
-6.35086952751384,11.1845348006858,-1.59013896169891
-6.3518365988229,11.1345441605811,-1.5883389616987285
-6.3527136854617,11.0845518607337,-1.5865389616987964
-6.35350078458849,11.0345580631188,-1.584738961698858
-6.35419789365307,10.9845629297161,-1.582938961698756
-6.3548050103968,10.9345666225098,-1.5811389616986675
-6.35532213285262,10.8845693034881,-1.5793389616988531
-6.35574925934507,10.834571134642,-1.57753896169884
-6.35608638849025,10.7845722779657,-1.5757389616987787
-6.35633351919586,10.7345728954553,-1.5739389616988058
-6.3564906506612,10.684573149109,-1.5721389616987478
-6.35655778237716,10.6345732009257,-1.570338961698816
-6.35653491412624,10.5845732129052,-1.5685389616988024
-6.35642204598253,10.5345733470476,-1.5667389616987664
-6.35621917831172,10.4845737653523,-1.5649389616988856
-6.35592631177111,10.4345746298178,-1.5631389616988836
-6.35554344730958,10.3845761024415,-1.5613389616988378
-6.35507058616761,10.3345783452184,-1.5595389616986313
-6.35450772987726,10.2845815201412,-1.5577389616989137
-6.35385488026221,10.2345857891997,-1.555938961698817
-6.35311203943767,10.1845913143798,-1.554138961698755
-6.35227920981045,10.1345982576638,-1.5523389616988077
-6.35135639407892,10.084606781029,-1.5505389616988208
-6.350343595233,10.0346170464478,-1.5487389616988336
-6.34924081655416,9.98462921588694,-1.5469389616988634
-6.3480480616154,9.93464345130685,-1.545138961698758
-6.34676533428124,9.88465991466141,-1.5433389616989788
-6.34539263870773,9.83467876789723,-1.5415389616987316
-6.34392997934238,9.78470017295318,-1.539738961698789
-6.34237736092422,9.73472429175987,-1.5379389616989725
-6.34073478848374,9.68475128623912,-1.5361389616987255
-6.33900226734285,9.6347813183034,-1.5343389616989211
-6.33717980311494,9.58481454985538,-1.5325389616986769
-6.33526740170477,9.53485114278734,-1.5307389616988512
-6.33326506930854,9.48489125898068,-1.5289389616989026
-6.3311728124138,9.43493506030538,-1.5271389616987732
-6.32899063779945,9.38498270861947,-1.5253389616989612
-6.32671855253575,9.33503436576853,-1.5235389616988322
-6.32435656398424,9.28509019358516,-1.5217389616987382
-6.32190467979776,9.23515035388842,-1.5199389616989516
-6.31936290792043,9.18521500848335,-1.5181389616988004
-6.31673125658757,9.13528431916042,-1.5163389616988978
-6.31400973432574,9.08535844769504,-1.5145389616987963
-6.31119834995266,9.03543755584696,-1.5127389616988376
-6.30829711257722,8.98552180535985,-1.5109389616989208
-6.30530603159943,8.9356113579607,-1.5091389616986777
-6.30222511671037,8.88570637535929,-1.5073389616989403
-6.29905437789223,8.83580701924774,-1.5055389616987989
-6.29579382541818,8.78591345129991,-1.503738961698903
-6.29244346985242,8.73602583317094,-1.5019389616988612
-6.28900332205009,8.68614432649664,-1.5001389616988778
-6.28547339315727,8.63626909289306,-1.4983389616989635
-6.28185369461093,8.58640029395591,-1.496538961698869
-6.27814423813888,8.53653809126006,-1.4947389616986209
-6.27434503575975,8.486682646359,-1.4929389616989543
-6.27045609978298,8.43683412078433,-1.4911389616988957
-6.2664774428087,8.38699267604522,-1.4893389616989174
-6.26240907772776,8.33715847362793,-1.487538961698806
-6.25825101772165,8.2873316749952,-1.485738961698801
-6.25400327626249,8.23751244158585,-1.4839389616988945
-6.24966586711296,8.18770093481412,-1.482138961698911
-6.24523880432626,8.13789731606927,-1.480338961698945
-6.24072210224607,8.08810174671497,-1.478538961698781
-6.23611577550649,8.03831438808882,-1.4767389616989042
-6.23141983903203,7.98853540150183,-1.4749389616990036
-6.22663430803752,7.93876494823787,-1.4731389616988535
-6.22175919802806,7.88900318955315,-1.471338961698765
-6.21679452479901,7.83925028667575,-1.4695389616990306
-6.21174030443592,7.789506400805,-1.4677389616988286
-6.20659655331444,7.73977169311108,-1.4659389616989074
-6.20136328810033,7.69004632473437,-1.4641389616988365
-6.19604052574936,7.64033045678504,-1.4623389616989046
-6.19062828350728,7.59062425034245,-1.4605389616989275
-6.18512657890975,7.54092786645467,-1.4587389616988222
-6.17953542978228,7.49124146613794,-1.4569389616989197
-6.1738548542402,7.44156521037615,-1.4551389616988426
-6.16808487068856,7.39189926012033,-1.45333896169894
-6.16222549782211,7.34224377628811,-1.4515389616989849
-6.15627675462521,7.29259891976321,-1.4497389616987086
-6.15023866037177,7.24296485139494,-1.4479389616991112
-6.14411123462524,7.19334173199762,-1.4461389616988023
-6.13789449723844,7.14372972235012,-1.445167321698681
-6.13739580799071,7.13978108853485,-1.440595681698936
-6.13090417529801,7.09020446269133,-1.4315802300146407
-6.12394203280226,7.0405183531838,-1.422549326645771
-6.11653146985656,6.99089714337436,-1.4135184232770572
-6.10867309084169,6.94134488020321,-1.40448751990844
-6.10036753666081,6.89186560498749,-1.3954566165396358
-6.09161548468718,6.84246335309169,-1.3864257131710125
-6.08241764870895,6.79314215359855,-1.3773948098023292
-6.07277477887091,6.74390602898043,-1.3683639064334598
-6.06268766161332,6.69475899477127,-1.3593330030648858
-6.0521571196078,6.64570505923909,-1.3503020996960762
-6.04118401169019,6.59674822305911,-1.3412711963273678
-6.02976923279054,6.54789247898744,-1.3322402929587194
-6.01791371386011,6.49914181153545,-1.3232093895898602
-6.00561842179543,6.45050019664481,-1.3141784862213262
-5.99288435935949,6.40197160136324,-1.3051475828524028
-5.97971256509989,6.35355998352096,-1.296116679483926
-5.96610411326421,6.30526929140787,-1.2870857761151355
-5.95206011371234,6.25710346345162,-1.278054872746334
-5.93758171182599,6.20906642789631,-1.2690239693777745
-5.92267008841529,6.16116210248218,-1.2599930660088834
-5.90732645962245,6.11339439412609,-1.2509621626403007
-5.89155207682262,6.06576719860285,-1.2419312592713465
-5.87534822652178,6.01828440022752,-1.2329003559028846
-5.85871623025188,5.97094987153859,-1.2238694525339144
-5.84165744446299,5.92376747298221,-1.2148385491655669
-5.82417326041275,5.87674105259726,-1.2058076457966245
-5.80626510405281,5.82987444570159,-1.1967767424279188
-5.78793443591263,5.7831714745792,-1.1877458390592637
-5.7691827509803,5.73663594816847,-1.1787149356903217
-5.75001157858063,5.69027166175159,-1.169684032321833
-5.73042248225045,5.64408239664494,-1.1606531289530413
-5.71041705961105,5.5980719198908,-1.1516222255844262
-5.68999694223791,5.55224398395002,-1.1425913222157134
-5.66916379552763,5.50660232639607,-1.1335604188468809
-5.64791931856209,5.46115066961015,-1.124529515478148
-5.62626524396991,5.41589272047764,-1.115498612109544
-5.60420333778512,5.37083217008576,-1.1064677087407395
-5.58173539930313,5.32597269342258,-1.097436805371966
-5.55886326093399,5.28131794907724,-1.0884059020033665
-5.53558878805295,5.2368715789416,-1.0864774006020577
-5.51222863402203,5.19247015804258,-1.095392627572
-5.48926526126687,5.1478622616807,-1.104423530940866
-5.46670566904539,5.10304880717287,-1.113454434309365
-5.4445516972426,5.05803344935484,-1.1224853376782864
-5.42280515266249,5.01281985952888,-1.1315162410468824
-5.40146780888062,4.96741172516444,-1.1405471444157107
-5.38054140609952,4.92181274959735,-1.1495780477843112
-5.36002765100673,4.87602665172783,-1.1586089511531554
-5.33992821663563,4.83005716571714,-1.167639854521805
-5.32024474222898,4.7839080406831,-1.1766707578905202
-5.30097883310524,4.73758304039427,-1.1857016612592368
-5.28213206052763,4.691085942963,-1.1947325646280669
-5.26370596157601,4.64442054053733,-1.203763467996502
-5.24570203902147,4.59759063899168,-1.212794371365526
-5.22812176120386,4.55060005761648,-1.2218252747340728
-5.21096656191191,4.50345262880664,-1.2308561781028384
-5.19423784026642,4.45615219774907,-1.2398870814714105
-5.17793696060606,4.40870262210899,-1.2489179848402563
-5.16206525237617,4.36110777171538,-1.2579488882090373
-5.14662401002028,4.31337152824534,-1.2669797915776324
-5.13161449287455,4.2654977849075,-1.276010694946362
-5.1170379250651,4.21749044612455,-1.285041598315274
-5.10289549540814,4.16935342721475,-1.2940725016836898
-5.08918835731299,4.12109065407265,-1.303103405052652
-5.0759176286881,4.0727060628489,-1.3121343084211663
-5.06308439184977,4.02420359962923,-1.3211652117901411
-5.05068969343397,3.97558722011259,-1.330196115158674
-5.0387345443109,3.92686088928859,-1.3392270185274282
-5.02721991950262,3.87802858111409,-1.3482579218960682
-5.01614675810348,3.82909427818911,-1.3572888252647826
-5.00551596320356,3.78006197143203,-1.366319728633526
-4.995328401815,3.73093565975408,-1.3753506320023945
-4.9855849048013,3.68171934973323,-1.384381535370924
-4.97628626680953,3.63241705528741,-1.3934124387397022
-4.96743324620557,3.58303279734714,-1.4024433421085192
-4.95902656501223,3.53357060352764,-1.4114742454769975
-4.95106690885034,3.48403450780029,-1.420505148846012
-4.94355492688291,3.43442855016367,-1.4295360522146154
-4.93649123176209,3.38475677631408,-1.4385669555832363
-4.92987639957927,3.33502323731555,-1.4475978589520235
-4.92371096981809,3.28523198926949,-1.4566287623207308
-4.91799544531041,3.23538709298385,-1.4656596656892853
-4.91273029219532,3.18549261364195,-1.474690569058238
-4.90791593988115,3.13555262047095,-1.483721472426809
-4.90355278101038,3.08557118640995,-1.4927523757957135
-4.8996411714277,3.03555238777786,-1.5017832791642576
-4.89618143015091,2.9855003039409,-1.5108141825330943
-4.89317383934497,2.93541901697991,-1.5198450859015789
-4.89061864429893,2.88531261135746,-1.528875989270562
-4.88851605340599,2.83518517358471,-1.5379068926390738
-4.88686623814642,2.78504079188811,-1.5469377960078767
-4.88566933307366,2.73488355587603,-1.5559686993766575
-4.88492543580329,2.68471755620518,-1.5649996027452775
-4.88463460700508,2.634546884247,-1.5740305061139863
-4.88479687039806,2.58437563175401,-1.5830614094829103
-4.88541221274858,2.53420789052604,-1.592092312851379
-4.88648058387135,2.48404775207658,-1.6011232162202922
-4.88800189663361,2.43389930729906,-1.61015411958879
-4.88997602696215,2.3837666461332,-1.619185022957679
-4.89240281385351,2.33365385723148,-1.6282159263263072
-4.89528205938704,2.28356502762565,-1.6372468296949692
-4.89861352874109,2.23350424239342,-1.6462777330637863
-4.90239695021215,2.18347558432529,-1.655308636432499
-4.90663201523699,2.1334831335916,-1.6643395398012824
-4.91131837841785,2.08353096740973,-1.673370443169777
-4.91645565755058,2.03362315971156,-1.6824013465387448
-4.92204343365587,1.98376378081128,-1.691432249907388
-4.92808125101334,1.93395689707336,-1.7004631532759795
-4.93456861719876,1.88420657058096,-1.7094940566448575
-4.94150500312422,1.8345168588046,-1.7185249600132897
-4.94888984308122,1.78489181427127,-1.7275558633822028
-4.95672253478689,1.73533548423394,-1.736586766751023
-4.96500243943304,1.68585191034144,-1.7456176701197643
-4.97372888173829,1.63644512830883,-1.7546485734881292
-4.98290115000312,1.5871191675883,-1.7636794768572408
-4.99251849616799,1.53787805104054,-1.7727103802256978
-5.00258013587422,1.48872579460662,-1.781741283594462
-5.01308524852809,1.43966640698045,-1.7907721869632345
-5.02403297736768,1.39070388928191,-1.7998030903320692
-5.03542242953278,1.34184223473048,-1.80883399370056
-5.04725267613768,1.29308542831956,-1.81786489706936
-5.05952275234698,1.24443744649151,-1.8268958004381664
-5.07223165745423,1.1959022568133,-1.8359267038067488
-5.08537835496355,1.14748381765296,-1.84495760717556
-5.09896177267419,1.09918607785675,-1.8539885105442413
-5.11298080276795,1.05101297642706,-1.8630194139129503
-5.12743430189954,1.00296844220122,-1.8720503172815464
-5.14232109128982,0.955056393531035,-1.881081220650376
-5.15763995682196,0.907280737963238,-1.8901121240191563
-5.17338964914043,0.859645371920788,-1.8991430273877885
-5.1895688837529,0.812154180385098,-1.908173930756614
-5.20617634113502,0.7648110365792,-1.9172048341252013
-5.223210666838,0.717619801651841,-1.926235737493984
-5.24067047159912,0.670584324362578,-1.935266640862719
-5.25855433145499,0.623708440767917,-1.9442975442312884
-5.2768607878577,0.576995973908415,-1.953328447600135
-5.2955883477938,0.530450733496913,-1.962359350968872
-5.31473548390602,0.484076515607824,-1.9713902543375383
-5.33430063461786,0.437877102367529,-1.9804211577063449
-5.35428220426096,0.391856261645925,-1.9894520610748745
-5.37467856320519,0.346017746749143,-1.9984829644436823
-5.39548804799163,0.300365296113416,-2.0075138678123783
-5.41670896146817,0.254902633000196,-2.016544771181194
-5.43833957292796,0.20963346519251,-2.0255756745498763
-5.46037811825054,0.164561484692545,-2.0346065779184848
-5.48282280004573,0.119690367420549,-2.043637481287344
-5.50567178780023,0.075023772915038,-2.052668384655979
-5.52892321802687,0.030565344034337,-2.06169928802458
-5.55257519441663,-0.013681293340531,-2.0707301913934253
-5.57662578799329,-0.057712530601535,-2.079761094762138
-5.60107303727073,-0.101524776707976,-2.0887919981308687
-5.62591494841292,-0.145114458479333,-2.097822901499701
-5.65114949539653,-0.188478020886691,-2.1068538048681367
-5.67677462017614,-0.231611927342682,-2.115884708237135
-5.70278823285215,-0.274512659989892,-2.124915611605694
-5.72918821184114,-0.317176719987804,-2.133946514974344
-5.75597240404897,-0.359600627798127,-2.1429774183432944
-5.78313862504636,-0.40178092346857,-2.1520083217118224
-5.810684659247,-0.443714166915048,-2.161039225080536
-5.83860826008832,-0.485396938202225,-2.1700701284493755
-5.86690715021467,-0.526825837822443,-2.1700701284493755
