ref_x,ref_y,ref_yaw,ref_z
-6.01473071596642,14.9666645279298,-1.72693896169875,0.099924
-6.02250616165301,14.9172728103106,-1.72513896169869,0.098621
-6.03019268969967,14.8678671769113,-1.72333896169888,0.09649
-6.03779027520207,14.8184477878061,-1.72153896169845,0.095306
-6.04529889354402,14.7690148031137,-1.71973896169887,0.096389
-6.05271852039762,14.7195683829971,-1.71793896169843,0.097366
-6.06004913172328,14.6701086876624,-1.71613896169884,0.095756
-6.06729070376982,14.6206358773593,-1.71433896169882,0.09211
-6.07444321307457,14.5711501123794,-1.71253896169847,0.092941
-6.08150663646338,14.5216515530566,-1.71073896169867,0.095051
-6.08848095105079,14.4721403597662,-1.70893896169873,0.093418
-6.09536613424001,14.4226166929245,-1.70713896169878,0.094064
-6.10216216372307,14.373080712988,-1.70533896169869,0.093537
-6.10886901748081,14.3235325804534,-1.70353896169863,0.091958
-6.11548667378306,14.2739724558564,-1.70173896169874,0.093212
-6.12201511118861,14.2244004997719,-1.69993896169873,0.096534
-6.12845430854532,14.174816872813,-1.69813896169876,0.097254
-6.1348042449902,14.1252217356306,-1.6963389616987,0.097254
-6.14106489994947,14.0756152489128,-1.6945389616987,0.098051
-6.1472362531386,14.0259975733847,-1.69273896169856,0.098447
-6.15331828456242,13.9763688698074,-1.69093896169888,0.098307
-6.15931097451516,13.926729298978,-1.68913896169845,0.10184435936902
-6.16521430358049,13.8770790217285,-1.68733896169874,0.099398
-6.17102825263165,13.8274181989259,-1.68553896169882,0.097926
-6.17675280283144,13.7777469914712,-1.68373896169866,0.097565
-6.18238793563232,13.728065560299,-1.68193896169884,0.097339
-6.18793363277647,13.6783740663772,-1.6801389616987,0.098171
-6.19338987629584,13.628672670706,-1.6783389616987,0.100292127896495
-6.19875664851219,13.5789615343181,-1.67653896169876,0.099479
-6.20403393203719,13.5292408182775,-1.67473896169855,0.101619246067285
-6.20922170977245,13.4795106836791,-1.67293896169886,0.0978615929049733
-6.21431996490958,13.4297712916487,-1.67113896169884,0.0986061219258
-6.21932868093023,13.3800228033418,-1.6693389616986,0.0939920306175988
-6.22424784160616,13.3302653799434,-1.66753896169868,0.0924301811649764
-6.2290774309993,13.2804991826676,-1.66573896169882,0.0899071106614849
-6.23381743346179,13.2307243727568,-1.66393896169853,0.090119345345648
-6.23846783363601,13.1809411114813,-1.66213896169903,0.0909559240785697
-6.24302861645469,13.131149560139,-1.66033896169847,0.0949906901059972
-6.24749976714087,13.0813498800542,-1.65853896169887,0.09372826344739
-6.25188127120805,13.0315422325781,-1.65673896169867,0.0920992145727272
-6.25617311446015,12.9817267790872,-1.65493896169872,0.0913014409200253
-6.2603752829916,12.9319036809837,-1.65313896169887,0.0903877296155448
-6.26448776318739,12.8820730996943,-1.65133896169877,0.0862228488096882
-6.26851054172307,12.8322351966701,-1.64953896169873,0.0843715656055363
-6.27244360556485,12.7823901333858,-1.64773896169868,0.0824312061487546
-6.27628694196961,12.7325380713393,-1.64593896169861,0.077112649628545
-6.28004053848493,12.6826791720514,-1.64413896169893,0.0723706563591438
-6.28370438294918,12.6328135970649,-1.6423389616986,0.0730828307637372
-6.28727846349149,12.582941507944,-1.64053896169866,0.0702813995576829
-6.29076276853185,12.5330630662744,-1.63873896169884,0.065270541179156
-6.29415728678112,12.4831784336622,-1.63693896169883,0.0627234551088926
-6.29746200724106,12.4332877717335,-1.63513896169879,0.0589996365399994
-6.30067691920437,12.3833912421341,-1.63333896169864,0.054828901761787
-6.30380201225474,12.3334890065286,-1.6315389616988,0.0507423203923222
-6.30683727626688,12.2835812266003,-1.6297389616988,0.0486845956323615
-6.30978270140654,12.2336680640502,-1.62793896169873,0.0437820757423365
-6.31263827813053,12.1837496805971,-1.62613896169866,0.0374569784259842
-6.31540399718679,12.1338262379764,-1.62433896169873,0.0333048954556868
-6.3180798496144,12.08389789794,-1.6225389616989,0.0338362263522537
-6.3206658267436,12.0339648222558,-1.62073896169883,0.0285486361408087
-6.32316192019582,11.9840271727068,-1.61893896169863,0.0293573481455875
-6.32556812188371,11.934085111091,-1.61713896169883,0.0258405370609011
-6.3278844240112,11.8841387992206,-1.61533896169883,0.0210786167451719
-6.33011081907346,11.8341883989217,-1.61353896169868,0.0157749177214532
-6.33224729985697,11.7842340720334,-1.61173896169865,0.0143125397841534
-6.33429385943954,11.7342759804077,-1.60993896169878,0.0108533677573571
-6.33625049119032,11.6843142859089,-1.60813896169894,0.00431026253408702
-6.33811718876983,11.6343491504128,-1.60633896169861,0.00338025171291492
-6.33989394612995,11.5843807358063,-1.60453896169886,0.00130243247240712
-6.34158075751401,11.5344092039872,-1.6027389616989,0.000386572517765041
-6.34317761745674,11.484434716863,-1.60093896169873,-0.00286002875300433
-6.3446845207843,11.4344574363511,-1.59913896169887,-0.00448479022730103
-6.34610146261434,11.3844775243779,-1.59733896169859,-0.00955967520707939
-6.34742843835595,11.3344951428782,-1.59553896169894,-0.0126007971389777
-6.34866544370976,11.2845104537949,-1.59373896169877,-0.0122357460651424
-6.34981247466785,11.2345236190783,-1.59193896169865,-0.013493743672739
-6.35086952751384,11.1845348006858,-1.59013896169891,-0.0185743122568337
-6.3518365988229,11.1345441605811,-1.58833896169873,-0.0195792595944815
-6.3527136854617,11.0845518607337,-1.5865389616988,-0.0201533356414685
-6.35350078458849,11.0345580631188,-1.58473896169886,-0.0184115050266916
-6.35419789365307,10.9845629297161,-1.58293896169876,-0.0167949624666182
-6.3548050103968,10.9345666225098,-1.58113896169867,-0.0159241430040175
-6.35532213285262,10.8845693034881,-1.57933896169885,-0.0124591231019645
-6.35574925934507,10.834571134642,-1.57753896169884,-0.0154742728108229
-6.35608638849025,10.7845722779657,-1.57573896169878,-0.0136208809132049
-6.35633351919586,10.7345728954553,-1.57393896169881,-0.00816355409576687
-6.3564906506612,10.684573149109,-1.57213896169875,-0.00830809297713581
-6.35655778237716,10.6345732009257,-1.57033896169882,-0.00716375082145628
-6.35653491412624,10.5845732129052,-1.5685389616988,-0.00829529782753331
-6.35642204598253,10.5345733470476,-1.56673896169877,-0.00728162126135663
-6.35621917831172,10.4845737653523,-1.56493896169889,-0.00603153080447605
-6.35592631177111,10.4345746298178,-1.56313896169888,-0.00642414086232241
-6.35554344730958,10.3845761024415,-1.56133896169884,-0.00499374923896246
-6.35507058616761,10.3345783452184,-1.55953896169863,-0.00532266943363179
-6.35450772987726,10.2845815201412,-1.55773896169891,-0.00566952703876356
-6.35385488026221,10.2345857891997,-1.55593896169882,-0.00393615525098719
-6.35311203943767,10.1845913143798,-1.55413896169876,-0.00160581215988837
-6.35227920981045,10.1345982576638,-1.55233896169881,-0.00166803962261375
-6.35135639407892,10.084606781029,-1.55053896169882,-0.00586841717330152
-6.350343595233,10.0346170464478,-1.54873896169883,-0.00582507167253376
-6.34924081655416,9.98462921588694,-1.54693896169886,-0.00394309931623709
-6.3480480616154,9.93464345130685,-1.54513896169876,-0.00452480030394276
-6.34676533428124,9.88465991466141,-1.54333896169898,-0.00648336616428998
-6.34539263870773,9.83467876789723,-1.54153896169873,-0.00499419151899243
-6.34392997934238,9.78470017295318,-1.53973896169879,-0.00571898756696458
-6.34237736092422,9.73472429175987,-1.53793896169897,-0.00608393938512526
-6.34073478848374,9.68475128623912,-1.53613896169873,-0.0080815500633324
-6.33900226734285,9.6347813183034,-1.53433896169892,-0.00564098514298334
-6.33717980311494,9.58481454985538,-1.53253896169868,-0.00709610870596212
-6.33526740170477,9.53485114278734,-1.53073896169885,-0.00766080398277707
-6.33326506930854,9.48489125898068,-1.5289389616989,-0.00588312392531154
-6.3311728124138,9.43493506030538,-1.52713896169877,-0.00693429885822334
-6.32899063779945,9.38498270861947,-1.52533896169896,-0.00901689414401393
-6.32671855253575,9.33503436576853,-1.52353896169883,-0.00740878693163641
-6.32435656398424,9.28509019358516,-1.52173896169874,-0.00708327162619674
-6.32190467979776,9.23515035388842,-1.51993896169895,-0.00647714433343366
-6.31936290792043,9.18521500848335,-1.5181389616988,-0.00650539584594369
-6.31673125658757,9.13528431916042,-1.5163389616989,-0.00726924346418146
-6.31400973432574,9.08535844769504,-1.5145389616988,-0.00823454962757976
-6.31119834995266,9.03543755584696,-1.51273896169884,-0.00675391506077403
-6.30829711257722,8.98552180535985,-1.51093896169892,-0.00895360179524599
-6.30530603159943,8.9356113579607,-1.50913896169868,-0.00710276019657612
-6.30222511671037,8.88570637535929,-1.50733896169894,-0.00912441778838054
-6.29905437789223,8.83580701924774,-1.5055389616988,-0.00584523082432642
-6.29579382541818,8.78591345129991,-1.5037389616989,-0.00655538589489904
-6.29244346985242,8.73602583317094,-1.50193896169886,-0.00713368037888185
-6.28900332205009,8.68614432649664,-1.50013896169888,-0.00645904398174452
-6.28547339315727,8.63626909289306,-1.49833896169896,-0.00879706630725545
-6.28185369461093,8.58640029395591,-1.49653896169887,-0.00765106630691438
-6.27814423813888,8.53653809126006,-1.49473896169862,-0.00974570502640604
-6.27434503575975,8.486682646359,-1.49293896169895,-0.00925043536264058
-6.27045609978298,8.43683412078433,-1.4911389616989,-0.00888772509189074
-6.2664774428087,8.38699267604522,-1.48933896169892,-0.00856823696329447
-6.26240907772776,8.33715847362793,-1.48753896169881,-0.00931405647379414
-6.25825101772165,8.2873316749952,-1.4857389616988,-0.010482280164799
-6.25400327626249,8.23751244158585,-1.48393896169889,-0.00924865169707151
-6.24966586711296,8.18770093481412,-1.48213896169891,-0.00919558255751587
-6.24523880432626,8.13789731606927,-1.48033896169895,-0.00752909681559593
-6.24072210224607,8.08810174671497,-1.47853896169878,-0.00760954663947436
-6.23611577550649,8.03831438808882,-1.4767389616989,-0.00739671878251613
-6.23141983903203,7.98853540150183,-1.474938961699,-0.00657854881577644
-6.22663430803752,7.93876494823787,-1.47313896169885,-0.00840328229507866
-6.22175919802806,7.88900318955315,-1.47133896169877,-0.00787199331853236
-6.21679452479901,7.83925028667575,-1.46953896169903,-0.00707665302071291
-6.21174030443592,7.789506400805,-1.46773896169883,-0.00550293735489411
-6.20659655331444,7.73977169311108,-1.46593896169891,-0.00631520012205245
-6.20136328810033,7.69004632473437,-1.46413896169884,-0.00535492326418385
-6.19604052574936,7.64033045678504,-1.4623389616989,-0.00691656961137359
-6.19062828350728,7.59062425034245,-1.46053896169893,-0.00754465624580293
-6.18512657890975,7.54092786645467,-1.45873896169882,-0.00825159708689463
-6.17953542978228,7.49124146613794,-1.45693896169892,-0.00894490530477803
-6.1738548542402,7.44156521037615,-1.45513896169884,-0.00732712966086279
-6.16808487068856,7.39189926012033,-1.45333896169894,-0.00756600631876356
-6.16222549782211,7.34224377628811,-1.45153896169898,-0.00866314999377688
-6.15627675462521,7.29259891976321,-1.44973896169871,-0.00917265136735118
-6.15023866037177,7.24296485139494,-1.44793896169911,-0.00811025337340921
