ref_x,ref_y,ref_yaw,ref_z
-3.51762524536045,32.7802377309467,-0.367436461257904,0.414487320169289
-3.47093045119644,32.7623605528142,-0.363836461257906,0.424272647623337
-3.4241716019121,32.7446515914215,-0.360236461257909,0.426704036257243
-3.37734930350147,32.7271110762767,-0.356636461257912,0.426704036257243
-3.33046416278088,32.7097392347044,-0.353036461257915,0.434984804736865
-3.28351678738109,32.6925362918436,-0.349436461257918,0.443497064528744
-3.23650778573944,32.6755024706441,-0.345836461257921,0.448855935716576
-3.18943776709193,32.658637991864,-0.342236461257924,0.455475857664838
-3.14230734146534,32.6419430740667,-0.338636461257926,0.45893131188751
-3.09511711966933,32.6254179336182,-0.335036461257929,0.466474747384028
-3.04786771328851,32.6090627846839,-0.331436461257932,0.470926196432886
-3.00055973467452,32.5928778392265,-0.327836461257935,0.47629786561
-2.95319379693812,32.5768633070026,-0.324236461257938,0.481277474787224
-2.90577051394118,32.5610193955602,-0.320636461257941,0.487237167580138
-2.85829050028879,32.5453463102363,-0.317036461257944,0.491960208776779
-2.81075437132127,32.5298442541538,-0.313436461257946,0.505709651307011
-2.76316274310618,32.5145134282192,-0.309836461257949,0.503136161020518
-2.71551623243035,32.4993540311197,-0.306236461257952,0.50927934386735
-2.6678154567919,32.484366259321,-0.302636461257955,0.517509762647669
-2.62006103439221,32.4695503070643,-0.299036461257958,0.522037914188195
-2.57225358412793,32.4549063663641,-0.295436461257961,0.528263314650761
-2.52439372558295,32.4404346270058,-0.291836461257964,0.53121461779769
-2.47648207902035,32.4261352765428,-0.288236461257966,0.53121461779769
-2.42851926537441,32.4120085002947,-0.284636461257969,0.541312685170674
-2.38050590624253,32.398054481344,-0.281036461257973,0.552687905954268
-2.33244262387716,32.3842734005349,-0.277436461257975,0.549188310692818
-2.28433004117778,32.3706654364698,-0.273836461257978,0.557150568274357
-2.23616878168277,32.3572307655079,-0.270236461257981,0.563043321750829
-2.18795946956139,32.3439695617622,-0.266636461257984,0.568582114613693
-2.13970272960566,32.3308819970978,-0.263036461257987,0.574437671029045
-2.09139918722224,32.3179682411293,-0.25943646125799,0.580015330669079
-2.04304946842436,32.3052284612188,-0.255836461257993,0.584400266624466
-1.99465419982371,32.2926628224737,-0.252236461257995,0.589323901908238
-1.94621400862229,32.2802714877445,-0.248636461257998,0.598386913162544
-1.89772952260431,32.2680546176227,-0.245036461258001,0.603960377147396
-1.84920137012801,32.2560123704388,-0.241436461258004,0.610041572851591
-1.80063018011757,32.2441449022601,-0.237836461258007,0.619413718702425
-1.75201658205495,32.2324523668889,-0.23423646125801,0.621302867316212
-1.70336120597169,32.2209349158603,-0.230636461258013,0.62594574317585
