ref_x,ref_y,ref_yaw
-8.23569608063159,15.4951540495018,-1.3733837342722344
-8.22588944407619,15.446125209219,-1.3769837342717095
-8.21625937451149,15.3970613828275,-1.380583734272247
-8.20680599674307,15.3479632061936,-1.3841837342718997
-8.19752943328657,15.2988313156292,-1.3877837342720754
-8.18842980436611,15.2496663478827,-1.3913837342721755
-8.17950722791277,15.2004689401315,-1.394983734271675
-8.170761819563,15.1512397299734,-1.398583734272021
-8.16219369265718,15.1019793554181,-1.4021837342723276
-8.15380295823812,15.0526884548794,-1.4057837342719983
-8.14558972504961,15.0033676671668,-1.409383734271788
-8.13755409953504,14.954017631477,-1.412983734272105
-8.129696185836,14.9046389873856,-1.4165837342720118
-8.12201608579095,14.8552323748393,-1.4201837342720076
-8.11451389893388,14.8057984341471,-1.423783734271841
-8.10718972249301,14.7563378059721,-1.4273837342721294
-8.10004365138959,14.7068511313234,-1.4309837342719387
-8.09307577823658,14.6573390515476,-1.43458373427193
-8.08628619333753,14.6078022083206,-1.4381837342720225
-8.07967498468536,14.5582412436391,-1.441783734271897
-8.07324223796124,14.5086567998126,-1.4453837342717752
-8.06698803653348,14.4590495194548,-1.4489837342721872
-8.06091246145645,14.4094200454752,-1.4525837342719607
-8.05501559146951,14.3597690210713,-1.4561837342718356
-8.04929750299601,14.3100970897196,-1.459783734272095
-8.04375827014231,14.2604048951676,-1.4633837342717997
-8.03839796469677,14.2106930814255,-1.4669837342720704
-8.03321665612889,14.1609622927576,-1.4705837342718804
-8.02821441158835,14.1112131736744,-1.4741837342718904
-8.02339129590417,14.0614463689237,-1.4777837342719775
-8.01874737158386,14.0116625234825,-1.4813837342719285
-8.01428269881262,13.9618622825489,-1.4849837342719814
-8.00999733545254,13.9120462915332,-1.488583734271908
-8.00589133704187,13.86221519605,-1.492183734271865
-8.0019647567943,13.8123696419097,-1.4957837342720417
-7.99821764559825,13.7625102751098,-1.4993837342718446
-7.99465005201622,13.7126377418271,-1.502983734272061
-7.99126202228419,13.6627526884089,-1.5065837342718806
-7.98805360031096,13.6128557613648,-1.5101837342718287
-7.98502482767764,13.5629476073583,-1.51378373427191
-7.98217574363709,13.5130288731984,-1.5173837342719074
-7.97950638511339,13.4631002058311,-1.520983734271877
-7.97701678670139,13.4131622523313,-1.5245837342720745
-7.97470698066626,13.3632156598941,-1.5281837342716755
-7.97257699694303,13.3132610758268,-1.5317837342719842
-7.97062686313629,13.26329914754,-1.5353837342719447
-7.96885660451973,13.2133305225396,-1.5389837342717525
-7.96726624403587,13.1633558484183,-1.542583734272017
-7.96585580229578,13.1133757728471,-1.5461837342718925
-7.96462529757875,13.0633909435672,-1.5497837342717504
-7.9635747458321,13.0134020083812,-1.5533837342719026
-7.96270416067098,12.963409615145,-1.556983734271966
-7.96201355337816,12.9134144117594,-1.5605837342718516
-7.96150293290389,12.8634170461615,-1.564183734271841
-7.96117230586581,12.8134181663164,-1.567783734271994
-7.96102167654885,12.763418420209,-1.5713837342718744
-7.96105104690515,12.7134184558351,-1.574983734271737
-7.96126041655407,12.6634189211938,-1.5785837342719826
-7.9616497827822,12.6134204642782,-1.5821837342717875
-7.96221914054334,12.5634237330676,-1.5857837342718577
-7.96296848245863,12.5134293755191,-1.5893837342718191
-7.96389779881661,12.4634380395586,-1.592983734271838
-7.96500707757335,12.4134503730734,-1.596583734271885
-7.96629630435262,12.3634670239027,-1.600183734271912
-7.96776546244605,12.3134886398303,-1.6037837342717445
-7.96941453281337,12.2635158685751,-1.6073837342718351
-7.97124349408266,12.2135493577836,-1.6109837342719433
-7.97325232255061,12.1635897550211,-1.614583734271635
-7.97544099218281,12.1136377077633,-1.6181837342718943
-7.97780947461416,12.0636938633881,-1.6217837342719328
-7.98035773914915,12.013758869167,-1.6253837342718094
-7.9830857527623,11.9638333722568,-1.628983734271712
-7.98599348009859,11.9139180196913,-1.6325837342718343
-7.98908088347393,11.8640134583727,-1.6361837342717471
-7.9923479228756,11.8141203350635,-1.6397837342718733
-7.99579455596283,11.7642392963778,-1.6433837342717714
-7.99942073806729,11.7143709887732,-1.646983734271901
-8.00322642219372,11.6645160585423,-1.6505837342717635
-8.0072115590205,11.6146751518042,-1.6541837342717578
-8.01137609690031,11.5648489144965,-1.6577837342718211
-8.01571998186081,11.5150379923664,-1.661383734271923
-8.02024315760531,11.4652430309628,-1.6649837342716682
-8.0249455655135,11.4154646756277,-1.6685837342716892
-8.02982714464225,11.3657035714879,-1.6721837342718486
-8.03488783172637,11.3159603634466,-1.675783734271837
-8.04012756117942,11.2662356961751,-1.6793837342717497
-8.04554626509457,11.2165302141044,-1.682983734271855
-8.0511438732455,11.1668445614169,-1.6865837342716403
-8.05692031308729,11.1171793820378,-1.6901837342720811
-8.06287550975737,11.0675353196273,-1.6937837342715891
-8.06900938607645,11.0179130175716,-1.6973837342719549
-8.0753218625496,10.9683131189752,-1.700983734271559
-8.0818128573672,10.9187362666519,-1.704583734271672
-8.08848228640605,10.8691831031172,-1.7081837342719652
-8.09533006323045,10.8196542705794,-1.711783734271529
-8.1023560990933,10.7701504109313,-1.7153837342719824
-8.10956030293729,10.7206721657424,-1.718983734271535
-8.11694258139602,10.6712201762499,-1.7225837342718358
-8.12450283879527,10.6217950833511,-1.7261837342717898
-8.13224097715421,10.5723975275944,-1.7297837342717464
-8.14015689618668,10.5230281491714,-1.7333837342716447
-8.14825049330247,10.4736875879086,-1.7369837342718883
-8.15652166360869,10.424376483259,-1.740583734271564
-8.16497029991108,10.3750954742937,-1.744183734271736
-8.17359629271542,10.3258451996941,-1.747783734271816
-8.18239953022899,10.2766262977429,-1.7513837342714755
-8.19137989836193,10.2274394063164,-1.7549837342717018
-8.20053728072881,10.1782851628761,-1.7585837342718798
-8.20987155865008,10.1291642044603,-1.7621837342719144
-8.21938261115363,10.0800771676759,-1.7657837342717004
-8.22907031497634,10.0310246886902,-1.7693837342715617
-8.23893454456572,9.98200740322259,-1.7729837342715975
-8.24897517208148,9.9330259465365,-1.7765837342717756
-8.25919206739724,9.8840809534309,-1.7801837342716071
-8.26958509810217,9.83517305823219,-1.7837837342717964
-8.28015412950275,9.78630289478602,-1.787383734271581
-8.29089902462446,9.73747109644903,-1.7909837342717334
-8.30181964421363,9.68867829608064,-1.7945837342718485
-8.31291584673918,9.63992512603486,-1.7981837342714726
-8.32418748839446,9.59121221815208,-1.8017837342717755
-8.33563442309918,9.54254020375092,-1.8053837342716623
-8.34725650250121,9.49390971361999,-1.8089837342716704
-8.35905357597857,9.44532137800977,-1.8125837342717457
-8.37102549064135,9.39677582662442,-1.8161837342716387
-8.3831720913337,9.34827368861359,-1.819783734271607
-8.39549322063585,9.29981559256431,-1.823383734271748
-8.40798871886614,9.25140216649284,-1.8269837342716369
-8.42065842408308,9.20303403783649,-1.830583734271653
-8.43350217208747,9.15471183344554,-1.834183734271675
-8.44651979642452,9.10643617957508,-1.8377837342716776
-8.459711128386,9.0582077018769,-1.841383734271569
-8.47307599701242,9.01002702539141,-1.8449837342716628
-8.48661422909529,8.96189477453949,-1.848583734271768
-8.5003256491793,8.91381157311446,-1.852183734271508
-8.51421007956463,8.86577804427391,-1.8557837342717725
-8.52826734030928,8.81779481053171,-1.859383734271473
-8.54249724923132,8.7698624937499,-1.8629837342717068
-8.55689962191135,8.72198171513064,-1.8665837342715323
-8.57147427169481,8.67415309520814,-1.8701837342716767
-8.58622100969445,8.62637725384066,-1.873783734271656
-8.60113964479275,8.57865481020242,-1.877383734271695
-8.61622998364441,8.53098638277563,-1.8809837342715403
-8.63149183067884,8.48337258934243,-1.8845837342715563
-8.64692498810272,8.43581404697694,-1.888183734271721
-8.66252925590256,8.38831137203718,-1.891783734271636
-8.67830443184725,8.34086518015717,-1.895383734271589
-8.69425031149074,8.29347608623887,-1.898983734271491
-8.71036668817464,8.2461447044443,-1.902583734271578
-8.72665335303095,8.19887164818749,-1.906183734271756
-8.74311009498472,8.1516575301266,-1.9097837342714576
-8.75973670075679,8.10450296215592,-1.913383734271624
-8.7765329548666,8.057408555398,-1.9169837342716127
-8.79349863963492,8.0103749201957,-1.920583734271684
-8.81063353518672,7.96340266610427,-1.924183734271442
-8.82793741945398,7.91649240188346,-1.9277837342716129
-8.84541006817862,7.86964473548964,-1.9313837342716231
-8.86305125491535,7.82286027406791,-1.934983734271536
-8.88086075103463,7.77613962394424,-1.935915255374432
-8.8987137653095,7.72943557193117,-1.9332352142714693
-8.91644154644276,7.68268384193814,-1.9305352142715608
-8.93404303344069,7.63588441740416,-1.9278352142716744
-8.95151809798853,7.58903763949682,-1.92513521427157
