ref_x,ref_y,ref_yaw,ref_z
-8.23569608063159,15.4951540495018,-1.37338373427223,0.051511
-8.22588944407619,15.446125209219,-1.37698373427171,0.053814
-8.21625937451149,15.3970613828275,-1.38058373427225,0.052841
-8.20680599674307,15.3479632061936,-1.3841837342719,0.053555
-8.19752943328657,15.2988313156292,-1.38778373427208,0.055831
-8.18842980436611,15.2496663478827,-1.39138373427218,0.057471
-8.17950722791277,15.2004689401315,-1.39498373427168,0.058723
-8.170761819563,15.1512397299734,-1.39858373427202,0.058919
-8.16219369265718,15.1019793554181,-1.40218373427233,0.058704
-8.15380295823812,15.0526884548794,-1.405783734272,0.057645
-8.14558972504961,15.0033676671668,-1.40938373427179,0.056845
-8.13755409953504,14.954017631477,-1.4129837342721,0.060057
-8.129696185836,14.9046389873856,-1.41658373427201,0.056631
-8.12201608579095,14.8552323748393,-1.42018373427201,0.060298
-8.11451389893388,14.8057984341471,-1.42378373427184,0.059238
-8.10718972249301,14.7563378059721,-1.42738373427213,0.058609
-8.10004365138959,14.7068511313234,-1.43098373427194,0.059769
-8.09307577823658,14.6573390515476,-1.43458373427193,0.06221
-8.08628619333753,14.6078022083206,-1.43818373427202,0.062551
-8.07967498468536,14.5582412436391,-1.4417837342719,0.063487
-8.07324223796124,14.5086567998126,-1.44538373427178,0.066213
-8.06698803653348,14.4590495194548,-1.44898373427219,0.065653
-8.06091246145645,14.4094200454752,-1.45258373427196,0.066551
-8.05501559146951,14.3597690210713,-1.45618373427184,0.071296
-8.04929750299601,14.3100970897196,-1.45978373427209,0.074979
-8.04375827014231,14.2604048951676,-1.4633837342718,0.072862
-8.03839796469677,14.2106930814255,-1.46698373427207,0.073804
-8.03321665612889,14.1609622927576,-1.47058373427188,0.074326
-8.02821441158835,14.1112131736744,-1.47418373427189,0.07542
-8.02339129590417,14.0614463689237,-1.47778373427198,0.077562
-8.01874737158386,14.0116625234825,-1.48138373427193,0.07412
-8.01428269881262,13.9618622825489,-1.48498373427198,0.075842
-8.00999733545254,13.9120462915332,-1.48858373427191,0.079193
-8.00589133704187,13.86221519605,-1.49218373427186,0.076967
-8.0019647567943,13.8123696419097,-1.49578373427204,0.0784792644731801
-7.99821764559825,13.7625102751098,-1.49938373427184,0.073839
-7.99465005201622,13.7126377418271,-1.50298373427206,0.0746911353035367
-7.99126202228419,13.6627526884089,-1.50658373427188,0.0716589030088265
-7.98805360031096,13.6128557613648,-1.51018373427183,0.0679681311729448
-7.98502482767764,13.5629476073583,-1.51378373427191,0.0705881645389045
-7.98217574363709,13.5130288731984,-1.51738373427191,0.0646216970564259
-7.97950638511339,13.4631002058311,-1.52098373427188,0.0640274241552921
-7.97701678670139,13.4131622523313,-1.52458373427207,0.0608753552459162
-7.97470698066626,13.3632156598941,-1.52818373427168,0.0677493240073691
-7.97257699694303,13.3132610758268,-1.53178373427198,0.0638230593882848
-7.97062686313629,13.26329914754,-1.53538373427194,0.0627126613943663
-7.96885660451973,13.2133305225396,-1.53898373427175,0.0634269065486503
-7.96726624403587,13.1633558484183,-1.54258373427202,0.0621643514259442
-7.96585580229578,13.1133757728471,-1.54618373427189,0.0600780967470663
-7.96462529757875,13.0633909435672,-1.54978373427175,0.0567913269619143
-7.9635747458321,13.0134020083812,-1.5533837342719,0.0551102002039433
-7.96270416067098,12.963409615145,-1.55698373427197,0.0577648316144305
-7.96201355337816,12.9134144117594,-1.56058373427185,0.054227402249076
-7.96150293290389,12.8634170461615,-1.56418373427184,0.0504906123958301
-7.96117230586581,12.8134181663164,-1.56778373427199,0.0475488736010292
-7.96102167654885,12.763418420209,-1.57138373427187,0.0432294850054484
-7.96105104690515,12.7134184558351,-1.57498373427174,0.0386676422528584
-7.96126041655407,12.6634189211938,-1.57858373427198,0.0376299908973879
-7.9616497827822,12.6134204642782,-1.58218373427179,0.0311321431205818
-7.96221914054334,12.5634237330676,-1.58578373427186,0.0342038146594204
-7.96296848245863,12.5134293755191,-1.58938373427182,0.0306815968503158
-7.96389779881661,12.4634380395586,-1.59298373427184,0.0266919896095348
-7.96500707757335,12.4134503730734,-1.59658373427188,0.0234042505513796
-7.96629630435262,12.3634670239027,-1.60018373427191,0.0227162928926209
-7.96776546244605,12.3134886398303,-1.60378373427174,0.0191040522132801
-7.96941453281337,12.2635158685751,-1.60738373427184,0.0171823347603094
-7.97124349408266,12.2135493577836,-1.61098373427194,0.0169644800374879
-7.97325232255061,12.1635897550211,-1.61458373427163,0.0178147242673155
-7.97544099218281,12.1136377077633,-1.61818373427189,0.013098949074896
-7.97780947461416,12.0636938633881,-1.62178373427193,0.011008848253382
-7.98035773914915,12.013758869167,-1.62538373427181,0.00647719143232887
-7.9830857527623,11.9638333722568,-1.62898373427171,0.00888809487122106
-7.98599348009859,11.9139180196913,-1.63258373427183,0.00663125258676435
-7.98908088347393,11.8640134583727,-1.63618373427175,0.00452156302487144
-7.9923479228756,11.8141203350635,-1.63978373427187,0.00273655509425994
-7.99579455596283,11.7642392963778,-1.64338373427177,0.00165460184471496
-7.99942073806729,11.7143709887732,-1.6469837342719,0.00425777279612898
-8.00322642219372,11.6645160585423,-1.65058373427176,-0.00186769793031051
-8.0072115590205,11.6146751518042,-1.65418373427176,0.00276774749298279
-8.01137609690031,11.5648489144965,-1.65778373427182,0.00166019023361766
-8.01571998186081,11.5150379923664,-1.66138373427192,0.00452186336881359
-8.02024315760531,11.4652430309628,-1.66498373427167,8.48586054889325e-05
-8.0249455655135,11.4154646756277,-1.66858373427169,-0.00252529160715596
-8.02982714464225,11.3657035714879,-1.67218373427185,-0.00338709854523468
-8.03488783172637,11.3159603634466,-1.67578373427184,-0.00419672849442637
-8.04012756117942,11.2662356961751,-1.67938373427175,-0.00627442367045613
-8.04554626509457,11.2165302141044,-1.68298373427185,-0.0100629996593735
-8.0511438732455,11.1668445614169,-1.68658373427164,-0.00751588972005201
-8.05692031308729,11.1171793820378,-1.69018373427208,-0.0085471547028807
-8.06287550975737,11.0675353196273,-1.69378373427159,-0.00277006536549608
-8.06900938607645,11.0179130175716,-1.69738373427195,-0.00742155330904528
-8.0753218625496,10.9683131189752,-1.70098373427156,-0.00728316803442261
-8.0818128573672,10.9187362666519,-1.70458373427167,-0.00759914146466738
-8.08848228640605,10.8691831031172,-1.70818373427197,-0.00579365414077947
-8.09533006323045,10.8196542705794,-1.71178373427153,-0.00712789911255433
-8.1023560990933,10.7701504109313,-1.71538373427198,-0.00734041274050034
-8.10956030293729,10.7206721657424,-1.71898373427154,-0.0089165611480192
-8.11694258139602,10.6712201762499,-1.72258373427184,-0.010559534408859
-8.12450283879527,10.6217950833511,-1.72618373427179,-0.0110030970431316
-8.13224097715421,10.5723975275944,-1.72978373427175,-0.011601863706693
-8.14015689618668,10.5230281491714,-1.73338373427164,-0.00705551877398772
-8.14825049330247,10.4736875879086,-1.73698373427189,-0.0132736046383934
-8.15652166360869,10.424376483259,-1.74058373427156,-0.00881451065700511
-8.16497029991108,10.3750954742937,-1.74418373427174,-0.00881451065700511
-8.17359629271542,10.3258451996941,-1.74778373427182,-0.0120700385021403
-8.18239953022899,10.2766262977429,-1.75138373427148,-0.0139445825591456
-8.19137989836193,10.2274394063164,-1.7549837342717,-0.00906044137302866
-8.20053728072881,10.1782851628761,-1.75858373427188,-0.0145574450163599
-8.20987155865008,10.1291642044603,-1.76218373427191,-0.0082643823798348
-8.21938261115363,10.0800771676759,-1.7657837342717,-0.0119079860963221
-8.22907031497634,10.0310246886902,-1.76938373427156,-0.0120110302604621
-8.23893454456572,9.98200740322259,-1.7729837342716,-0.0121966454051559
-8.24897517208148,9.9330259465365,-1.77658373427178,-0.0134633774962783
-8.25919206739724,9.8840809534309,-1.78018373427161,-0.0128379097366008
-8.26958509810217,9.83517305823219,-1.7837837342718,-0.0129925371422224
-8.28015412950275,9.78630289478602,-1.78738373427158,-0.0148054134681238
-8.29089902462446,9.73747109644903,-1.79098373427173,-0.0164932263893422
-8.30181964421363,9.68867829608064,-1.79458373427185,-0.0153458979123547
-8.31291584673918,9.63992512603486,-1.79818373427147,-0.0166807852552717
-8.32418748839446,9.59121221815208,-1.80178373427178,-0.0120460433569922
-8.33563442309918,9.54254020375092,-1.80538373427166,-0.0132694460634197
-8.34725650250121,9.49390971361999,-1.80898373427167,-0.0172031013757666
-8.35905357597857,9.44532137800977,-1.81258373427175,-0.0166824997832724
-8.37102549064135,9.39677582662442,-1.81618373427164,-0.0187613282160865
-8.3831720913337,9.34827368861359,-1.81978373427161,-0.0162520023609611
-8.39549322063585,9.29981559256431,-1.82338373427175,-0.0142924060860189
-8.40798871886614,9.25140216649284,-1.82698373427164,-0.0131214981420724
-8.42065842408308,9.20303403783649,-1.83058373427165,-0.0136952581941488
