ref_x,ref_y,ref_yaw,ref_z
-6.89878058692464,15.6190190553423,-1.7730284977418,0.075284
-6.90882341107766,15.5700380283213,-1.77122849774146,0.076307
-6.91877805316027,15.5210390035758,-1.76942849774179,0.07904
-6.92864448091945,15.4720221398627,-1.76762849774183,0.076601
-6.93842266238799,15.4229875959965,-1.76582849774122,0.075143
-6.94811256588457,15.373935530849,-1.7640284977421,0.075567
-6.95771416001394,15.3248661033491,-1.76222849774157,0.075086
-6.96722741366691,15.2757794724815,-1.76042849774136,0.075086
-6.97665229602057,15.2266757972868,-1.75862849774164,0.076007
-6.98598877653831,15.177555236861,-1.75682849774182,0.076703
-6.99523682496993,15.1284179503547,-1.75502849774193,0.077926
-7.00439641135177,15.0792640969726,-1.75322849774135,0.077717
-7.01346750600677,15.030093835973,-1.75142849774183,0.078884
-7.02245007954459,14.9809073266678,-1.74962849774164,0.078485
-7.03134410286171,14.931704728421,-1.74782849774182,0.079888
-7.0401495471415,14.8824862006491,-1.74602849774157,0.080884
-7.04886638385432,14.83325190282,-1.74422849774141,0.079627
-7.05749458475763,14.7840019944528,-1.74242849774184,0.078822
-7.06603412189607,14.7347366351173,-1.74062849774153,0.081783
-7.07448496760155,14.685455984433,-1.73882849774189,0.080557
-7.08284709449333,14.6361602020694,-1.73702849774169,0.082613
-7.09112047547813,14.5868494477446,-1.73522849774175,0.085561
-7.0993050837502,14.5375238812255,-1.73342849774158,0.084176
-7.10740089279142,14.4881836623268,-1.73162849774175,0.084569
-7.11540787637137,14.4388289509109,-1.72982849774168,0.087506
-7.12332600854744,14.3894599068869,-1.72802849774161,0.086003
-7.13115526366488,14.3400766902105,-1.72622849774159,0.08297
-7.13889561635691,14.2906794608833,-1.72442849774173,0.079958
-7.1465470415448,14.2412683789523,-1.72262849774173,0.079254
-7.15410951443794,14.1918436045093,-1.72082849774183,0.081287
-7.16158301053392,14.1424052976906,-1.71902849774147,0.083198
-7.16896750561862,14.0929536186761,-1.71722849774193,0.083793
-7.17626297576628,14.0434887276895,-1.71542849774146,0.082971
-7.18346939733958,13.9940107849967,-1.71362849774179,0.082433
-7.19058674698973,13.9445199509064,-1.71182849774177,0.085941
-7.19761500165653,13.8950163857687,-1.71002849774161,0.087297
-7.20455413856842,13.8455002499752,-1.70822849774178,0.08814
-7.21140413524261,13.7959717039582,-1.70642849774161,0.08763
-7.21816496948512,13.74643090819,-1.70462849774174,0.0880705413611052
-7.22483661939086,13.6968780231828,-1.70282849774168,0.0872562891608288
-7.23141906334368,13.6473132094879,-1.70102849774159,0.0889921432210936
-7.23791228001646,13.5977366276953,-1.69922849774181,0.0837073800251526
-7.24431624837121,13.548148438433,-1.69742849774175,0.0826195517338779
-7.25063094765905,13.4985488023668,-1.69562849774166,0.0823276740612209
-7.25685635742038,13.4489378801993,-1.69382849774159,0.075464061667056
-7.26299245748486,13.39931583267,-1.69202849774191,0.0757044309553285
-7.26903922797155,13.3496828205543,-1.69022849774157,0.0745010128460843
-7.2749966492889,13.300039004663,-1.68842849774165,0.0751524631571536
-7.28086470213488,13.2503845458421,-1.68662849774181,0.0746797720083802
-7.28664336749701,13.200719604972,-1.68482849774164,0.0752066794708336
-7.29233262665241,13.151044342967,-1.68302849774179,0.0760347486555104
-7.29793246116789,13.101358920775,-1.68122849774186,0.0689442786149318
-7.30344285289999,13.0516634993767,-1.67942849774155,0.0670455635698085
-7.30886378399504,13.0019582397851,-1.6776284977419,0.0676233878889712
-7.31419523688924,12.9522433030454,-1.67582849774163,0.0654464829777467
-7.31943719430867,12.9025188502338,-1.67402849774169,0.0632835462335825
-7.32458963926941,12.8527850424575,-1.67222849774193,0.0595189027175889
-7.32965255507754,12.8030420408541,-1.67042849774147,0.057633922351932
-7.3346259253292,12.7532900065907,-1.66862849774181,0.0538690610548596
-7.3395097339107,12.703529100864,-1.66682849774169,0.0546632164880239
-7.34430396499848,12.6537594848993,-1.66502849774162,0.0473514715108254
-7.34900860305925,12.60398131995,-1.6632284977418,0.0454336172617695
-7.35362363284999,12.5541947672974,-1.66142849774184,0.0467614341587524
-7.358149039418,12.5043999882499,-1.65962849774172,0.0464266112696262
-7.36258480810097,12.4545971441424,-1.65782849774153,0.0399226193762244
-7.366930924527,12.4047863963362,-1.65602849774187,0.0401831041714686
-7.3711873746147,12.3549679062181,-1.65422849774197,0.0374146108653556
-7.37535414457317,12.3051418351999,-1.65242849774165,0.0335082551143336
-7.37943122090206,12.255308344718,-1.65062849774168,0.0256415452142587
-7.38341859039166,12.2054675962329,-1.64882849774179,0.023806437323386
-7.3873162401229,12.1556197512286,-1.64702849774179,0.0167947654059198
-7.39112415746739,12.1057649712121,-1.64522849774175,0.0150808428684453
-7.39484233008749,12.0559034177127,-1.64342849774171,0.0153354838099876
-7.39847074593631,12.006035252282,-1.64162849774169,0.0108806429137666
-7.4020093932578,11.9561606364926,-1.63982849774179,0.00904197200549477
-7.40545826058674,11.9062797319384,-1.63802849774174,0.00418941727355956
-7.4088173367488,11.8563927002334,-1.63622849774169,0.0069311971305802
-7.41208661086058,11.8064997030115,-1.63442849774192,0.00263685729090456
-7.41526607232964,11.7566009019261,-1.63262849774179,0.000805408369325091
-7.41835571085452,11.7066964586491,-1.63082849774164,0.00156412172049215
-7.42135551642479,11.6567865348709,-1.62902849774173,0.00188076896727591
-7.42426547932109,11.6068712922997,-1.62722849774174,0.00187842195729244
-7.42708559011514,11.5569508926608,-1.62542849774182,0.00313102919071325
-7.42981583966979,11.5070254976962,-1.62362849774168,-0.00622420220976758
-7.43245621913902,11.4570952691642,-1.62182849774189,-0.0021961399523715
-7.43500671996802,11.4071603688387,-1.62002849774178,-0.006805197591637
-7.43746733389316,11.3572209585086,-1.61822849774185,-0.00707500759714806
-7.43983805294205,11.3072771999778,-1.61642849774165,-0.00586173429900473
-7.44211886943356,11.2573292550638,-1.61462849774175,-0.00788686695114222
-7.44430977597786,11.2073772855979,-1.61282849774185,-0.0124750165152335
-7.44641076547641,11.1574214534246,-1.61102849774162,-0.00994597791191755
-7.44842183112199,11.1074619204007,-1.60922849774197,-0.00931458134907637
-7.45034296639878,11.057498848395,-1.60742849774165,-0.00937447427520018
-7.45217416508227,11.0075323992878,-1.60562849774179,-0.00739701700473471
-7.4539154212394,10.9575627349704,-1.60382849774186,-0.0100122853549365
-7.4555667292285,10.9075900173444,-1.6020284977417,-0.00504230320393858
-7.45712808369932,10.8576144083214,-1.6002284977419,-0.00576456648107321
-7.45859947959309,10.8076360698224,-1.59842849774169,-0.00511045224739934
-7.45998091214247,10.7576551637771,-1.5966284977419,-0.0129401478919311
-7.46127237687164,10.7076718521236,-1.59482849774175,-0.00721141773928391
-7.46247386959624,10.6576862968077,-1.5930284977418,-0.00845831706045772
-7.46358538642344,10.6076986597827,-1.59122849774189,-0.00813139259981822
-7.46460692375193,10.5577091030085,-1.58942849774175,-0.00569175279615955
-7.46553847827192,10.5077177884511,-1.58762849774174,-0.00713566899723863
-7.46638004696518,10.4577248780824,-1.58582849774175,-0.00581433073722295
-7.46713162710503,10.4077305338793,-1.58402849774176,-0.00615374742450105
-7.46779321625635,10.3577349178235,-1.58222849774195,-0.00708649285609619
-7.4683648122756,10.3077381919008,-1.58042849774175,-0.00705632725365376
-7.46884641331079,10.2577405181005,-1.57862849774166,-0.0102117766914098
-7.46923801780154,10.207742058415,-1.57682849774197,-0.00989191229379991
-7.46953962447907,10.1577429748393,-1.57502849774174,-0.0132735145274721
-7.46975123236615,10.1077434293703,-1.57322849774174,-0.0108813945601285
-7.46987284077718,10.0577435840066,-1.57142849774195,-0.009663385070254
-7.46990444931816,10.0077436007476,-1.56962849774179,-0.00884692831680118
-7.46984605788666,9.95774364159324,-1.56782849774187,-0.00888000809507295
-7.46969766667188,9.90774386854327,-1.56602849774179,-0.0100317552220156
-7.4694592761546,9.85774444359697,-1.56422849774181,-0.0131057995529284
-7.46913088710721,9.80774552875241,-1.56242849774185,-0.00786659950309853
-7.46871250059369,9.75774728600603,-1.56062849774183,-0.0106489723516579
-7.46820411796961,9.70774987735211,-1.55882849774163,-0.0141001720451124
-7.46760574088212,9.65775346478219,-1.55702849774201,-0.0084810640374259
-7.46691737126999,9.60775821028461,-1.55522849774183,-0.0120147088651343
-7.46613901136351,9.55776427584397,-1.55342849774176,-0.0119603675658065
-7.46527066368457,9.50777182344054,-1.55162849774178,-0.014212128486679
-7.46431233104662,9.45778101504985,-1.54982849774186,-0.0142230680118127
-7.46326401655466,9.40779201264206,-1.54802849774176,-0.0183609022538831
-7.46212572360522,9.35780497818149,-1.54622849774193,-0.0167855964484744
-7.46089745588638,9.30782007362611,-1.54442849774174,-0.0148809270296477
-7.45957921737771,9.25783746092695,-1.54262849774193,-0.0186777776216118
-7.45817101235032,9.20785730202763,-1.54082849774165,-0.019267966036934
-7.45667284536677,9.15787975886384,-1.53902849774201,-0.0165963831945034
-7.45508472128115,9.10790499336274,-1.53722849774171,-0.0173653777170715
-7.45340664523895,9.05793316744257,-1.53542849774195,-0.0149029253519608
-7.45163862267716,9.00796444301197,-1.53362849774174,-0.0134754869285509
-7.44978065932415,8.95799898196958,-1.53182849774195,-0.0146726056451362
-7.44783276119974,8.90803694620344,-1.5300284977418,-0.0148478544139929
-7.4457949346151,8.8580784975905,-1.52822849774189,-0.0158268602509765
-7.4436671861728,8.80812379799611,-1.52642849774174,-0.0143941197974113
-7.44144952276673,8.75817300927343,-1.52462849774183,-0.0144964925478869
-7.43914195158213,8.70822629326299,-1.52282849774177,-0.0143704483943721
-7.43674448009552,8.65828381179209,-1.52102849774199,-0.0135708506409055
-7.43425711607472,8.60834572667433,-1.51922849774183,-0.0166373794788499
-7.43167986757877,8.55841219970908,-1.51742849774188,-0.0135739625649635
-7.42901274295796,8.5084833926809,-1.51562849774184,-0.0156715913886162
-7.42625575085377,8.45855946735909,-1.51382849774179,-0.0167306047805066
-7.42340890019885,8.40864058549713,-1.51202849774186,-0.0169799501889036
-7.420472200217,8.35872690883214,-1.51022849774183,-0.018269226780827
-7.41744566042312,8.3088185990844,-1.50842849774187,-0.0173030009489864
-7.4143292906232,8.25891581795679,-1.50662849774201,-0.0198148776005495
-7.41112310091428,8.20901872713427,-1.50482849774166,-0.0178393644051409
-7.40782710168439,8.15912748828339,-1.50302849774189,-0.0182929390119538
-7.40444130361259,8.10924226305169,-1.50122849774185,-0.0174720757344499
-7.40096571766885,8.05936321306727,-1.49942849774206,-0.0160659023437718
-7.39740035511408,8.00949049993822,-1.49762849774168,-0.0184852769957739
-7.39374522750002,7.95962428525207,-1.49582849774187,-0.0182566173505356
-7.39000034666931,7.90976473057532,-1.49402849774187,-0.0149786343981415
-7.38616572475535,7.85991199745288,-1.49222849774201,-0.016099362898474
-7.38224137418232,7.81006624740757,-1.49125685774166,-0.0161571820282836
-7.38192514078523,7.80609883056389,-1.48668521774189,-0.0161571820282836
-7.37772455658135,7.75627576143531,-1.47768088556703,-0.0159174832998562
-7.37307104964384,7.70644460875281,-1.46867222121768,-0.0144649622648867
-7.36796882547844,7.65665739942099,-1.45966355686801,-0.0134048857825692
-7.36241829815861,7.60691817394496,-1.45065489251872,-0.014949184688209
-7.3564199181401,7.55723096893564,-1.44164622816904,-0.0149773833689951
-7.34997417222433,7.50759981678225,-1.43263756381953,-0.0132522551017815
-7.34308158351894,7.45802874532497,-1.42362889947013,-0.0130712116385379
-7.33574271139531,7.40852177752813,-1.41462023512042,-0.0133309535226209
-7.32795815144315,7.35908293115369,-1.40561157077103,-0.0125931202780347
-7.31972853542221,7.30971621843518,-1.39660290642154,-0.0142007014497808
-7.31105453121096,7.26042564575209,-1.38759424207197,-0.0130533566164702
-7.30193684275241,7.21121521330472,-1.37858557772254,-0.0130196171318074
-7.29237620999699,7.16208891478956,-1.36957691337295,-0.0115740658881489
-7.28237340884248,7.11305073707518,-1.36056824902356,-0.0116296456809875
-7.27192925107106,7.06410465987864,-1.35155958467407,-0.0123867931526663
-7.26104458428341,7.01525465544255,-1.34255092032443,-0.00976277796830493
-7.24972029182993,6.96650468821269,-1.33354225597499,-0.0136470595589052
-7.23795729273907,6.91785871451627,-1.3245335916253,-0.0118792093544713
-7.22575654164271,6.86932068224086,-1.31552492727593,-0.0127165788092407
-7.21311902869873,6.82089453051398,-1.30651626292645,-0.011415267792855
-7.20004577951061,6.77258418938343,-1.29750759857684,-0.013726715062057
-7.18653785504422,6.72439357949837,-1.28849893422742,-0.0131399955998793
-7.17259635154172,6.67632661179108,-1.27949026987797,-0.0129374365065206
-7.15822240043258,6.62838718715961,-1.27048160552837,-0.0126795803752438
-7.14341716824176,6.5805791961512,-1.26147294117873,-0.0127510055562587
-7.12818185649505,6.53290651864652,-1.25246427682934,-0.010670943538653
-7.11251770162157,6.48537302354482,-1.24345561248004,-0.0100203925380933
-7.0964259748534,6.43798256844991,-1.23444694813023,-0.0108928094377043
-7.0799079821224,6.39073899935715,-1.22543828378087,-0.0114370251552831
-7.06296506395429,6.34364615034126,-1.21642961943129,-0.0112876774126892
-7.0455985953598,6.29670784324524,-1.20742095508179,-0.0114105936905755
-7.0278099857231,6.24992788737013,-1.19841229073214,-0.0133180574206194
-7.00960067868742,6.20331007916592,-1.18940362638287,-0.0112469847285786
-6.99097215203791,6.15685820192341,-1.18039496203321,-0.0111056278115578
-6.97192591758166,6.11057602546722,-1.17138629768382,-0.0114248878635728
-6.95246352102507,6.0644673058498,-1.16237763333421,-0.0129414114838596
-6.93258654184835,6.01853578504663,-1.15336896898473,-0.0115231798206841
-6.91229659317738,5.97278519065253,-1.14436030463521,-0.0119740075375243
-6.89159532165277,5.92721923557915,-1.13535164028569,-0.0119740075375243
-6.87048440729625,5.88184161775367,-1.12634297593627,-0.0115394311245085
-6.8489655633743,5.83665601981863,-1.11733431158665,-0.0108389310777353
-6.82704053625912,5.79166610883314,-1.10832564723717,-0.0110746877247101
-6.80471110528691,5.74687553597521,-1.09931698288763,-0.0113045432405999
-6.78197908261346,5.70228793624549,-1.09030831853811,-0.0114784647432901
-6.75884631306708,5.65790692817223,-1.08129965418869,-0.00927374930017336
-6.7353146739989,5.61373611351765,-1.07229098983903,-0.00675723638836576
-6.71138607513048,5.56977907698562,-1.06328232548983,-0.00926531154097286
-6.68706245839887,5.52603938593072,-1.05427366114004,-0.00926531154097286
-6.66234579779895,5.48252059006879,-1.04526499679047,-0.00926961653876544
-6.63723809922329,5.43922622118878,-1.03625633244112,-0.00869931079519258
-6.61174140029935,5.39615979286618,-1.02724766809156,-0.00905747965400182
-6.58585777022407,5.35332480017784,-1.01823900374199,-0.00855146284152483
-6.55958930959599,5.31072471941835,-1.00923033939265,-0.00957494881801996
-6.53293815024477,5.2683630078179,-1.00022167504294,-0.00866642627179944
-6.50590645505814,5.22624310326172,-0.991213010693603,-0.00994550809365594
-6.47849641780644,5.18436842401107,-0.982204346344129,-0.0102534925168853
-6.45071026296452,5.14274236842584,-0.97319568199432,-0.0119931497490244
-6.42255024553122,5.10136831468874,-0.964187017645087,-0.0128158446944861
-6.39401865084642,5.06024962053113,-0.95517835329555,-0.0116455542543921
-6.36511779440551,5.01938962296058,-0.946169688945988,-0.0135728705413483
-6.33585002167148,4.97879163798997,-0.937161024596398,-0.0135728705413483
-6.30621770788462,4.93845896036846,-0.928152360247049,-0.0137942571226865
-6.27622325786971,4.89839486331402,-0.919143695897378,-0.01429356027662
-6.24586910584087,4.85860259824788,-0.910135031547929,-0.0172855382808226
-6.21515771520402,4.81908539453058,-0.901126367198421,-0.0177144499095568
-6.18409157835694,4.77984645919993,-0.898573878843434,-0.0177144499095568
-6.15292536455526,4.74068692074868,-0.907370443844146,-0.0195283352165216
-6.12210484264475,4.70125477226996,-0.916379108193647,-0.0209368340932474
-6.09164079754682,4.66154657587733,-0.925387772543016,-0.0204488569917841
-6.06153570158581,4.62156555410872,-0.934396436892539,-0.0223534176428727
-6.03179199795537,4.58131495164331,-0.943405101242125,-0.0223534176428727
-6.00241210052018,4.54079803503824,-0.952413765591556,-0.0218076405385023
-5.97339839362005,4.50001809246352,-0.961422429941067,-0.0214275408336402
-5.94475323187642,4.45897843343514,-0.97043109429066,-0.0224760531817705
-5.91647894000128,4.41768238854652,-0.979439758640103,-0.0227046920170149
-5.88857781260847,4.37613330919818,-0.988448422989793,-0.0227046920170149
-5.86105211402752,4.33433456732579,-0.99745708733906,-0.0228808988475537
-5.83390407811981,4.2922895551265,-1.00646575168866,-0.0235298860047479
-5.80713590809737,4.25000168478365,-1.0154744160382,-0.023815594801027
-5.780749776344,4.20747438818984,-1.0244830803878,-0.0237045138766087
-5.75474782423901,4.16471111666843,-1.03349174473718,-0.0242800724921249
-5.72913216198341,4.12171534069344,-1.04250040908666,-0.0244142748710366
-5.70390486842869,4.07849054960791,-1.0515090734362,-0.0247901303337234
-5.67906799090808,4.03504025134069,-1.06051773778578,-0.0242081084068966
-5.65462354507041,3.99136797212179,-1.06952640213515,-0.0252431295616965
-5.63057351471652,3.9474772561962,-1.07853506648475,-0.0263927519306928
-5.60691985163828,3.90337166553622,-1.08754373083429,-0.0265357831004287
-5.58366447546018,3.85905477955244,-1.09655239518384,-0.0269532587455322
-5.56080927348354,3.81453019480321,-1.10556105953331,-0.0286435858692674
-5.53835610053335,3.76980152470279,-1.11456972388278,-0.0296589286369492
-5.51630677880773,3.72487239922805,-1.12357838823231,-0.0297460261663189
-5.49466309773008,3.67974646462396,-1.13258705258186,-0.0297460261663189
-5.47342681380382,3.63442738310759,-1.14159571693141,-0.031403887514024
-5.45259965046986,3.58891883257096,-1.15060438128078,-0.0309978391252444
-5.43218329796673,3.54322450628255,-1.15961304563038,-0.0323581528086646
-5.41217941319341,3.49734811258753,-1.16862170997975,-0.0311833000585937
-5.39258961957486,3.45129337460688,-1.17763037432939,-0.0306161911525478
-5.37341550693028,3.40506402993516,-1.18663903867887,-0.0311554637338248
-5.35465863134406,3.35866383033723,-1.19564770302848,-0.031781405854944
-5.33632051503954,3.31209654144378,-1.2046563673779,-0.032528358850087
-5.31840264625542,3.2653659424457,-1.2136650317274,-0.0337881865908447
-5.30090647912503,3.2184758257874,-1.222673696077,-0.0347885004727718
-5.28383343355829,3.171429996859,-1.23168236042643,-0.0362606088885202
-5.26718489512648,3.12423227368755,-1.24069102477583,-0.0367507882912735
-5.2509622149498,3.07688648662714,-1.24969968912561,-0.0367507882912735
-5.23516670958774,3.02939647804806,-1.25870835347502,-0.0368299459723062
-5.21979966093217,2.98176610202496,-1.26771701782439,-0.0390239028406279
-5.20486231610337,2.93399922402409,-1.27672568217403,-0.0393097836185012
-5.19035588734881,2.88609972058958,-1.28573434652345,-0.0402050378315089
-5.17628155194473,2.83807147902883,-1.29474301087303,-0.040809893178189
-5.16264045210065,2.78991839709706,-1.30375167522251,-0.0420609841318929
