ref_x,ref_y,ref_yaw
-6.89878058692464,15.6190190553423,-1.7730284977417976
-6.90882341107766,15.5700380283213,-1.7712284977414643
-6.91877805316027,15.5210390035758,-1.7694284977417918
-6.92864448091945,15.4720221398627,-1.7676284977418346
-6.93842266238799,15.4229875959965,-1.765828497741218
-6.94811256588457,15.373935530849,-1.764028497742102
-6.95771416001394,15.3248661033491,-1.7622284977415663
-6.96722741366691,15.2757794724815,-1.760428497741361
-6.97665229602057,15.2266757972868,-1.758628497741638
-6.98598877653831,15.177555236861,-1.7568284977418225
-6.99523682496993,15.1284179503547,-1.7550284977419328
-7.00439641135177,15.0792640969726,-1.7532284977413486
-7.01346750600677,15.030093835973,-1.7514284977418273
-7.02245007954459,14.9809073266678,-1.749628497741637
-7.03134410286171,14.931704728421,-1.7478284977418186
-7.0401495471415,14.8824862006491,-1.7460284977415743
-7.04886638385432,14.83325190282,-1.7442284977414113
-7.05749458475763,14.7840019944528,-1.742428497741838
-7.06603412189607,14.7347366351173,-1.7406284977415287
-7.07448496760155,14.685455984433,-1.7388284977418884
-7.08284709449333,14.6361602020694,-1.7370284977416877
-7.09112047547813,14.5868494477446,-1.7352284977417505
-7.0993050837502,14.5375238812255,-1.7334284977415817
-7.10740089279142,14.4881836623268,-1.7316284977417475
-7.11540787637137,14.4388289509109,-1.7298284977416816
-7.12332600854744,14.3894599068869,-1.7280284977416105
-7.13115526366488,14.3400766902105,-1.7262284977415905
-7.13889561635691,14.2906794608833,-1.7244284977417268
-7.1465470415448,14.2412683789523,-1.7226284977417323
-7.15410951443794,14.1918436045093,-1.7208284977418251
-7.16158301053392,14.1424052976906,-1.7190284977414738
-7.16896750561862,14.0929536186761,-1.7172284977419254
-7.17626297576628,14.0434887276895,-1.715428497741458
-7.18346939733958,13.9940107849967,-1.713628497741792
-7.19058674698973,13.9445199509064,-1.7118284977417677
-7.19761500165653,13.8950163857687,-1.7100284977416078
-7.20455413856842,13.8455002499752,-1.708228497741783
-7.21140413524261,13.7959717039582,-1.7064284977416138
-7.21816496948512,13.74643090819,-1.7046284977417434
-7.22483661939086,13.6968780231828,-1.7028284977416843
-7.23141906334368,13.6473132094879,-1.701028497741592
-7.23791228001646,13.5977366276953,-1.699228497741809
-7.24431624837121,13.548148438433,-1.6974284977417522
-7.25063094765905,13.4985488023668,-1.695628497741656
-7.25685635742038,13.4489378801993,-1.6938284977415856
-7.26299245748486,13.39931583267,-1.6920284977419089
-7.26903922797155,13.3496828205543,-1.6902284977415716
-7.2749966492889,13.300039004663,-1.6884284977416482
-7.28086470213488,13.2503845458421,-1.6866284977418111
-7.28664336749701,13.200719604972,-1.684828497741635
-7.29233262665241,13.151044342967,-1.6830284977417922
-7.29793246116789,13.101358920775,-1.6812284977418592
-7.30344285289999,13.0516634993767,-1.6794284977415466
-7.30886378399504,13.0019582397851,-1.6776284977419005
-7.31419523688924,12.9522433030454,-1.6758284977416258
-7.31943719430867,12.9025188502338,-1.6740284977416928
-7.32458963926941,12.8527850424575,-1.6722284977419264
-7.32965255507754,12.8030420408541,-1.6704284977414712
-7.3346259253292,12.7532900065907,-1.6686284977418122
-7.3395097339107,12.703529100864,-1.6668284977416927
-7.34430396499848,12.6537594848993,-1.665028497741622
-7.34900860305925,12.60398131995,-1.6632284977418004
-7.35362363284999,12.5541947672974,-1.6614284977418443
-7.358149039418,12.5043999882499,-1.6596284977417233
-7.36258480810097,12.4545971441424,-1.6578284977415314
-7.366930924527,12.4047863963362,-1.6560284977418671
-7.3711873746147,12.3549679062181,-1.6542284977419683
-7.37535414457317,12.3051418351999,-1.652428497741646
-7.37943122090206,12.255308344718,-1.6506284977416774
-7.38341859039166,12.2054675962329,-1.648828497741787
-7.3873162401229,12.1556197512286,-1.6470284977417868
-7.39112415746739,12.1057649712121,-1.6452284977417475
-7.39484233008749,12.0559034177127,-1.6434284977417084
-7.39847074593631,12.006035252282,-1.6416284977416908
-7.4020093932578,11.9561606364926,-1.6398284977417936
-7.40545826058674,11.9062797319384,-1.638028497741736
-7.4088173367488,11.8563927002334,-1.6362284977416863
-7.41208661086058,11.8064997030115,-1.6344284977419168
-7.41526607232964,11.7566009019261,-1.6326284977417904
-7.41835571085452,11.7066964586491,-1.630828497741637
-7.42135551642479,11.6567865348709,-1.6290284977417318
-7.42426547932109,11.6068712922997,-1.6272284977417435
-7.42708559011514,11.5569508926608,-1.6254284977418216
-7.42981583966979,11.5070254976962,-1.623628497741675
-7.43245621913902,11.4570952691642,-1.6218284977418875
-7.43500671996802,11.4071603688387,-1.620028497741781
-7.43746733389316,11.3572209585086,-1.6182284977418455
-7.43983805294205,11.3072771999778,-1.6164284977416483
-7.44211886943356,11.2573292550638,-1.6146284977417458
-7.44430977597786,11.2073772855979,-1.6128284977418463
-7.44641076547641,11.1574214534246,-1.6110284977416238
-7.44842183112199,11.1074619204007,-1.609228497741968
-7.45034296639878,11.057498848395,-1.607428497741645
-7.45217416508227,11.0075323992878,-1.605628497741793
-7.4539154212394,10.9575627349704,-1.6038284977418582
-7.4555667292285,10.9075900173444,-1.6020284977416963
-7.45712808369932,10.8576144083214,-1.6002284977418966
-7.45859947959309,10.8076360698224,-1.5984284977416898
-7.45998091214247,10.7576551637771,-1.5966284977418994
-7.46127237687164,10.7076718521236,-1.5948284977417515
-7.46247386959624,10.6576862968077,-1.593028497741798
-7.46358538642344,10.6076986597827,-1.5912284977418858
-7.46460692375193,10.5577091030085,-1.589428497741748
-7.46553847827192,10.5077177884511,-1.5876284977417403
-7.46638004696518,10.4577248780824,-1.5858284977417547
-7.46713162710503,10.4077305338793,-1.5840284977417602
-7.46779321625635,10.3577349178235,-1.5822284977419512
-7.4683648122756,10.3077381919008,-1.580428497741747
-7.46884641331079,10.2577405181005,-1.5786284977416558
-7.46923801780154,10.207742058415,-1.5768284977419735
-7.46953962447907,10.1577429748393,-1.57502849774174
-7.46975123236615,10.1077434293703,-1.5732284977417397
-7.46987284077718,10.0577435840066,-1.5714284977419497
-7.46990444931816,10.0077436007476,-1.5696284977417911
-7.46984605788666,9.95774364159324,-1.5678284977418664
