ref_x,ref_y,ref_yaw,ref_z
10.9206381022122,-1.13357499242625,2.93856859630633,-0.000274510802509204
10.8716559897109,-1.12353746385018,2.94036859630632,0.00112110602270344
10.822655889019,-1.1135881192898,2.94216859630632,-3.47220242829876e-05
10.7736379588967,-1.10372699098097,2.94396859630632,-0.000635977457778536
10.724602358162,-1.09395411087374,2.94576859630632,-0.00038212898771371
10.6755492456903,-1.08426951063222,2.94756859630632,-0.00038212898771371
10.6264787804136,-1.07467322163453,2.94936859630632,0.0011441309454158
10.5773911213201,-1.06516527497262,2.95116859630632,0.00151079585483906
10.5282864274539,-1.05574570145223,2.95296859630631,0.0037811574332669
10.4791648579141,-1.04641453159278,2.95476859630631,8.93578519421837e-05
10.4300265718546,-1.03717179562724,2.95656859630631,0.00206305340559478
10.3808717284832,-1.02801752350208,2.95836859630631,0.00234489723877705
10.3317004870618,-1.01895174487713,2.96016859630631,0.00278890622951378
10.2825130069051,-1.0099744891255,2.96196859630631,0.00116725957084699
10.2333094473804,-1.00108578533349,2.96376859630631,0.00269663665199182
10.1840899679073,-0.992285662300489,2.9655685963063,0.00147667686851396
10.1348547279568,-0.983574148538899,2.9673685963063,0.000414940097021767
10.0856038870511,-0.974951272274012,2.9691685963063,0.000521296051615228
10.0363376047628,-0.966417061443938,2.9709685963063,0.00335058330421973
9.98705604071469,-0.957971543699514,2.9727685963063,0.00156678193564041
9.93775935457896,-0.949614746404212,2.9745685963063,0.00148140037913812
9.88844770607683,-0.941346696634046,2.9763685963063,0.000670082652614457
9.83912125497798,-0.933167421177483,2.97816859630629,0.000159432714875219
9.78978016110011,-0.925076946535381,2.97996859630629,0.00176996341076255
9.74042458430829,-0.917075298920864,2.98176859630629,0.00306382662966867
9.69105468451456,-0.909162504259264,2.98356859630629,0.001975075909614
9.64167062167734,-0.901338588188029,2.98536859630629,0.00226087910279714
9.59227255580095,-0.893603576056638,2.98716859630629,0.00294314243440712
9.5428606469351,-0.885957492926533,2.98896859630629,0.00274844851773718
9.49343505517431,-0.878400363571,2.99076859630628,0.00192605754915587
9.44399594065747,-0.870932212475147,2.99256859630628,0.00358880997361617
9.39454346356726,-0.86355306383577,2.99436859630628,0.00320024605016145
9.34507778412965,-0.856262941561305,2.99616859630628,0.00347701416995935
9.29559906261342,-0.84906186927174,2.99796859630628,0.00450761002594825
9.24610745932958,-0.841949870298546,2.99976859630628,0.00480059040675858
9.19660313463088,-0.834926967684595,3.00156859630628,0.00404168103570256
9.14708624891128,-0.827993184184081,3.00336859630627,0.00296898222980382
9.09755696260544,-0.821148542262453,3.00516859630627,0.00265127483974099
9.04801543618823,-0.814393064096354,3.00696859630627,0.00164884561638151
8.99846183017414,-0.807726771573524,3.00876859630627,0.00240606761355114
8.94889630511681,-0.801149686292746,3.01056859630627,0.00458500757949182
8.89931902160849,-0.794661829563765,3.01236859630627,0.00347765071591853
8.84973014027953,-0.788263222407235,3.01416859630627,0.00328096076811123
8.80012982179789,-0.781953885554639,3.01596859630626,0.00402775643195123
8.75051822686854,-0.775733839448222,3.01776859630626,0.00365150174337738
