ref_x,ref_y,ref_yaw,ref_z
-6.09698335933439,24.9963977238454,-1.80056672397486,0.050656
-6.10837104777492,24.947711829243,-1.79606672397512,0.0542725
-6.119539535129,24.8989751831595,-1.79156672397481,0.053262
-6.13048859523514,24.8501887725102,-1.78706672397455,0.054091
-6.14121800637526,24.8013535852182,-1.78256672397481,0.053092
-6.15172755127915,24.7524706101945,-1.7780667239751,0.057536
-6.16201701712888,24.7035408373177,-1.77356672397467,0.0561283333333333
-6.17208619556311,24.6545652574139,-1.76906672397495,0.058931
-6.18193488268134,24.605544862237,-1.7645667239747,0.064428
-6.19156287904797,24.5564806444483,-1.76006672397466,0.064428
-6.20096998969642,24.5073735975965,-1.75556672397489,0.0608863333333333
-6.21015602413302,24.4582247160977,-1.75106672397511,0.060038
-6.21912079634088,24.4090349952151,-1.74656672397473,0.061941
-6.22786412478367,24.3598054310387,-1.74206672397479,0.061229
-6.23638583240929,24.3105370204656,-1.73756672397484,0.061863
-6.24468574665344,24.2612307611795,-1.73306672397473,0.058535
-6.25276369944316,24.2118876516303,-1.7285667239751,0.060885
-6.26061952720017,24.1625086910145,-1.72406672397468,0.062911
-6.26825307084423,24.1130948792541,-1.71956672397508,0.064789
-6.27566417579635,24.0636472169773,-1.71506672397487,0.073355
-6.28285269198189,24.0141667054975,-1.7105667239749,0.0715866666666667
-6.28981847383365,23.9646543467934,-1.70606672397483,NaN
-6.29656138029479,23.9151111434885,-1.70156672397474,0.0637055
-6.30308127482168,23.865538098831,-1.69706672397498,0.060948
-6.30937802538669,23.8159362166734,-1.69256672397486,0.060425
-6.31545150448082,23.7663065014521,-1.68806672397495,0.065162
-6.32130158911633,23.7166499581672,-1.68356672397488,0.065453
-6.32692816082921,23.6669675923619,-1.67906672397489,0.074956
-6.33233110568158,23.6172604101024,-1.67456672397502,0.076883
-6.33751031426398,23.5675294179576,-1.67006672397487,0.07985
-6.34246568169762,23.5177756229782,-1.66556672397487,0.082507
-6.34719710763648,23.4680000326769,-1.66106672397493,0.082681
-6.35170449626934,23.4182036550078,-1.656566723975,0.078903
-6.35598775632174,23.3683874983458,-1.65206672397494,0.073626
-6.36004680105781,23.3185525714663,-1.6475667239749,0.074594
-6.36388154828203,23.2686998835249,-1.64306672397478,0.076619
-6.36749192034089,23.2188304440369,-1.63856672397499,0.073201
-6.3708778441245,23.1689452628567,-1.63406672397487,0.072329
-6.37403925106801,23.1190453501574,-1.62956672397505,0.068362
