ref_x,ref_y,ref_yaw
-35.1882129991134,-11.572355234073,-0.3004000421953073
-35.1404520914967,-11.5871503513521,-0.2994000421965048
-35.0926764126458,-11.601897700334,-0.2984000421951206
-35.0448860103361,-11.6165972662713,-0.2974000421974808
-34.9970809323581,-11.6312490344646,-0.2964000421961137
-34.949261226517,-11.6458529902619,-0.295400042196494
-34.9014269406323,-11.6604091190594,-0.2944000421962511
-34.8535781225384,-11.6749174063009,-0.2934000421950302
-34.805714820084,-11.6893778374781,-0.2924000421974866
-34.7578370811326,-11.7037903981307,-0.29140004219592
-34.7099449535617,-11.718155073846,-0.2904000421947765
-34.6620384852636,-11.7324718502593,-0.2894000421972917
-34.6141177241448,-11.746740713054,-0.2884000421956644
-34.5661827181258,-11.7609616479611,-0.287400042196377
-34.5182335151419,-11.7751346407597,-0.2864000421976702
-34.4702701631421,-11.7892596772769,-0.285400042196185
-34.4222927100898,-11.8033367433875,-0.2844000421961805
-34.3743012039625,-11.8173658250145,-0.2834000421952249
-34.3262956927516,-11.8313469081288,-0.2824000421963613
-34.2782762244627,-11.8452799787494,-0.2814000421965918
-34.2302428471152,-11.8591650229432,-0.2804000421964089
-34.1821956087426,-11.8730020268251,-0.2794000421955044
-34.134134557392,-11.8867909765581,-0.2784000421953186
-34.0860597411244,-11.9005318583533,-0.2774000421976819
-34.0379712080148,-11.9142246584699,-0.2764000421954695
-33.9898690061516,-11.9278693632149,-0.2754000421977577
-33.9417531836371,-11.9414659589438,-0.2744000421949193
-33.8936237885869,-11.9550144320598,-0.2734000421970144
-33.8454808691307,-11.9685147690146,-0.272400042196247
-33.7973244734111,-11.9819669563078,-0.27140004219624
-33.7491546495847,-11.9953709804872,-0.270400042194671
-33.7009714458213,-12.0087268281487,-0.2694000421979192
-33.6527749103041,-12.0220344859367,-0.2684000421956879
-33.6045650912295,-12.0352939405433,-0.2674000421955123
-33.5563420368075,-12.0485051787091,-0.2664000421972339
-33.508105795261,-12.061668187223,-0.2654000421954316
-33.4598564148263,-12.0747829529218,-0.2644000421970743
-33.4115939437528,-12.0878494626909,-0.263400042196564
-33.3633184303029,-12.1008677034637,-0.2624000421953526
-33.3150299227522,-12.1138376622219,-0.2614000421965818
-33.2667284693891,-12.1267593259957,-0.2604000421960367
