ref_x,ref_y,ref_yaw,ref_z
-35.1882129991134,-11.572355234073,-0.300400042195307,-0.0654862508845102
-35.1404520914967,-11.5871503513521,-0.299400042196505,-0.0648732893393238
-35.0926764126458,-11.601897700334,-0.298400042195121,-0.0669838034140605
-35.0448860103361,-11.6165972662713,-0.297400042197481,-0.0664619934707788
-34.9970809323581,-11.6312490344646,-0.296400042196114,-0.0642690324541589
-34.949261226517,-11.6458529902619,-0.295400042196494,-0.0643168842251439
-34.9014269406323,-11.6604091190594,-0.294400042196251,-0.0646200510833277
-34.8535781225384,-11.6749174063009,-0.29340004219503,-0.0662824547095125
-34.805714820084,-11.6893778374781,-0.292400042197487,-0.0653854597350247
-34.7578370811326,-11.7037903981307,-0.29140004219592,-0.063193644099305
-34.7099449535617,-11.718155073846,-0.290400042194776,-0.0633812825101704
-34.6620384852636,-11.7324718502593,-0.289400042197292,-0.0619510236610296
-34.6141177241448,-11.746740713054,-0.288400042195664,-0.0651539232880319
-34.5661827181258,-11.7609616479611,-0.287400042196377,-0.0661408361937597
-34.5182335151419,-11.7751346407597,-0.28640004219767,-0.0653257069371009
-34.4702701631421,-11.7892596772769,-0.285400042196185,-0.0647363259904748
-34.4222927100898,-11.8033367433875,-0.28440004219618,-0.0641874863628585
-34.3743012039625,-11.8173658250145,-0.283400042195225,-0.0641651742684051
-34.3262956927516,-11.8313469081288,-0.282400042196361,-0.0645494798389548
-34.2782762244627,-11.8452799787494,-0.281400042196592,-0.0656120144564043
-34.2302428471152,-11.8591650229432,-0.280400042196409,-0.0628157618472884
-34.1821956087426,-11.8730020268251,-0.279400042195504,-0.0661660957124627
-34.134134557392,-11.8867909765581,-0.278400042195319,-0.0657452547665636
-34.0860597411244,-11.9005318583533,-0.277400042197682,-0.0639764780318889
-34.0379712080148,-11.9142246584699,-0.276400042195469,-0.0617894859615981
-33.9898690061516,-11.9278693632149,-0.275400042197758,-0.0627458499809024
-33.9417531836371,-11.9414659589438,-0.274400042194919,-0.0626061148053586
-33.8936237885869,-11.9550144320598,-0.273400042197014,-0.0644515933864908
-33.8454808691307,-11.9685147690146,-0.272400042196247,-0.0651778078047728
-33.7973244734111,-11.9819669563078,-0.27140004219624,-0.0627175241096092
-33.7491546495847,-11.9953709804872,-0.270400042194671,-0.0614127843918138
-33.7009714458213,-12.0087268281487,-0.269400042197919,-0.063123591685076
-33.6527749103041,-12.0220344859367,-0.268400042195688,-0.0625753578678612
-33.6045650912295,-12.0352939405433,-0.267400042195512,-0.0654900318480374
-33.5563420368075,-12.0485051787091,-0.266400042197234,-0.0633219471981003
-33.508105795261,-12.061668187223,-0.265400042195432,-0.0628953393250989
-33.4598564148263,-12.0747829529218,-0.264400042197074,-0.0629091547955507
-33.4115939437528,-12.0878494626909,-0.263400042196564,-0.0646524914621833
