ref_x,ref_y,ref_yaw,ref_z
20.1150497037076,-0.178637250085373,-2.88489639678228,2.24874473162058
20.0666880021686,-0.191331572605812,-2.88489639678228,2.22591549717586
20.0183263006296,-0.204025895126251,-2.88489639678228,2.23860461756629
19.9699645990906,-0.21672021764669,-2.88489639678228,2.22684448526113
19.9216028975516,-0.229414540167129,-2.88489639678228,2.1894507923803
19.8732411960126,-0.242108862687569,-2.88489639678228,2.19304372303458
19.8248794944736,-0.254803185208008,-2.88489639678228,2.20148789304948
19.7765177929346,-0.267497507728447,-2.88489639678228,2.20148789304948
19.7281560913956,-0.280191830248886,-2.88489639678228,2.1944338901622
19.6797943898566,-0.292886152769326,-2.88489639678228,2.1634047782051
19.6314326883176,-0.305580475289765,-2.88489639678228,2.17702973497747
19.5830709867786,-0.318274797810204,-2.88489639678228,2.16012576199429
19.5347092852396,-0.330969120330643,-2.88489639678228,2.16305905459548
19.4863475837006,-0.343663442851083,-2.88489639678228,2.1523159365277
19.4379858821616,-0.356357765371522,-2.88489639678228,2.14315401847238
19.3896241806226,-0.369052087891961,-2.88489639678228,2.13586654976771
19.3412624790836,-0.3817464104124,-2.88489639678228,2.12714613925654
19.2929007775446,-0.394440732932839,-2.88489639678228,2.11920952327295
19.2445390760056,-0.407135055453279,-2.88489639678228,2.1087578687338
19.1961773744666,-0.419829377973718,-2.88489639678228,2.09300888059369
19.1478156729276,-0.432523700494157,-2.88489639678228,2.08202271152289
19.0994539713886,-0.445218023014596,-2.88489639678228,2.08391478904396
19.0510922698497,-0.457912345535036,-2.88489639678228,2.07755652839937
19.0027305683107,-0.470606668055475,-2.88489639678228,2.0758878880917
18.9543688667717,-0.483300990575914,-2.88489639678228,2.05931829119813
18.9060071652327,-0.495995313096353,-2.88489639678228,2.05330160112198
18.8576454636937,-0.508689635616792,-2.88489639678228,2.03739662269208
18.8092837621547,-0.521383958137232,-2.88489639678228,2.03337910714562
18.7609220606157,-0.534078280657671,-2.88489639678228,2.02020122264523
18.7125603590767,-0.54677260317811,-2.88489639678228,2.01914555724833
18.6641986575377,-0.559466925698549,-2.88489639678228,2.00724542727573
18.6158369559987,-0.572161248218989,-2.88489639678228,1.99893558411704
18.5674752544597,-0.584855570739428,-2.88489639678228,1.99822979559334
18.5191135529207,-0.597549893259867,-2.88489639678228,1.98169821156423
18.4707518513817,-0.610244215780306,-2.88489639678228,1.97376604923222
18.4223901498427,-0.622938538300746,-2.88489639678228,1.97462940342381
18.3740284483037,-0.635632860821185,-2.88489639678228,1.96133109228067
18.3256667467647,-0.648327183341624,-2.88489639678228,1.96133109228067
18.2773050452257,-0.661021505862063,-2.88489639678228,1.94557948259783
18.2289433436867,-0.673715828382502,-2.88489639678228,1.93910866532497
18.1805816421477,-0.686410150902942,-2.88489639678228,1.92923874035927
18.1322199406087,-0.699104473423381,-2.88489639678228,1.92417846906448
18.0838582390697,-0.71179879594382,-2.88489639678228,1.91764652752508
18.0354965375307,-0.724493118464259,-2.88489639678228,1.90724975327646
17.9871348359917,-0.737187440984699,-2.88489639678228,1.89806700588716
17.9387731344527,-0.749881763505138,-2.88489639678228,1.89093462348133
17.8904114329137,-0.762576086025577,-2.88489639678228,1.8891990611309
17.8420497313747,-0.775270408546016,-2.88489639678228,1.87109307827327
17.7936880298357,-0.787964731066456,-2.88489639678228,1.86445756700879
17.7453263282967,-0.800659053586895,-2.88489639678228,1.86162532367553
17.6969646267577,-0.813353376107334,-2.88489639678228,1.85310520447753
17.6486029252187,-0.826047698627773,-2.88489639678228,1.84093345847895
17.6002412236797,-0.838742021148212,-2.88489639678228,1.83785637158458
17.5518795221407,-0.851436343668652,-2.88489639678228,1.82395655145638
17.5035178206017,-0.864130666189091,-2.88489639678228,1.81232761764057
17.4551561190627,-0.87682498870953,-2.88489639678228,1.81030691483628
17.4067944175237,-0.889519311229969,-2.88489639678228,1.80163110416984
17.3584327159847,-0.902213633750409,-2.88489639678228,1.7873128228135
17.3100710144457,-0.914907956270848,-2.88489639678228,1.77862229187923
17.2617093129067,-0.927602278791287,-2.88489639678228,1.76948401484837
17.2133476113677,-0.940296601311726,-2.88489639678228,1.76321624267583
17.1649859098288,-0.952990923832166,-2.88489639678228,1.76569528700653
17.1166242082898,-0.965685246352605,-2.88489639678228,1.75137437536105
17.0682625067508,-0.978379568873044,-2.88489639678228,1.73800698470706
17.0199008052118,-0.991073891393483,-2.88489639678228,1.73104546939861
16.9715391036728,-1.00376821391392,-2.88489639678228,1.73148416848619
16.9231774021338,-1.01646253643436,-2.88489639678228,1.71505715754343
16.8748157005948,-1.0291568589548,-2.88489639678228,1.7074211395895
16.8264539990558,-1.04185118147524,-2.88489639678228,1.7074211395895
16.7780922975168,-1.05454550399568,-2.88489639678228,1.69899006321052
16.7297305959778,-1.06723982651612,-2.88489639678228,1.69046510252903
16.6813688944388,-1.07993414903656,-2.88489639678228,1.68450167713738
16.6330071928998,-1.092628471557,-2.88489639678228,1.67568354014893
16.5846454913608,-1.10532279407744,-2.88489639678228,1.66783371514944
16.5362837898218,-1.11801711659788,-2.88489639678228,1.65829737486348
16.4879220882828,-1.13071143911831,-2.88489639678228,1.6526029539007
16.4395603867438,-1.14340576163875,-2.88489639678228,1.64061328764882
16.3911986852048,-1.15610008415919,-2.88489639678228,1.63307803337795
16.3428369836658,-1.16879440667963,-2.88489639678228,1.62470343420168
16.2944752821268,-1.18148872920007,-2.88489639678228,1.61757570734236
16.2461135805878,-1.19418305172051,-2.88489639678228,1.61233680272767
16.1977518790488,-1.20687737424095,-2.88489639678228,1.607138653937
16.1493901775098,-1.21957169676139,-2.88489639678228,1.60049127909455
16.1010284759708,-1.23226601928183,-2.88489639678228,1.58770826624464
16.0526667744318,-1.24496034180227,-2.88489639678228,1.58247224599181
16.0043050728928,-1.25765466432271,-2.88489639678228,1.58181050176661
15.9559433713538,-1.27034898684315,-2.88489639678228,1.56556136618418
15.9075816698148,-1.28304330936359,-2.88489639678228,1.55887497502562
15.8592199682758,-1.29573763188402,-2.88489639678228,1.54851301830378
15.8108582667368,-1.30843195440446,-2.88489639678228,1.53907323999601
15.7624965651978,-1.3211262769249,-2.88489639678228,1.53418311605763
15.7141348636588,-1.33382059944534,-2.88489639678228,1.52065603781895
15.6657731621198,-1.34651492196578,-2.88489639678228,1.5115242793278
15.6174114605808,-1.35920924448622,-2.88489639678228,1.50453275926317
15.5690497590418,-1.37190356700666,-2.88489639678228,1.5044479966342
15.5206880575028,-1.3845978895271,-2.88489639678228,1.49371607939966
15.4723263559638,-1.39729221204754,-2.88489639678228,1.48197179350709
15.4239646544248,-1.40998653456798,-2.88489639678228,1.47163178797854
15.3756029528858,-1.42268085708842,-2.88489639678228,1.47163178797854
15.3272412513468,-1.43537517960886,-2.88489639678228,1.47464795895371
15.2788795498078,-1.4480695021293,-2.88489639678228,1.45474367014068
15.2305178482688,-1.46076382464973,-2.88489639678228,1.4463397573645
15.1821561467299,-1.47345814717017,-2.88489639678228,1.43795270601338
15.1337944451909,-1.48615246969061,-2.88489639678228,1.42655658214804
15.0854327436519,-1.49884679221105,-2.88489639678228,1.41972286629472
15.0370710421129,-1.51154111473149,-2.88489639678228,1.41184495336594
14.9887093405739,-1.52423543725193,-2.88489639678228,1.40246666463447
14.9403476390349,-1.53692975977237,-2.88489639678228,1.39230801009332
14.8919859374959,-1.54962408229281,-2.88489639678228,1.38042937210219
14.8436242359569,-1.56231840481325,-2.88489639678228,1.38273838892531
14.7952625344179,-1.57501272733369,-2.88489639678228,1.3668809524882
14.7469008328789,-1.58770704985413,-2.88489639678228,1.36182152363214
14.6985391313399,-1.60040137237457,-2.88489639678228,1.35519152345486
14.6501774298009,-1.61309569489501,-2.88489639678228,1.34424412391524
14.6018157282619,-1.62579001741544,-2.88489639678228,1.33597419860465
14.5534540267229,-1.63848433993588,-2.88489639678228,1.32853755430699
14.5050923251839,-1.65117866245632,-2.88489639678228,1.31787262047094
