ref_x,ref_y,ref_yaw,ref_z
-6.59489679649044,25.5487891186464,-1.55217435157994,0.052013
-6.59396575157427,25.4987977895321,-1.55307435157967,NaN
-6.59307969922529,25.448805642724,-1.55397435158001,NaN
-6.59223864016123,25.3988127187157,-1.55487435157996,NaN
-6.59144257506333,25.3488190580015,-1.55577435157986,NaN
-6.5906915045764,25.2988247010762,-1.55667435157982,NaN
-6.58998542930881,25.2488296884353,-1.55757435157998,0.055382
-6.58932434983249,25.1988340605746,-1.55847435158002,0.051403
-6.58870826668291,25.1488378579908,-1.55937435157973,0.049188
-6.58813718035908,25.0988411211807,-1.56027435157984,0.054197
-6.5876110913236,25.0488438906416,-1.56117435157989,0.052635
-6.5871300000026,24.9988462068714,-1.56207435157991,0.048795
-6.58669390678576,24.948848110368,-1.56297435157998,0.05731
-6.58630281202632,24.8988496416301,-1.56387435157973,0.063671
-6.58595671604105,24.8488508411563,-1.56477435157991,0.0639143333333333
-6.58565561911031,24.7988517494457,-1.56567435157994,0.066499
-6.58539952147798,24.7488524069975,-1.56657435157999,0.067563
-6.5851884233515,24.6988528543112,-1.56747435157982,0.0568766666666667
-6.58502232490185,24.6488531318864,-1.56837435157989,0.051646
-6.58490122626358,24.5988532802229,-1.56927435157996,0.054939
-6.58482512753478,24.5488533398206,-1.57017435157979,0.052319
-6.58479402877708,24.4988533511794,-1.57107435157967,0.057683
-6.58480793001567,24.4488533547994,-1.57197435158011,0.052118
-6.58486683123932,24.3988533911804,-1.57287435157978,0.050534
-6.58497073240028,24.3488535008225,-1.57377435157985,0.055016
-6.58511963341441,24.2988537242257,-1.57467435157989,0.065765
-6.5853135341611,24.2488541018896,-1.57557435157993,0.071108
-6.58555243448329,24.198854674314,-1.57647435157996,0.065909
-6.58583633418747,24.1488554819984,-1.57737435157978,0.069967
-6.58616523304367,24.0988565654423,-1.57827435157994,0.0628505
-6.5865391307855,24.0488579651446,-1.57917435157985,0.0620618
-6.58695802711009,23.9988597216042,-1.58007435157987,0.060941
-6.58742192167814,23.9488618753198,-1.58097435157981,0.064053
