ref_x,ref_y,ref_yaw,ref_z
-6.24901607019918,10.2205146304794,-1.28918040761941,-0.0869423651652405
-6.23505583235793,10.1725030668653,-1.28648040761941,-0.0833622626091714
-6.22096601433746,10.1245293708497,-1.28378040761941,-0.0808048064224072
-6.20674671885247,10.0765938921605,-1.28108040761941,-0.0808048064224072
-6.19239804956158,10.0286969802472,-1.27838040761942,-0.080365503862439
-6.17792011106652,9.98083898427804,-1.27568040761942,-0.077335718047689
-6.16331300891139,9.93302025313761,-1.27298040761942,-0.0788087576428506
-6.14857684958191,9.88524113542426,-1.27028040761942,-0.0796887848800383
-6.13371174050461,9.83750197944753,-1.26758040761942,-0.081889613736029
-6.11871779004607,9.78980313322567,-1.26488040761943,-0.0796889076629522
-6.10359510751212,9.74214494448304,-1.26218040761943,-0.0775838138550594
-6.08834380314705,9.69452776064764,-1.25948040761943,-0.079526632742666
-6.07296398813281,9.64695192884852,-1.25678040761943,-0.0754528631230236
-6.05745577458818,9.59941779591329,-1.25408040761943,-0.0806796847541195
-6.04181927556796,9.55192570836556,-1.25138040761944,-0.076527836435791
-6.02605460506216,9.50447601242244,-1.24868040761944,-0.0786129275056603
-6.01016187799516,9.45706905399202,-1.24598040761944,-0.0782198966202532
-5.99414121022488,9.40970517867079,-1.24328040761944,-0.077211736271378
-5.9779927185419,9.36238473174121,-1.24058040761945,-0.0835964866020291
-5.96171652066867,9.31510805816912,-1.23788040761945,-0.0783074100918107
-5.94531273525859,9.26787550260127,-1.23518040761945,-0.0782898953003687
-5.92878148189518,9.22068740936277,-1.23248040761945,-0.0799655462385134
-5.91212288109121,9.17354412245462,-1.22978040761945,-0.0816222122723173
-5.8953370542878,9.12644598555117,-1.22708040761946,-0.0816222122723173
-5.87842412385357,9.07939334199762,-1.22438040761946,-0.0807006221770359
-5.86138421308369,9.03238653480755,-1.22168040761946,-0.0790935736125573
-5.84421744619903,8.98542590666036,-1.21898040761946,-0.085134048624352
-5.82692394834527,8.93851179989883,-1.21628040761946,-0.0789314066212379
-5.80950384559191,8.89164455652659,-1.21358040761947,-0.0799372345343459
-5.79195726493142,8.84482451820564,-1.21088040761947,-0.0791048065745366
-5.77428433427832,8.79805202625384,-1.20818040761947,-0.0788389830244636
-5.75648518246817,8.75132742164246,-1.20548040761947,-0.0760521966456913
-5.73855993925672,8.70465104499366,-1.20278040761948,-0.0771984166948357
-5.72050873531891,8.65802323657802,-1.20008040761948,-0.0776314116920951
-5.70233170224795,8.61144433631204,-1.19738040761948,-0.0777834072939461
-5.68402897255431,8.56491468375572,-1.19468040761948,-0.0776569004258868
-5.66560067966482,8.51843461811001,-1.19198040761948,-0.0738661838575489
-5.64704695792165,8.47200447821439,-1.18928040761949,-0.079502785361548
-5.62836794258135,8.42562460254436,-1.18658040761949,-0.079502785361548
-5.60956376981386,8.37929532920902,-1.18388040761949,-0.0793349352019954
-5.59063457670152,8.33301699594856,-1.18118040761949,-0.0777167890288738
-5.57158050123805,8.28678994013183,-1.1784804076195,-0.0807214948774528
-5.55240168232759,8.24061449875386,-1.1757804076195,-0.0777887247784408
-5.53309825978365,8.19449100843342,-1.1730804076195,-0.0791257797447942
-5.51367037432807,8.14841980541054,-1.1703804076195,-0.0762052232434338
-5.49411816759008,8.10240122554409,-1.1676804076195,-0.080813429976839
-5.47444178210515,8.05643560430931,-1.16498040761951,-0.0741282646460237
-5.45464136131407,8.01052327679538,-1.16228040761951,-0.0803899675066122
-5.4347170495618,7.96466457770296,-1.15958040761951,-0.0764975487896571
-5.4146689920965,7.91885984134177,-1.15688040761951,-0.0828138953517794
-5.3944973350684,7.87310940162813,-1.15418040761951,-0.0793467413182129
-5.37420222552881,7.82741359208254,-1.15148040761952,-0.076314661225043
-5.35378381142898,7.78177274582726,-1.14878040761952,-0.0788775059129489
-5.33324224161906,7.73618719558385,-1.14608040761952,-0.0791605831978285
-5.31257766584701,7.69065727367077,-1.14338040761952,-0.0746025079963212
-5.29179023475748,7.64518331200095,-1.14068040761953,-0.0789331312131698
-5.27088009989076,7.59976564207936,-1.13798040761953,-0.0782502781682235
-5.24984741368164,7.55440459500063,-1.13528040761953,-0.0784181197371022
-5.22869232945831,7.50910050144658,-1.13258040761953,-0.0761195043845066
-5.20741500144124,7.46385369168385,-1.12988040761953,-0.0752301973087718
-5.18601558474206,7.41866449556149,-1.12718040761954,-0.0758458435604554
-5.16449423536242,7.37353324250854,-1.12448040761954,-0.0827531237156107
-5.14285111019285,7.32846026153163,-1.12178040761954,-0.0827531237156107
-5.12108636701165,7.28344588121259,-1.11908040761954,-0.0770412654605855
-5.09920016448371,7.23849042970606,-1.11638040761954,-0.0782238517917415
-5.07719266215933,7.19359423473708,-1.11368040761955,-0.0810745391289113
-5.05506402047311,7.14875762359871,-1.11098040761955,-0.0795286719248422
