ref_x,ref_y,ref_yaw,ref_z
17.9491822495397,1.20641681830592,-2.91097420114539,1.89662981028892
17.900495728966,1.19503165078744,-2.91277420114539,1.88781318974303
17.851788793974,1.18373413740263,-2.91457420114539,1.89010593080783
17.803061602374,1.17252431475544,-2.91637420114538,1.88636584053738
17.7543143120422,1.16140221916567,-2.91817420114538,1.86859746314891
17.7055470809198,1.1503678866689,-2.91997420114538,1.86835675216747
17.6567600670124,1.13942135301637,-2.92177420114538,1.85084208192722
17.6079534283901,1.12856265367483,-2.92357420114538,1.84307418710505
17.5591273231863,1.11779182382645,-2.92537420114538,1.83418046438482
17.5102819095974,1.10710889836873,-2.92717420114538,1.83501209898384
17.4614173458827,1.09651391191432,-2.92897420114537,1.82757154250051
17.4125337903632,1.08600689879098,-2.93077420114537,1.80681687319091
17.3636314014217,1.07558789304141,-2.93257420114537,1.79837115463985
17.3147103375017,1.06525692842319,-2.93437420114537,1.79196835418496
17.2657707571076,1.05501403840863,-2.93617420114537,1.79736810021737
17.2168128188036,1.04485925618469,-2.93797420114537,1.77650426480782
17.1678366812132,1.03479261465284,-2.93977420114537,1.77259538476332
17.1188425030192,1.02481414642902,-2.94157420114536,1.7649390424184
17.0698304429627,1.01492388384343,-2.94337420114536,1.75660701878663
17.0208006598426,1.00512185894053,-2.94517420114536,1.74681898436685
16.9717533125154,0.995408103478865,-2.94697420114536,1.74018624088031
16.9226885598945,0.985782648930991,-2.94877420114536,1.7324261730858
16.8736065609497,0.976245526483378,-2.95057420114536,1.7258887708397
16.8245074747066,0.966796767036292,-2.95237420114536,1.71489858771747
16.7753914602461,0.957436401203705,-2.95417420114535,1.71489858771747
16.7262586767042,0.948164459313194,-2.95597420114535,1.71903525319017
16.6771092832709,0.938980971405842,-2.95777420114535,1.71489511063939
16.6279434391904,0.929885967236146,-2.95957420114535,1.70602506435488
16.5787613037598,0.920879476271907,-2.96137420114535,1.69264371726952
16.5295630363293,0.911961527694148,-2.96317420114535,1.69112893083627
16.4803487963012,0.903132150397019,-2.96497420114535,1.67563847303883
16.4311187431296,0.894391372987688,-2.96677420114534,1.66148268095537
16.3818730363198,0.885739223786272,-2.96857420114534,1.65500667205342
16.3326118354278,0.877175730825725,-2.97037420114534,1.64775144357872
16.28333530006,0.868700921851757,-2.97217420114534,1.63744788595509
16.2340435898723,0.860314824322737,-2.97397420114534,1.6280968639461
16.1847368645697,0.852017465409621,-2.97577420114534,1.62186227865496
16.135415283906,0.843808871995842,-2.97757420114534,1.61209302512919
16.086079007683,0.835689070677234,-2.97937420114533,1.61300340469573
16.0367281957503,0.827658087761945,-2.98117420114533,1.60565521487291
15.9873630080045,0.819715949270358,-2.98297420114533,1.58537199509727
15.9379836043887,0.811862680934986,-2.98477420114533,1.58307131601695
15.8885901448921,0.804098308200421,-2.98657420114533,1.57621163338157
15.8391827895496,0.796422856223219,-2.98837420114533,1.57036263287242
15.7897616984408,0.788836349871841,-2.99017420114533,1.56190677527892
15.7403270316901,0.781338813726554,-2.99197420114532,1.55221195860576
15.6908789494658,0.773930272079375,-2.99377420114532,1.54427547437022
15.6414176119796,0.76661074893397,-2.99557420114532,1.53783631014513
15.5919431794862,0.759380268005588,-2.99737420114532,1.53190941480108
15.5424558122827,0.752238852720982,-2.99917420114532,1.5241433903404
15.4929556707082,0.745186526218329,-3.00097420114532,1.51735060618477
15.443442915143,0.738223311347161,-3.00277420114532,1.50471298671852
15.3939177060085,0.731349230668289,-3.00457420114531,1.49758731532818
15.3443802037662,0.724564306453731,-3.00637420114531,1.48976227497488
15.2948305689177,0.717868560686631,-3.00817420114531,1.48237592929636
15.2452689620037,0.711262015061201,-3.00997420114531,1.47730038020455
15.1956955436037,0.704744690982643,-3.01177420114531,1.47125181063128
15.1461104743357,0.698316609567082,-3.01357420114531,1.46088167497504
15.0965139148552,0.691977791641497,-3.01537420114531,1.45973119444786
15.0469060258549,0.68572825774365,-3.0171742011453,1.44547928391384
14.9972869680645,0.679568028122026,-3.0189742011453,1.43645381473813
14.9476569022496,0.673497122735766,-3.0207742011453,1.42743341581935
14.8980159892116,0.667515561254597,-3.0225742011453,1.41896339338273
14.848364389787,0.66162336305877,-3.0243742011453,1.41133031428058
14.7987022648469,0.655820547239004,-3.0261742011453,1.40878144860931
14.7490297752967,0.650107132596419,-3.0279742011453,1.39432362380717
14.699347082075,0.644483137642471,-3.02977420114529,1.38482250117458
14.6496543461538,0.638948580598902,-3.03157420114529,1.37828101676143
14.5999517285376,0.633503479397668,-3.03337420114529,1.373982083664
14.5502393902626,0.628147851680893,-3.03517420114529,1.35940693019321
14.500517492397,0.622881714800809,-3.03697420114529,1.35321391745805
14.4507861960396,0.617705085819691,-3.03877420114529,1.34625723226017
14.4010456623197,0.612617981509817,-3.04057420114529,1.33940223552096
14.3512960523966,0.607620418353394,-3.04237420114528,1.3286118657537
14.3015375274591,0.602712412542528,-3.04417420114528,1.32363198495889
14.2517702487246,0.597893979979153,-3.04597420114528,1.31162366340382
14.2019943774392,0.593165136274983,-3.04777420114528,1.3064623919499
14.1522100748766,0.588525896751468,-3.04957420114528,1.29530961458164
14.1024175023379,0.583976276439742,-3.05137420114528,1.290149128629
14.0526168211511,0.579516290080572,-3.05317420114527,1.28154704219239
14.0028081926702,0.575145952124307,-3.05497420114527,1.27477885051191
13.9529917782751,0.570865276730839,-3.05677420114527,1.26930671667218
13.9031677393712,0.566674277769552,-3.05857420114527,1.25924099908122
13.853336237388,0.562572968819279,-3.06037420114527,1.24840257098412
13.8034974337798,0.558561363168261,-3.06217420114527,1.23964861410404
13.7536514900241,0.55463947381409,-3.06397420114527,1.23359161790229
13.7037985676218,0.550807313463692,-3.06577420114527,1.23092782295173
13.6539388280963,0.547064894533257,-3.06757420114526,1.21787118096178
13.6040724329932,0.54341222914822,-3.06937420114526,1.20745370547562
13.5541995438794,0.539849329143215,-3.07117420114526,1.20160704042272
13.5043203223431,0.536376206062037,-3.07297420114526,1.19449079582378
13.454434929993,0.532992871157598,-3.07477420114526,1.18624274758656
13.4045435284577,0.529699335391903,-3.07657420114526,1.17743185079202
13.3546462793852,0.526495609436002,-3.07837420114525,1.17237007013384
13.3047433444427,0.523381703669965,-3.08017420114525,1.16464106044195
13.2548348853155,0.520357628182847,-3.08197420114525,1.15221075754228
13.2049210637071,0.517423392772648,-3.08377420114525,1.1456282884328
13.1550020413381,0.514579006946285,-3.08557420114525,1.13872138173669
13.1050779799463,0.51182447991957,-3.08737420114525,1.12846814310592
13.0551490412854,0.509159820617169,-3.08917420114525,1.11994232302977
13.0052153871252,0.506585037672571,-3.09097420114524,1.11351000288387
12.9552771792507,0.504100139428074,-3.09277420114524,1.106941864367
12.9053345794617,0.501705133934746,-3.09457420114524,1.09610721121056
12.8553877495721,0.499400028952399,-3.09637420114524,1.08617537289467
12.8054368514096,0.497184831949575,-3.09817420114524,1.08778916872061
12.7554820468151,0.49505955010351,-3.09997420114524,1.07367236088367
12.7055234976421,0.493024190300115,-3.10177420114524,1.06760889496295
12.6555613657563,0.491078759133952,-3.10357420114523,1.05729468950955
12.6055958130349,0.489223262908222,-3.10537420114523,1.04565870675942
12.5556270013662,0.487457707634721,-3.10717420114523,1.03734138940912
12.5056550926493,0.485782099033856,-3.10897420114523,1.02988397011402
12.4556802487929,0.484196442534594,-3.11077420114523,1.02194059603878
12.4057026317156,0.482700743274461,-3.11257420114523,1.01300592488348
12.3557224033449,0.48129500609952,-3.11437420114523,1.00387249167394
12.3057397256165,0.479979235564361,-3.11617420114522,0.995432800045678
12.2557547604743,0.478753435932073,-3.11797420114522,0.995238559342429
12.2057676698697,0.477617611174255,-3.11977420114522,0.976681000054871
12.1557786157606,0.47657176497097,-3.12157420114522,0.965993928672236
12.1057877601116,0.475615900710764,-3.12337420114522,0.957794004385133
12.0557952648931,0.474750021490636,-3.12517420114522,0.94565889663105
12.0058012920806,0.473974130116031,-3.12697420114522,0.92999547866132
11.9558060036546,0.473288229100839,-3.12877420114521,0.923913237971002
11.9058095615998,0.472692320667376,-3.13057420114521,0.915437781220073
11.8558121279046,0.472186406746386,-3.13237420114521,0.910341348882275
11.8058138645607,0.471770488977032,-3.13417420114521,0.897661494436696
11.7558149335624,0.471444568706886,-3.13597420114521,0.893532428285824
11.7058154969061,0.471208646991927,-3.13777420114521,0.880316408489863
11.65581571659,0.471062724596542,-3.13957420114521,0.870170962806714
11.6058157546134,0.47100680199352,-3.1413742011452,0.860240949578305
11.5558157729761,0.471040879364052,3.14001110603438,0.852812483855439
11.5058159336779,0.471164956597726,3.13821110603438,0.849910916483323
11.4558163987184,0.471379033292533,3.13641110603439,0.839555475235515
11.405817330096,0.471683108754862,3.13461110603439,0.829153355662186
11.3558188898075,0.47207718199951,3.13281110603439,0.826209709890365
11.305821239848,0.47256125174968,3.13101110603439,0.812627940377127
11.2558245422097,0.473135316436985,3.12921110603439,0.803715379478669
11.2058289588819,0.47379937420146,3.12741110603439,0.797613477953073
11.1558346518503,0.474553422891554,3.12561110603439,0.791410966395254
11.1058417830963,0.475397460064154,3.1238111060344,0.792783406573068
11.0558505145968,0.476331482984579,3.1220111060344,0.782878558079448
11.0058610083236,0.477355488626591,3.1202111060344,0.777074058649338
10.9558734262424,0.478469473672419,3.1184111060344,0.774133489419571
10.9058879303132,0.479673434512748,3.1166111060344,0.76086121597772
10.8559046824887,0.480967367246749,3.1148111060344,0.754610843196976
10.8059238447148,0.482351267682079,3.1130111060344,0.749352492019246
10.7559455789292,0.483825131334902,3.11121110603441,0.743387199703503
10.7059700470616,0.485388953429905,3.10941110603441,0.735750680160255
10.6559974110325,0.487042728900299,3.10761110603441,0.726557495199802
10.6060278327533,0.488786452387857,3.10581110603441,0.718887898983113
10.5560614741254,0.490620118242915,3.10401110603441,0.709929719826249
10.5060984970397,0.4925437205244,3.10221110603441,0.695804
10.4561390633763,0.49455725299984,3.10041110603441,0.687324
10.4061833350036,0.496660709145392,3.09861110603442,0.681162
10.3562314737782,0.498854082145858,3.09681110603442,0.673787
10.3062836415441,0.501137364894715,3.09501110603442,0.665652
10.2563400001322,0.503510549994126,3.09321110603442,0.665276
10.2064007113598,0.505973629754973,3.09141110603442,0.651124
10.1564659370302,0.508526596196882,3.08961110603442,0.644532
10.1524913277896,0.508733674339384,3.08946782603442,0.644532
10.1025481887364,0.511114007627054,3.09846782603442,0.637494
10.0523157224173,0.513053970557196,3.10751644120065,0.627777
10.0020677587986,0.514539326014369,3.11656505636689,0.62333
9.95180841202652,0.515569952382306,3.12561367153313,0.618784
9.90154179717952,0.51614576527654,3.13466228669937,0.615348
9.85127202993108,0.516266717551307,-3.13947440531398,0.599488
9.80100322621277,0.515932799303413,-3.13042579014775,0.593695
9.75073950187731,0.515144037873041,-3.12137717498151,0.586781
9.7004849723615,0.513900497841516,-3.11232855981527,0.579983
9.65024375234931,0.512202281026011,-3.10327994464904,0.57457
9.60001995543498,0.510049526471218,-3.0942313294828,0.569154
9.54981769378618,0.507442410437957,-3.08518271431656,0.558022
9.49964107780735,0.504381146388752,-3.07613409915032,0.552659
9.44949421580316,0.500865984970342,-3.06708548398409,0.54477
9.39938121364208,0.49689721399317,-3.05803686881785,0.540387
9.34930617442027,0.492475158407813,-3.04898825365161,0.540136
9.2992731981256,0.487600180278374,-3.03993963848538,0.532436
9.24928638130196,0.482272678752843,-3.03089102331914,0.521273
9.19934981671382,0.47649309003041,-3.0218424081529,0.514361
9.14946759301119,0.470261887325755,-3.01279379298667,0.512073677362265
9.0996437943948,0.4635795808303,-3.00374517782043,0.507849133407555
9.04988250028173,0.456446717670439,-2.99469656265419,0.503852593677451
9.00018778497136,0.448863881862733,-2.98564794748795,0.495067417550564
8.95056371731182,0.440831694266106,-2.97659933232172,0.49144948749071
8.90101436036685,0.432350812530999,-2.96755071715548,0.481979305658395
8.85154377108307,0.423421931045529,-2.95850210198924,0.47941300521125
8.80215599995789,0.414045780878634,-2.94945348682301,0.477435141388829
8.7528550907078,0.404223129720216,-2.94040487165677,0.469385483311857
8.70364507993733,0.393954781818282,-2.93135625649053,0.457692614771894
8.6545299968085,0.3832415779131,-2.9223076413243,0.455900796563582
8.60551386271099,0.372084395168353,-2.91325902615806,0.451979244982126
8.5566006909328,0.360484147099333,-2.90421041099182,0.446744810972976
8.50779448633172,0.348441783498131,-2.89516179582558,0.440804603674008
8.45909924500741,0.33595829035588,-2.88611318065935,0.434102012484157
8.41051895397419,0.323034689782021,-2.87706456549311,0.419390138668227
8.3620575908346,0.309672039920621,-2.86801595032687,0.414610836761287
8.31371912345375,0.295871434863727,-2.85896733516064,0.417314717296079
8.26550750963444,0.281634004561794,-2.8499187199944,0.407794739704493
8.21742669679306,0.266960914731162,-2.84087010482816,0.402432983712149
8.16948062163645,0.251853366758613,-2.83182148966193,0.40041976998873
8.12167320983956,0.236312597603007,-2.82277287449569,0.396645066782162
8.07400837572399,0.220339879694,-2.81372425932945,0.392202967893587
8.02649002193754,0.203936520827863,-2.80467564416321,0.392202967893587
7.97912203913466,0.187103864060405,-2.79562702899698,0.384184701631512
7.93190830565788,0.169843287597008,-2.78657841383074,0.380084241809653
7.88485268722028,0.152156204679781,-2.7775297986645,0.376907709873025
7.83795903658899,0.134044063471849,-2.76848118349827,0.370532659416061
7.79123119326971,0.115508346938785,-2.75943256833203,0.361245681320547
7.74467298319235,0.096550572727184,-2.75038395316579,0.360091993808284
7.69828821839779,0.07717229304041,-2.74133533799955,0.352366805741027
7.65208069672575,0.057375094511501,-2.73228672283332,0.34786298607822
7.60605420150382,0.037160598073257,-2.72323810766708,0.342516191686188
7.56021250123775,0.016530458825537,-2.71418949250084,0.3401880887234
7.5145593493028,-0.004513634100273,-2.70514087733461,0.333894990334611
7.46909848363653,-0.025969957679546,-2.69609226216837,0.332037466355333
7.42383362643267,-0.047836755135502,-2.68704364700213,0.323400666958418
7.37876848383641,-0.070112236083036,-2.6779950318359,0.323400666958418
7.33390674564091,-0.09279457667532,-2.66894641666966,0.319862223911894
7.28925208498524,-0.115881919753123,-2.65989780150342,0.316305301946931
7.24480815805358,-0.139372374996878,-2.65084918633718,0.307106584031139
7.20057860377591,-0.163264019081454,-2.64180057117095,0.30448603423079
7.15656704353003,-0.187554895833627,-2.63275195600471,0.298545365666172
7.1127770808451,-0.212243016392251,-2.62370334083847,0.294739868288037
7.06921230110651,-0.237326359371097,-2.61465472567224,0.291790031318146
7.02587627126244,-0.262802871024358,-2.605606110506,0.291790031318146
6.98277253953168,-0.288670465414802,-2.59655749533976,0.284266997558935
6.93990463511323,-0.314927024584566,-2.58750888017353,0.28603341701937
6.89727606789723,-0.341570398728565,-2.57846026500729,0.280984705991685
6.85489032817769,-0.368598406370509,-2.56941164984105,0.277053152461556
6.81275088636664,-0.396008834541521,-2.56036303467481,0.275416114316564
6.77086119271,-0.423799438961325,-2.55131441950858,0.271701029305308
6.72922467700509,-0.451967944221998,-2.54226580434234,0.271703610454807
6.68784474831983,-0.480512043974279,-2.5332171891761,0.269409107273934
6.64672479471358,-0.5094294011164,-2.52416857400987,0.267212393823523
6.60586818295975,-0.538717647985447,-2.51511995884363,0.26206130641528
6.56527825827015,-0.56837438655121,-2.50607134367739,0.257144321469374
6.52495834402108,-0.598397188612531,-2.49702272851116,0.254107278952749
6.48491166580734,-0.628783497167201,-2.48818579829592,0.25263688538166
6.44499634420318,-0.659342431579802,-2.48818579829592,0.248751062630772
6.40508102259902,-0.689901365992402,-2.48818579829592,0.245801308411022
6.36516570099486,-0.720460300405004,-2.48818579829592,0.242865771745033
6.3252503793907,-0.751019234817605,-2.48818579829592,0.24251161250734
6.28533505778654,-0.781578169230206,-2.48818579829592,0.239609264717263
6.24541973618238,-0.812137103642807,-2.48818579829592,0.237413467637841
6.20550441457822,-0.842696038055408,-2.48818579829592,0.234445167072072
6.16558909297406,-0.873254972468009,-2.48818579829592,0.231784094940352
6.12567377136991,-0.90381390688061,-2.48818579829592,0.231352765829373
6.08575844976575,-0.93437284129321,-2.48818579829592,0.228084996881965
6.04584312816159,-0.964931775705811,-2.48818579829592,0.225287271329322
6.00592780655743,-0.995490710118413,-2.48818579829592,0.222117830366665
5.96601248495327,-1.02604964453101,-2.48818579829592,0.219480397060408
5.92609716334911,-1.05660857894362,-2.48818579829592,0.219480397060408
5.88618184174495,-1.08716751335622,-2.48818579829592,0.215980259313708
5.84626652014079,-1.11772644776882,-2.48818579829592,0.213392294614182
5.80635119853664,-1.14828538218142,-2.48818579829592,0.212018295799736
5.76643587693248,-1.17884431659402,-2.48818579829592,0.207936016068196
5.72652055532832,-1.20940325100662,-2.48818579829592,0.207936016068196
5.68659026865134,-1.23994259814804,-2.4911647149572,0.204761639448071
5.6464469191914,-1.27020107832803,-2.50021333012344,0.202201298809832
5.60603141953115,-1.3000950830092,-2.50926194528967,0.200634331773812
5.5653470787655,-1.32962216456377,-2.51831056045591,0.197661259979936
