ref_x,ref_y,ref_yaw,ref_z
30.5978324728522,-37.1368716437089,1.49295793368336,-0.068659
30.6017204636277,-37.0870230376328,1.49295793368335,-0.068469
30.6056084544032,-37.0371744315567,1.49295793368335,-0.069466
30.6094964451787,-36.9873258254806,1.49295793368336,-0.071235
30.6133844359542,-36.9374772194045,1.49295793368335,-0.071371
30.6172724267297,-36.8876286133284,1.49295793368329,-0.070026
30.6211604175052,-36.8377800072523,1.49295793368319,-0.070668
30.6250484082807,-36.7879314011763,1.49295793368138,-0.070914
30.6289363990563,-36.7380827951002,1.49295793368335,-0.067658
30.6328243898318,-36.6882341890241,1.49295793368336,-0.06891
30.6367123806073,-36.638385582948,1.49295793368335,-0.06854
30.6406003713828,-36.5885369768719,1.49295793368335,-0.069549
30.6444883621583,-36.5386883707958,1.49295793368336,-0.067843
30.6483763529338,-36.4888397647197,1.49295793368328,-0.070246
30.6522643437093,-36.4389911586436,1.49295793368336,-0.07225
30.6561523344848,-36.3891425525675,1.49295793368335,-0.070571
30.6600403252603,-36.3392939464914,1.49295793368336,-0.070552
30.6639283160358,-36.2894453404153,1.49295793368335,-0.069395
30.6678163068113,-36.2395967343392,1.49295793368336,-0.07147
30.6717042975868,-36.1897481282631,1.49295793368335,-0.071793
30.6755922883623,-36.139899522187,1.49295793368336,-0.073093
30.6794802791378,-36.0900509161109,1.49295793368129,-0.073023
30.6833682699134,-36.0402023100348,1.49295793368319,-0.072219
30.6872562606889,-35.9903537039588,1.49295793368336,-0.07393
30.6911442514644,-35.9405050978827,1.49295793368335,-0.073243
30.6950322422399,-35.8906564918066,1.49295793368336,-0.074282
30.6989202330154,-35.8408078857305,1.49295793368335,-0.072949
30.7028082237909,-35.7909592796544,1.49295793368336,-0.072306
30.7066962145664,-35.7411106735783,1.49295793368335,-0.069654
30.7105842053419,-35.6912620675022,1.49295793368336,-0.071342
30.7144721961174,-35.6414134614261,1.49295793368328,-0.071807
30.7183601868929,-35.59156485535,1.49295793368336,-0.073687
30.7222481776684,-35.5417162492739,1.49295793368335,-0.074522
