ref_x,ref_y,ref_yaw
-9.84259862125067,15.0656184834862,-1.7039518572332244
-9.8492367329732,15.0160611490365,-1.6985518572330145
-9.85560713960685,14.9664686915018,-1.693151857233345
-9.86170965539102,14.9168425569948,-1.6877518572329893
-9.86754410237677,14.8671841926099,-1.68235185723315
-9.87311031043204,14.8174950463817,-1.6769518572330009
-9.8784081172466,14.767776567242,-1.6715518572333674
-9.88343736833679,14.7180302049783,-1.6661518572331044
-9.88819791704999,14.6682574101908,-1.6607518572331317
-9.89268962456894,14.6184596342508,-1.6553518572331996
-9.89691235991577,14.5686383292579,-1.6499518572332752
-9.90086599995582,14.5187949479978,-1.64455185723306
-9.90455042940121,14.4689309439,-1.6391518572332646
-9.90796554081426,14.4190477709953,-1.633751857233083
-9.91111123461055,14.3691468838734,-1.6283518572333109
-9.91398741906188,14.3192297376408,-1.622951857233086
-9.9165940102989,14.2692977878779,-1.6175518572331693
-9.91893093231361,14.2193524905967,-1.6121518572333062
-9.92099811696153,14.1693953021987,-1.6067518572331416
-9.92279550396369,14.1194276794318,-1.6013518572332537
-9.92432304090842,14.0694510793485,-1.595951857233186
-9.92558068325285,14.0194669592628,-1.5905518572332558
-9.92656839432422,13.9694767767082,-1.5851518572332144
-9.92728614532094,13.9194819893948,-1.579751857233309
-9.92773391531345,13.8694840551671,-1.5743518572332305
-9.9279116912448,13.8194844319612,-1.5689518572332417
-9.92781946793106,13.7694845777628,-1.5635518572331035
-9.92745724806145,13.7194859505639,-1.5581518572333362
-9.92682504219829,13.669490008321,-1.5527518572333183
-9.92592286877665,13.6194982089123,-1.5473518572332867
-9.92475075410384,13.569512010095,-1.5419518572332194
-9.92330873235864,13.5195328694632,-1.53655185723331
-9.92159684559031,13.4695622444051,-1.531151857233262
-9.91961514371734,13.4196015920606,-1.525751857233097
-9.91736368452601,13.3696523692787,-1.5203518572334314
-9.91484253366873,13.3197160325752,-1.514951857233084
-9.91205176466206,13.2697940380903,-1.5095518572333364
-9.90899145888464,13.2198878415456,-1.504151857233361
-9.90566170557477,13.1699988982024,-1.4987518572332623
-9.90206260182781,13.1201286628187,-1.4933518572332702
-9.89819425259338,13.0702785896071,-1.4879518572332442
-9.89405677067226,13.0204501321921,-1.4825518572333989
-9.88965027671314,12.970644743568,-1.4771518572333655
-9.88497489920907,12.9208638760565,-1.4717518572333177
-9.88003077449372,12.8711089812641,-1.4663518572333314
-9.87481804673741,12.8213815100399,-1.4609518572332036
-9.86933686794293,12.7716829124337,-1.4555518572333204
-9.86358739794106,12.7220146376529,-1.4501518572334813
-9.85756980438593,12.6723781340208,-1.4447518572331548
-9.85128426275015,12.6227748489346,-1.439351857233553
-9.84473095631967,12.5732062288223,-1.433951857233322
-9.83791007618843,12.5236737191015,-1.428551857233486
-9.83082182125282,12.4741787641366,-1.423151857233253
-9.82346639820585,12.4247228071971,-1.4177518572332048
-9.81584402153113,12.3753072904151,-1.412351857233556
-9.80795491349663,12.3259336547435,-1.4069518572332609
-9.79979930414818,12.2766033399142,-1.4015518572335353
-9.79137743130277,12.2273177843955,-1.3961518572332776
-9.78268954054162,12.1780784253509,-1.390751857233241
-9.773735885203,12.1288866985965,-1.385351857233574
-9.76451672637487,12.0797440385595,-1.3799518572332845
-9.75503233288724,12.0306518782365,-1.3745518572334494
-9.74528298130437,11.9816116491514,-1.369151857233358
-9.73526895591665,11.9326247813138,-1.3637518572332616
-9.72499054873235,11.8836927031773,-1.3583518572338082
-9.7144480594691,11.8348168415977,-1.3529518572331098
-9.70364179554513,11.7859986217919,-1.3475518572332108
-9.69257207207034,11.7372394672956,-1.3421518572338678
-9.68123921183709,11.6885407999222,-1.3367518572331367
-9.66964354531076,11.6399040397216,-1.331351857233514
-9.65778541062018,11.5913306049381,-1.325951857233421
-9.64566515354771,11.5428219119697,-1.3205518572335686
-9.63328312751919,11.4943793753264,-1.3151518572333956
-9.62063969359362,11.4460044075892,-1.3097518572333973
-9.60773522045264,11.3976984193687,-1.3043518572334034
-9.59457008438977,11.3494628192641,-1.2989518572336578
-9.58114466929944,11.301299013822,-1.293551857233493
-9.56745936666582,11.2532084074957,-1.2881518572334347
-9.55351457555135,11.2051924026038,-1.2827518572333432
-9.53931070258515,11.1572523992896,-1.2773518572335183
