ref_x,ref_y,ref_yaw,ref_z
-9.65840867674942,14.0753528663969,-1.50168207402313,0.049384
-9.65495571651488,14.0254722653017,-1.49808207402326,0.051626
-9.65132320887943,13.9756044180624,-1.49448207402305,0.049782
-9.64751120092031,13.9257499709657,-1.49088207402332,0.0506174135818066
-9.6435197420411,13.8759095701244,-1.48728207402299,0.049084
-9.63934888397104,13.8260838614696,-1.48368207402331,0.0500182358663638
-9.6349986807644,13.7762734907415,-1.48008207402324,0.047955
-9.63046918879976,13.7264791034821,-1.47648207402306,0.0433513769410472
-9.62576046677925,13.6767013450258,-1.47288207402315,0.043681
-9.62087257572786,13.6269408604917,-1.4692820740234,0.042604
-9.61580557899259,13.5771982947749,-1.46568207402299,0.0408724082962513
-9.61055954224163,13.5274742925385,-1.46208207402333,0.039136
-9.60513453346356,13.4777694982047,-1.4584820740232,0.0414541490227741
-9.59953062296641,13.4280845559471,-1.45488207402329,0.0433215243427264
-9.59374788337679,13.3784201096818,-1.45128207402318,0.0466381464716684
-9.58778638963891,13.3287768030593,-1.44768207402326,0.045555
-9.58164621901366,13.2791552794562,-1.44408207402294,0.048262902479139
-9.57532745107755,13.2295561819668,-1.44048207402346,0.0495799162752723
-9.56883016772174,13.1799801533945,-1.43688207402305,0.043504
-9.56215445315092,13.1304278362442,-1.43328207402331,0.0428431103862071
-9.55530039388226,13.080899872713,-1.42968207402309,0.039952132305026
-9.54826807874427,13.0313969046828,-1.42608207402328,0.0384715147201944
-9.54105759887567,12.9819195737113,-1.42248207402322,0.0366746407341167
-9.53366904772416,12.932468521024,-1.41888207402348,0.0338476719464706
-9.52610252104527,12.8830443875058,-1.41528207402315,0.0343084603447091
-9.51835811690107,12.8336478136929,-1.41168207402312,0.0285106573136383
-9.51043593565894,12.7842794397642,-1.4080820740233,0.0287772779513266
-9.50233607999023,12.734939905533,-1.40448207402341,0.0271188296549688
-9.49405865486897,12.6856298504391,-1.40088207402303,0.021222023964312
-9.48560376757045,12.6363499135401,-1.39728207402327,0.0225246258233982
-9.47697152766992,12.5871007335033,-1.39368207402326,0.0202857258877238
-9.46816204704106,12.5378829485973,-1.39008207402331,0.0168517077931992
-9.45917543985464,12.488697196684,-1.38648207402316,0.0156368640460575
-9.45001182257694,12.43954411521,-1.38288207402318,0.00837671355499773
-9.44067131396833,12.3904243411986,-1.37928207402325,0.00693830703675769
-9.43115403508166,12.3413385112413,-1.37568207402363,0.00907805493227115
-9.42146010926075,12.2922872614898,-1.372082074023,0.00165001846964077
-9.41158966213871,12.2432712276477,-1.36848207402346,-0.00304160442330697
-9.40154282163643,12.194291044962,-1.36488207402303,-0.000829148697222978
-9.3913197179608,12.1453473482153,-1.36128207402326,-0.00575954569923234
-9.38092048360311,12.0964407717171,-1.35768207402326,-0.00087475122550361
-9.37034525333729,12.047571949296,-1.35408207402336,-0.00805846536767853
-9.35959416421817,11.9987415142912,-1.35048207402359,-0.00659851776425875
-9.34866735557973,11.9499500995445,-1.34688207402325,-0.0104236634384357
-9.33756496903324,11.901198337392,-1.34328207402301,-0.00733264882728437
-9.32628714846549,11.8524868596559,-1.33968207402324,-0.00886018779998373
-9.31483404003686,11.8038162976361,-1.33608207402376,-0.0109048858323956
-9.30320579217949,11.7551872821024,-1.33248207402297,-0.00613044929672969
-9.2914025555953,11.7066004432864,-1.32888207402339,-0.0149529430259635
-9.27942448325407,11.6580564108726,-1.32528207402339,-0.0123163788645984
-9.26727173039146,11.6095558139911,-1.32168207402335,-0.0138688408523621
-9.25494445450696,11.5610992812089,-1.31808207402329,-0.0160435184629354
-9.24244281536192,11.5126874405221,-1.31448207402303,-0.0152772069109626
-9.22976697497738,11.4643209193474,-1.3108820740233,-0.0179595951922799
-9.21691709763207,11.4160003445142,-1.30728207402322,-0.0164931530476828
-9.20389334986021,11.3677263422565,-1.30368207402336,-0.013684256015949
-9.1906959004494,11.3194995382047,-1.30008207402348,-0.0157933768546362
-9.1773249204384,11.2713205573775,-1.29648207402347,-0.0153131831898021
-9.16378058311491,11.2231900241738,-1.29288207402343,-0.0120365588530169
-9.15006306401337,11.1751085623647,-1.2892820740235,-0.0120365588530169
-9.13617254091262,11.1270767950852,-1.2856820740233,-0.0202408908613021
-9.12210919383365,11.0790953448264,-1.2820820740234,-0.0178419139081608
-9.10787320503725,11.0311648334272,-1.27848207402289,-0.0139886031546904
-9.09346475902162,10.9832858820664,-1.2748820740235,-0.0222259601283232
-9.07888404252003,10.9354591112544,-1.27128207402331,-0.0141205478381856
-9.06413124449836,10.8876851408256,-1.26768207402352,-0.0138248123397632
-9.04920655615266,10.8399645899299,-1.26408207402318,-0.0154151754492909
-9.03411017090669,10.7922980770251,-1.26048207402361,-0.0148640848284286
-9.01884228440939,10.7446862198684,-1.25688207402338,-0.0194946607423699
-9.00340309453235,10.6971296355089,-1.25328207402298,-0.0107592221306922
-8.98779280136726,10.6496289402793,-1.24968207402353,-0.0164079206316014
-8.9720116072233,10.6021847497878,-1.24608207402362,-0.0158592308481417
-8.95605971662452,10.5547976789105,-1.24248207402314,-0.0123420767782312
-8.93993733630721,10.5074683417833,-1.23888207402331,-0.0142142007637627
-8.92364467521718,10.4601973517936,-1.23528207402351,-0.0214572578271936
-8.9071819445071,10.4129853215728,-1.2316820740232,-0.0150603157616853
-8.89054935753372,10.3658328629882,-1.22808207402365,-0.0171620661226907
-8.87374712985514,10.3187405871349,-1.22448207402314,-0.0148112651864184
-8.856775479228,10.2717091043283,-1.22088207402356,-0.0148951108340893
