ref_x,ref_y,ref_yaw,ref_z
31.2752417891367,-8.70961237275681,1.44962686557528,3.40865198353513
31.2810620175827,-8.65995244861388,1.45862686557527,3.4163001164973
31.2864350770274,-8.61024215433544,1.46762686557526,3.41578770495849
31.291360532256,-8.56048551642815,1.47662686557526,3.41426460061013
31.2958379843091,-8.51068656515247,1.48562686557525,3.41182924908894
31.2998670705158,-8.46084933419624,1.49462686557524,3.41244173189683
31.3034474645222,-8.41097786034791,1.50362686557524,3.41651041767973
31.3065788763183,-8.3610761831696,1.51262686557523,3.416109912698
31.3092610522615,-8.31114834466987,1.52162686557522,3.42677007874796
31.3114937750971,-8.26119838897634,1.53062686557521,3.42425521904684
31.3132768639756,-8.21123036200812,1.53962686557521,3.42835580886704
31.3146101744679,-8.16124831114807,1.5486268655752,3.426785606759
31.3154935985765,-8.11125628491498,1.55762686557519,3.42327729804256
31.3159270647446,-8.06125833263565,1.56662686557519,3.43127332478728
31.3159105378617,-8.01125850411686,1.57562686557518,3.43534276634379
31.3154440192664,-7.9612608493174,1.58462686557517,3.43404938302517
31.3145275467465,-7.91126941801997,1.59362686557516,3.43554329656451
31.3131611945357,-7.86128825950317,1.60262686557516,3.44204976585542
31.3113450733078,-7.81132142221351,1.61162686557515,3.43921553048479
31.3090793301677,-7.7613729534375,1.62062686557514,3.44176373409171
31.3063641486393,-7.71144689897379,1.62962686557514,3.4458398482771
31.3031997486508,-7.6615473028055,1.63862686557513,3.44415611118765
31.2995863865169,-7.61167820677263,1.64762686557512,3.44474954513199
31.2955243549179,-7.56184365024471,1.65662686557511,3.44123441475194
31.2910139828763,-7.51204766979356,1.66562686557511,3.4464039034065
31.2860556357296,-7.46229429886637,1.6746268655751,3.44539214238625
31.2806497151013,-7.41258756745898,1.68362686557509,3.45455192302598
31.274796658868,-7.36293150178947,1.69262686557508,3.44948112200708
31.268496941124,-7.313330123972,1.70162686557508,3.45051958643604
31.2617510721431,-7.26378745169105,1.71062686557507,3.44750494677593
31.2545595983368,-7.21430749787599,1.71962686557506,3.44882808532249
31.2469231022108,-7.16489427037604,1.72862686557506,3.45815276456795
31.2388422023169,-7.11555177163559,1.73762686557505,3.45991449196088
31.2303175532037,-7.06628399837007,1.74662686557504,3.45602431623804
31.2213498453631,-7.01709494124218,1.75562686557503,3.46476925886841
31.2119398051745,-6.96798858453865,1.76462686557503,3.46496856924704
31.2020881948461,-6.91896890584752,1.77362686557502,3.46184038179966
31.1917958123527,-6.87003987573597,1.78262686557501,3.46734515836593
31.181063491372,-6.82120545742868,1.79162686557501,3.46459086860479
31.1698921012158,-6.77246960648684,1.800626865575,3.47171385498013
31.1582825467609,-6.72383627048773,1.80962686557499,3.47005976244082
31.1462357683746,-6.67530938870497,1.81862686557498,3.47005976244082
31.1337527418396,-6.62689289178945,1.82762686557498,3.467073668343
31.120834478274,-6.57859070145096,1.83662686557497,3.47502742946132
31.1074820240502,-6.53040673014049,1.84562686557496,3.47475289867825
31.0936964607097,-6.48234488073339,1.85462686557496,3.47621610674827
31.0794789048756,-6.43440904621318,1.86362686557495,3.47512205048172
31.0648305081621,-6.38660310935625,1.87262686557494,3.47454298023126
31.0497524570813,-6.33893094241733,1.88162686557493,3.47613916528906
31.0342459729472,-6.2913964068159,1.89062686557493,3.47960207969644
31.0183123117765,-6.24400335282334,1.89962686557492,3.47935313466713
31.001952764187,-6.19675561925111,1.90862686557491,3.47126448522055
30.9851686552931,-6.14965703313981,1.9176268655749,3.47682956509112
30.9679613445985,-6.10271140944915,1.9266268655749,3.48387652121434
30.9503322258859,-6.05592255074899,1.93562686557489,3.48314389117927
30.9322827271044,-6.00929424691129,1.94462686557488,3.48141029614961
30.9138143102533,-5.96283027480319,1.95362686557488,3.49086133102289
30.8949284712645,-5.91653439798101,1.96262686557487,3.48956084153066
30.8756267398806,-5.87041036638547,1.97162686557486,3.48928775903669
30.8559106795311,-5.8244619160379,1.98062686557485,3.5082381427378
30.8357818872063,-5.77869276873766,1.98962686557485,3.5082381427378
30.8152419933274,-5.73310663176065,1.99862686557484,3.49421707806077
30.7942926616144,-5.68770719755906,2.00762686557483,3.49174592736737
30.7729355889518,-5.64249814346223,2.01662686557483,3.48864226829185
30.7511725052508,-5.59748313137881,2.02562686557482,3.48531212822411
30.7290051733093,-5.55266580750019,2.03462686557481,3.48487622647042
30.7064353886691,-5.50804980200508,2.0436268655748,3.49530183659811
30.6834649794704,-5.46363872876554,2.0526268655748,3.49630693703726
30.6600958063037,-5.41943618505423,2.06162686557479,3.50064015652603
30.6363297620593,-5.375445751253,2.07062686557478,3.50064015652603
30.6121687717738,-5.33167099056296,2.07962686557478,3.49963356391953
30.5876147924742,-5.28811544871578,2.08862686557477,3.49567482124217
30.5626698130195,-5.24478265368653,2.09762686557476,3.49293028044165
30.5373358539392,-5.20167611540793,2.10662686557475,3.49731487543807
30.5116149672703,-5.158799325486,2.11562686557475,3.50142434649042
30.4855092363904,-5.11615575691729,2.12462686557474,3.50233151157289
30.4590207758496,-5.07374886380753,2.13362686557473,3.50090494797275
30.4321517311986,-5.03158208109189,2.14262686557472,3.50090494797275
30.4049042788154,-4.9896588242567,2.15162686557472,3.49183421266465
30.3772806257286,-4.94798248906284,2.16062686557471,3.49808749699773
30.3492830094392,-4.90655645127069,2.1696268655747,3.49767817242576
30.3209136977387,-4.86538406636666,2.1786268655747,3.51151679270823
30.2921749885259,-4.8244686692914,2.18762686557469,3.50665875208047
30.2630692096205,-4.78381357416971,2.19662686557468,3.50637952675469
30.2335987185746,-4.74342207404208,2.20562686557467,3.50255218623573
30.203765902482,-4.70329744059792,2.21462686557467,3.49909979053792
30.1735731777843,-4.6634429239106,2.22362686557466,3.49945391675845
30.1430229900759,-4.6238617521742,2.23262686557465,3.50102329554022
30.1121178139053,-4.58455713144197,2.24162686557464,3.49745812399496
30.0808601525747,-4.54553224536671,2.25062686557464,3.49510442426964
30.0492525379376,-4.50679025494285,2.25962686557463,3.50498933984485
30.0172975301937,-4.46833429825044,2.26862686557462,3.49964254764722
29.9849977176809,-4.43016749020093,2.27762686557462,3.49964254764722
29.9523557166666,-4.39229292228492,2.28662686557461,3.49883005360418
29.9193741711348,-4.3547136623217,2.2956268655746,3.50277630557682
29.8860557525729,-4.31743275421078,2.30462686557459,3.50419485826706
29.8524031597543,-4.28045321768534,2.31362686557459,3.50270687741951
29.8184191185209,-4.2437780480676,2.32262686557458,3.50104780932493
29.7841063815613,-4.20741021602627,2.33162686557457,3.50034044903543
29.7494677281885,-4.17135266733584,2.34062686557457,3.51027007527848
29.7145059641144,-4.13560832263806,2.34962686557456,3.50569122505088
29.6792239212228,-4.1001800772053,2.35862686557455,3.49630278440115
29.64362445734,-4.06507080070606,2.36762686557454,3.49706106392195
29.607710456003,-4.03028333697255,2.37662686557454,3.49650743710574
29.5714848262262,-3.99582050377031,2.38562686557453,3.49411326348767
29.534950502266,-3.96168509256999,2.39462686557452,3.49020556697273
29.4981104433826,-3.92787986832123,2.40362686557452,3.48963786848631
29.4609676336005,-3.89440756922871,2.41262686557451,3.48804203836918
29.4235250814671,-3.86127090653037,2.4216268655745,3.49124981075918
29.3857858198087,-3.82847256427775,2.43062686557449,3.49124981075918
29.3477529054847,-3.79601519911864,2.43962686557449,3.48626320023581
29.3094294191405,-3.76390144008189,2.44862686557448,3.48682408425612
29.2708184649575,-3.73213388836442,2.45762686557447,3.482390620703
29.2319231704018,-3.70071511712054,2.46662686557447,3.48419724463421
29.1927466859711,-3.66964767125355,2.47562686557446,3.48787081165271
29.1532921849392,-3.63893406720957,2.48462686557445,3.47842439863848
29.1135628630992,-3.60857679277375,2.49362686557444,3.47592652669944
29.0735619385042,-3.57857830686871,2.50262686557444,3.47131326275397
29.0332926512074,-3.54894103935541,2.51162686557443,3.47740101104028
28.9927582629991,-3.51966739083631,2.52062686557442,3.47197149887569
28.9519620571424,-3.49075973246094,2.52962686557442,3.46994934799631
28.9109073381078,-3.46222040573383,2.53862686557441,3.4749339744356
28.8695974313051,-3.43405172232483,2.5476268655744,3.47223699716675
28.8280356828141,-3.40625596388189,2.55662686557439,3.46985378732812
28.7862254591138,-3.37883538184627,2.56562686557439,3.46177518757475
28.7441701468093,-3.35179219727009,2.57462686557438,3.46019630295746
28.7018731523581,-3.32512860063654,2.58362686557437,3.45969574209697
28.6593379017935,-3.29884675168237,2.59262686557437,3.4538516471472
28.6165678404475,-3.27294877922296,2.60162686557436,3.45451147992957
28.5735664326718,-3.24743678097992,2.61062686557435,3.45342185049647
28.5303371615568,-3.22231282341118,2.61962686557434,3.45240011821414
28.48688352865,-3.19757894154354,2.62862686557434,3.44765842309028
28.4432090536717,-3.17323713880793,2.63762686557433,3.44508141092025
28.3993172742307,-3.14928938687704,2.64662686557432,3.44425327713644
28.355211745537,-3.12573762550571,2.65562686557431,3.43621291811528
28.3108960401143,-3.10258376237371,2.66462686557431,3.43722128003104
28.2663737475105,-3.07982967293131,2.6736268655743,3.43593818752869
28.2216484740071,-3.05747720024731,2.68262686557429,3.42911074404427
28.1767238423267,-3.03552815485977,2.69162686557429,3.42911074404427
28.1316034913399,-3.01398431462938,2.70062686557428,3.42892629164252
28.0862910757704,-2.9928474245954,2.70962686557427,3.4247019213747
28.0407902658993,-2.97211919683438,2.71862686557426,3.42194502521932
27.9951047472671,-2.95180131032143,2.72762686557426,3.41875224664755
27.9492382203759,-2.93189541079426,2.73662686557425,3.41577382418195
27.9031944003893,-2.91240311061983,2.74562686557424,3.41678563327371
27.8569770168316,-2.89332598866381,2.75462686557423,3.41172615488082
27.8105898132856,-2.87466559016264,2.76362686557423,3.40955004494386
27.7640365470893,-2.8564234265984,2.77262686557422,3.40615051119282
27.7173209890319,-2.83860097557637,2.78162686557421,3.40388130333668
27.6704469230481,-2.82119968070533,2.79062686557421,3.40120788931121
27.6234181459115,-2.80422095148065,2.7996268655742,3.3972813709557
27.5762384669274,-2.78766616317012,2.80862686557419,3.3972813709557
27.5289117076241,-2.77153665670254,2.81762686557418,3.3938747866182
27.4814417014431,-2.75583373855911,2.82662686557418,3.39110986248276
27.4338322934289,-2.74055868066762,2.83562686557417,3.38901461700549
27.3860873399177,-2.72571272029941,2.84462686557416,3.38484993257188
27.3382107082245,-2.71129705996915,2.85362686557416,3.38266877797688
27.2902062763303,-2.69731286733744,2.86262686557415,3.37833475338534
27.242135020873,-2.68355953108375,2.86251490557415,3.37629948842326
27.194075730463,-2.66976444367801,2.86161490557415,3.37219196108773
27.1460288750939,-2.65592610850375,2.86071490557415,3.36919276487636
27.0979944936838,-2.64204453677002,2.85981490557415,3.36274076574991
27.0499726251405,-2.62811973972089,2.85891490557415,3.35784543376654
27.0019633083617,-2.61415172863545,2.85801490557415,3.35041379093478
26.953966582235,-2.60014051482779,2.85711490557415,3.34766513755283
26.9059824856376,-2.58608610964699,2.85621490557415,3.34052489354768
26.8580110574368,-2.57198852447712,2.85531490557415,3.3372567328609
26.8100523364893,-2.55784777073721,2.85441490557415,3.32935039871274
26.7621063616418,-2.54366385988128,2.85351490557416,3.32148509560097
26.7141731717304,-2.5294368033983,2.85261490557416,3.31618469334886
26.6662528055811,-2.51516661281218,2.85171490557416,3.31005130950046
26.6183453020093,-2.50085329968178,2.85081490557416,3.30493792145487
26.5704506998201,-2.48649687560087,2.84991490557416,3.2964627984617
26.5225690378082,-2.47209735219816,2.84901490557416,3.29097077659263
26.4747003547576,-2.45765474113727,2.84811490557416,3.28465977574913
26.4268446894421,-2.4431690541167,2.84721490557416,3.28465977574913
26.3790020806247,-2.42864030286987,2.84631490557416,3.27912717630416
26.3311725670578,-2.41406849916506,2.84541490557416,3.27288337613526
26.2833561874835,-2.39945365480543,2.84451490557416,3.26464806890479
26.235552980633,-2.384795781629,2.84361490557416,3.26041775029314
26.1877629852269,-2.37009489150866,2.84271490557416,3.25459130770974
26.139986239975,-2.35535099635211,2.84181490557417,3.24839637188551
26.0922227835765,-2.34056410810192,2.84091490557417,3.24189898222519
26.0444726547199,-2.32573423873547,2.84001490557417,3.23286716897474
25.9967358920827,-2.31086140026494,2.83911490557417,3.22599489151909
25.9490125343317,-2.29594560473734,2.83821490557417,3.22087670619109
25.9013026201229,-2.28098686423446,2.83731490557417,3.21950502753494
25.8536061881012,-2.26598519087288,2.83641490557417,3.20259968234447
25.8059232769007,-2.25094059680394,2.83551490557417,3.19753106884988
25.7582539251446,-2.23585309421379,2.83461490557417,3.18700647714176
25.7105981714452,-2.22072269532328,2.83371490557417,3.17906571143027
25.6629560544035,-2.20554941238804,2.83281490557417,3.16995794991745
25.6153276126096,-2.19033325769844,2.83191490557417,3.16093291695754
25.5677128846426,-2.17507424357954,2.83101490557417,3.16106881674675
25.5201119090704,-2.15977238239117,2.83011490557417,3.14539669192642
25.4725247244499,-2.14442768652782,2.82921490557418,3.13663261869984
25.4249513693265,-2.12904016841868,2.82831490557418,3.12781591503739
25.3773918822348,-2.11360984052767,2.82741490557418,3.13354555602275
25.329846301698,-2.09813671535333,2.82651490557418,3.12035564456097
25.2823146662278,-2.0826208054289,2.82561490557418,3.11032151039667
25.234797014325,-2.06706212332227,2.82471490557418,3.09807102868979
25.1872933844789,-2.05146068163596,2.82381490557418,3.10071028218903
25.1398038151673,-2.03581649300715,2.82291490557418,3.08407967505016
25.0923283448569,-2.02012957010762,2.82201490557418,3.07518316267992
25.0448670120028,-2.00439992564379,2.82111490557418,3.0663014657003
24.9974198550486,-1.98862757235666,2.82021490557418,3.05949016537998
24.9499869124265,-1.97281252302183,2.81931490557418,3.04623529475305
24.9025682225573,-1.95695479044951,2.81841490557418,3.04121660273489
24.85516382385,-1.94105438748444,2.81751490557418,3.03312025855542
24.8077737547023,-1.92511132700596,2.81661490557419,3.01925245911615
24.7603980535,-1.90912562192795,2.81571490557419,3.01635216192205
24.7130367586175,-1.89309728519882,2.81481490557419,3.0055041980394
24.6656899084174,-1.87702632980152,2.81391490557419,2.99426247430114
24.6183575412507,-1.86091276875354,2.81301490557419,2.98901025021974
24.5710396954566,-1.84475661510685,2.81211490557419,2.97818473402253
24.5237364093626,-1.82855788194793,2.81121490557419,2.9845309925336
24.4764477212842,-1.81231658239776,2.81031490557419,2.97687935816978
24.4291736695254,-1.79603272961179,2.80941490557419,2.96382449494139
24.3819142923781,-1.77970633677995,2.80851490557419,2.95836504934701
24.3346696281224,-1.7633374171266,2.80761490557419,2.95605010374124
24.2874397150265,-1.74692598391057,2.80671490557419,2.94521733989708
24.2402245913466,-1.73047205042514,2.80581490557419,2.93849972903723
24.193024295327,-1.71397562999796,2.8049149055742,2.92069879553087
24.1458388651999,-1.69743673599115,2.8040149055742,2.92366195113674
24.0986683391855,-1.68085538180121,2.8031149055742,2.9142597547662
24.0515127554918,-1.66423158085904,2.8022149055742,2.90852964673353
24.0043721523151,-1.64756534662991,2.8013149055742,2.8988214326565
23.957246567839,-1.63085669261348,2.8004149055742,2.88736630762571
23.9101360402354,-1.61410563234374,2.7995149055742,2.8771398527265
23.8630406076638,-1.59731217938907,2.7986149055742,2.86777648150313
23.8159603082714,-1.58047634735215,2.7977149055742,2.86155704875425
23.7688951801934,-1.56359814987001,2.7968149055742,2.84893700112352
23.7218452615524,-1.54667760061399,2.7959149055742,2.85093238612692
23.6748105904589,-1.52971471328973,2.7950149055742,2.84785097418376
23.6277912050109,-1.51270950163717,2.7941149055742,2.83712172685867
23.5807871432943,-1.49566197943053,2.7932149055742,2.82691583269093
