ref_x,ref_y,ref_yaw,ref_z
-5.29240462371029,15.3159120043351,-1.53318050886969,-0.0828316492082005
-5.29052427632009,15.2659473739082,-1.53318050886969,-0.0831930314404238
-5.28864392892988,15.2159827434813,-1.53318050886969,-0.0823091847091233
-5.28676358153968,15.1660181130545,-1.53318050886969,-0.0830140319861991
-5.28488323414948,15.1160534826276,-1.53318050886969,-0.0832676577324464
-5.28300288675928,15.0660888522008,-1.53318050886969,-0.0821516517986889
-5.28112253936908,15.0161242217739,-1.53318050886969,-0.0819943379995521
-5.27924219197888,14.9661595913471,-1.53318050886969,-0.0834089142161352
-5.27736184458868,14.9161949609202,-1.53318050886969,-0.0841919318167848
-5.27548149719847,14.8662303304934,-1.53318050886969,-0.082273720246705
-5.27360114980827,14.8162657000665,-1.53318050886969,-0.0868563628361828
-5.27172080241807,14.7663010696397,-1.53318050886969,-0.0875922178586298
-5.26984045502787,14.7163364392128,-1.53318050886969,-0.0853621462143379
-5.26796010763767,14.6663718087859,-1.53318050886969,-0.0896989207969203
-5.26607976024747,14.6164071783591,-1.53318050886969,-0.0872608901145716
-5.26419941285727,14.5664425479322,-1.53318050886969,-0.0818272068652238
-5.26231906546706,14.5164779175054,-1.53318050886969,-0.0859009107305765
-5.26043871807686,14.4665132870785,-1.53318050886969,-0.0864479080540333
-5.25855837068666,14.4165486566517,-1.53318050886969,-0.0801590725223358
-5.25667802329646,14.3665840262248,-1.53318050886969,-0.081933112211697
-5.25479767590626,14.316619395798,-1.53318050886969,-0.0846769174658697
-5.25291732851606,14.2666547653711,-1.53318050886969,-0.0822723040704388
-5.25103698112586,14.2166901349442,-1.53318050886969,-0.0846372076795803
-5.24915663373566,14.1667255045174,-1.53318050886969,-0.0835005867314724
-5.24727628634545,14.1167608740905,-1.53318050886969,-0.0856610492161751
-5.24539593895525,14.0667962436637,-1.53318050886969,-0.0832079500667308
-5.24351559156505,14.0168316132368,-1.53318050886969,-0.0835328535989871
-5.24163524417485,13.96686698281,-1.53318050886969,-0.0860984871925069
-5.23975489678465,13.9169023523831,-1.53318050886969,-0.0856316771092924
-5.23787454939445,13.8669377219563,-1.53318050886969,-0.0859958041867649
-5.23599420200425,13.8169730915294,-1.53318050886969,-0.0836393909010267
-5.23411385461404,13.7670084611026,-1.53318050886969,-0.0854695187446712
-5.23223350722384,13.7170438306757,-1.53318050886969,-0.0849740435754274
-5.23035315983364,13.6670792002488,-1.53318050886969,-0.0866680321798851
-5.22847281244344,13.617114569822,-1.53318050886969,-0.0855607068818992
-5.22659246505324,13.5671499393951,-1.53318050886969,-0.0846232176462143
-5.22471211766304,13.5171853089683,-1.53318050886969,-0.0921066548542357
-5.22283177027284,13.4672206785414,-1.53318050886969,-0.0872734371797498
-5.22095142288263,13.4172560481146,-1.53318050886969,-0.0858973983607883
-5.21907107549243,13.3672914176877,-1.53318050886969,-0.0895172176827818
-5.21719072810223,13.3173267872609,-1.53318050886969,-0.0855714555820455
-5.21531038071203,13.267362156834,-1.53318050886969,-0.0874073970033648
-5.21343003332183,13.2173975264072,-1.53318050886969,-0.0906171136270168
-5.21154968593163,13.1674328959803,-1.53318050886969,-0.0875379981172438
-5.20966933854143,13.1174682655534,-1.53318050886969,-0.0883464804898828
-5.20778899115122,13.0675036351266,-1.53318050886969,-0.0897376673786164
-5.20590864376102,13.0175390046997,-1.53318050886969,-0.0924910385138574
-5.20402829637082,12.9675743742729,-1.53318050886969,-0.0864053121041945
-5.20214794898062,12.917609743846,-1.53318050886969,-0.0905315679275899
-5.20026760159042,12.8676451134192,-1.53318050886969,-0.0915134482688902
-5.19838725420022,12.8176804829923,-1.53318050886969,-0.0881099622708073
-5.19650690681002,12.7677158525655,-1.53318050886969,-0.0893180668230952
-5.19462655941981,12.7177512221386,-1.53318050886969,-0.0928067053095785
-5.19274621202961,12.6677865917118,-1.53318050886969,-0.0906153296409751
-5.19086586463941,12.6178219612849,-1.53318050886969,-0.0914764503695738
-5.18898551724921,12.567857330858,-1.53318050886969,-0.0903746446445438
-5.18710516985901,12.5178927004312,-1.53318050886969,-0.0888074603965173
-5.18522482246881,12.4679280700043,-1.53318050886969,-0.0877656184091558
-5.18334447507861,12.4179634395775,-1.53318050886969,-0.0906784334411845
-5.18146412768841,12.3679988091506,-1.53318050886969,-0.0897081977711172
-5.1795837802982,12.3180341787238,-1.53318050886969,-0.0915660778764828
-5.177703432908,12.2680695482969,-1.53318050886969,-0.0880936404426193
-5.1758230855178,12.2181049178701,-1.53318050886969,-0.0882399700959229
-5.1739427381276,12.1681402874432,-1.53318050886969,-0.0886004975531264
-5.1720623907374,12.1181756570164,-1.53318050886969,-0.0905800580996757
-5.1701820433472,12.0682110265895,-1.53318050886969,-0.0884779695583773
-5.168301695957,12.0182463961626,-1.53318050886969,-0.0925815353461412
