ref_x,ref_y,ref_yaw,ref_z
-7.23914089861596,24.6789155071192,-1.69112793473244,0.054057
-7.24514296900193,24.6292770696329,-1.68932793473222,0.050793
-7.25105568052532,24.5796279088399,-1.68752793473237,0.055139
-7.25687901402895,24.5299681856036,-1.68572793473267,0.0686736666666667
-7.26261295064524,24.4802980608214,-1.68392793473248,0.069954
-7.26825747179621,24.4306176954245,-1.68212793473242,0.067398
-7.27381255919364,24.3809272503771,-1.68032793473257,0.060962
-7.27927819483905,24.3312268866763,-1.67852793473252,0.049507
-7.28465436102378,24.2815167653512,-1.67672793473227,0.050081
-7.28994104032904,24.2317970474626,-1.67492793473263,0.051496
-7.29513821562603,24.1820678941023,-1.67312793473248,0.048342
-7.30024587007588,24.1323294663927,-1.67132793473229,0.055884
-7.30526398712979,24.0825819254863,-1.66952793473262,0.061598
-7.31019255052909,24.0328254325651,-1.6677279347324,0.058631
-7.31503154430522,23.98306014884,-1.66592793473233,0.056327
-7.31978095277984,23.9332862355506,-1.66412793473258,0.05076
-7.32444076056489,23.8835038539643,-1.66232793473254,0.053947
-7.32901095256259,23.8337131653759,-1.66052793473248,0.054521
-7.33349151396551,23.7839143311073,-1.65872793473259,0.052555
-7.33788243025665,23.7341075125066,-1.65692793473246,0.051515
-7.34218368720943,23.6842928709479,-1.65512793473257,0.047665
-7.3463952708878,23.6344705678305,-1.65332793473234,0.045882
-7.35051716764621,23.5846407645787,-1.65152793473255,0.051202
-7.35454936412974,23.534803622641,-1.6497279347326,0.043991
-7.35849184727407,23.4849593034897,-1.64792793473241,0.050427
-7.36234460430555,23.4351079686203,-1.64612793473241,0.047012
-7.36610762274125,23.3852497795512,-1.64432793473259,0.044092
-7.36978089038901,23.3353848978228,-1.64252793473249,0.041902
-7.37336439534743,23.2855134849973,-1.64072793473241,0.043395
-7.37685812600596,23.235635702658,-1.63892793473265,0.04674
-7.38026207104493,23.1857517124089,-1.63712793473247,0.04814
-7.38357621943554,23.1358616758741,-1.63532793473239,0.054754
-7.38680056043996,23.0859657546972,-1.63352793473252,0.042886
-7.38993508361133,23.0360641105411,-1.63172793473248,0.040676
-7.3929797787938,22.9861569050869,-1.62992793473257,0.041896
-7.39593463612256,22.936244300034,-1.62812793473241,0.047509
-7.39879964602387,22.8863264570991,-1.62632793473274,0.050296
-7.40157479921511,22.8364035380162,-1.6245279347325,0.053616
-7.40426008670477,22.7864757045353,-1.6227279347324,0.048081
-7.40685549979253,22.7365431184225,-1.62092793473269,0.04747
-7.40936103006926,22.6866059414596,-1.61912793473242,0.041871
-7.41177666941703,22.6366643354427,-1.61732793473255,0.048402
-7.41410241000918,22.5867184621828,-1.61552793473245,0.047186
-7.41633824431031,22.5367684835043,-1.61372793473247,0.044183
-7.41848416507632,22.4868145612452,-1.61192793473256,0.038768
