ref_x,ref_y,ref_yaw,ref_z
31.9029720945929,16.3307777801506,1.5324450211048,3.88821582161596
31.9048891898455,16.380741014091,1.5324450211048,3.88935772678918
31.9068062850982,16.4307042480315,1.5324450211048,3.8902209621316
31.9087233803508,16.480667481972,1.5324450211048,3.89188306584452
31.9106404756035,16.5306307159125,1.5324450211048,3.89707809148152
31.9125575708562,16.580593949853,1.5324450211048,3.89533969876682
31.9144746661088,16.6305571837935,1.5324450211048,3.89871943887896
31.9163917613615,16.680520417734,1.5324450211048,3.89986520844309
31.9183088566142,16.7304836516745,1.5324450211048,3.90377952658577
31.9202259518668,16.780446885615,1.5324450211048,3.90207533110947
31.9221430471195,16.8304101195555,1.5324450211048,3.90304030929062
31.9240601423722,16.880373353496,1.5324450211048,3.90435472196064
31.9259772376248,16.9303365874364,1.5324450211048,3.90787874265411
31.9278943328775,16.9802998213769,1.5324450211048,3.90922337269923
31.9298114281302,17.0302630553174,1.5324450211048,3.91144809549276
31.9317285233828,17.0802262892579,1.5324450211048,3.91266874330951
31.9336456186355,17.1301895231984,1.5324450211048,3.91239495671906
31.9355627138882,17.1801527571389,1.5324450211048,3.91441698460491
31.9374798091408,17.2301159910794,1.5324450211048,3.91641246024648
31.9393969043935,17.2800792250199,1.5324450211048,3.91793491056995
31.9413139996461,17.3300424589604,1.5324450211048,3.91837152421957
31.9432310948988,17.3800056929009,1.5324450211048,3.92062524228444
31.9451481901515,17.4299689268414,1.5324450211048,3.92153935800364
31.9470652854041,17.4799321607818,1.5324450211048,3.92314178655308
31.9489823806568,17.5298953947223,1.5324450211048,3.92236890116053
31.9508994759095,17.5798586286628,1.5324450211048,3.9259749961908
31.9528165711621,17.6298218626033,1.5324450211048,3.9253682018342
31.9547336664148,17.6797850965438,1.5324450211048,3.92894455058581
31.9566507616675,17.7297483304843,1.5324450211048,3.92923077638097
31.9585678569201,17.7797115644248,1.5324450211048,3.93022134733246
31.9604849521728,17.8296747983653,1.5324450211048,3.93201512395342
31.9624020474255,17.8796380323058,1.5324450211048,3.93555443755147
31.9643191426781,17.9296012662463,1.5324450211048,3.93439128278286
31.9662362379308,17.9795645001868,1.5324450211048,3.93502914375977
31.9681533331835,18.0295277341272,1.5324450211048,3.93714113131422
31.9700704284361,18.0794909680677,1.5324450211048,3.93689198990647
31.9719875236888,18.1294542020082,1.5324450211048,3.94110463525579
31.9739046189414,18.1794174359487,1.5324450211048,3.94094749974996
31.9758217141941,18.2293806698892,1.5324450211048,3.94397261419847
31.9777388094468,18.2793439038297,1.5324450211048,3.94406056944585
31.9796559046994,18.3293071377702,1.5324450211048,3.94429167005866
31.9815729999521,18.3792703717107,1.5324450211048,3.94666741610799
31.9834900952048,18.4292336056512,1.5324450211048,3.94685818106608
31.9854071904574,18.4791968395917,1.5324450211048,3.94927785050184
31.9873242857101,18.5291600735322,1.5324450211048,3.95302040953323
31.9892413809628,18.5791233074726,1.5324450211048,3.95279362776414
31.9911584762154,18.6290865414131,1.5324450211048,3.95341029760449
31.9930755714681,18.6790497753536,1.5324450211048,3.95793025806738
31.9949926667208,18.7290130092941,1.5324450211048,3.95668034786815
31.9969097619734,18.7789762432346,1.5324450211048,3.9588875450267
31.9988268572261,18.8289394771751,1.5324450211048,3.95954921802136
32.0007439524788,18.8789027111156,1.5324450211048,3.9630845949772
32.0026610477314,18.9288659450561,1.5324450211048,3.96407753852771
32.0045781429841,18.9788291789966,1.5324450211048,3.96474465430062
32.0064952382367,19.0287924129371,1.5324450211048,3.96707544732195
32.0084123334894,19.0787556468775,1.5324450211048,3.96698710224567
32.0103294287421,19.128718880818,1.5324450211048,3.97048565586754
32.0122465239947,19.1786821147585,1.5324450211048,3.97079595620372
32.0141636192474,19.228645348699,1.5324450211048,3.97350496513868
32.0160807145001,19.2786085826395,1.5324450211048,3.96979215317708
32.0179978097527,19.32857181658,1.5324450211048,3.97651160272161
32.0199149050054,19.3785350505205,1.5324450211048,3.97497041647198
32.0218320002581,19.428498284461,1.5324450211048,3.9771428540429
32.0237490955107,19.4784615184015,1.5324450211048,3.98040539910731
