ref_x,ref_y,ref_yaw
-7.99776176756114,20.1882300464542,-1.6499708443041683
-8.00171635758391,20.1383866948514,-1.6472708443043498
-8.0055363563064,20.0885328475474,-1.644570844304297
-8.00922173588083,20.0386688679765,-1.641870844304259
-8.01277246944079,19.988795119647,-1.6391708443042812
-8.01618853110146,19.9389119661382,-1.6364708443043017
-8.01946989595976,19.8890197710981,-1.6337708443042966
-8.02261654009455,19.8391188982407,-1.6310708443042787
-8.02562844056682,19.7892097113429,-1.6283708443042486
-8.02850557541982,19.7392925742426,-1.6256708443042147
-8.03124792367925,19.6893678508355,-1.6229708443043274
-8.03385546535341,19.6394359050726,-1.6202708443041651
-8.03632818143332,19.5894971009576,-1.617570844304402
-8.03866605389291,19.5395518025441,-1.614870844304448
-8.04086906568909,19.4896003739332,-1.61217084430429
-8.04293720076191,19.4396431792704,-1.6094708443041712
-8.04487044403467,19.3896805827436,-1.606770844304371
-8.04666878141405,19.3397129485799,-1.6040708443043508
-8.04833219979017,19.2897406410431,-1.601370844304133
-8.04986068703671,19.239764024431,-1.5986708443043056
-8.05125423201102,19.1897834630731,-1.5959708443045604
-8.05251282455417,19.1397993213273,-1.5932708443041097
-8.05363645549099,19.0898119635779,-1.59057084430435
-8.05462511663025,19.0398217542324,-1.587870844304351
-8.0554788007646,18.9898290577194,-1.5851708443043244
-8.05619750167069,18.9398342384852,-1.58247084430428
-8.05678121410919,18.8898376609919,-1.579770844304251
-8.05722993382484,18.8398396897144,-1.577070844304349
-8.05754365754648,18.7898406891376,-1.5743708443044802
-8.05772238298707,18.7398410237541,-1.5716708443044165
-8.05776610884369,18.6898410580611,-1.568970844304132
-8.05767483479757,18.6398411565582,-1.566270844304313
-8.05744856151412,18.5898416837445,-1.5635708443045246
-8.05708729064287,18.5398430041158,-1.560870844304166
-8.05659102481746,18.4898454821624,-1.5581708443043871
-8.05595976765569,18.439849482366,-1.5554708443043566
-8.05519352375941,18.3898553691971,-1.5527708443043784
-8.05429229871454,18.3398635071127,-1.5500708443043554
-8.053256099091,18.2898742605531,-1.5473708443042269
-8.05208493244268,18.2398879939399,-1.544670844304403
-8.05077880730739,18.1899050716725,-1.5419708443043458
-8.04933773320677,18.1399258581264,-1.5392708443044585
-8.04776172064625,18.0899507176498,-1.536570844304313
-8.04605078111494,18.0399800145612,-1.5338708443042672
-8.04420492708559,17.9900141131468,-1.5311708443045693
-8.04222417201448,17.9400533776578,-1.5284708443042596
-8.04010853034128,17.8900981723078,-1.525770844304407
-8.03785801748903,17.84014886127,-1.523070844304406
-8.03547264986395,17.7902058086746,-1.5203708443042945
-8.03295244485536,17.7402693786064,-1.5176708443043656
-8.03029742083554,17.6903399351015,-1.514970844304386
-8.02750759715961,17.6404178421455,-1.512270844304348
-8.02458299416537,17.5905034636702,-1.509570844304337
-8.02152363317316,17.5405971635512,-1.5068708443044396
-8.01832953648571,17.4906993056051,-1.5041708443044166
