ref_x,ref_y,ref_yaw,ref_z
-7.99776176756114,20.1882300464542,-1.64997084430417,0.022332
-8.00171635758391,20.1383866948514,-1.64727084430435,0.023398
-8.0055363563064,20.0885328475474,-1.6445708443043,0.018793
-8.00922173588083,20.0386688679765,-1.64187084430426,0.022863
-8.01277246944079,19.988795119647,-1.63917084430428,0.021605
-8.01618853110146,19.9389119661382,-1.6364708443043,0.021854
-8.01946989595976,19.8890197710981,-1.6337708443043,0.018718
-8.02261654009455,19.8391188982407,-1.63107084430428,0.020384
-8.02562844056682,19.7892097113429,-1.62837084430425,0.018897
-8.02850557541982,19.7392925742426,-1.62567084430421,0.01698
-8.03124792367925,19.6893678508355,-1.62297084430433,0.015344
-8.03385546535341,19.6394359050726,-1.62027084430417,0.018087
-8.03632818143332,19.5894971009576,-1.6175708443044,0.016832
-8.03866605389291,19.5395518025441,-1.61487084430445,0.015693
-8.04086906568909,19.4896003739332,-1.61217084430429,0.012674
-8.04293720076191,19.4396431792704,-1.60947084430417,0.015985
-8.04487044403467,19.3896805827436,-1.60677084430437,0.01518
-8.04666878141405,19.3397129485799,-1.60407084430435,0.012203
-8.04833219979017,19.2897406410431,-1.60137084430413,0.013729
-8.04986068703671,19.239764024431,-1.59867084430431,0.011497
-8.05125423201102,19.1897834630731,-1.59597084430456,0.009205
-8.05251282455417,19.1397993213273,-1.59327084430411,0.014678
-8.05363645549099,19.0898119635779,-1.59057084430435,0.013996
-8.05462511663025,19.0398217542324,-1.58787084430435,0.011678
-8.0554788007646,18.9898290577194,-1.58517084430432,0.009156
-8.05619750167069,18.9398342384852,-1.58247084430428,0.005533
-8.05678121410919,18.8898376609919,-1.57977084430425,0.000372
-8.05722993382484,18.8398396897144,-1.57707084430435,-0.002464
-8.05754365754648,18.7898406891376,-1.57437084430448,-0.000889
-8.05772238298707,18.7398410237541,-1.57167084430442,-0.000863
-8.05776610884369,18.6898410580611,-1.56897084430413,-0.000725
-8.05767483479757,18.6398411565582,-1.56627084430431,-0.000995
-8.05744856151412,18.5898416837445,-1.56357084430452,-0.001519
-8.05708729064287,18.5398430041158,-1.56087084430417,-0.001862
-8.05659102481746,18.4898454821624,-1.55817084430439,-0.007019
-8.05595976765569,18.439849482366,-1.55547084430436,-0.009182
-8.05519352375941,18.3898553691971,-1.55277084430438,-0.007498
-8.05429229871454,18.3398635071127,-1.55007084430436,0.000852
-8.053256099091,18.2898742605531,-1.54737084430423,-0.001222
-8.05208493244268,18.2398879939399,-1.5446708443044,0.005019
-8.05077880730739,18.1899050716725,-1.54197084430435,0.009104
-8.04933773320677,18.1399258581264,-1.53927084430446,0.005319
-8.04776172064625,18.0899507176498,-1.53657084430431,0.002899
-8.04605078111494,18.0399800145612,-1.53387084430427,0.003233
-8.04420492708559,17.9900141131468,-1.53117084430457,0.004654
-8.04222417201448,17.9400533776578,-1.52847084430426,0.010217
-8.04010853034128,17.8900981723078,-1.52577084430441,0.010333
-8.03785801748903,17.84014886127,-1.52307084430441,0.013675
-8.03547264986395,17.7902058086746,-1.52037084430429,0.014975
-8.03295244485536,17.7402693786064,-1.51767084430437,0.015495
-8.03029742083554,17.6903399351015,-1.51497084430439,0.016281
-8.02750759715961,17.6404178421455,-1.51227084430435,0.017824
-8.02458299416537,17.5905034636702,-1.50957084430434,0.019809
-8.02152363317316,17.5405971635512,-1.50687084430444,0.017655
-8.01832953648571,17.4906993056051,-1.50417084430442,0.02227
-8.01500072738798,17.4408102535873,-1.50147084430431,0.023239
