ref_x,ref_y,ref_yaw,ref_z
31.1120411334513,-19.4905730188167,1.54369807582593,3.13316141264674
31.1133508959854,-19.4405901832919,1.54549807582593,3.1309598083644
31.1145706873423,-19.3906050711679,1.54729807582593,3.13665826769283
31.1157005035698,-19.3406178443965,1.54909807582593,3.13850750475031
31.1167403410075,-19.2906286649363,1.55089807582593,3.14036976448828
31.1176901962862,-19.2406376947522,1.55269807582593,3.13022267291248
31.1185500663284,-19.1906450958149,1.55449807582593,3.11853705733116
31.1193199483481,-19.1406510301003,1.55629807582592,3.14138123807036
31.1199998398509,-19.0906556595891,1.55809807582592,3.13183555704436
31.120589738634,-19.0406591462664,1.55989807582592,3.13215556689698
31.121089642786,-18.9906616521209,1.56169807582592,3.13875309597806
31.1214995506874,-18.9406633391442,1.56349807582592,3.13566901319133
31.1218194610099,-18.8906643693309,1.56529807582592,3.13126937477581
31.1220493727171,-18.8406649046777,1.56709807582591,3.13389366065531
31.1221892850641,-18.7906651071828,1.56889807582591,3.1408434440638
31.1222391975975,-18.7406651388454,1.57069807582591,3.13556842470254
31.1221991101556,-18.6906651616655,1.57249807582591,3.14495661417919
31.1220690228684,-18.6406653376428,1.57429807582591,3.13947660438341
31.1218489361573,-18.5906658287768,1.57609807582591,3.14509837826512
31.1215388507353,-18.5406667970659,1.57789807582591,3.13764383095563
31.1211387676073,-18.4906684045068,1.5796980758259,3.14047761900511
31.1206486880693,-18.4406708130943,1.5814980758259,3.14329067577908
31.1200686137093,-18.3906741848207,1.5832980758259,3.13841928793773
31.1193985464068,-18.3406786816748,1.5850980758259,3.13726915735351
31.1186384883327,-18.2906844656421,1.5868980758259,3.14408920865948
31.1177884419496,-18.2406916987038,1.5886980758259,3.14883914972184
31.1168484100117,-18.1907005428364,1.5904980758259,3.14430324883166
31.1158183955647,-18.1407111600113,1.59229807582589,3.14173601505604
31.1146984019458,-18.0907237121939,1.59409807582589,3.14171896199339
31.1134884327838,-18.0407383613436,1.59589807582589,3.14810313158336
31.112188491999,-17.9907552694129,1.59769807582589,3.13711636677015
31.1107985838032,-17.9407745983469,1.59949807582589,3.1396080331406
31.1093187126998,-17.8907965100829,1.60129807582589,3.15215345235179
31.1077488834834,-17.84082116655,1.60309807582589,3.14139734782798
31.1060891012404,-17.7908487296682,1.60489807582588,3.14242644284468
31.1043393713484,-17.7408793613482,1.60669807582588,3.13746419980364
31.1024996994765,-17.6909132234906,1.60849807582588,3.14489710761935
