ref_x,ref_y,ref_yaw,ref_z
29.3557427740675,16.7981549841925,1.77349463055709,3.88788275285593
29.3458094027181,16.8471582703949,1.76809463055709,3.88829335540183
29.3361407926564,16.8962144820758,1.7626946305571,3.88945907087493
29.3267372258183,16.9453221887595,1.7572946305571,3.89359809155764
29.3175989764112,16.9944799584687,1.75189463055711,3.894355965571
29.3087263109058,17.0436863577663,1.74649463055711,3.89521848972033
29.3001194880284,17.0929399517972,1.74109463055711,3.90165672784302
29.2917787587533,17.1422393043301,1.73569463055712,3.89731863544669
29.2837043662956,17.1915829777994,1.73029463055712,3.90066729015481
29.275896546104,17.240969533347,1.72489463055713,3.90165844768637
29.268355525854,17.2903975308646,1.71949463055713,3.90295207860244
29.2610815254412,17.3398655290351,1.71409463055714,3.90520695167907
29.254074756975,17.3893720853754,1.70869463055714,3.91188862665219
29.2473354247722,17.4389157562776,1.70329463055714,3.91395359893564
29.2408637253513,17.4884950970518,1.69789463055715,3.9143751907046
29.2346598474266,17.5381086619681,1.69249463055715,3.91731679350185
29.2287239719026,17.5877550042983,1.68709463055716,3.91716552258371
29.2230562718692,17.6374326763587,1.68169463055716,3.91319577377588
29.2176569125961,17.6871402295518,1.67629463055717,3.91436982260201
29.2125260515281,17.7368762144089,1.67089463055717,3.91823888549774
29.2076638382808,17.7866391806322,1.66549463055718,3.91837628979506
29.2030704146361,17.8364276771372,1.66009463055718,3.9193544257149
29.1987459145378,17.8862402520948,1.65469463055718,3.92174716080987
29.1946904640881,17.9360754529739,1.64929463055719,3.92712385212128
29.1909041815436,17.9859318265835,1.64389463055719,3.92544874979163
29.187387177312,18.0358079191153,1.6384946305572,3.93340109647213
29.1841395539489,18.0857022761859,1.6330946305572,3.92981115122513
29.1811614061548,18.1356134428796,1.62769463055721,3.92917158135416
29.1784528207723,18.1855399637902,1.62229463055721,3.93672218511325
29.1760138767835,18.2354803830638,1.61689463055721,3.93233764594483
29.1738446453078,18.2854332444414,1.61149463055722,3.93992412542387
29.1719451896,18.3353970913011,1.60609463055722,3.93757891355481
29.1703155650479,18.3853704667007,1.60069463055723,3.94198267982884
29.1689558191714,18.43535191342,1.59529463055723,3.93837006194253
29.1678659916205,18.4853399740036,1.58989463055724,3.94057161068024
29.1670461141745,18.5353331908033,1.58449463055724,3.94099711155266
29.166496210741,18.5853301060204,1.57909463055724,3.94436751166096
29.1662162973551,18.6353292617483,1.57369463055725,3.9451518476545
29.1662063821791,18.6853292000152,1.56829463055725,3.95222256057337
29.1664664655021,18.7353284628264,1.56289463055726,3.94722639015492
29.1669965397401,18.7853255922071,1.55749463055726,3.94988019919579
29.1677965894361,18.8353191302444,1.55209463055727,3.95057742358879
