ref_x,ref_y,ref_yaw
-6.61324383801868,15.6009598643506,-1.67658862166624
-6.61854596487209,15.5512417863298,-1.67748862166624
-6.62389283584232,15.5015285003584,-1.67838862166624
-6.6292844465984,15.4518200467041,-1.67928862166624
-6.63472079277312,15.4021164656307,-1.68018862166624
-6.64020186996305,15.3524177973981,-1.68108862166624
-6.64572767372852,15.3027240822624,-1.68198862166624
-6.65129819959362,15.2530353604753,-1.68288862166624
-6.65691344304623,15.2033516722847,-1.68378862166624
-6.662573399538,15.1536730579344,-1.68468862166624
-6.66827806448437,15.1039995576642,-1.68558862166624
-6.67402743326456,15.0543312117094,-1.68648862166624
-6.67982150122157,15.0046680603016,-1.68738862166624
-6.68566026366223,14.9550101436678,-1.68828862166624
-6.69154371585712,14.9053575020309,-1.68918862166623
-6.69747185304065,14.8557101756096,-1.69008862166623
-6.70344467041103,14.8060682046182,-1.69098862166623
-6.7094621631303,14.7564316292667,-1.69188862166623
-6.71552432632425,14.7068004897607,-1.69278862166623
-6.72163115508256,14.6571748263015,-1.69368862166623
-6.72778264445868,14.6075546790859,-1.69458862166623
-6.73397878946991,14.557940088306,-1.69548862166623
-6.74021958509739,14.5083310941499,-1.69638862166623
-6.74650502628604,14.4587277368007,-1.69728862166623
-6.75283510794469,14.4091300564371,-1.69818862166623
-6.75920982494596,14.3595380932333,-1.69908862166623
-6.76562917212631,14.3099518873588,-1.69998862166623
-6.7720931442861,14.2603714789784,-1.70088862166623
-6.7786017361895,14.2107969082523,-1.70178862166622
-6.78515494256455,14.1612282153357,-1.70268862166622
-6.79175275810315,14.1116654403794,-1.70358862166622
-6.79839517746107,14.0621086235292,-1.70448862166622
-6.80508219525797,14.0125578049261,-1.70538862166622
-6.81181380607734,13.9630130247064,-1.70628862166622
-6.81859000446659,13.9134743230011,-1.70718862166622
-6.82541078493698,13.8639417399368,-1.70808862166622
-6.83227614196372,13.8144153156348,-1.70898862166622
-6.83918606998583,13.7648950902114,-1.70988862166622
-6.84614056340628,13.7153811037781,-1.71078862166622
-6.85313961659194,13.6658733964413,-1.71168862166622
-6.86018322387357,13.616372008302,-1.71258862166622
-6.86727137954585,13.5668769794565,-1.71348862166622
-6.87440407786737,13.5173883499958,-1.71438862166621
-6.88158131306066,13.4679061600055,-1.71528862166621
-6.88880307931215,13.4184304495664,-1.71618862166621
-6.89606937077219,13.3689612587536,-1.71708862166621
-6.90338018155512,13.3194986276373,-1.71798862166621
-6.91073550573916,13.2700425962822,-1.71888862166621
-6.91813533736651,13.2205932047477,-1.71978862166621
