ref_x,ref_y,ref_yaw,ref_z
-6.61324383801868,15.6009598643506,-1.67658862166624,0.077534
-6.61854596487209,15.5512417863298,-1.67748862166624,0.07748
-6.62389283584232,15.5015285003584,-1.67838862166624,0.080775
-6.6292844465984,15.4518200467041,-1.67928862166624,0.081466
-6.63472079277312,15.4021164656307,-1.68018862166624,0.082866
-6.64020186996305,15.3524177973981,-1.68108862166624,0.08142
-6.64572767372852,15.3027240822624,-1.68198862166624,0.082369
-6.65129819959362,15.2530353604753,-1.68288862166624,0.083819
-6.65691344304623,15.2033516722847,-1.68378862166624,0.083207
-6.662573399538,15.1536730579344,-1.68468862166624,0.084226
-6.66827806448437,15.1039995576642,-1.68558862166624,0.083698
-6.67402743326456,15.0543312117094,-1.68648862166624,0.083429
-6.67982150122157,15.0046680603016,-1.68738862166624,0.081476
-6.68566026366223,14.9550101436678,-1.68828862166624,0.08242
-6.69154371585712,14.9053575020309,-1.68918862166623,0.081592
-6.69747185304065,14.8557101756096,-1.69008862166623,0.082794
-6.70344467041103,14.8060682046182,-1.69098862166623,0.083841
-6.7094621631303,14.7564316292667,-1.69188862166623,0.08457
-6.71552432632425,14.7068004897607,-1.69278862166623,0.083296
-6.72163115508256,14.6571748263015,-1.69368862166623,0.082803
-6.72778264445868,14.6075546790859,-1.69458862166623,0.083155
-6.73397878946991,14.557940088306,-1.69548862166623,0.084035
-6.74021958509739,14.5083310941499,-1.69638862166623,0.087598
-6.74650502628604,14.4587277368007,-1.69728862166623,0.087379
-6.75283510794469,14.4091300564371,-1.69818862166623,0.088
-6.75920982494596,14.3595380932333,-1.69908862166623,0.089694
-6.76562917212631,14.3099518873588,-1.69998862166623,0.090291
-6.7720931442861,14.2603714789784,-1.70088862166623,0.090883
-6.7786017361895,14.2107969082523,-1.70178862166622,0.0941205214926096
-6.78515494256455,14.1612282153357,-1.70268862166622,0.090303
-6.79175275810315,14.1116654403794,-1.70358862166622,0.0896416744556341
-6.79839517746107,14.0621086235292,-1.70448862166622,0.091247
-6.80508219525797,14.0125578049261,-1.70538862166622,0.090774
-6.81181380607734,13.9630130247064,-1.70628862166622,0.090493
-6.81859000446659,13.9134743230011,-1.70718862166622,0.090872
-6.82541078493698,13.8639417399368,-1.70808862166622,0.09121
-6.83227614196372,13.8144153156348,-1.70898862166622,0.094086
-6.83918606998583,13.7648950902114,-1.70988862166622,0.093498
-6.84614056340628,13.7153811037781,-1.71078862166622,0.0928379667538569
-6.85313961659194,13.6658733964413,-1.71168862166622,0.0927139967182922
-6.86018322387357,13.616372008302,-1.71258862166622,0.0950246357567871
-6.86727137954585,13.5668769794565,-1.71348862166622,0.0898215999727855
-6.87440407786737,13.5173883499958,-1.71438862166621,0.0917043766449399
-6.88158131306066,13.4679061600055,-1.71528862166621,0.0888965660294621
-6.88880307931215,13.4184304495664,-1.71618862166621,0.0865554470401836
-6.89606937077219,13.3689612587536,-1.71708862166621,0.079581
-6.90338018155512,13.3194986276373,-1.71798862166621,0.0809734795135084
-6.91073550573916,13.2700425962822,-1.71888862166621,0.0789351672674327
-6.91813533736651,13.2205932047477,-1.71978862166621,0.0845624584959401
-6.9255796704433,13.1711504930877,-1.72068862166621,0.08273010268754
-6.93306849893961,13.1217145013509,-1.72158862166621,0.0823045240704276
-6.94060181678952,13.0722852695804,-1.72248862166621,0.0808076748246572
-6.94817961789101,13.0228628378139,-1.72338862166621,0.0793841779277923
-6.95580189610608,12.9734472460835,-1.72428862166621,0.0791754040387468
-6.96346864526068,12.9240385344159,-1.72518862166621,0.0743562474896051
-6.97117985914475,12.8746367428322,-1.72608862166621,0.0672213410763841
-6.97893553151219,12.8252419113477,-1.7269886216662,0.0697270026597665
-6.98673565608093,12.7758540799723,-1.7278886216662,0.0665060280052286
-6.99458022653285,12.7264732887102,-1.7287886216662,0.06677786061321
-7.00246923651386,12.6770995775597,-1.7296886216662,0.0631970232344742
-7.01040267963386,12.6277329865136,-1.7305886216662,0.0608496704182636
-7.01838054946675,12.5783735555589,-1.7314886216662,0.0539622329209895
-7.02640283955047,12.5290213246765,-1.7323886216662,0.0510761340261639
-7.03446954338696,12.479676333842,-1.7332886216662,0.0502299843868906
-7.04258065444219,12.4303386230246,-1.7341886216662,0.0471510680914028
-7.05073616614617,12.3810082321879,-1.7350886216662,0.0435987085537871
-7.05893607189291,12.3316852012896,-1.7359886216662,0.0409847631491187
-7.06718036504051,12.2823695702813,-1.7368886216662,0.0398025495853904
-7.07546903891109,12.2330613791087,-1.7377886216662,0.0302271196457091
-7.08380208679083,12.1837606677114,-1.73868862166619,0.0271523524158569
-7.09217950192994,12.1344674760229,-1.73958862166619,0.0254637916081121
-7.10060127754274,12.0851818439707,-1.74048862166619,0.0192141324518957
-7.10906740680757,12.0359038114763,-1.74138862166619,0.0179151742285462
-7.11757788286688,11.9866334184548,-1.74228862166619,0.0157330685943444
-7.12613269882718,11.9373707048152,-1.74318862166619,0.0129403254587825
-7.13473184775907,11.8881157104604,-1.74408862166619,0.0125876276704517
-7.14337532269723,11.8388684752868,-1.74498862166619,0.0135291826381647
-7.15206311664047,11.7896290391847,-1.74588862166619,0.00671783892111175
-7.16079522255166,11.7403974420381,-1.74678862166619,0.00660844761196884
-7.16957163335779,11.6911737237246,-1.74768862166619,0.00354320027844874
-7.17839234194998,11.6419579241153,-1.74858862166619,0.000497210236340475
-7.18725734118345,11.592750083075,-1.74948862166619,-0.00384160741824472
-7.19616662387755,11.5435502404622,-1.75038862166619,-0.00365579045481741
-7.20512018281578,11.4943584361287,-1.75128862166618,-0.00405661134033067
-7.21411801074573,11.4451747099198,-1.75218862166618,-0.00478268885612374
-7.22316010037917,11.3959991016743,-1.75308862166618,-0.00958541927227572
-7.23224644439201,11.3468316512245,-1.75398862166618,-0.00820254995468379
-7.24137703542432,11.2976723983961,-1.75488862166618,-0.0105368750647475
-7.25055186608031,11.248521383008,-1.75578862166618,-0.00934197014590886
-7.25977092892837,11.1993786448725,-1.75668862166618,-0.0113010960016056
-7.26903421650105,11.1502442237952,-1.75758862166618,-0.00817903886598387
-7.27834172129512,11.1011181595751,-1.75848862166618,-0.0100065902952521
-7.28769343577147,11.0520004920042,-1.75938862166618,-0.0100476222505741
-7.29708935235522,11.0028912608679,-1.76028862166618,-0.0111369706886462
-7.30652946343568,10.9537905059446,-1.76118862166618,-0.0123170067685597
-7.31601376136636,10.9046982670059,-1.76208862166618,-0.00837316192633904
-7.32554223846499,10.8556145838166,-1.76298862166618,-0.00909303787913195
-7.33511488701348,10.8065394961344,-1.76388862166617,-0.00668176296556685
-7.34473169925801,10.7574730437101,-1.76478862166617,-0.00723308534417308
-7.35439266740894,10.7084152662876,-1.76568862166617,-0.00761723564717766
-7.3640977836409,10.6593662036037,-1.76658862166617,-0.0094092960344798
-7.37384704009276,10.610325895388,-1.76748862166617,-0.00649481242884612
-7.38364042886759,10.5612943813633,-1.76838862166617,-0.00936493653336642
-7.39347794203277,10.5122717012451,-1.76928862166617,-0.00812172691964784
-7.4033595716199,10.4632578947417,-1.77018862166617,-0.00668203923333553
-7.41328530962487,10.4142530015543,-1.77108862166617,-0.00693169264471531
-7.42325514800784,10.3652570613769,-1.77198862166617,-0.00774449114915921
-7.43326907869323,10.3162701138962,-1.77288862166617,-0.00705632725365376
-7.44332709356975,10.2672921987916,-1.77378862166617,-0.0102117766914098
-7.45342918449042,10.2183233557352,-1.77468862166617,-0.00989191229379991
-7.46357534327255,10.1693636243918,-1.77558862166617,-0.0132735145274721
-7.47376556169774,10.1204130444187,-1.77648862166616,-0.0108813945601285
-7.48399983151192,10.071471655466,-1.77738862166616,-0.00960965891279804
-7.49427814442534,10.0225394971762,-1.77828862166616,-0.00848910948127119
-7.50460049211256,9.97361660918421,-1.77918862166616,-0.00892816746036116
-7.51496686621247,9.92470303111768,-1.78008862166616,-0.00920405830572252
-7.52537725832832,9.87579880259657,-1.78098862166616,-0.0116873762784034
-7.53583166002769,9.82690396323332,-1.78188862166616,-0.010121959086178
-7.54633006284251,9.77801855263273,-1.78278862166616,-0.012119335155417
-7.55687245826908,9.729142610392,-1.78368862166616,-0.0124272625284125
-7.56745883776806,9.68027617610061,-1.78458862166616,-0.011488047389815
-7.57808919276447,9.6314192893404,-1.78548862166616,-0.0135499373936254
-7.58876351464775,9.58257198968544,-1.78638862166616,-0.0139812459330037
-7.59948179477168,9.53373431670202,-1.78728862166616,-0.0100372814393408
-7.61024402445445,9.48490630994868,-1.78818862166616,-0.013403252094824
-7.62105019497867,9.43608800897608,-1.78908862166615,-0.0128441532397614
-7.63190029759134,9.38727945332704,-1.78998862166615,-0.0140870951875753
-7.64279432350386,9.3384806825365,-1.79088862166615,-0.0161090554617526
-7.65373226389209,9.28969173613147,-1.79178862166615,-0.0156774013700744
-7.66471410989629,9.24091265363097,-1.79268862166615,-0.0169040463542564
-7.67573985262117,9.19214347454607,-1.79358862166615,-0.0143432696509928
-7.68680948313587,9.1433842383798,-1.79448862166615,-0.0129536032167317
-7.69792299247399,9.09463498462714,-1.79538862166615,-0.016591745468362
-7.7090803716336,9.04589575277499,-1.79628862166615,-0.0139362030315589
-7.72028161157722,8.9971665823021,-1.79718862166615,-0.0145586695396996
-7.73152670323184,8.94844751267912,-1.79808862166615,-0.014483791330629
-7.74281563748894,8.89973858336847,-1.79898862166615,-0.0169165555838744
-7.75414840520448,8.85103983382441,-1.79988862166615,-0.0177017730345725
-7.76552499719893,8.80235130349291,-1.80078862166615,-0.0140481413081281
-7.77694540425724,8.75367303181167,-1.80168862166614,-0.0135822671273227
-7.78840961712888,8.70500505821008,-1.80258862166614,-0.0166202030094271
-7.79991762652785,8.65634742210923,-1.80348862166614,-0.0144911464421064
-7.81146942313264,8.60770016292178,-1.80438862166614,-0.0130050286463438
-7.82306499758633,8.55906332005201,-1.80528862166614,-0.0121647176142967
-7.83470434049647,8.51043693289575,-1.80618862166614,-0.012306372648665
-7.84638744243522,8.46182104084038,-1.80708862166614,-0.0132575165212085
-7.85811429393925,8.41321568326478,-1.80798862166614,-0.0140746042924441
