ref_x,ref_y,ref_yaw,ref_z
-8.87174850848389,16.4476668131606,-1.6796608535262,0.02741
-8.87718098488682,16.3979628497232,-1.67516085352625,0.030927
-8.88238973920543,16.3482349434763,-1.67066085352628,0.03266
-8.88737466596262,16.2984841014083,-1.6661608535261,0.030585
-8.89213566421379,16.248711330972,-1.66166085352617,0.031444
-8.8966726375489,16.1989176400643,-1.65716085352628,0.033036
-8.90098549409439,16.1491040370058,-1.65266085352618,0.036361
-8.90507414651506,16.0992715305202,-1.64816085352624,0.036424
-8.90893851201584,16.0494211297141,-1.64366085352644,0.036892
-8.91257851234347,15.9995538440564,-1.63916085352604,0.038355
-8.91599407378804,15.9496706833579,-1.63466085352631,0.037457
-8.91918512718458,15.8997726577509,-1.63016085352615,0.045063
-8.92215160791434,15.8498607776688,-1.62566085352632,0.047575
-8.92489345590621,15.7999360538254,-1.62116085352626,0.047912
-8.92741061563785,15.7499994971946,-1.61666085352628,0.048305
-8.92970303613686,15.7000521189901,-1.61216085352624,0.047698
-8.93177067098181,15.6500949306444,-1.6076608535263,0.048102
-8.93361347830316,15.6001289437891,-1.60316085352613,0.047488
-8.93523142078412,15.5501551702335,-1.59866085352626,0.05085
-8.93662446566142,15.500174621945,-1.59416085352633,0.04783
-8.93779258472595,15.4501883110279,-1.58966085352626,0.048529
-8.93873575432333,15.4001972497032,-1.58516085352623,0.05061
-8.93945395535441,15.3502024502884,-1.58066085352634,0.049244
-8.93994717327565,15.3002049251763,-1.57616085352636,0.051261
-8.9402153980994,15.2502056868151,-1.57166085352621,0.052218
-8.94025862439411,15.2002057476877,-1.56716085352633,0.053281
-8.94007685128446,15.1502061202912,-1.56266085352627,0.052019
-8.93967008245134,15.1002078171163,-1.55816085352627,0.054957
-8.93903832613181,15.050211850627,-1.55366085352625,0.051674
-8.93818159511891,15.0002192332398,-1.54916085352629,0.053946
-8.93709990676142,14.9502309773035,-1.54466085352634,0.055908
-8.93579328296349,14.9002480950786,-1.54016085352641,0.055187
-8.93426175018421,14.8502715987168,-1.53566085352634,0.055385
-8.93250533943706,14.8003025002405,-1.53116085352632,0.057412
-8.9305240862893,14.7503418115221,-1.5266608535262,0.058111
-8.92831803086123,14.7003905442639,-1.52216085352647,0.054921
-8.92588721782542,14.6504497099773,-1.51766085352633,0.053702
-8.92323169640573,14.6005203199626,-1.51316085352629,0.053227
-8.92035152037638,14.5506033852881,-1.50866085352635,0.057564
-8.91724674806085,14.5006999167702,-1.50416085352635,0.054393
-8.91391744233066,14.4508109249523,-1.49966085352629,0.053958
-8.91036367060414,14.4009374200848,-1.49516085352637,0.056311
-8.90658550484505,14.3510804121045,-1.49066085352637,0.055921
-8.90258302156111,14.301240910614,-1.4861608535263,0.055027
-8.89835630180248,14.2514199248617,-1.48166085352631,0.056465
-8.89390543116008,14.2016184637207,-1.47716085352628,0.056621
-8.8892304997639,14.151837535669,-1.47266085352646,0.056155
-8.88433160228113,14.1020781487685,-1.46816085352645,0.056893
-8.87920883791429,14.0523413106453,-1.46366085352635,0.06036
-8.87386231039917,14.0026280284686,-1.45916085352634,0.05973
-8.86829212800277,13.9529393089306,-1.45466085352624,0.059736
-8.8624984035211,13.9032761582263,-1.45016085352652,0.05916
-8.85648125427688,13.8536395820326,-1.44566085352635,0.0637777023524591
-8.85024080211718,13.8040305854887,-1.44116085352633,0.0549390301340782
-8.84377717341094,13.754450173175,-1.43666085352641,0.0588457882692262
-8.83709049904642,13.7048993490931,-1.43216085352654,0.0529522321502968
-8.83018091442855,13.6553791166455,-1.42766085352624,0.051264
-8.82304855947617,13.6058904786153,-1.42316085352655,0.050441
-8.81569357861924,13.5564344371456,-1.41866085352645,0.049198
-8.80811612079587,13.5070119937197,-1.41416085352638,0.04903
-8.80031633944931,13.4576241491403,-1.40966085352645,0.047966
-8.79229439252488,13.4082719035096,-1.40516085352627,0.0564736337635603
-8.78405044246672,13.3589562562089,-1.40066085352643,0.0533905688380132
-8.77558465621454,13.3096782058783,-1.39616085352659,0.052509
-8.76689720520022,13.2604387503966,-1.39166085352619,0.051618
-8.75798826534435,13.2112388868613,-1.3871608535269,0.053653063641314
-8.74885801705267,13.1620796115677,-1.38266085352612,0.0510256877441419
-8.73950664521237,13.1129619199897,-1.37816085352627,0.0496513787735919
-8.72993433918842,13.0638868067587,-1.37366085352647,0.0479465644266823
-8.7201412928197,13.0148552656441,-1.36916085352665,0.0482280870580125
-8.71012770441506,12.9658682895329,-1.36466085352642,0.0457382488249183
-8.69989377674932,12.9169268704098,-1.3601608535263,0.0470195858552723
-8.68943971705916,12.8680319993368,-1.35566085352664,0.0400222867795005
-8.67876573703894,12.8191846664333,-1.35116085352621,0.0361789067081831
-8.66787205283639,12.7703858608563,-1.34666085352681,0.0343634952863797
-8.65675888504824,12.7216365707797,-1.34216085352632,0.0331464503548953
-8.64542645871576,12.6729377833752,-1.33766085352683,0.0279650373398381
-8.6338750033202,12.6242904847914,-1.33316085352612,0.0215652083488701
-8.62210475277812,12.5756956601346,-1.32866085352655,0.0255908047116146
-8.61011594543671,12.5271542934482,-1.32416085352631,0.025084221655882
-8.5979088240689,12.4786673676933,-1.3196608535265,0.0220693824957974
-8.58548363586848,12.4302358647284,-1.31516085352673,0.0199792669286747
-8.57284063244509,12.3818607652898,-1.31066085352654,0.0171108573809885
-8.55998006981912,12.3335430489717,-1.30616085352626,0.0113206525541136
-8.54690220841652,12.2852836942062,-1.30166085352647,0.0109066487757471
-8.53360731306354,12.2370836782435,-1.29716085352651,0.0149625879661179
-8.52009565298135,12.1889439771323,-1.29266085352662,0.00980304459539505
-8.50636750178061,12.1408655656999,-1.28816085352638,0.00331089675607641
-8.4924231374559,12.0928494175325,-1.28366085352636,0.00624120245863865
-8.47826284238014,12.0448965049555,-1.27916085352705,0.00163152653273178
-8.46388690329882,11.9970077990136,-1.2746608535261,0.000679958272484352
-8.4492956113242,11.9491842694517,-1.27016085352665,0.0023479952227579
-8.43448926192945,11.9014268846944,-1.26566085352689,-0.00332917095766711
-8.41946815494265,11.8537366118272,-1.26116085352621,-0.00629700178347676
-8.40423259454069,11.8061144165766,-1.25666085352633,-0.00422279035665805
-8.38878288924315,11.7585612632903,-1.25216085352682,-0.00399636172237807
-8.37311935190604,11.711078114918,-1.24766085352693,-0.000352702166318953
-8.35724229971546,11.6636659329919,-1.2431608535263,-0.00233631154541215
-8.34115205418115,11.6163256776071,-1.23866085352663,0.00142833871489986
-8.32484894113006,11.5690583074021,-1.23416085352619,-0.00534120123870223
-8.30833329069966,11.5218647795396,-1.22966085352671,-0.00329992859950416
-8.29160543733131,11.4747460496868,-1.22516085352636,-0.00700214817682738
-8.27466571976347,11.4277030719965,-1.22066085352703,0.000627936461481626
-8.25751448102483,11.3807367990872,-1.21616085352611,-0.000846181319741948
-8.2401520684274,11.3338481820246,-1.2116608535271,-0.00614186489475352
-8.22257883355944,11.2870381703013,-1.20716085352634,-0.00865631093202537
-8.20479513227836,11.2403077118187,-1.20266085352671,-0.00195174570204345
-8.18680132470349,11.1936577528668,-1.19816085352639,-0.00281893161165434
