ref_x,ref_y,ref_yaw
-8.87174850848389,16.4476668131606,-1.6796608535262036
-8.87718098488682,16.3979628497232,-1.6751608535262468
-8.88238973920543,16.3482349434763,-1.6706608535262786
-8.88737466596262,16.2984841014083,-1.6661608535261012
-8.89213566421379,16.248711330972,-1.6616608535261737
-8.8966726375489,16.1989176400643,-1.657160853526278
-8.90098549409439,16.1491040370058,-1.6526608535261826
-8.90507414651506,16.0992715305202,-1.6481608535262355
-8.90893851201584,16.0494211297141,-1.6436608535264432
-8.91257851234347,15.9995538440564,-1.6391608535260391
-8.91599407378804,15.9496706833579,-1.6346608535263136
-8.91918512718458,15.8997726577509,-1.6301608535261505
-8.92215160791434,15.8498607776688,-1.6256608535263184
-8.92489345590621,15.7999360538254,-1.6211608535262594
-8.92741061563785,15.7499994971946,-1.6166608535262792
-8.92970303613686,15.7000521189901,-1.6121608535262433
-8.93177067098181,15.6500949306444,-1.607660853526296
-8.93361347830316,15.6001289437891,-1.603160853526128
-8.93523142078412,15.5501551702335,-1.5986608535262603
-8.93662446566142,15.500174621945,-1.5941608535263267
-8.93779258472595,15.4501883110279,-1.58966085352626
-8.93873575432333,15.4001972497032,-1.5851608535262278
-8.93945395535441,15.3502024502884,-1.5806608535263431
-8.93994717327565,15.3002049251763,-1.57616085352636
-8.9402153980994,15.2502056868151,-1.571660853526212
-8.94025862439411,15.2002057476877,-1.567160853526329
-8.94007685128446,15.1502061202912,-1.5626608535262665
-8.93967008245134,15.1002078171163,-1.558160853526268
-8.93903832613181,15.050211850627,-1.553660853526246
-8.93818159511891,15.0002192332398,-1.549160853526288
-8.93709990676142,14.9502309773035,-1.5446608535263413
-8.93579328296349,14.9002480950786,-1.5401608535264104
-8.93426175018421,14.8502715987168,-1.5356608535263367
-8.93250533943706,14.8003025002405,-1.531160853526321
-8.9305240862893,14.7503418115221,-1.5266608535261963
-8.92831803086123,14.7003905442639,-1.5221608535264706
-8.92588721782542,14.6504497099773,-1.5176608535263336
-8.92323169640573,14.6005203199626,-1.5131608535262933
-8.92035152037638,14.5506033852881,-1.508660853526347
-8.91724674806085,14.5006999167702,-1.504160853526353
-8.91391744233066,14.4508109249523,-1.499660853526295
-8.91036367060414,14.4009374200848,-1.4951608535263652
-8.90658550484505,14.3510804121045,-1.4906608535263683
-8.90258302156111,14.301240910614,-1.4861608535263022
-8.89835630180248,14.2514199248617,-1.4816608535263065
-8.89390543116008,14.2016184637207,-1.477160853526282
-8.8892304997639,14.151837535669,-1.472660853526459
-8.88433160228113,14.1020781487685,-1.4681608535264543
-8.87920883791429,14.0523413106453,-1.46366085352635
-8.87386231039917,14.0026280284686,-1.4591608535263387
-8.86829212800277,13.9529393089306,-1.4546608535262369
-8.8624984035211,13.9032761582263,-1.4501608535265238
-8.85648125427688,13.8536395820326,-1.4456608535263524
-8.85024080211718,13.8040305854887,-1.4411608535263334
-8.84377717341094,13.754450173175,-1.436660853526415
-8.83709049904642,13.7048993490931,-1.4321608535265418
-8.83018091442855,13.6553791166455,-1.4276608535262374
-8.82304855947617,13.6058904786153,-1.4231608535265474
-8.81569357861924,13.5564344371456,-1.418660853526447
-8.80811612079587,13.5070119937197,-1.4141608535263823
-8.80031633944931,13.4576241491403,-1.4096608535264543
-8.79229439252488,13.4082719035096,-1.4051608535262743
-8.78405044246672,13.3589562562089,-1.4006608535264302
-8.77558465621454,13.3096782058783,-1.3961608535265932
-8.76689720520022,13.2604387503966,-1.3916608535261856
-8.75798826534435,13.2112388868613,-1.3871608535268962
