ref_x,ref_y,ref_yaw
-9.8396690846596,20.7241098620267,-1.53534575310334
-9.83789692817755,20.6741413042989,-1.5317457531035616
-9.8359448967598,20.6241794501164,-1.5281457531033409
-9.83381301570464,20.5742249469844,-1.5245457531034687
-9.83150131264123,20.5242784423124,-1.520945753103377
-9.8290098175292,20.4743405834065,-1.517345753103422
-9.8263385626583,20.4244120174606,-1.5137457531036216
-9.82348758264796,20.3744933915482,-1.5101457531033873
-9.82045691444682,20.324585352614,-1.506545753103378
-9.81724659733231,20.2746885474655,-1.50294575310351
-9.81385667291011,20.2248036227647,-1.4993457531033656
-9.81028718511356,20.1749312250193,-1.4957457531035188
-9.8065381802032,20.125072000575,-1.4921457531034406
-9.80260970676607,20.0752265956067,-1.488545753103593
-9.79850181571514,20.0253956561101,-1.484945753103304
-9.7942145602886,19.9755798278935,-1.4813457531034817
-9.78974799604924,19.9257797565693,-1.477745753103502
-9.78510218088366,19.8759960875457,-1.4741457531036493
-9.78027717500157,19.8262294660184,-1.470545753103258
-9.77527304093496,19.7764805369622,-1.466945753103568
-9.77008984353735,19.7267499451223,-1.4633457531035052
-9.76472764998291,19.6770383350067,-1.45974575310348
-9.75918652976559,19.6273463508771,-1.4561457531033637
-9.75346655469822,19.5776746367409,-1.4525457531035342
-9.74756779891161,19.5280238363428,-1.448945753103557
-9.74149033885355,19.4783945931565,-1.445345753103472
-9.73523425328783,19.4287875503763,-1.4417457531034898
-9.72879962329324,19.3792033509088,-1.4381457531035269
-9.72218653226249,19.3296426373645,-1.4345457531034438
-9.71539506590115,19.2801060520496,-1.4309457531035308
-9.70842531222653,19.2305942369575,-1.4273457531035834
-9.70127736156653,19.1811078337606,-1.423745753103398
-9.6939513065585,19.1316474838021,-1.420145753103534
-9.686447242148,19.0822138280873,-1.416545753103662
-9.67876526558762,19.0328075072758,-1.4129457531035243
-9.67090547643565,18.9834291616728,-1.409345753103551
-9.66286797655486,18.934079431221,-1.4057457531032689
-9.65465287011112,18.8847589554922,-1.402145753103783
-9.64626026357212,18.835468373679,-1.3985457531034402
-9.63769026570589,18.7862083245867,-1.394945753103464
-9.62894298757951,18.7369794466249,-1.3913457531035185
-9.62001854255757,18.6877823777991,-1.3877457531035733
-9.61091704630075,18.6386177557026,-1.3841457531036438
-9.60163861676433,18.5894862175083,-1.380545753103562
-9.59218337419661,18.5403883999602,-1.3769457531035785
-9.5825514411374,18.4913249393653,-1.3733457531032245
-9.57274294241643,18.4422964715855,-1.36974575310387
-9.5627580051517,18.3933036320288,-1.3661457531033716
-9.55259675874786,18.344347055642,-1.3625457531038463
-9.54225933489452,18.2954273769014,-1.3589457531033284
-9.53174586756455,18.2465452298056,-1.355345753103627
-9.52105649301233,18.1977012478663,-1.3517457531035122
-9.51019134977202,18.148896064101,-1.3481457531035062
-9.49915057865571,18.1001303110241,-1.344545753103855
-9.48793432275164,18.051404620639,-1.340945753103402
-9.47654272742234,18.0027196244302,-1.3373457531035662
-9.46497594030272,17.9540759533544,-1.3337457531039372
-9.45323411129819,17.9054742378329,-1.330145753103018
-9.44131739258266,17.8569151077434,-1.3265457531039304
-9.42922593859667,17.8083991924113,-1.3229457531035282
-9.41695990604528,17.7599271206024,-1.3193457531034196
-9.4045194538961,17.711499520514,-1.3157457531040244
-9.39190474337722,17.663117019767,-1.3121457531032472
-9.37911593797511,17.6147802453982,-1.3085457531039382
-9.3661532034325,17.5664898238512,-1.3049457531032052
-9.35301670774626,17.5182463809695,-1.3013457531037795
-9.33970662116519,17.4700505419872,-1.297745753103695
-9.32622311618782,17.4219029315218,-1.2941457531034477
-9.31256636756019,17.3738041735657,-1.2905457531039015
-9.29873655227357,17.325754891478,-1.286945753103285
-9.28473384956217,17.2777557079769,-1.2833457531035617
-9.27055844090082,17.229807245131,-1.2797457531040628
-9.25621051000263,17.1819101243517,-1.276145753103817
-9.24169024281657,17.1340649663851,-1.2725457531034214
-9.2269978275251,17.0862723913038,-1.268945753103746
-9.21213345454172,17.0385330184988,-1.265345753103591
-9.1970973165085,16.9908474666718,-1.261745753103086
-9.18188960829357,16.9432163538269,-1.2581457531038878
-9.16651052698863,16.8956402972625,-1.2545457531038926
-9.15096027190634,16.8481199135637,-1.2509457531034744
-9.1352390445778,16.8006558185941,-1.2473457531037142
-9.11934704874989,16.7532486274876,-1.2437457531035374
-9.10328449038266,16.7058989546408,-1.2401457531040747
-9.08705157764664,16.6586074137047,-1.2365457531032282
-9.07064852092015,16.6113746175772,-1.2329457531034835
-9.05407553278657,16.5642011783945,-1.2293457531041454
-9.03733282803161,16.5170877075237,-1.2257457531038676
-9.02042062364047,16.4700348155548,-1.2221457531032254
-9.00333913879509,16.4230431122927,-1.2185457531034916
-8.98608859487128,16.3761132067491,-1.2149457531037475
-8.96866921543584,16.3292457071349,-1.2113457531038536
-8.9510812262437,16.2824412208523,-1.20774575310418
-8.93332485523493,16.2357003544867,-1.2041457531030133
-8.91540033253186,16.1890237137993,-1.200545753104289
-8.89730789043606,16.1424119037184,-1.1969457531030847
-8.87904776342531,16.0958655283327,-1.1933457531041909
-8.86062018815062,16.0493851908823,-1.1897457531032185
-8.8420254034331,16.002971493752,-1.1861457531039556
-8.82326365026089,15.9566250384624,-1.1825457531037302
-8.80433517178607,15.9103464256631,-1.178945753103554
-8.78524021332143,15.8641362551242,-1.1753457531043492
-8.76597902233739,15.8179951257288,-1.1717457531030415
-8.74655184845869,15.7719236354655,-1.168145753104178
-8.72695894346125,15.7259223814199,-1.164545753103731
-8.70720056126884,15.6799919597678,-1.1609457531033724
-8.68727695794981,15.6341329657668,-1.157345753104059
-8.66718839171379,15.5883459937487,-1.15374575310339
-8.64693512290832,15.5426316371122,-1.150145753104158
-8.62651741401546,15.4969904883145,-1.146545753103192
-8.60593552964845,15.4514231388645,-1.142945753103895
-8.58518973654822,15.4059301793142,-1.139345753103986
-8.56428030357996,15.3605121992518,-1.1357457531038184
-8.54320750172962,15.3151697872937,-1.13214575310386
-8.52197160410042,15.2699035310769,-1.1285457531035277
-8.5005728859093,15.2247140172515,-1.1249457531036562
-8.47901162448334,15.1796018314729,-1.121345753103976
-8.4572880992562,15.1345675583944,-1.1177457531037849
-8.43540259176446,15.0896117816596,-1.1141457531037693
-8.41335538564398,15.0447350838947,-1.1105457531036158
-8.39114676662625,14.9999380467011,-1.1069457531032476
-8.36877702253466,14.9552212506478,-1.1033457531041904
-8.34624644328078,14.9105852752637,-1.0997457531034385
-8.3235553208606,14.8660306990306,-1.096145753103534
-8.30070394935075,14.8215580993751,-1.0925457531044904
-8.2776926249047,14.7771680526614,-1.088945753103766
-8.25452164574886,14.732861134184,-1.0853457531031925
-8.23119131217883,14.68863791816,-1.081745753104553
-8.20770192655538,14.6444989777214,-1.0781457531029797
-8.18405379330064,14.6004448849086,-1.074545753104211
-8.16024721889407,14.5564762106617,-1.0709457531037865
-8.13628251186855,14.5125935248143,-1.0673457531040316
-8.11215998280634,14.4687973960853,-1.0637457531037242
-8.08787994433509,14.425088392072,-1.0601457531040537
-8.06344271112375,14.3814670792424,-1.056545753103558
-8.03884859987853,14.3379340229282,-1.0529457531037418
-8.01409792933875,14.2944897873171,-1.0493457531041384
-7.98919102027277,14.2511349354458,-1.0457457531029766
-7.96412819547377,14.2078700291927,-1.0421457531038183
-7.93890977975562,14.1646956292702,-1.0385457531038038
-7.91353609994863,14.121612295218,-1.0349457531038897
-7.88800748489534,14.0786205853955,-1.031345753104537
-7.86232426544624,14.0357210569746,-1.0277457531039176
-7.83648677445549,13.9929142659327,-1.024145753103442
-7.81049534677661,13.9502007670452,-1.020545753103609
-7.78435031925815,13.9075811138784,-1.0169457531039003
-7.7580520307393,13.8650558587824,-1.0133457531040668
-7.7316008220455,13.8226255528839,-1.0097457531040568
-7.70499703598405,13.7802907460791,-1.006145753104139
-7.67824101733965,13.7380519870265,-1.0025457531033422
-7.65133311286992,13.6959098231399,-0.998945753104101
-7.62427367130092,13.653864800581,-0.9953457531031438
-7.59706304332266,13.6119174642529,-0.9917457531038368
-7.56970158158447,13.5700683577923,-0.9881457531039513
-7.54218964069052,13.5283180235631,-0.9845457531046228
-7.51452757719518,13.486667002649,-0.9809457531035
-7.4867157495984,13.4451158348468,-0.9773457531043002
-7.45875451834109,13.4036650586589,-0.9737457531036776
-7.43064424580041,13.3623152112869,-0.971802473096539
-7.42840027492627,13.3590281161244,-0.9671591931044796
-7.40001834131566,13.3178644310419,-0.95814550295071
-7.37117905920206,13.2768337943794,-0.9491181226467722
-7.34197055805838,13.2360651692038,-0.9400907423406288
-7.31239521817425,13.1955618778746,-0.9310633620353178
-7.28245544973405,13.1553272211281,-0.922035981729924
-7.2521536926206,13.1153644778089,-0.9130086014255364
-7.22149241621624,13.0756769046024,-0.9039812211196684
-7.19047411920166,13.0362677357698,-0.8949538408141888
-7.15910132935223,12.9971401828841,-0.8859264605087427
-7.12737660333202,12.9582974345686,-0.8768990802046047
-7.09530252648545,12.9197426562369,-0.8678716998988353
-7.06288171262661,12.8814789898353,-0.8588443195937298
-7.03011680382623,12.8435095535863,-0.8498169392881707
-6.9970104701964,12.8058374417348,-0.8407895589822704
-6.96356540967294,12.7684657242958,-0.8317621786781564
-6.92978434779557,12.7313974468041,-0.822734798372621
-6.89567003748578,12.6946356300665,-0.813707418066226
-6.86122525882246,12.6581832699153,-0.8046800377616555
-6.82645281881542,12.6220433369641,-0.7956526574579498
-6.79135555117656,12.5862187763659,-0.7866252771515163
-6.75593631608897,12.5507125075733,-0.7775978968457719
-6.72019799997386,12.5155274241001,-0.7685705165410252
-6.68414351525531,12.4806663932857,-0.7595431362355779
-6.64777580012296,12.4461322560616,-0.7505157559297178
-6.61109781829252,12.4119278267197,-0.7414883756253016
-6.57411255876431,12.3780558926829,-0.7324609953198414
-6.53682303557962,12.3445192142782,-0.7242136877675383
-6.49925813046908,12.3112911527752,-0.7287409749808808
-6.46184410846257,12.2778934238845,-0.737768355286801
-6.42473310085235,12.244159309817,-0.7467957355925783
-6.38792813192734,12.2100915596683,-0.7558231158964145
-6.35143220103639,12.1756929497231,-0.7648504962025264
-6.31524828234392,12.1409662832286,-0.7738778765070029
-6.27937932458753,12.1059143901666,-0.7829052568126417
-6.24382825083769,12.0705401270224,-0.7919326371183991
-6.20859795825954,12.0348463765523,-0.8009600174226266
-6.17369131787678,11.9988360475487,-0.809987397728862
-6.13911117433771,11.9625120746027,-0.8190147780330371
-6.10486034568342,11.9258774178655,-0.8280421583399976
-6.07094162311811,11.8889350628065,-0.8370695386440684
-6.03735777078166,11.8516880199708,-0.8460969189497219
-6.00411152552435,11.8141393247331,-0.8551242992538494
-5.97120559668383,11.7762920370509,-0.8641516795605243
-5.93864266586433,11.7381492412146,-0.8731790598654174
-5.90642538671814,11.6997140455968,-0.8822064401700838
-5.87455638472932,11.6609895823985,-0.8912338204761613
-5.84303825699979,11.6219790073939,-0.900261200781194
-5.81187357203765,11.5826854996735,-0.9092885810856074
-5.78106486954786,11.5431122613848,-0.9183159613911226
-5.75061466022532,11.5032625174713,-0.9273433416968516
-5.72052542555019,11.4631395154098,-0.936370722002384
-5.69079961758573,11.4227465249458,-0.9453981023074444
-5.66143965877845,11.382086837827,-0.9544254826124352
-5.63244794176071,11.341163767535,-0.9634528629182346
-5.60382682915571,11.2999806490152,-0.9724802432226064
-5.57557865338496,11.2585408384053,-0.9815076235285304
-5.54770571647824,11.2168477127614,-0.9905350038336046
-5.52021028988596,11.1749046697832,-0.9995623841382156
-5.49309461429407,11.1327151275369,-1.0085897644441677
-5.46636089944145,11.0902825241765,-1.0176171447492188
-5.44001132393984,11.047610317664,-1.0266445250552647
-5.41404803509629,11.0047019854872,-1.035671905359465
-5.38847314873819,10.9615610243768,-1.0446992856651112
-5.36328874904082,10.9181909500208,-1.0537266659704518
-5.33849688835751,10.8745952967785,-1.0627540462758729
-5.31409958705241,10.8307776173923,-1.071781426579899
-5.2900988333358,10.7867414826983,-1.0808088068865138
-5.26649658310211,10.7424904813348,-1.089836187191363
-5.24329475977051,10.6980282194507,-1.098863567496674
-5.22049525412815,10.6533583204109,-1.1078909478014332
-5.19809992417609,10.6084844245014,-1.1169183281079018
-5.1761105949779,10.5634101886323,-1.1259457084122673
-5.15452905851089,10.5181392860404,-1.1349730887174585
-5.13335707352013,10.4726754059892,-1.1440004690229697
-5.11259636537506,10.4270222534685,-1.1530278493282586
-5.09224862592894,10.3811835488926,-1.1620552296332598
-5.07231551338095,10.335163027797,-1.1710826099379956
-5.05279865214107,10.288964440534,-1.1801099902441383
-5.03369963269768,10.2425915519668,-1.1891373705490902
-5.01502001148797,10.1960481411633,-1.1981647508541924
-4.99676131077109,10.1493380010876,-1.207192131160149
-4.97892501850411,10.102464938291,-1.216219511464786
-4.96151258822072,10.0554327726021,-1.2252468917700874
-4.94452543891285,10.0082453368151,-1.2342742720754658
-4.92796495491496,9.96090647637765,-1.2433016523805551
-4.91183248579125,9.91342004907748,-1.2523290326860346
-4.89612934622572,9.86578992472799,-1.2613564129910553
-4.88085681591496,9.81801998485291,-1.2703837932964952
-4.86601613946394,9.77011412236994,-1.279411173601556
-4.8516085262845,9.72207624127351,-1.28843855390699
-4.83763515049689,9.6739102563167,-1.2974659342121655
-4.82409715083399,9.62562009269212,-1.3064933145175173
-4.81099563054858,9.57720968571209,-1.3155206948227631
-4.79833165732339,9.52868298048791,-1.3245480751279075
-4.78610626318412,9.48004393160842,-1.3335754554331574
-4.77432044441533,9.43129650281766,-1.342602835738469
-4.76297516147924,9.38244466669186,-1.351630216043648
-4.75207133893746,9.33349240431575,-1.360657596349087
-4.74160986537567,9.28444370495809,-1.3696849766540884
-4.73159159333115,9.23530256574659,-1.3787123569594375
-4.72201733922338,9.18607299134216,-1.3877397372647975
-4.71288788328745,9.13675899361256,-1.3967671175699594
-4.70420396951048,9.08736459130545,-1.405794497875292
-4.69596630557103,9.03789380972094,-1.4148218781803998
-4.68817556278138,8.98835068038349,-1.4238492584858125
-4.68083237603287,8.9387392407134,-1.4328766387910592
-4.67393734374412,8.88906353369781,-1.4419040190960697
-4.66749102781227,8.83932760756118,-1.450931399401626
-4.66149395356724,8.78953551543541,-1.4599587797067282
-4.65594660972883,8.73969131502954,-1.4689861600119734
-4.65084944836697,8.68979906829908,-1.4780135403173236
-4.64620288486485,8.63986284111498,-1.487040920622472
-4.64200729788505,8.58988670293227,-1.4960683009278457
-4.63826302933873,8.53987472645848,-1.5050956812329974
-4.63497038435771,8.4898309873217,-1.5141230615382515
-4.63212963126965,8.43975956373843,-1.5231504418434934
-4.62974100157616,8.38966453618131,-1.532177822148762
-4.62780468993394,8.33954998704649,-1.541205202454135
-4.62632085413892,8.28942000032102,-1.5502325827592227
-4.62528961511338,8.23927866125001,-1.559259963064623
-4.62471105689614,8.18913005600369,-1.568287343369865
-4.62458522663566,8.13897827134445,-1.5773147236748626
-4.62491213458622,8.08882739429376,-1.5863421039803496
-4.62569175410712,8.03868151179913,-1.595369484285566
-4.62692402166478,7.98854471040108,-1.604396864590789
-4.62860883683797,7.93842107590003,-1.6134242448960905
-4.63074606232598,7.88831469302345,-1.6224516252015098
-4.63333552395981,7.83822964509287,-1.6314790055063997
-4.63637701071633,7.78817001369119,-1.640506385811881
-4.63987027473556,7.73813987833005,-1.6495337661171516
-4.64381503134078,7.68814331611736,-1.6585611464223282
-4.64821095906177,7.63818440142505,-1.6675885267274992
-4.65305769966101,7.58826720555704,-1.6675885267274992
