ref_x,ref_y,ref_yaw
30.6419329966839,-32.70850224914,1.50161898238659
30.6452993137202,-32.6586157258134,1.50521898238658
30.6484860178468,-32.608717407036,1.50881898238658
30.651493067764,-32.5588079394893,1.51241898238658
30.6543204245004,-32.5088879699993,1.51601898238657
30.6569680514136,-32.458958145528,1.51961898238657
30.6594359141904,-32.4090191131654,1.52321898238657
30.6617239808472,-32.3590715201205,1.52681898238656
30.6638322217309,-32.3091160137135,1.53041898238656
30.6657606095185,-32.2591532413671,1.53401898238656
30.6675091192182,-32.209183850598,1.53761898238656
30.6690777281694,-32.1592084890089,1.54121898238655
30.670466416043,-32.1092278042798,1.54481898238655
30.6716751648414,-32.0592424441597,1.54841898238655
30.6727039588995,-32.009253056458,1.55201898238654
30.6735527848839,-31.9592602890366,1.55561898238654
30.674221631794,-31.9092647898011,1.55921898238654
30.6747104909615,-31.8592672066923,1.56281898238654
30.6750193560507,-31.8092681876784,1.56641898238653
30.6751482230589,-31.7592683807458,1.57001898238653
30.6750970903158,-31.7092684338914,1.57361898238653
30.6748659584842,-31.6592689951137,1.57721898238652
30.6744548305596,-31.6092707124049,1.58081898238652
30.67386371187,-31.559274233742,1.58441898238652
30.6730926100765,-31.5092802070785,1.58801898238652
30.6721415351725,-31.4592892803365,1.59161898238651
30.671010499484,-31.4093021013976,1.59521898238651
30.669699517669,-31.3593193180949,1.59881898238651
30.668208606718,-31.3093415782046,1.6024189823865
30.6665377859531,-31.2593695294376,1.6060189823865
30.6646870770281,-31.2094038194309,1.6096189823865
30.6626565039282,-31.1594450957394,1.6132189823865
30.6604460929696,-31.1094940058274,1.61681898238649
30.6580558727992,-31.0595511970604,1.62041898238649
30.6554858743942,-31.0096173166964,1.62401898238649
30.6527361310617,-30.959693011878,1.62761898238648
30.6498066784384,-30.9097789296233,1.63121898238648
30.64669755449,-30.8598757168181,1.63481898238648
30.6434087995106,-30.8099840202075,1.63841898238648
30.6399404561225,-30.7601044863871,1.64201898238647
30.6362925692753,-30.7102377617949,1.64561898238647
30.6324651862456,-30.660384492703,1.64921898238647
30.6284583566363,-30.6105453252092,1.65281898238646
30.6242721323758,-30.5607209052282,1.65641898238646
30.6199065677175,-30.5109118784839,1.66001898238646
30.6153617192391,-30.4611188905005,1.66361898238646
30.6106376458417,-30.4113425865946,1.66721898238645
30.6057344087492,-30.3615836118662,1.67081898238645
30.6006520715076,-30.3118426111911,1.67441898238645
30.5953906999839,-30.2621202292118,1.67801898238644
30.5899503623653,-30.2124171103299,1.68161898238644
30.5843311291586,-30.1627338986969,1.68521898238644
30.578533073189,-30.1130712382066,1.68881898238643
30.5725562695991,-30.0634297724864,1.69241898238643
30.5664007958483,-30.013810144889,1.69601898238643
30.5600667317114,-29.9642129984841,1.69961898238643
30.5535541592778,-29.9146389760499,1.70321898238642
30.5468631629503,-29.8650887200653,1.70681898238642
30.5399938294443,-29.8155628727006,1.71041898238642
30.532946247786,-29.7660620758104,1.71401898238642
30.5257205093122,-29.7165869709241,1.71761898238641
30.5183167076682,-29.6671381992385,1.72121898238641
30.5107349388072,-29.6177164016089,1.72481898238641
30.5029753009889,-29.5683222185411,1.7284189823864
30.495037894778,-29.5189562901832,1.7320189823864
30.4869228230433,-29.4696192563167,1.7356189823864
30.4786301909558,-29.420311756349,1.73921898238639
30.4701601059882,-29.3710344293046,1.74281898238639
30.4615126779124,-29.3217879138169,1.74641898238639
30.4526880187991,-29.2725728481202,1.75001898238639
30.4436862430157,-29.2233898700409,1.75361898238638
30.4345074672251,-29.1742396169898,1.75721898238638
30.4251518103841,-29.1251227259535,1.76081898238638
30.4156193937419,-29.0760398334861,1.76441898238637
30.4059103408385,-29.0269915757014,1.76801898238637
30.396024777503,-28.977978588264,1.77161898238637
30.3859628318523,-28.9290015063815,1.77521898238637
30.375724634289,-28.8800609647962,1.77881898238636
30.3653103175,-28.831157597777,1.78241898238636
30.3547200164547,-28.7822920391107,1.78601898238636
30.3439538684032,-28.7334649220943,1.78961898238635
30.3330120128748,-28.6846768795265,1.79321898238635
30.3218945916756,-28.6359285436997,1.79681898238635
30.3106017488873,-28.5872205463916,1.80041898238635
30.299133630865,-28.5385535188573,1.80401898238634
30.2874903862354,-28.4899280918207,1.80761898238634
30.2756721658946,-28.4413448954666,1.81121898238634
30.2636791230068,-28.3928045594326,1.81481898238633
30.2515114130015,-28.3443077128008,1.81841898238633
30.2391691935721,-28.2958549840896,1.82201898238633
30.2266526246737,-28.2474470012458,1.82561898238633
30.2139618685207,-28.199084391636,1.82921898238632
30.2010970895851,-28.1507677820391,1.83281898238632
30.1880584545945,-28.1024977986376,1.83641898238632
30.1748461325292,-28.0542750670098,1.84001898238631
30.1614602946207,-28.0061002121217,1.84361898238631
30.1479011143494,-27.9579738583187,1.84721898238631
30.1341687674421,-27.9098966293177,1.85081898238631
30.1202634318696,-27.8618691481989,1.8544189823863
30.1061852878452,-27.8138920373977,1.8580189823863
30.0919345178211,-27.7659659186969,1.8616189823863
30.0775113064873,-27.7180914132183,1.86521898238629
30.0629158407684,-27.6702691414148,1.86881898238629
30.0481483098213,-27.6224997230624,1.87241898238629
30.0332089050332,-27.574783777252,1.87601898238629
30.0180978200184,-27.5271219223817,1.87961898238628
30.0028152506164,-27.4795147761485,1.88321898238628
29.9873613948891,-27.4319629555402,1.88681898238628
29.9717364531182,-27.3844670768278,1.89041898238627
29.9559406278029,-27.3370277555573,1.89401898238627
29.9399741236567,-27.2896456065416,1.89761898238627
29.9238371476053,-27.2423212438526,1.90121898238626
29.9075299087837,-27.1950552808135,1.90481898238626
29.8910526185335,-27.1478483299904,1.90841898238626
29.8744054904001,-27.1007010031848,1.91201898238626
29.8575887401301,-27.0536139114254,1.91561898238625
29.8406025856684,-27.0065876649602,1.91921898238625
29.8234472471553,-26.9596228732488,1.92281898238625
29.8061229469236,-26.9127201449541,1.92641898238625
29.7886299094962,-26.8658800879349,1.93001898238624
29.7709683615824,-26.8191033092376,1.93361898238624
29.7531385320758,-26.7723904150887,1.93721898238624
29.7351406520507,-26.7257420108866,1.94081898238623
