ref_x,ref_y,ref_yaw,ref_z
-8.92708572100899,23.2216421761094,-1.46339867660882,0.018723
-8.92172615905359,23.1719302885741,-1.46739867660868,0.021585
-8.91656548699451,23.1221973605428,-1.4713986766088,0.01983
-8.9116037874024,23.0724441877412,-1.47539867660861,0.014003
-8.90684113966433,23.022671566219,-1.47939867660877,0.023242
-8.90227761998258,22.9728802923371,-1.48339867660857,0.019724
-8.89791330137335,22.9230711627548,-1.48739867660854,0.018644
-8.89374825366566,22.8732449744172,-1.49139867660871,0.017338
-8.88978254350018,22.8234025245421,-1.49539867660876,0.024004
-8.88601623432819,22.7735446106077,-1.49939867660876,0.020114
-8.88244938641055,22.7236720303395,-1.50339867660858,0.020021
-8.87908205681675,22.6737855816979,-1.50739867660862,0.016673
-8.875914299424,22.6238860628649,-1.51139867660887,0.022383
-8.87294616491635,22.5739742722316,-1.51539867660858,0.022115
-8.87017770078388,22.5240510083859,-1.51939867660878,0.015905
-8.86760895132197,22.4741170700987,-1.52339867660865,0.009725
-8.86523995763054,22.424173256312,-1.5273986766087,0.014085
-8.86307075761345,22.3742203661258,-1.53139867660872,0.010779
-8.86110138597785,22.3242591987852,-1.53539867660869,0.009818
-8.85933187423365,22.274290553668,-1.53939867660865,0.010551
-8.85776225069299,22.2243152302712,-1.54339867660866,0.014372
-8.85639254046982,22.1743340281991,-1.5473986766088,0.008456
-8.85522276547948,22.1243477471498,-1.55139867660865,0.009528
-8.85425294443833,22.0743571869027,-1.55539867660873,0.009557
-8.8534830928635,22.0243631473058,-1.5593986766087,0.0094
-8.85291322307259,21.9743664282625,-1.56339867660853,0.012596
-8.8525433441835,21.9243678297194,-1.56739867660872,0.014805
-8.8523734621143,21.8743681516529,-1.57139867660888,0.006242
-8.8524035795831,21.8243681940569,-1.57539867660864,0.010558
-8.852633696108,21.7743687569295,-1.57939867660858,0.006856
-8.85306380800715,21.7243706402608,-1.58339867660875,0.007091
-8.85369390839878,21.6743746440194,-1.58739867660859,0.005376
-8.85452398720128,21.6243815681404,-1.59139867660867,0.011995
-8.85555403113342,21.5743922125117,-1.59539867660873,0.011072
-8.85678402371452,21.5244073769621,-1.59939867660882,0.012696
-8.85821394526472,21.4744278612479,-1.60339867660865,0.014423
-8.8598437729053,21.4244544650402,-1.60739867660877,0.012913
-8.86167348055906,21.3744879879124,-1.61139867660861,0.01571
-8.86370303895071,21.3245292293269,-1.61539867660869,0.009615
-8.86593241560737,21.2745789886228,-1.61939867660865,0.012756
-8.86836157485905,21.224638065003,-1.62339867660877,0.010291
-8.87099047783926,21.1747072575212,-1.62739867660859,0.014502
-8.8738190824856,21.1247873650692,-1.63139867660862,0.015022
-8.87684734354047,21.0748791863641,-1.6353986766087,0.014824
-8.88007521255175,21.0249835199359,-1.63939867660878,0.015458
-8.88350263787361,20.9751011641141,-1.64339867660859,0.015458
-8.8871295646673,20.9252329170154,-1.64739867660894,0.0145
-8.8909559349021,20.8753795765306,-1.6513986766085,0.015428
-8.89498168735613,20.8255419403121,-1.65539867660872,0.013199
-8.89920675761747,20.775720805761,-1.65939867660879,0.013052
-8.90363107808507,20.7259169700145,-1.66339867660858,0.012421
-8.90825457796989,20.6761312299328,-1.66739867660875,0.016136
-8.91307718329605,20.6263643820867,-1.67139867660857,0.01245
-8.91809881690195,20.5766172227447,-1.67539867660866,0.016419
-8.92331939844157,20.5268905478603,-1.67939867660887,0.017427
-8.92873884438572,20.4771851530593,-1.68339867660861,0.017713
-8.93435706802337,20.4275018336268,-1.68739867660859,0.017432
-8.94017397946306,20.377841384495,-1.69139867660874,0.017829
-8.94618948563434,20.32820460023,-1.6953986766089,0.019071
-8.95240349028924,20.2785922750193,-1.6993986766085,0.017393
-8.95881589400381,20.2290052026589,-1.70339867660875,0.017416
-8.96542659417973,20.1794441765411,-1.70739867660855,0.017245
-8.97223548504594,20.1299099896411,-1.71139867660896,0.015736
-8.97924245766034,20.080403434505,-1.71539867660873,0.014498
-8.9864473999115,20.0309253032365,-1.71939867660859,0.018096
-8.99385019652051,19.9814763874846,-1.72339867660867,0.018188
-9.00145072904278,19.932057478431,-1.72739867660858,0.017461
-9.00924887586994,19.8826693667772,-1.73139867660885,0.016591
-9.01724451223183,19.8333128427319,-1.73539867660864,0.018613
-9.02543751019842,19.7839886959984,-1.73939867660868,0.018509
-9.03382773868193,19.734697715762,-1.74339867660869,0.017606
-9.04241506343887,19.6854406906774,-1.74739867660844,0.014799
-9.05119934707224,19.6362184088558,-1.75139867660887,0.015263
-9.06018044903368,19.5870316578529,-1.75539867660885,0.019552
-9.06935822562576,19.5378812246555,-1.75939867660876,0.018813
-9.07873253000424,19.4887678956695,-1.76339867660857,0.022459
-9.08830321218045,19.4396924567071,-1.76739867660865,0.016604
-9.09807011902369,19.3906556929743,-1.7713986766087,0.017499
-9.10803309426365,19.3416583890583,-1.7753986766087,0.019899
-9.11819197849294,19.2927013289149,-1.77939867660865,0.01853
-9.12854660916963,19.243785295856,-1.78339867660845,0.021548
-9.13909682061984,19.1949110725371,-1.78739867660907,0.018788
-9.14984244404044,19.1460794409448,-1.79139867660837,0.017016
-9.16078330750165,19.097291182384,-1.79539867660896,0.016452
-9.17191923594991,19.048547077466,-1.79939867660845,0.015031
-9.1832500512106,18.9998479060952,-1.80339867660866,0.013891
-9.19477557199091,18.9511944474575,-1.80739867660877,0.016436
-9.20649561388277,18.9025874800071,-1.81139867660873,0.017135
-9.21840998936574,18.8540277814545,-1.81539867660903,0.015581
-9.23051850781007,18.8055161287539,-1.81939867660853,0.014259
-9.24282097547973,18.7570532980905,-1.82339867660844,0.014682
-9.25531719553549,18.7086400648687,-1.82739867660871,0.01431
-9.26800696803811,18.6602772036992,-1.83139867660852,0.014236
-9.28089008995149,18.6119654883867,-1.83539867660888,0.014648
-9.29396635514596,18.5637056919177,-1.83939867660854,0.014666
-9.30723555440155,18.5154985864478,-1.84339867660897,0.016513
-9.32069747541136,18.4673449432898,-1.84739867660883,0.017654
-9.33435190278495,18.4192455329008,-1.85139867660846,0.01709
-9.34819861805175,18.3712011248704,-1.85539867660884,0.01721
-9.36223739966462,18.3232124879082,-1.85939867660858,0.01864
-9.37646802300337,18.2752803898312,-1.86339867660878,0.022309
-9.39089026037831,18.2274055975521,-1.86739867660892,0.020241
-9.40550388103396,18.1795888770665,-1.87139867660816,0.02156
-9.42030865115269,18.1318309934408,-1.8753986766088,0.018395
-9.43530433385851,18.0841327108003,-1.87939867660871,0.02165
-9.45049068922081,18.0364947923164,-1.88339867660873,0.018351
-9.46586747425823,17.9889180001948,-1.88739867660891,0.019479
-9.48143444294253,17.9414030956632,-1.8913986766088,0.022442
-9.49719134620255,17.893950838959,-1.89539867660871,0.017686
-9.51313793192817,17.8465619893173,-1.89939867660869,0.018998
-9.52927394497436,17.7992373049587,-1.90339867660853,0.021833
-9.54559912716526,17.7519775430771,-1.9073986766084,0.021402
-9.5621132172983,17.7047834598277,-1.91139867660861,0.023258
-9.57881595114838,17.6576558103149,-1.91539867660919,0.02643
-9.59570706147213,17.6105953485801,-1.91939867660839,0.026072
-9.61278627801214,17.5636028275895,-1.9233986766088,0.025913
-9.63005332750131,17.5166789992226,-1.9273986766087,0.026536
-9.64750793366721,17.4698246142596,-1.93139867660824,0.026996
-9.66514981723652,17.4230404223696,-1.93539867660879,0.023766
-9.68297869593948,17.3763271720988,-1.93939867660937,0.027445
-9.70099428451442,17.3296856108582,-1.94339867660814,0.026338
-9.71919629471228,17.2831164849116,-1.9473986766087,0.025971
-9.73758443530131,17.2366205393642,-1.95139867660874,0.029716
-9.75615841207164,17.1901985181501,-1.9553986766086,0.029728
-9.77491792784005,17.1438511640206,-1.95939867660926,0.030302
-9.79386268245468,17.0975792185325,-1.9633986766079,0.028986
-9.81299237279985,17.0513834220357,-1.96739867660875,0.026528
-9.83230669280094,17.0052645136622,-1.97139867660914,0.028819
-9.85180533342924,16.9592232313135,-1.97539867660834,0.028232
-9.87148798270691,16.913260311649,-1.97939867660886,0.028893
-9.89135432571198,16.8673764900746,-1.98339867660892,0.030309
-9.91140404458339,16.8215725007304,-1.98739867660845,0.031559
-9.93163681852606,16.7758490764792,-1.99139867660887,0.032155
-9.95205232381605,16.7302069488949,-1.99539867660862,0.030684
-9.9726502338057,16.6846468482505,-1.99939867660878,0.032049
-9.99343021892889,16.6391695035067,-2.00339867660863,0.030402
-10.0143919467063,16.5937756423,-2.00739867660953,0.029024
-10.0355350817508,16.5484659909312,-2.01139867660764,0.029618
-10.0568592857725,16.5032412743538,-2.01539867660943,0.030174
-10.0783642175848,16.4581022161623,-2.019398676608,0.030478
-10.1000495331091,16.4130495385806,-2.02339867660822,0.027011
-10.1219148853809,16.3680839624506,-2.02739867660919,0.028697
-10.143959924555,16.3232062072207,-2.03139867660916,0.030784
-10.1661842979113,16.2784169909338,-2.03539867660905,0.030784
-10.1885876498602,16.2337170302166,-2.03939867660889,0.030677
-10.2111696219486,16.1891070402674,-2.04339867660826,0.037052
-10.2339298528654,16.1445877348451,-2.04739867660841,0.036916
-10.2568679784474,16.1001598262577,-2.05139867660812,0.035098
-10.2799836316851,16.0558240253507,-2.05539867661005,0.036808
-10.3032764427286,16.0115810414961,-2.05939867660796,0.037556
-10.3267460388933,15.9674315825805,-2.06339867660852,0.039478
-10.3503920446662,15.9233763549945,-2.06739867660782,0.039753
-10.3742140817117,15.8794160636207,-2.07139867660935,0.039753
-10.3982117688778,15.8355514118229,-2.07539867660971,0.043618
-10.422384722202,15.7917831014345,-2.07939867660686,0.043516
-10.4467325549174,15.7481118327475,-2.08339867660892,0.048508
-10.4712548774594,15.7045383045014,-2.0873986766087,0.048971
-10.4959512974713,15.6610632138716,-2.08589229175291,0.050576
-10.5205821365543,15.6175510810601,-2.07693347660963,0.050051
-10.5448221713336,15.573820041295,-2.06793347660816,0.048591
-10.5686676503535,15.5298726152571,-2.058933476608,0.048591
-10.5921166421433,15.4857123626639,-2.04993347660988,0.049378
-10.6151672473475,15.4413428604719,-2.04093347660915,0.04886
-10.6378175988796,15.3967677025864,-2.0319334766081,0.04927
-10.6600658620735,15.3519904995708,-2.02293347660838,0.050375
-10.6819102348321,15.3070148783541,-2.01393347660931,0.051305
-10.7033489477732,15.261844481937,-2.00493347660781,0.049295
-10.7243802643726,15.216482969097,-1.99593347660965,0.049584
-10.7450024811054,15.1709340140917,-1.98693347660787,0.048116
-10.7652139275831,15.1252013063616,-1.97793347660885,0.048116
-10.7850129666897,15.0792885502311,-1.96893347661019,0.047812
-10.8043979947139,15.0331994646083,-1.95993347660704,0.048894
-10.8233674414788,14.9869377826839,-1.9509334766095,0.04966
-10.8419197704699,14.9405072516288,-1.94193347660954,0.0552638537988107
-10.8600534789585,14.8939116322908,-1.93293347660768,0.04832
-10.8777670981241,14.8471546988894,-1.92393347660755,0.050182
-10.8950591931733,14.8002402387107,-1.91493347660877,0.047457
-10.9119283634559,14.7531720518004,-1.90593347660936,0.047978
-10.9283732425783,14.7059539506559,-1.89693347660982,0.047172
-10.9443924985143,14.6585897599175,-1.88793347660809,0.0476057714100701
-10.9599848337128,14.6110833160588,-1.8789334766083,0.04735
-10.9751489852033,14.5634384670757,-1.86993347660866,0.043426
-10.9898837246978,14.515659072175,-1.86093347660813,0.0448252988473825
-11.0041878586904,14.4677490014616,-1.85193347660988,0.048473
-11.0180602285542,14.419712135625,-1.84293347660836,0.046809
-11.0314997106347,14.3715523656249,-1.83393347660824,0.047496112145719
-11.0445052163412,14.3232735923766,-1.82493347660838,0.041502
-11.0570756922349,14.2748797264342,-1.81593347661006,0.041496
-11.0692101201142,14.2263746876744,-1.80693347660826,0.041496
-11.0809075170969,14.1777624049788,-1.79793347660795,0.039336
-11.0921669357003,14.1290468159158,-1.78893347660828,0.039054
-11.1029874639177,14.0802318664214,-1.77993347660993,0.0381369137614799
-11.1133682252923,14.0313215104798,-1.770933476608,0.0370356444455007
-11.1233083789879,13.9823197098032,-1.76193347660807,0.032879472754933
-11.1328071198576,13.9332304335106,-1.75293347661026,0.0349344506135301
-11.1418636785087,13.8840576578065,-1.74393347660839,0.03056
-11.1504773213647,13.8348053656588,-1.73493347660826,0.0279795397461197
-11.1586473507253,13.7854775464764,-1.72593347660812,0.0270571543224086
-11.1663731048226,13.7360781957856,-1.71693347660907,0.019587
-11.1736539578748,13.6866113149068,-1.70793347660842,0.020709
-11.1804893201367,13.6370809106303,-1.69893347660988,0.021427
-11.1868786379478,13.5874909948918,-1.68993347660828,0.020751
-11.1928213937767,13.5378455844473,-1.68093347660807,0.019338
-11.1983171062635,13.4881487005479,-1.67193347660815,0.023309
-11.2033653302585,13.4384043686141,-1.66293347660978,0.022783
-11.2079656568584,13.3886166179095,-1.65393347660837,0.024775
-11.2121177134391,13.3387894812148,-1.64493347660897,0.0242085728853962
-11.2158211636864,13.2889269945007,-1.63593347660873,0.022545
-11.2190757076228,13.2390331966015,-1.62693347660788,0.022611
-11.221881081632,13.1891121288874,-1.61793347660833,0.0203495154210159
-11.2242370584803,13.1391678349377,-1.60893347660946,0.0186335337719714
-11.2261434473349,13.0892043602128,-1.59993347660978,0.016419
-11.2276000937793,13.039225751727,-1.59093347660736,0.0164315112144388
-11.2286068798258,12.9892360577201,-1.5819334766093,0.0154450701122594
-11.2291637239255,12.93923932733,-1.57293347660863,0.0138807296819964
-11.2292705809742,12.8892396102647,-1.56393347660921,0.0141876077829277
-11.2289274423166,12.8392409564737,-1.55493347660891,0.0172943070549224
-11.2281343357467,12.7892474158208,-1.54593347660863,0.0138923170679468
-11.2268913255057,12.7392630377554,-1.53693347660733,0.0137424900645114
-11.2251985122767,12.6892918709848,-1.52793347660921,0.00916828606269974
-11.2230560331768,12.6393379631461,-1.51893347660821,0.00934885119791581
-11.2204640617455,12.5894053604787,-1.50993347661009,0.00705640095625925
-11.2174228079312,12.5394981074959,-1.50093347660776,0.00908350542607679
-11.2139325180736,12.4896202466581,-1.49193347660812,0.00269621443561676
-11.2099934748844,12.4397758180447,-1.4829334766097,0.00424116965532945
-11.205605997424,12.3899688590271,-1.47393347660769,0.00141530466369265
-11.2007704410755,12.3402034039418,-1.46493347660912,-0.00138760692084892
-11.1954871975165,12.2904834837635,-1.45593347660816,-0.00286334167705485
-11.1897566946867,12.2408131257784,-1.44693347660884,-0.007083874847894
-11.1835793967538,12.1911963532585,-1.43793347660859,-0.00954973743593231
-11.1769558040755,12.1416371851352,-1.4289334766089,-0.0106978608488951
-11.1698864531592,12.0921396356739,-1.41993347660961,-0.00776870576593382
-11.1623719166185,12.0427077141492,-1.41093347660737,-0.0103503398436984
-11.1544128031266,11.9933454245197,-1.40193347660848,-0.0157504391807442
-11.1460097573675,11.9440567651038,-1.39293347660928,-0.0194516378360414
-11.1371634599833,11.894845728256,-1.38393347660891,-0.0194027604440344
-11.1278746275192,11.8457163000434,-1.37493347660964,-0.0167630967233103
-11.1181440123656,11.7966724599228,-1.36593347660842,-0.0180275612000479
-11.1079724026969,11.7477181804184,-1.35693347660861,-0.0176051498277355
-11.097360622408,11.6988574268001,-1.34793347660844,-0.0160706118395916
-11.0863095310473,11.6500941567623,-1.33893347660764,-0.0147664325212955
