ref_x,ref_y,ref_yaw,ref_z
-3.89445990342364,6.76381164881095,1.72965576010706,-0.0923711227026073
-3.90236950865753,6.81318206652282,1.72965576010706,-0.09221743829033
-3.91027911389141,6.86255248423468,1.72965576010706,-0.0924614765052792
-3.9181887191253,6.91192290194655,1.72965576010706,-0.0950481806104268
-3.92609832435919,6.96129331965841,1.72965576010706,-0.0903274741016262
-3.93400792959307,7.01066373737028,1.72965576010706,-0.0929813646798067
-3.94191753482696,7.06003415508214,1.72965576010706,-0.0898219719307186
-3.94982714006085,7.10940457279401,1.72965576010706,-0.0912948369165122
-3.95773674529473,7.15877499050588,1.72965576010706,-0.0897533208227599
-3.96564635052862,7.20814540821774,1.72965576010706,-0.0886586435664758
-3.97355595576251,7.25751582592961,1.72965576010706,-0.0903941654761359
-3.98146556099639,7.30688624364147,1.72965576010706,-0.0931789750689543
-3.98937516623028,7.35625666135334,1.72965576010706,-0.0922915041868031
-3.99728477146417,7.4056270790652,1.72965576010706,-0.0906442607271348
-4.00519437669805,7.45499749677707,1.72965576010706,-0.088240550591227
-4.01310398193194,7.50436791448893,1.72965576010706,-0.0924619474446736
-4.02101358716582,7.5537383322008,1.72965576010706,-0.0876958408176269
-4.02892319239971,7.60310874991266,1.72965576010706,-0.0909972106549716
-4.0368327976336,7.65247916762453,1.72965576010706,-0.0934552869936123
-4.04474240286748,7.7018495853364,1.72965576010706,-0.0875223955241697
-4.05265200810137,7.75122000304826,1.72965576010706,-0.0870762595088753
-4.06056161333526,7.80059042076013,1.72965576010706,-0.089235129760331
-4.06847121856914,7.84996083847199,1.72965576010706,-0.088695127808361
-4.07638082380303,7.89933125618386,1.72965576010706,-0.0896493241353613
-4.08429042903692,7.94870167389572,1.72965576010706,-0.0914247279677892
-4.0922000342708,7.99807209160759,1.72965576010706,-0.0913851361926347
-4.10010963950469,8.04744250931945,1.72965576010706,-0.0902293222804458
-4.10801924473858,8.09681292703132,1.72965576010706,-0.0893118424499991
-4.11592884997246,8.14618334474318,1.72965576010706,-0.0885930655239849
-4.12383845520635,8.19555376245505,1.72965576010706,-0.0902142908333276
-4.13174806044024,8.24492418016692,1.72965576010706,-0.0908783223991769
-4.13965766567412,8.29429459787878,1.72965576010706,-0.0920918090119862
-4.14756727090801,8.34366501559064,1.72965576010706,-0.0969976341278171
-4.1554768761419,8.39303543330251,1.72965576010706,-0.08901604122105
-4.16338648137578,8.44240585101438,1.72965576010706,-0.0931575811740216
-4.17129608660967,8.49177626872624,1.72965576010706,-0.0885397027278323
-4.17920569184355,8.54114668643811,1.72965576010706,-0.0888764745367745
-4.18711529707744,8.59051710414997,1.72965576010706,-0.0913027701057078
-4.19502490231133,8.63988752186184,1.72965576010706,-0.0921658732596907
-4.20293450754521,8.6892579395737,1.72965576010706,-0.0875714837553149
-4.2108441127791,8.73862835728557,1.72965576010706,-0.0902312630594104
-4.21875371801299,8.78799877499744,1.72965576010706,-0.0875955577525327
-4.22666332324687,8.8373691927093,1.72965576010706,-0.0886718642714815
-4.23457292848076,8.88673961042116,1.72965576010706,-0.0907780927275408
-4.24248253371465,8.93611002813303,1.72965576010706,-0.0896556929946661
-4.25039213894853,8.9854804458449,1.72965576010706,-0.0879398831344622
-4.25830174418242,9.03485086355676,1.72965576010706,-0.0842234389604022
-4.26621134941631,9.08422128126863,1.72965576010706,-0.0902250566791343
-4.27412095465019,9.13359169898049,1.72965576010706,-0.0866277685020513
-4.28203055988408,9.18296211669236,1.72965576010706,-0.08556130814083
-4.28994016511797,9.23233253440422,1.72965576010706,-0.085772342961394
-4.29784977035185,9.28170295211609,1.72965576010706,-0.0893492875093036
-4.30575937558574,9.33107336982795,1.72965576010706,-0.0860466894882877
-4.31366898081963,9.38044378753982,1.72965576010706,-0.0906442236796181
-4.32157858605351,9.42981420525168,1.72965576010706,-0.0861063082946191
-4.3294881912874,9.47918462296355,1.72965576010706,-0.0894353182499819
-4.33739779652128,9.52855504067542,1.72965576010706,-0.0863583154161671
-4.34530740175517,9.57792545838728,1.72965576010706,-0.0883832142972712
-4.35321700698906,9.62729587609915,1.72965576010706,-0.0887592246126951
-4.36112661222294,9.67666629381101,1.72965576010706,-0.0914316906558979
