ref_x,ref_y,ref_yaw
7.80714379160812,-0.823361611806989,0.0527770866909317
7.85707417224832,-0.820723982355166,0.052777086690923
7.90700455288851,-0.818086352903344,0.0527770866909317
7.95693493352871,-0.815448723451521,0.0527770866909221
8.0068653141689,-0.812811093999699,0.0527770866909317
8.0567956948091,-0.810173464547876,0.052777086690923
8.10672607544929,-0.807535835096054,0.0527770866909317
8.15665645608949,-0.804898205644231,0.0527770866909118
8.20658683672969,-0.802260576192409,0.0527770866909411
8.25651721736988,-0.799622946740586,0.0527770866909136
8.30644759801008,-0.796985317288764,0.0527770866909317
8.35637797865028,-0.794347687836941,0.0527770866909211
8.40630835929047,-0.791710058385119,0.0527770866909317
8.45623873993067,-0.789072428933296,0.0527770866909118
8.50616912057087,-0.786434799481474,0.052777086690943
8.55609950121106,-0.783797170029651,0.0527770866909118
8.60602988185126,-0.781159540577829,0.052777086690943
8.65596026249145,-0.778521911126006,0.0527770866909118
8.70589064313165,-0.775884281674184,0.0527770866909317
8.75582102377185,-0.773246652222361,0.0527770866909211
8.80575140441204,-0.770609022770539,0.0527770866909317
8.85568178505224,-0.767971393318716,0.0527770866909317
8.90561216569244,-0.765333763866893,0.052777086690923
8.95554254633263,-0.762696134415071,0.0527770866909317
9.00547292697283,-0.760058504963248,0.052777086690923
9.05540330761302,-0.757420875511426,0.0527770866909317
9.10533368825322,-0.754783246059603,0.0527770866909118
9.15526406889342,-0.752145616607781,0.0527770866909411
9.20519444953361,-0.749507987155958,0.0527770866909136
9.25512483017381,-0.746870357704136,0.0527770866909411
9.305055210814,-0.744232728252313,0.0527770866909118
9.3549855914542,-0.741595098800491,0.0527770866909317
9.4049159720944,-0.738957469348668,0.052777086690923
9.45484635273459,-0.736319839896846,0.0527770866909317
9.50477673337479,-0.733682210445023,0.052777086690923
9.55470711401498,-0.731044580993201,0.0527770866909317
9.60463749465518,-0.728406951541378,0.0527770866909118
9.65456787529538,-0.725769322089556,0.0527770866909411
9.70449825593557,-0.723131692637733,0.0527770866909118
9.75442863657577,-0.720494063185911,0.0527770866909317
9.80435901721597,-0.717856433734088,0.052777086690923
9.85428939785616,-0.715218804282266,0.0527770866909317
9.90421977849636,-0.712581174830443,0.052777086690923
9.95415015913655,-0.709943545378621,0.0527770866908793
10.0040805397768,-0.707305915926798,0.0527770866910167
10.0540109204169,-0.704668286474976,0.0527770866909317
10.1039413010571,-0.702030657023153,0.0527770866909118
10.1538716816973,-0.699393027571331,0.0527770866909317
10.2038020623375,-0.696755398119508,0.0527770866909118
10.2537324429777,-0.694117768667686,0.0527770866909317
10.3036628236179,-0.691480139215863,0.0527770866909317
10.3535932042581,-0.68884250976404,0.0527770866909118
10.4035235848983,-0.686204880312218,0.0527770866909317
10.4534539655385,-0.683567250860395,0.0527770866909118
10.5033843461787,-0.680929621408573,0.0527770866909317
10.5533147268189,-0.67829199195675,0.0527770866909118
10.6032451074591,-0.675654362504928,0.0527770866909317
10.6531754880993,-0.673016733053105,0.0527770866909118
10.7031058687395,-0.670379103601283,0.052777086690934
10.7530362493797,-0.66774147414946,0.0527770866909118
10.8029666300199,-0.665103844697638,0.0527770866909317
10.8528970106601,-0.662466215245815,0.0527770866909118
