ref_x,ref_y,ref_yaw
-5.24657077907351,8.6462811364462,1.44333388370123
-5.24028186001099,8.69588403936806,1.44603388370123
-5.23412689154673,8.74550374154829,1.44873388370123
-5.22810591855042,8.79513988125947,1.45143388370123
-5.22221898491493,8.84479209665437,1.45413388370123
-5.21646613355599,8.89446002576856,1.45683388370122
-5.21084740641185,8.94414330652306,1.45953388370122
-5.20536284444301,8.99384157672697,1.46223388370122
-5.2000124876319,9.04355447408011,1.46493388370122
-5.1947963749826,9.09328163617569,1.46763388370122
-5.18971454452055,9.14302270050292,1.47033388370121
-5.18476703329226,9.19277730444965,1.47303388370121
-5.17995387736508,9.24254508530505,1.47573388370121
-5.17527511182689,9.29232568026221,1.47843388370121
-5.17073077078587,9.34211872642082,1.4811338837012
-5.16632088737024,9.39192386078979,1.4838338837012
-5.16204549372804,9.44174072028991,1.4865338837012
-5.15790462102686,9.49156894175649,1.4892338837012
-5.15389829945366,9.54140816194203,1.4919338837012
-5.15002655821449,9.59125801751882,1.49463388370119
-5.14628942553434,9.64111814508165,1.49733388370119
-5.14268692865687,9.6909881811504,1.50003388370119
-5.13921909384429,9.74086776217272,1.50273388370119
-5.13588594637709,9.79075652452671,1.50543388370119
-5.1326875105539,9.84065410452349,1.50813388370118
-5.1296238096913,9.89056013840993,1.51083388370118
-5.12669486612366,9.94047426237127,1.51353388370118
-5.12390070120297,9.99039611253377,1.51623388370118
-5.12124133529868,10.0403253249673,1.51893388370117
-5.11871678779754,10.0902615356883,1.52163388370117
-5.1163270771035,10.1402043806618,1.52433388370117
-5.11407222063755,10.1901534958048,1.52703388370117
-5.11195223483757,10.2401085169884,1.52973388370117
-5.10996713515825,10.2900690800408,1.53243388370116
-5.10811693607096,10.3400348207497,1.53513388370116
-5.10640165106365,10.3900053748651,1.53783388370116
-5.10482129264073,10.4399803781017,1.54053388370116
-5.103375872323,10.4899594661422,1.54323388370116
-5.10206540064759,10.5399422746391,1.54593388370115
-5.10088988716781,10.589928439218,1.54863388370115
-5.09984934045316,10.63991759548,1.55133388370115
-5.09894376808922,10.6899093790043,1.55403388370115
-5.0981731766776,10.7399034253511,1.55673388370114
-5.09753757183592,10.789899370064,1.55943388370114
-5.09703695819773,10.8398968486728,1.56213388370114
-5.09667133941251,10.8898954966961,1.56483388370114
-5.0964407181456,10.9398949496439,1.56753388370114
-5.09634509607825,10.9898948430205,1.57023388370113
-5.09638447390753,11.0398948123269,1.57293388370113
-5.09655885134638,11.0898944930634,1.57563388370113
-5.09686822712359,11.1398935207328,1.57833388370113
-5.09731259898381,11.1898915308422,1.58103388370112
-5.09789196368757,11.2398881589064,1.58373388370112
-5.09860631701132,11.2898830404502,1.58643388370112
-5.0994556537474,11.3398758110111,1.58913388370112
-5.10043996770416,11.3898661061421,1.59183388370112
