ref_x,ref_y,ref_yaw,ref_z
-38.9701456139713,-11.3763210253825,-0.0899118547797255,-0.0752479392035201
-38.9203435677037,-11.3807657427598,-0.0881118547797271,-0.0748885985399386
-38.8705336016285,-11.3851208093017,-0.0863118547797281,-0.0789704267023868
-38.8207158771298,-11.3893862108979,-0.0845118547797297,-0.0755645450279672
-38.7708905556171,-11.3935619337284,-0.0827118547797312,-0.0758682242476734
-38.7210577985244,-11.397647964264,-0.0809118547797327,-0.0752841666693023
-38.6712177673097,-11.4016442892659,-0.0791118547797343,-0.0719238861772337
-38.6213706234548,-11.4055508957861,-0.0773118547797353,-0.0755833581002127
-38.5715165284642,-11.409367771167,-0.0755118547797369,-0.0771124951678773
-38.5216556438653,-11.4130949030421,-0.0737118547797384,-0.0786245304424886
-38.4717881312073,-11.4167322793354,-0.0719118547797399,-0.0781350434592556
-38.4219141520608,-11.4202798882618,-0.0701118547797415,-0.0776698909356891
-38.3720338680175,-11.4237377183271,-0.0683118547797426,-0.0758437423705827
-38.3221474406895,-11.427105758328,-0.0665118547797441,-0.0734237140529338
-38.2722550317087,-11.4303839973519,-0.0647118547797456,-0.0712480334309517
-38.2223568027266,-11.4335724247774,-0.0629118547797471,-0.0724889592443365
-38.1724529154133,-11.436671030274,-0.0611118547797487,-0.0724525987554932
-38.1225435314574,-11.4396798038022,-0.0593118547797498,-0.0737092022718378
-38.0726288125653,-11.4425987356136,-0.0575118547797513,-0.0725261012883065
-38.0227089204606,-11.4454278162509,-0.0557118547797528,-0.0728285988130429
-37.9727840168837,-11.4481670365477,-0.0539118547797544,-0.0718877863882756
-37.9228542635912,-11.4508163876291,-0.0521118547797559,-0.0735059665281756
-37.8729198223555,-11.4533758609112,-0.050311854779757,-0.0723586286910153
-37.8229808549642,-11.4558454481012,-0.0485118547797585,-0.0739485323590812
-37.7730375232194,-11.4582251411977,-0.04671185477976,-0.0708730698089617
-37.7230899889376,-11.4605149324906,-0.0449118547797616,-0.0726514129543725
-37.6731384139486,-11.4627148145608,-0.0431118547797631,-0.0704299968804536
-37.6231829600956,-11.4648247802808,-0.0413118547797642,-0.0702695693648727
-37.5732237892342,-11.4668448228142,-0.0395118547797657,-0.0703960636198733
-37.523261063232,-11.4687749356162,-0.0377118547797672,-0.0719822351985164
-37.4732949439682,-11.4706151124332,-0.0359118547797688,-0.0719364559608868
-37.423325593333,-11.472365347303,-0.0341118547797703,-0.0721483867404799
-37.3733531732271,-11.4740256345548,-0.0323118547797714,-0.0667496513995616
-37.3233778455611,-11.4755959688094,-0.0305118547797729,-0.0698689498570772
-37.2733997722549,-11.4770763449787,-0.0287118547797744,-0.0677941324140702
-37.2234191152375,-11.4784667582666,-0.026911854779776,-0.0710977943411773
-37.1734360364462,-11.4797672041678,-0.0251118547797775,-0.0707455611450367
-37.1234506978261,-11.4809776784692,-0.0233118547797786,-0.0701283324242706
-37.0734632613297,-11.4820981772486,-0.0215118547797801,-0.0716075150221701
-37.0234738889161,-11.4831286968757,-0.0197118547797817,-0.070760483489042
-36.9734827425511,-11.4840692340116,-0.0179118547797832,-0.0698960524890427
-36.9234899842057,-11.484919785609,-0.0161118547797843,-0.072283338933784
-36.8734957758565,-11.4856803489121,-0.0143118547797858,-0.0679049926076613
-36.8235002794847,-11.4863509214566,-0.0125118547797873,-0.070080548300112
-36.7735036570756,-11.4869315010699,-0.0107118547797889,-0.0680011669594954
-36.7235060706184,-11.4874220858709,-0.0089118547797904,-0.0708677790519183
-36.673507682105,-11.4878226742702,-0.0071118547797914,-0.0675763310907851
-36.6235086535302,-11.4881332649698,-0.005311854779793,-0.068169256233262
-36.5735091468909,-11.4883538569634,-0.0035118547797945,-0.0683066690604197
-36.5235093241855,-11.4884844495362,-0.001711854779796,-0.0661802163556802
-36.4735093474132,-11.4885250422653,8.81452202023958e-05,-0.0692541417493142
-36.4235093785739,-11.488475635019,0.0018881452202013,-0.0669723386693676
-36.3735095796676,-11.4883362279574,0.0036881452201997,-0.0695890079916441
-36.3235101126935,-11.4881068215323,0.0054881452201982,-0.070890962966982
-36.2735111396499,-11.4877874164868,0.0072881452201967,-0.0655983779171807
-36.2235128225334,-11.4873780138559,0.0090881452201951,-0.0679538427991926
-36.1735153233384,-11.486878614966,0.0108881452201941,-0.0687862869916478
-36.1235188040569,-11.4862892214351,0.0126881452201926,-0.067281834289011
-36.0735234266775,-11.485609835173,0.014488145220191,-0.0698766217711263
-36.0235293531853,-11.4848404583808,0.0162881452201895,-0.0681601567247626
-35.9735367455608,-11.4839810935513,0.018088145220188,-0.0683708842037445
-35.9235457657803,-11.4830317434688,0.0198881452201869,-0.0696588659940503
-35.8735565758143,-11.4819924112093,0.0216881452201854,-0.0685055964542597
-35.8235693376278,-11.4808631001401,0.0234881452201838,-0.0667890875541532
-35.7735842131795,-11.4796438139203,0.0252881452201823,-0.0683358021610642
-35.7236013644211,-11.4783345565003,0.0270881452201808,-0.0642098156775026
-35.6736209532969,-11.4769353321221,0.0288881452201797,-0.0672652087005806
-35.6236431417435,-11.4754461453192,0.0306881452201782,-0.0663973711286159
-35.573668091689,-11.4738670009166,0.0324881452201766,-0.068357990083919
-35.5236959650524,-11.4721979040307,0.0342881452201751,-0.0689365312208167
-35.4737269237434,-11.4704388600693,0.0360881452201736,-0.0662808767204073
-35.4237611296616,-11.4685898747318,0.0378881452201725,-0.0657192059174595
-35.3737987446962,-11.4666509540088,0.0396881452201709,-0.0656382461876997
-35.3238399307253,-11.4646221041826,0.0414881452201694,-0.0652359816778324
-35.2738848496153,-11.4625033318265,0.0432881452201679,-0.0681684238902952
-35.2239336632207,-11.4602946438053,0.0450881452201664,-0.0635492669356704
-35.1739865333833,-11.4579960472753,0.0468881452201653,-0.0647128652632205
-35.1240436219318,-11.4556075496839,0.0486881452201637,-0.0659171187345814
-35.0741050906811,-11.4531291587697,0.0504881452201622,-0.0625157949079251
-35.0241711014321,-11.4505608825628,0.0522881452201607,-0.0639260771596267
-34.9742418159707,-11.4479027293844,0.0540881452201591,-0.0664208932814541
-34.9243173960679,-11.445154707847,0.0558881452201581,-0.0638159136362516
-34.8743980034788,-11.442316826854,0.0576881452201565,-0.0611731771917152
-34.8244837999421,-11.4393890956002,0.059488145220155,-0.0607728023724744
-34.7745749471797,-11.4363715235715,0.0612881452201535,-0.0617190079287673
-34.7246716068964,-11.4332641205449,0.0630881452201519,-0.0603200378267965
-34.674773940779,-11.4300668965882,0.0648881452201509,-0.0631906581263087
-34.6248821104957,-11.4267798620605,0.0666881452201493,-0.0635158154667739
-34.5749962776961,-11.4234030276118,0.0684881452201478,-0.0593854738261108
-34.5251166040103,-11.419936404183,0.0702881452201463,-0.0593854738261108
-34.4752432510484,-11.4163800030059,0.0720881452201452,-0.0597668673285378
-34.4253763803999,-11.4127338356034,0.0738881452201436,-0.0593721621018072
-34.3755161536335,-11.408997913789,0.0756881452201421,-0.059682573991191
-34.3256627322963,-11.4051722496671,0.0774881452201406,-0.0624927581878785
-34.2758162779133,-11.4012568556328,0.0792881452201391,-0.0616720176764862
-34.225976951987,-11.397251744372,0.0810881452201375,-0.0584047593201896
-34.1761449159967,-11.3931569288612,0.0828881452201364,-0.0573483568759933
-34.1263203313983,-11.3889724223677,0.0846881452201349,-0.0587322433712587
-34.0765033596233,-11.3846982384492,0.0864881452201334,-0.0585556224162237
-34.0266941620787,-11.3803343909542,0.0882881452201318,-0.0610755736822916
-33.9768929001462,-11.3758808940214,0.0900881452201308,-0.0578038324369383
-33.9270997351818,-11.3713377620802,0.0918881452201292,-0.0553562276439925
-33.8773148285155,-11.3667050098503,0.0936881452201277,-0.0583220435774344
-33.8275383414502,-11.3619826523419,0.0954881452201262,-0.0595168899983333
-33.7777704352617,-11.3571707048554,0.0972881452201246,-0.0547418691155347
-33.728011271198,-11.3522691829815,0.0990881452201235,-0.0548049359770712
-33.6782610104787,-11.347278102601,0.100888145220122,-0.0551916017671132
-33.6285198142946,-11.3421974798852,0.10268814522012,-0.0570586997319108
-33.5787878438073,-11.3370273312952,0.104488145220119,-0.0590672207028129
-33.5290652601481,-11.3317676735823,0.106288145220117,-0.053497900701228
-33.4793522244182,-11.3264185237878,0.108088145220116,-0.0605776050895669
-33.4296488976879,-11.3209798992429,0.109888145220115,-0.0587594310600282
-33.3799554409959,-11.3154518175688,0.111688145220113,-0.0540268142512214
-33.3302720153489,-11.3098342966765,0.113488145220112,-0.05356740266188
-33.2805987817211,-11.3041273547666,0.11528814522011,-0.0552879426618755
-33.2309359010539,-11.2983310103298,0.117088145220109,-0.0508621649549473
-33.1812835342548,-11.292445282146,0.118888145220108,-0.052863084210993
-33.1316418421976,-11.2864701892852,0.120688145220106,-0.0522431351145049
-33.0820109857212,-11.2804057511066,0.122488145220105,-0.0514521502824464
-33.0323911256296,-11.274251987259,0.124288145220103,-0.0508015198748357
-32.9827824226912,-11.2680089176805,0.126088145220102,-0.0530678268074974
-32.9331850376379,-11.2616765625987,0.1278881452201,-0.0489376590601687
-32.8835991311654,-11.2552549425305,0.129688145220099,-0.0501835996030778
-32.834024863932,-11.2487440782818,0.131488145220097,-0.0499073708115097
-32.7844623965581,-11.2421439909478,0.133288145220096,-0.0498325412945193
-32.7349118896262,-11.235454701913,0.135088145220095,-0.0508432495468213
-32.6853735036799,-11.2286762328504,0.136888145220093,-0.0482035042113301
-32.6358473992234,-11.2218086057224,0.138688145220092,-0.0483722733498159
-32.5863337367214,-11.2148518427801,0.14048814522009,-0.0471204103973021
-32.536832676598,-11.2078059665634,0.142288145220089,-0.0464360554557461
-32.4873443792367,-11.2006709999008,0.144088145220088,-0.0464218544099374
-32.4378690049794,-11.1934469659098,0.145888145220086,-0.0457027148810431
-32.3884067141264,-11.1861338879961,0.147688145220084,-0.0464555612624954
-32.3389576669354,-11.1787317898542,0.149488145220083,-0.0476707818233499
-32.2895220236213,-11.1712406954667,0.151288145220081,-0.0441774426828081
-32.2400999443555,-11.1636606291049,0.15308814522008,-0.0442845356591321
-32.1906915892656,-11.1559916153282,0.154888145220079,-0.0452051336950917
-32.1412971184345,-11.1482336789842,0.156688145220077,-0.0426560627765201
-32.0919166919004,-11.1403868452085,0.158488145220076,-0.0430545913109287
-32.0425504696556,-11.1324511394249,0.160288145220075,-0.0423290619366744
-31.9931986116469,-11.1244265873451,0.162088145220073,-0.0405626335435231
-31.943861277774,-11.1163132149686,0.163888145220072,-0.0380284372407479
-31.89453862789,-11.1081110485828,0.16568814522007,-0.0416718721452108
-31.8452308218002,-11.0998201147626,0.167488145220068,-0.0379753641546897
-31.7959380192619,-11.0914404403707,0.169288145220067,-0.0382146861490355
-31.7466603799836,-11.0829720525572,0.171088145220066,-0.0367780622050845
-31.6973980636249,-11.0744149787597,0.172888145220064,-0.0369336072564653
-31.6481512297956,-11.0657692467031,0.174688145220063,-0.0374744614743714
-31.5989200380555,-11.0570348843996,0.176488145220061,-0.0380085072769003
-31.5497046479136,-11.0482119201484,0.17828814522006,-0.0363281462413628
-31.5005052188277,-11.039300382536,0.180088145220059,-0.0354361958920462
-31.4513219102038,-11.0303003004358,0.181888145220057,-0.0351245914244238
-31.4021548813959,-11.021211703008,0.183688145220056,-0.03362195933767
-31.3530042917051,-11.0120346196996,0.185488145220054,-0.0309939500026447
-31.3038703003793,-11.0027690802444,0.187288145220053,-0.0324624054766926
-31.2547530666126,-10.9934151146628,0.189088145220051,-0.0321023877579805
-31.2056527495447,-10.9839727532616,0.19088814522005,-0.0303485309322477
-31.1565695082606,-10.974442026634,0.192688145220048,-0.0311742636229234
-31.107488890834,-10.9648977947893,0.19117470522005,-0.0288800624955552
-31.0583912815852,-10.9554413635891,0.189374705220051,-0.0271956684148234
-31.0092767303074,-10.9460733233572,0.187574705220053,-0.0260314599059545
-30.9601453961319,-10.9367937044461,0.185774705220054,-0.0244227313661732
-30.9109974382441,-10.9276025369217,0.183974705220055,-0.0253508744880135
-30.8618330158834,-10.9184998505635,0.182174705220057,-0.0244867938125334
-30.8126522883424,-10.9094856748641,0.180374705220058,-0.0232933333959852
-30.7634554149667,-10.9005600390294,0.17857470522006,-0.0208045562672985
-30.7142425551541,-10.8917229719784,0.176774705220061,-0.0195387499924476
-30.6650138683542,-10.8829745023434,0.174974705220063,-0.0194083512627121
-30.6157695140679,-10.8743146584693,0.173174705220064,-0.0189979822437735
-30.5665096518468,-10.8657434684139,0.171374705220066,-0.0171571459606311
-30.517234441293,-10.857260959948,0.169574705220067,-0.018734855949302
-30.467944042058,-10.8488671605549,0.167774705220068,-0.0179398138245999
-30.4186386138426,-10.8405620974304,0.16597470522007,-0.0209081958123495
-30.3693183163965,-10.832345797483,0.164174705220071,-0.0239130221773602
-30.3199833095173,-10.8242182873334,0.162374705220073,-0.0233253446929218
-30.2706337530504,-10.8161795933148,0.160574705220074,-0.0210655371717463
-30.2212698068884,-10.8082297414726,0.158774705220075,-0.0237772654542157
-30.1718916309704,-10.8003687575643,0.156974705220077,-0.0204486076905777
-30.1224993852816,-10.7925966670594,0.155174705220078,-0.0216127737346202
-30.0730932298528,-10.7849134951395,0.15337470522008,-0.0259825899003039
-30.02367332476,-10.7773192666981,0.151574705220082,-0.0241664300896595
-29.9742398301237,-10.7698140063405,0.149774705220083,-0.0250712533932474
-29.9247929061082,-10.7623977383837,0.147974705220084,-0.027848196656304
-29.8753327129216,-10.7550704868564,0.146174705220086,-0.027848196656304
-29.8258594108148,-10.7478322754989,0.144374705220087,-0.0270795228676892
-29.7763731600814,-10.7406831277631,0.142574705220089,-0.0279350737645028
-29.7268741210567,-10.733623066812,0.14077470522009,-0.027003582383904
-29.6773624541176,-10.7266521155204,0.138974705220091,-0.0249380598572001
-29.6278383196818,-10.7197702964741,0.137174705220093,-0.0265488654985691
-29.5783018782075,-10.7129776319702,0.135374705220094,-0.0270348456263929
-29.5287532901927,-10.7062741440168,0.133574705220096,-0.0194692729157522
-29.4791927161748,-10.6996598543335,0.131774705220097,-0.0188854677144942
-29.42962031673,-10.6931347843503,0.129974705220099,-0.0163452082445528
-29.3800362524729,-10.6866989552085,0.1281747052201,-0.0154710183041883
-29.3304406840557,-10.6803523877603,0.126374705220102,-0.0169076499367452
-29.280833772168,-10.6740951025684,0.124574705220103,-0.019105338263369
-29.2312156775363,-10.6679271199065,0.122774705220104,-0.0166130654845045
-29.1815865609231,-10.6618484597588,0.120974705220106,-0.0191814997343562
-29.1319465831266,-10.6558591418203,0.119174705220107,-0.0178732309571668
-29.0822959049805,-10.6499591854962,0.117374705220109,-0.0190703616805419
-29.0326346873527,-10.6441486099024,0.11557470522011,-0.0166599816256543
-28.9829630911457,-10.6384274338652,0.113774705220111,-0.0194932373447497
-28.9332812772954,-10.6327956759213,0.111974705220113,-0.0202457279228342
-28.8835894067707,-10.6272533543174,0.110174705220115,-0.0179584632132674
-28.8338876405734,-10.6218004870107,0.108374705220116,-0.0168130640462877
-28.784176139737,-10.6164370916685,0.106574705220118,-0.0210850125796739
-28.7344550653269,-10.6111631856682,0.104774705220119,-0.0176831199257049
-28.6847245784392,-10.6059787860972,0.10297470522012,-0.0192120478122321
-28.6349848402006,-10.600883909753,0.101174705220122,-0.0171057692801937
-28.585236011768,-10.595878573143,0.0993747052201233,-0.0167113539283123
-28.5354782543274,-10.5909627924844,0.0975747052201248,-0.0163938589160082
-28.4857117290939,-10.5861365837045,0.0957747052201259,-0.0165472019334437
-28.4359365973111,-10.58139996244,0.0939747052201274,-0.0168346397156527
-28.3861530202503,-10.5767529440377,0.0921747052201289,-0.0163604101332253
-28.3363611592103,-10.5721955435539,0.0903747052201305,-0.0188609780793317
-28.2865611755166,-10.5677277757545,0.0885747052201316,-0.0124727529664387
-28.2367532305212,-10.5633496551152,0.0867747052201331,-0.0161983834223384
-28.1869374856017,-10.559061195821,0.0849747052201346,-0.0160856467990416
-28.1371141021612,-10.5548624117665,0.0831747052201361,-0.0147954695423224
-28.0872832416273,-10.5507533165558,0.0813747052201377,-0.0144119194986909
-28.0374450654519,-10.5467339235024,0.0795747052201388,-0.0135542625858263
-27.9875997351108,-10.5428042456291,0.0777747052201403,-0.0122690776271927
-27.9377474121028,-10.538964295668,0.0759747052201418,-0.0113607167556717
-27.8878882579493,-10.5352140860606,0.0741747052201434,-0.0131828295098083
-27.838022434194,-10.5315536289575,0.0723747052201449,-0.0117645763733184
-27.7881501024021,-10.5279829362187,0.070574705220146,-0.013483758080233
