ref_x,ref_y,ref_yaw,ref_z
28.3702129384468,-35.656901566742,1.48835608068445,-0.071128
28.374285433823,-35.6070677016861,1.49015608068445,-0.070219
28.3782682216931,-35.5572265868733,1.49195608068445,-0.068147
28.3821612891529,-35.5073783837888,1.49375608068445,-0.06947
28.3859646235888,-35.4575232539407,1.49555608068445,-0.070279
28.389678212678,-35.4076613588596,1.49735608068444,-0.070585
28.3933020443886,-35.3577928600981,1.49915608068444,-0.074192
28.3968361069792,-35.3079179192299,1.50095608068444,-0.075619
28.4002803889996,-35.2580366978498,1.50275608068444,-0.073838
28.4036348792903,-35.208149357573,1.50455608068444,-0.075961
28.4068995669826,-35.1582560600345,1.50635608068444,-0.075016
28.4100744414991,-35.1083569668884,1.50815608068444,-0.077878
28.4131594925532,-35.0584522398077,1.50995608068443,-0.078574
28.4161547101492,-35.0085420404838,1.51175608068443,-0.080198
28.4190600845827,-34.9586265306256,1.51355608068443,-0.08276
28.4218756064403,-34.9087058719594,1.51535608068443,-0.083431
28.4246012665996,-34.858780226228,1.51715608068443,-0.0836
28.4272370562296,-34.8088497551905,1.51895608068443,-0.084154
28.4297829667903,-34.7589146206216,1.52075608068443,-0.086173
28.4322389900329,-34.708974984311,1.52255608068442,-0.082249
28.434605118,-34.6590310080632,1.52435608068442,-0.081976
28.4368813430252,-34.6090828536966,1.52615608068442,-0.078647
28.4390676577336,-34.5591306830431,1.52795608068442,-0.076837
28.4411640550416,-34.5091746579477,1.52975608068442,-0.075907
28.4431705281568,-34.459214940268,1.53155608068442,-0.073034
28.4450870705783,-34.4092516918733,1.53335608068442,-0.073182
28.4469136760964,-34.3592850746446,1.53515608068441,-0.069943
28.4486503387929,-34.3093152504736,1.53695608068441,-0.069021
28.4502970530412,-34.2593423812626,1.53875608068441,-0.069065
28.4518538135057,-34.2093666289235,1.54055608068441,-0.06945
28.4533206151427,-34.1593881553778,1.54235608068441,-0.069287
28.4546974531996,-34.1094071225557,1.54415608068441,-0.069169
28.4559843232156,-34.0594236923957,1.54595608068441,-0.068773
28.4571812210211,-34.009438026844,1.5477560806844,-0.071318
28.4582881427383,-33.9594502878542,1.5495560806844,-0.075109
28.4593050847806,-33.9094606373865,1.5513560806844,-0.071241
28.4602320438533,-33.8594692374073,1.5531560806844,-0.071768
28.4610690169529,-33.8094762498888,1.5549560806844,-0.072166
28.4618160013677,-33.7594818368081,1.5567560806844,-0.070805
28.4624729946774,-33.7094861601471,1.5585560806844,-0.073147
28.4630399947533,-33.6594893818917,1.56035608068439,-0.073353
28.4635169997585,-33.6094916640316,1.56215608068439,-0.072043
28.4639040081474,-33.5594931685591,1.56395608068439,-0.073229
28.4642010186661,-33.5094940574695,1.56575608068439,-0.073781
28.4644080303522,-33.4594944927598,1.56755608068439,-0.074007
