ref_x,ref_y,ref_yaw,ref_z
-28.5335490253778,-10.3498361160562,-0.310051993240718,-0.0185220768001145
-28.4859194358468,-10.36504866108,-0.308251993240719,-0.018407887862056
-28.4382625409093,-10.3801754482446,-0.306451993240721,-0.0188294054429691
-28.3905784949739,-10.3952164285392,-0.304651993240722,-0.017493682148815
-28.3428674525366,-10.4101715532312,-0.302851993240724,-0.0171892450801045
-28.2951295681813,-10.4250407738658,-0.301051993240725,-0.0181291944469508
-28.2473649965787,-10.4398240422669,-0.299251993240727,-0.0139051398735326
-28.1995738924859,-10.4545213105366,-0.297451993240728,-0.015824752337832
-28.1517564107461,-10.4691325310559,-0.29565199324073,-0.0169527430189504
-28.1039127062879,-10.4836576564843,-0.293851993240731,-0.0146967921055473
-28.0560429341247,-10.4980966397605,-0.292051993240733,-0.0148963482277763
-28.0081472493547,-10.5124494341022,-0.290251993240734,-0.0124252056055789
-27.9602258071599,-10.5267159930063,-0.288451993240735,-0.0113607167556717
-27.9122787628056,-10.5408962702492,-0.286651993240737,-0.0131828295098083
-27.8643062716402,-10.5549902198869,-0.284851993240738,-0.0117645763733184
-27.8163084890946,-10.5689977962549,-0.28305199324074,-0.013483758080233
-27.7682855706816,-10.5829189539687,-0.281251993240741,-0.0134777690872249
-27.7202376719953,-10.5967536479238,-0.279451993240742,-0.0111855578919897
-27.6721649487109,-10.6105018332958,-0.277651993240744,-0.0121605976576968
-27.6240675565839,-10.6241634655405,-0.275851993240745,-0.0136003081391394
-27.57594565145,-10.6377385003943,-0.274051993240747,-0.0116004570713308
-27.527799389224,-10.651226893874,-0.272251993240748,-0.011791925982026
-27.4796289258998,-10.6646286022774,-0.27045199324075,-0.0126478893506245
-27.4314344175496,-10.6779435821829,-0.268651993240751,-0.0172333143906724
-27.3832160203236,-10.6911717904499,-0.266851993240753,-0.0157110960774719
-27.3349738904493,-10.7043131842191,-0.265051993240754,-0.0142036450801045
-27.2867081842313,-10.7173677209123,-0.263251993240756,-0.00995749486882067
-27.2384190580504,-10.7303353582329,-0.261451993240757,-0.00908872043904906
-27.1901066683632,-10.7432160541658,-0.259651993240758,-0.00844566800789682
-27.1417711717019,-10.7560097669774,-0.25785199324076,-0.010706662178823
-27.0934127246735,-10.7687164552163,-0.256051993240761,-0.0101985443814313
-27.0450314839592,-10.7813360777127,-0.254251993240763,-0.0128109109227429
-26.9966276063144,-10.793868593579,-0.252451993240764,-0.0126369210192734
-26.9482012485674,-10.8063139622099,-0.250651993240766,-0.0139132346820538
-26.8997525676196,-10.8186721432825,-0.248851993240767,-0.01279333091342
-26.8512817204448,-10.8309430967562,-0.247051993240769,-0.0137098000755194
-26.8027888640884,-10.8431267828732,-0.24525199324077,-0.0143025562080543
-26.7542741556672,-10.8552231621583,-0.243451993240771,-0.014593287990521
-26.7057377523689,-10.8672321954193,-0.241651993240773,-0.0113356951775978
-26.6571798114513,-10.8791538437469,-0.239851993240774,-0.0137710154193298
-26.6086004902422,-10.890988068515,-0.238051993240776,-0.0128609747145423
-26.5599999461385,-10.9027348313806,-0.236251993240777,-0.0145911496937252
-26.5113783366059,-10.9143940942844,-0.234451993240778,-0.0131237576475832
-26.4627358191784,-10.9259658194503,-0.23265199324078,-0.0166189811683331
-26.4140725514577,-10.9374499693859,-0.230851993240782,-0.015405127220424
-26.3653886911127,-10.9488465068826,-0.229051993240783,-0.0163533655061703
-26.3166843958792,-10.9601553950156,-0.227251993240784,-0.0161400757982047
-26.2679598235589,-10.9713765971441,-0.225451993240786,-0.0143902877126204
-26.2192151320196,-10.9825100769115,-0.223651993240787,-0.0162872028246439
-26.1704504791938,-10.9935557982452,-0.221851993240789,-0.0157693786874639
-26.1216660230791,-11.0045137253572,-0.22005199324079,-0.0159088480854448
-26.072861921737,-11.0153838227438,-0.218251993240791,-0.0147510361881504
-26.0240383332928,-11.0261660551858,-0.216451993240793,-0.015752306608624
-25.9751954159349,-11.0368603877489,-0.214651993240794,-0.015752306608624
-25.9263333279143,-11.0474667857834,-0.212851993240796,-0.0165701727085458
-25.8774522275441,-11.0579852149246,-0.211051993240797,-0.0161693995482157
-25.8285522731991,-11.0684156410927,-0.209251993240799,-0.0140145646824377
-25.7796336233149,-11.0787580304934,-0.2074519932408,-0.0182639552321824
-25.7306964363881,-11.0890123496171,-0.205651993240802,-0.0202116872339751
-25.6817408709751,-11.0991785652399,-0.203851993240803,-0.0152999649205073
-25.6327670856918,-11.1092566444233,-0.202051993240804,-0.0177956480303894
-25.5837752392133,-11.1192465545143,-0.200251993240806,-0.0160413928215721
-25.5347654902731,-11.1291482631456,-0.198451993240807,-0.0172118910784793
-25.4857379976628,-11.1389617382356,-0.196651993240809,-0.019178695957536
-25.4366929202313,-11.1486869479889,-0.19485199324081,-0.0171171868290816
-25.3876304168848,-11.1583238608955,-0.193051993240812,-0.0219848285587512
-25.3385506465856,-11.1678724457321,-0.191251993240813,-0.0197312562940088
-25.2894537683522,-11.1773326715611,-0.189451993240815,-0.0188726922079211
-25.2403399412584,-11.1867045077315,-0.187651993240816,-0.0212517424745047
-25.1912093244331,-11.1959879238784,-0.185851993240818,-0.0195999675634346
-25.1420620770592,-11.2051828899237,-0.184051993240819,-0.0160167784501106
-25.092898358374,-11.2142893760756,-0.18225199324082,-0.019370001804493
-25.0437183276677,-11.2233073528292,-0.180451993240822,-0.0207451749354537
-24.9945221442836,-11.2322367909663,-0.178651993240823,-0.0166113143729029
-24.9453099676174,-11.2410776615553,-0.176851993240825,-0.019744875305237
-24.8960819571164,-11.249829935952,-0.175051993240826,-0.0195663640085491
-24.8468382722794,-11.2584935857989,-0.173251993240827,-0.0211784473358765
-24.7975790726558,-11.2670685830259,-0.171451993240829,-0.0190132238411116
-24.7483045178454,-11.27555489985,-0.16965199324083,-0.0181617280094919
-24.6990147674977,-11.2839525087755,-0.167851993240832,-0.0190666524359326
-24.6497099813115,-11.2922613825941,-0.166051993240833,-0.0202515536038638
-24.6003903190343,-11.3004814943851,-0.164251993240835,-0.0229504219584422
-24.5510559404616,-11.3086128175155,-0.162451993240836,-0.0200665598725977
-24.5017070054369,-11.3166553256395,-0.160651993240838,-0.0208480091944727
-24.4523436738506,-11.3246089926997,-0.158851993240839,-0.0207786176462072
-24.4029661056399,-11.332473792926,-0.15705199324084,-0.0189980015922858
-24.3535744607881,-11.3402497008366,-0.155251993240842,-0.020357549640655
-24.3041688993241,-11.3479366912375,-0.153451993240843,-0.0188862192490145
-24.2547495813218,-11.3555347392229,-0.151651993240845,-0.0223994303406315
-24.2053166668998,-11.3630438201751,-0.149851993240846,-0.0235301314791267
-24.1558703162207,-11.3704639097646,-0.148051993240848,-0.0194587008789179
-24.1064106894906,-11.3777949839504,-0.146251993240849,-0.0219847043329383
-24.0569379469586,-11.3850370189799,-0.144451993240851,-0.0229522635853778
-24.0074522489165,-11.3921899913888,-0.142651993240852,-0.0247381780628995
-23.9579537556978,-11.3992538780015,-0.140851993240854,-0.0224770450801045
-23.9084426276776,-11.406228655931,-0.139051993240855,-0.0214725704091755
-23.8589190252719,-11.4131143025791,-0.137251993240856,-0.0202659634560851
-23.8093831089371,-11.4199107956363,-0.135451993240858,-0.0197684931143307
-23.7598350391696,-11.4266181130819,-0.133651993240859,-0.0218597346689808
-23.7102749765051,-11.4332362331842,-0.131851993240861,-0.0221778898394602
-23.6607030815181,-11.4397651345005,-0.130051993240862,-0.0235794450801045
-23.6111195148215,-11.4462047958772,-0.128251993240863,-0.0214667100306288
-23.5615244370661,-11.4525551964498,-0.126451993240865,-0.0192509144434122
-23.5119180089398,-11.4588163156431,-0.124651993240867,-0.0213230141285512
-23.4623003911674,-11.4649881331708,-0.122851993240868,-0.0227337970020175
-23.41267174451,-11.4710706290365,-0.121051993240869,-0.0231189304081193
-23.3630322297644,-11.4770637835328,-0.119251993240871,-0.0226029580029992
-23.3133820077625,-11.482967577242,-0.117451993240872,-0.0210596004059963
-23.263721239371,-11.4887819910356,-0.115651993240874,-0.0212300478122321
-23.2140500854907,-11.494507006075,-0.113851993240875,-0.023032063000281
-23.1643687070561,-11.5001426038112,-0.112051993240876,-0.0213318636578138
-23.114677265035,-11.5056887659849,-0.110251993240878,-0.0187334926435375
-23.0649759204274,-11.5111454746264,-0.108451993240879,-0.0223225512273915
-23.0152648342657,-11.5165127120561,-0.106651993240881,-0.0208621438657845
-22.9655441676138,-11.5217904608841,-0.104851993240882,-0.0229557325704795
-22.9158140815666,-11.5269787040105,-0.103051993240884,-0.0229131500947473
-22.8660747372496,-11.5320774246254,-0.101251993240885,-0.023619943445848
-22.8163262958181,-11.537086606209,-0.0994519932408866,-0.0258463596196376
-22.766568918457,-11.5420062325314,-0.0976519932408881,-0.0228554186246778
-22.7168027663803,-11.5468362876532,-0.0958519932408892,-0.0216045162197478
-22.6670280008303,-11.5515767559249,-0.0940519932408908,-0.0224989569309306
-22.617244783077,-11.5562276219875,-0.0922519932408923,-0.0240527917909479
-22.5674532744182,-11.5607888707721,-0.0904519932408938,-0.0230829484484959
-22.5176536361781,-11.5652604875002,-0.0886519932408953,-0.0234550513703517
-22.4678460297078,-11.569642457684,-0.0868519932408964,-0.0246038708786861
-22.4180306163836,-11.5739347671257,-0.085051993240898,-0.019925840573708
-22.3682075576076,-11.5781374019183,-0.0832519932408995,-0.0235638857461886
