ref_x,ref_y,ref_yaw,ref_z
-7.04523502829262,25.4481211132148,-1.67164707071841,0.057155
-7.05029140699436,25.3983774416004,-1.67254707071841,0.0507945
-7.05539255294668,25.3486383408725,-1.67344707071841,0.046557
-7.06053846201765,25.2989038513197,-1.67434707071841,0.043487
-7.06572913003908,25.2491740132268,-1.67524707071841,0.03854
-7.07096455280653,25.1994488668751,-1.67614707071841,0.054209
-7.0762447260793,25.149728452542,-1.67704707071841,0.05202
-7.08156964558047,25.1000128105009,-1.67794707071841,0.0581815
-7.08693930699684,25.0503019810216,-1.67884707071841,0.072749
-7.09235370597899,25.0005960043697,-1.67974707071841,0.072749
-7.09781283814126,24.9508949208073,-1.68064707071841,0.0580725
-7.10331669906174,24.901198770592,-1.68154707071841,0.060821
-7.10886528428232,24.8515075939778,-1.6824470707184,0.05233
-7.11445858930863,24.8018214312146,-1.6833470707184,0.047807
-7.12009660961012,24.7521403225481,-1.6842470707184,0.059076
-7.12577934061996,24.7024643082201,-1.6851470707184,0.053167
-7.13150677773515,24.6527934284681,-1.6860470707184,0.049974
-7.13727891631648,24.6031277235254,-1.6869470707184,0.052849
-7.14309575168851,24.5534672336214,-1.6878470707184,0.0616706
-7.14895727913959,24.5038119989811,-1.6887470707184,0.069479
-7.1548634939219,24.4541620598251,-1.6896470707184,0.081477
-7.16081439125141,24.4045174563699,-1.6905470707184,0.07113
-7.16680996630787,24.3548782288276,-1.6914470707184,0.052385
-7.17285021423488,24.3052444174061,-1.6923470707184,0.046071
-7.17893513013985,24.2556160623086,-1.6932470707184,0.053084
-7.18506470909398,24.2059932037342,-1.6941470707184,0.04888
-7.19123894613232,24.1563758818774,-1.69504707071839,0.05509
-7.19745783625374,24.1067641369281,-1.69594707071839,0.054713
-7.20372137442093,24.057158009072,-1.69684707071839,0.06176
-7.21002955556042,24.00755753849,-1.69774707071839,0.058444
-7.21638237456262,23.9579627653584,-1.69864707071839,0.056552
-7.2227798262817,23.908373729849,-1.69954707071839,0.052665
-7.22922190553576,23.8587904721289,-1.70044707071839,0.05442
-7.2357086071067,23.8092130323606,-1.70134707071839,0.052582
-7.24223992574029,23.7596414507018,-1.70224707071839,0.050829
-7.24881585614616,23.7100757673054,-1.70314707071839,0.050775
-7.25543639299782,23.6605160223197,-1.70404707071839,0.047042
-7.26210153093263,23.6109622558881,-1.70494707071839,0.046112
-7.26881126455181,23.5614145081491,-1.70584707071839,0.048185
-7.27556558842052,23.5118728192364,-1.70674707071839,0.050125
-7.28236449706771,23.4623372292787,-1.70764707071838,0.053745
-7.2892079849863,23.4128077783998,-1.70854707071838,0.045978
-7.29609604663304,23.3632845067187,-1.70944707071838,0.043615
-7.30302867642862,23.3137674543492,-1.71034707071838,0.044379
-7.31000586875759,23.2642566614,-1.71124707071838,0.04554
-7.31702761796844,23.214752167975,-1.71214707071838,0.044966
-7.32409391837356,23.1652540141727,-1.71304707071838,0.053504
-7.33120476424923,23.1157622400867,-1.71394707071838,0.049377
-7.33836014983567,23.0662768858052,-1.71484707071838,0.041249
-7.34556006933702,23.0167979914115,-1.71574707071838,0.040539
-7.35280451692134,22.9673255969834,-1.71664707071838,0.042057
-7.36009348672064,22.9178597425936,-1.71754707071838,0.047038
-7.36742697283084,22.8684004683094,-1.71844707071838,0.057718
-7.37480496931184,22.8189478141928,-1.71934707071838,0.049686
-7.38222747018744,22.7695018203005,-1.72024707071837,0.04747
-7.38969446944542,22.7200625266836,-1.72114707071837,0.041871
-7.39720596103751,22.6706299733881,-1.72204707071837,0.048402
-7.40476193887942,22.6212042004543,-1.72294707071837,0.047186
-7.41236239685078,22.5717852479171,-1.72384707071837,0.044183
-7.42000732879524,22.5223731558058,-1.72474707071837,0.038768
-7.4276967285204,22.4729679641443,-1.72564707071837,0.046428
-7.43543058979785,22.4235697129506,-1.72654707071837,0.04369
-7.44320890636315,22.3741784422375,-1.72744707071837,0.043605
-7.45103167191589,22.3247941920117,-1.72834707071837,0.036286
-7.45889888011959,22.2754170022747,-1.72924707071837,0.036286
-7.46681052460185,22.2260469130218,-1.73014707071837,0.03773
-7.47476659895421,22.1766839642429,-1.73104707071837,0.038099
-7.48276709673227,22.1273281959219,-1.73194707071837,0.032641
-7.49081201145562,22.0779796480371,-1.73284707071836,0.02773
-7.49890133660789,22.0286383605606,-1.73374707071836,0.03215
-7.50703506563671,21.9793043734591,-1.73464707071836,0.032772
-7.51521319195376,21.929977726693,-1.73554707071836,0.030235
-7.52343570893478,21.8806584602168,-1.73644707071836,0.029447
-7.53170260991951,21.8313466139792,-1.73734707071836,0.030994
-7.54001388821177,21.7820422279228,-1.73824707071836,0.023825
-7.54836953707942,21.7327453419841,-1.73914707071836,0.029259
-7.55676954975439,21.6834559960936,-1.74004707071836,0.026573
-7.56521391943266,21.6341742301758,-1.74094707071836,0.024635
-7.57370263927431,21.5849000841487,-1.74184707071836,0.024521
-7.58223570240345,21.5356335979244,-1.74274707071836,0.023603
-7.59081310190833,21.4863748114089,-1.74364707071836,0.017691
-7.59943483084124,21.4371237645016,-1.74454707071836,0.01636
-7.60810088221859,21.3878804970961,-1.74544707071835,0.016462
-7.61681124902086,21.3386450490792,-1.74634707071835,0.019148
-7.62556592419266,21.2894174603318,-1.74724707071835,0.019369
-7.63436490064272,21.2401977707281,-1.74814707071835,0.02585
-7.64320817124385,21.1909860201362,-1.74904707071835,0.023159
-7.65209572883301,21.1417822484174,-1.74994707071835,0.022954
-7.66102756621128,21.092586495427,-1.75084707071835,0.019352
-7.67000367614388,21.0433988010134,-1.75174707071835,0.02172
-7.67902405136014,20.9942192050186,-1.75264707071835,0.022321
-7.68808868455356,20.9450477472782,-1.75354707071835,0.022593
-7.69719756838182,20.895884467621,-1.75444707071835,0.022134
-7.70635069546668,20.8467294058692,-1.75534707071835,0.024884
-7.71554805839413,20.7975826018385,-1.75624707071835,0.027493
-7.72478964971431,20.7484440953378,-1.75714707071834,0.023548
-7.73407546194153,20.6993139261693,-1.75804707071834,0.022643
-7.74340548755427,20.6501921341283,-1.75894707071834,0.022323
-7.75277971899523,20.6010787590036,-1.75984707071834,0.020419
-7.76219814867126,20.5519738405769,-1.76074707071834,0.019274
-7.77166076895345,20.5028774186233,-1.76164707071834,0.021178
-7.78116757217707,20.4537895329109,-1.76254707071834,0.025425
-7.79071855064161,20.4047102232008,-1.76344707071834,0.022181
-7.80031369661078,20.3556395292473,-1.76434707071834,0.023694
-7.80995300231252,20.3065774907976,-1.76524707071834,0.023935
-7.81963645993897,20.257524147592,-1.76614707071834,0.02454
-7.82936406164656,20.2084795393637,-1.76704707071834,0.024038
-7.83913579955591,20.1594437058388,-1.76794707071834,0.02259
-7.84895166575193,20.1104166867363,-1.76884707071834,0.02227
-7.85881165228375,20.0613985217682,-1.76974707071833,0.021928
-7.86871575116479,20.0123892506391,-1.77064707071833,0.023087
-7.87866395437274,19.9633889130466,-1.77154707071833,0.022504
-7.88865625384954,19.9143975486808,-1.77244707071833,0.022673
-7.89869264150144,19.8654151972249,-1.77334707071833,0.018134
-7.90877310919896,19.8164418983545,-1.77424707071833,0.023663
-7.91889764877692,19.767477691738,-1.77514707071833,0.021108
-7.92906625203446,19.7185226170364,-1.77604707071833,0.017643
-7.93927891073499,19.6695767139033,-1.77694707071833,0.015981
-7.94953561660627,19.6206400219848,-1.77784707071833,0.019242
