ref_x,ref_y,ref_yaw,ref_z
-8.03568196035202,17.67348167858,-1.33018778325389,0.017824
-8.02387657541682,17.6248953773441,-1.33468778325389,0.019809
-8.0122899476286,17.5762564439908,-1.33918778325388,0.019809
-8.00092231161617,17.5275658634568,-1.34368778325388,0.017655
-7.98977389757378,17.4788246217246,-1.34818778325387,0.02227
-7.97884493125643,17.4300337058028,-1.35268778325387,0.023239
-7.96813563397531,17.3811941037058,-1.35718778325387,0.025346
-7.95764622259333,17.3323068044337,-1.36168778325386,0.026446
-7.94737690952071,17.2833727979529,-1.36618778325386,0.026073
-7.93732790271069,17.2343930751751,-1.37068778325386,0.026074
-7.92749940565531,17.1853686279382,-1.37518778325385,0.025249
-7.91789161738131,17.1363004489855,-1.37968778325385,0.024079
-7.90850473244606,17.087189531946,-1.38418778325385,0.025864
-7.89933894093367,17.038036871314,-1.38868778325384,0.024914
-7.89039442845109,16.9888434624292,-1.39318778325384,0.026378
-7.88167137612442,16.9396103014566,-1.39768778325384,0.027962
-7.87316996059514,16.8903383853658,-1.40218778325383,0.027411
-7.86489035401665,16.8410287119117,-1.40668778325383,0.029712
-7.85683272405068,16.7916822796132,-1.41118778325382,0.027527
-7.84899723386397,16.7423000877341,-1.41568778325382,0.02858
-7.84138404212494,16.692883136262,-1.42018778325382,0.030092
-7.83399330300044,16.6434324258884,-1.42468778325381,0.02831
-7.8268251661527,16.5939489579887,-1.42918778325381,0.028703
-7.81987977673625,16.5444337346013,-1.43368778325381,0.032839
-7.81315727539497,16.4948877584078,-1.4381877832538,0.032066
-7.8066577982593,16.4453120327125,-1.4426877832538,0.033611
-7.80038147694342,16.3957075614221,-1.4471877832538,0.036625
-7.79432843854262,16.3460753490256,-1.45168778325379,0.039312
-7.78849880563073,16.2964164005736,-1.45618778325379,0.040606
-7.78289269625762,16.2467317216579,-1.46068778325379,0.040431
-7.7775102239468,16.1970223183918,-1.46518778325378,0.040074
-7.77235149769315,16.1472891973888,-1.46968778325378,0.041863
-7.76741662196072,16.0975333657431,-1.47418778325377,0.044903
-7.76270569668056,16.0477558310085,-1.47868778325377,0.044412
-7.75821881724874,15.9979576011783,-1.48318778325377,0.046333
-7.75395607452443,15.9481396846651,-1.48768778325376,0.047169
-7.74991755482802,15.8983030902799,-1.49218778325376,0.048961
-7.74610333993938,15.8484488272121,-1.49668778325376,0.052584
-7.74251350709626,15.7985779050087,-1.50118778325375,0.054457
-7.73914812899263,15.7486913335544,-1.50568778325375,0.056113
-7.73600727377729,15.6987901230503,-1.51018778325375,0.058218
-7.73309100505245,15.6488752839944,-1.51468778325374,0.058516
-7.73039938187245,15.5989478271604,-1.51918778325374,0.059858
-7.72793245874258,15.5490087635776,-1.52368778325373,0.061397
-7.72569028561792,15.4990591045104,-1.52818778325373,0.061615
-7.72367290790243,15.4490998614376,-1.53268778325373,0.066587
