ref_x,ref_y,ref_yaw
-8.03568196035202,17.67348167858,-1.33018778325389
-8.02387657541682,17.6248953773441,-1.33468778325389
-8.0122899476286,17.5762564439908,-1.33918778325388
-8.00092231161617,17.5275658634568,-1.34368778325388
-7.98977389757378,17.4788246217246,-1.34818778325387
-7.97884493125643,17.4300337058028,-1.35268778325387
-7.96813563397531,17.3811941037058,-1.35718778325387
-7.95764622259333,17.3323068044337,-1.36168778325386
-7.94737690952071,17.2833727979529,-1.36618778325386
-7.93732790271069,17.2343930751751,-1.37068778325386
-7.92749940565531,17.1853686279382,-1.37518778325385
-7.91789161738131,17.1363004489855,-1.37968778325385
-7.90850473244606,17.087189531946,-1.38418778325385
-7.89933894093367,17.038036871314,-1.38868778325384
-7.89039442845109,16.9888434624292,-1.39318778325384
-7.88167137612442,16.9396103014566,-1.39768778325384
-7.87316996059514,16.8903383853658,-1.40218778325383
-7.86489035401665,16.8410287119117,-1.40668778325383
-7.85683272405068,16.7916822796132,-1.41118778325382
-7.84899723386397,16.7423000877341,-1.41568778325382
-7.84138404212494,16.692883136262,-1.42018778325382
-7.83399330300044,16.6434324258884,-1.42468778325381
-7.8268251661527,16.5939489579887,-1.42918778325381
-7.81987977673625,16.5444337346013,-1.43368778325381
-7.81315727539497,16.4948877584078,-1.4381877832538
-7.8066577982593,16.4453120327125,-1.4426877832538
-7.80038147694342,16.3957075614221,-1.4471877832538
-7.79432843854262,16.3460753490256,-1.45168778325379
-7.78849880563073,16.2964164005736,-1.45618778325379
-7.78289269625762,16.2467317216579,-1.46068778325379
-7.7775102239468,16.1970223183918,-1.46518778325378
-7.77235149769315,16.1472891973888,-1.46968778325378
-7.76741662196072,16.0975333657431,-1.47418778325377
-7.76270569668056,16.0477558310085,-1.47868778325377
-7.75821881724874,15.9979576011783,-1.48318778325377
-7.75395607452443,15.9481396846651,-1.48768778325376
-7.74991755482802,15.8983030902799,-1.49218778325376
-7.74610333993938,15.8484488272121,-1.49668778325376
-7.74251350709626,15.7985779050087,-1.50118778325375
-7.73914812899263,15.7486913335544,-1.50568778325375
-7.73600727377729,15.6987901230503,-1.51018778325375
-7.73309100505245,15.6488752839944,-1.51468778325374
-7.73039938187245,15.5989478271604,-1.51918778325374
-7.72793245874258,15.5490087635776,-1.52368778325373
-7.72569028561792,15.4990591045104,-1.52818778325373
-7.72367290790243,15.4490998614376,-1.53268778325373
-7.72188036644792,15.3991320460322,-1.53718778325372
-7.7203126975533,15.3491566701408,-1.54168778325372
-7.71896993296382,15.299174745763,-1.54618778325372
-7.7178520998704,15.249187285031,-1.55068778325371
-7.71695922090914,15.1991953001893,-1.55518778325371
-7.71629131416079,15.1491998035739,-1.55968778325371
-7.71584839315045,15.0992018075917,-1.5641877832537
-7.71563046684726,15.0492023247006,-1.5686877832537
-7.71563753966421,14.9992023673883,-1.57318778325369
-7.71586961145807,14.9492029481523,-1.57768778325369
-7.71632667752942,14.8992050794792,-1.58218778325369
-7.71700872862266,14.849209773824,-1.58668778325368
-7.71791575092629,14.7992180435899,-1.59118778325368
-7.71904772607314,14.7492309011079,-1.59568778325368
-7.72040463114075,14.6992493586158,-1.60018778325367
-7.72198643865185,14.6492744282381,-1.60468778325367
-7.72379311657487,14.5993071219656,-1.60918778325367
-7.72582462832466,14.5493484516343,-1.61368778325366
-7.72808093276317,14.4993994289058,-1.61818778325366
-7.73056198420032,14.449461065246,-1.62268778325366
-7.73326773239489,14.3995343719051,-1.62718778325365
-7.73619812255558,14.3496203598968,-1.63168778325365
-7.73935309534209,14.2997200399783,-1.63618778325364
-7.74273258686633,14.2498344226293,-1.64068778325364
-7.74633652869371,14.1999645180319,-1.64518778325364
-7.75016484784452,14.1501113360499,-1.64968778325363
-7.75421746679545,14.1002758862085,-1.65418778325363
-7.75849430348109,14.050459177674,-1.65868778325363
-7.76299527129564,14.0006622192328,-1.66318778325362
-7.76772027909467,13.9508860192719,-1.66768778325362
-7.77266923119692,13.9011315857575,-1.67218778325362
-7.77784202738629,13.8513999262151,-1.67668778325361
-7.78323856291383,13.8016920477093,-1.68118778325361
-7.78885872849987,13.7520089568227,-1.6856877832536
-7.79470241033626,13.7023516596364,-1.6901877832536
-7.80076949008864,13.6527211617089,-1.6946877832536
-7.80705984489886,13.6031184680561,-1.69918778325359
-7.81357334738743,13.5535445831309,-1.70368778325359
-7.82030986565617,13.5040005108026,-1.70818778325359
-7.8272692632908,13.4544872543371,-1.71268778325358
-7.83445139936376,13.4050058163762,-1.71718778325358
-7.84185612843704,13.3555571989172,-1.72168778325358
-7.84948330056514,13.306142403293,-1.72618778325357
-7.85733276129806,13.2567624301515,-1.73068778325357
-7.86540435168451,13.2074182794355,-1.73518778325357
-7.87369790827506,13.1581109503623,-1.73968778325356
-7.88221326312546,13.1088414414037,-1.74418778325356
-7.89095024380007,13.0596107502655,-1.74868778325355
-7.89990867337533,13.0104198738675,-1.75318778325355
