ref_x,ref_y,ref_yaw,ref_z
9.39452507512896,1.3448361328664,0.0128753316865457,-0.0057113510001312
9.44452093083206,1.34547988166423,0.0128753316863499,-0.0044949349756424
9.49451678653516,1.34612363046205,0.0128753316865453,-0.0051292561323451
9.54451264223826,1.34676737925988,0.0128753316863454,-0.00484548484871744
9.59450849794136,1.3474111280577,0.0128753316865497,-0.00464105169789709
9.64450435364446,1.34805487685553,0.0128753316865457,-0.00487246676902817
9.69450020934756,1.34869862565336,0.0128753316863499,-0.00355932417730379
9.74449606505066,1.34934237445118,0.0128753316865453,-0.00487630067026448
9.79449192075376,1.34998612324901,0.0128753316863454,-0.00476052927915136
9.84448777645686,1.35062987204683,0.0128753316865502,-0.00450917357147151
9.89448363215996,1.35127362084466,0.0128753316865425,-0.00518072070474749
9.94447948786307,1.35191736964249,0.0128753316863454,-0.00407220815060027
9.99447534356617,1.35256111844031,0.0128753316865424,-0.00665774031561002
10.0444711992693,1.35320486723814,0.0128753316863454,-0.00522103229513441
10.0944670549724,1.35384861603596,0.0128753316865497,-0.00461776932815387
10.1444629106755,1.35449236483379,0.0128753316865453,-0.00454118388488939
10.1944587663786,1.35513611363162,0.0128753316863459,-0.00411347565457638
10.2444546220817,1.35577986242944,0.0128753316865497,-0.00520514042899401
10.2944504777848,1.35642361122727,0.0128753316863454,-0.0034108753527165
10.3444463334879,1.35706736002509,0.0128753316865453,-0.00508303478893408
10.394442189191,1.35771110882292,0.0128753316865497,-0.00534298240017995
10.4444380448941,1.35835485762075,0.0128753316863459,-0.00306377551649273
10.4944339005972,1.35899860641857,0.0128753316865497,-0.00493609761505731
10.5444297563003,1.3596423552164,0.0128753316863454,-0.00411200099091821
10.5944256120034,1.36028610401422,0.0128753316865453,-0.00281397644274563
10.6444214677065,1.36092985281205,0.0128753316865502,-0.00362645498833988
10.6944173234096,1.36157360160988,0.0128753316863454,-0.00509221686088424
10.7444131791127,1.3622173504077,0.0128753316865453,-0.00563909859724963
10.7944090348158,1.36286109920553,0.0128753316863499,-0.0036184074630792
10.8444048905189,1.36350484800335,0.0128753316865453,-0.00601991443458623
10.894400746222,1.36414859680118,0.0128753316865502,-0.00300819796704895
10.9443966019251,1.36479234559901,0.0128753316863454,-0.00419969254003228
10.9943924576282,1.36543609439683,0.0128753316865453,-0.00370486255466192
11.0443883133313,1.36607984319466,0.0128753316863499,-0.00259300792225946
11.0943841690344,1.36672359199248,0.0128753316865457,-0.00343365727862463
11.1443800247375,1.36736734079031,0.0128753316865497,-0.00264651829051082
11.1943758804406,1.36801108958814,0.0128753316863454,-0.00190585068312775
11.2443717361437,1.36865483838596,0.0128753316865453,-0.00344198690070196
11.2943675918468,1.36929858718379,0.0128753316863499,-0.00233567126086074
11.3443634475499,1.36994233598161,0.0128753316865457,-0.00340632392130554
11.394359303253,1.37058608477944,0.0128753316865453,-0.00429629349617748
11.4443551589561,1.37122983357727,0.0128753316863499,-0.00536342442034753
11.4943510146592,1.37187358237509,0.0128753316865453,-0.00460636090357157
11.5443468703623,1.37251733117292,0.0128753316863499,-0.00247456381224674
11.5943427260654,1.37316107997074,0.0128753316865457,-0.00344064542546671
11.6443385817685,1.37380482876857,0.0128753316865453,-0.0033201582109212
11.6943344374716,1.3744485775664,0.0128753316863499,-0.00379930257153421
11.7443302931747,1.37509232636422,0.0128753316865453,-0.00371372783173959
11.7943261488778,1.37573607516205,0.0128753316863459,-0.00528589349617178
11.8443220045809,1.37637982395987,0.0128753316865497,-0.00333310625237495
11.894317860284,1.3770235727577,0.0128753316865453,-0.00412434185869368
11.9443137159871,1.37766732155553,0.0128753316863499,-0.00485112427262984
11.9943095716902,1.37831107035335,0.0128753316865453,-0.00357072226460525
12.0443054273933,1.37895481915118,0.0128753316863459,-0.00292836920946372
12.0943012830964,1.379598567949,0.0128753316865497,-0.00344688964668711
12.1442971387995,1.38024231674683,0.0128753316865453,-0.00410822776111256
12.1942929945026,1.38088606554466,0.0128753316863454,-0.00463826969503896
12.2442888502057,1.38152981434248,0.0128753316865502,-0.00604681862957776
