ref_x,ref_y,ref_yaw,ref_z
29.5673711547785,-34.1098868697961,1.622318817297,-0.080713
29.5648635833672,-34.0599498037343,1.61961881729701,-0.080348
29.5624908510105,-34.0100061492583,1.61691881729701,-0.078273
29.5602529750056,-33.9600562704573,1.61421881729701,-0.079325
29.5581499716668,-33.9101005314656,1.61151881729701,-0.078037
29.5561818563247,-33.8601392964603,1.60881881729701,-0.077369
29.5543486433271,-33.8101729296587,1.60611881729702,-0.077398
29.5526503460379,-33.7602017953153,1.60341881729702,-0.078262
29.5510869768378,-33.7102262577194,1.60071881729702,-0.078149
29.5496585471238,-33.6602466811926,1.59801881729702,-0.077267
29.5483650673091,-33.6102634300856,1.59531881729702,-0.079131
29.5472065468231,-33.5602768687763,1.59261881729703,-0.077007
29.5461829941115,-33.5102873616663,1.58991881729703,-0.076531
29.5452944166359,-33.460295273179,1.58721881729703,-0.077461
29.5445408208741,-33.4103009677565,1.58451881729703,-0.076193
29.5439222123198,-33.3603048098571,1.58181881729704,-0.077619
29.5434385954826,-33.3103071639524,1.57911881729704,-0.078482
29.5430899738882,-33.2603083945252,1.57641881729704,-0.07782
29.5428763500779,-33.2103088660663,1.57371881729704,-0.077711
29.5427977256091,-33.1603089430719,1.57101881729704,-0.075226
29.5428541010549,-33.1103089900413,1.56831881729705,-0.075651
29.5430454760044,-33.060309371474,1.56561881729705,-0.073358
29.5433718490624,-33.0103104518669,1.56291881729705,-0.074492
29.5438332178497,-32.9603125957119,1.56021881729705,-0.074715
29.544429579003,-32.9103161674933,1.55751881729706,-0.07417
29.5451609281747,-32.8603215316846,1.55481881729706,-0.073878
29.5460272600333,-32.8103290527467,1.55211881729706,-0.073675
29.5470285682632,-32.7603390951244,1.54941881729706,-0.075177
29.548164845565,-32.7103520232443,1.54671881729706,-0.077139
29.5494360836551,-32.660368201512,1.54401881729707,-0.077253
29.5508422732663,-32.6103879943092,1.54131881729707,-0.077934
29.5523834041474,-32.5604117659916,1.53861881729707,-0.078232
29.5540594650636,-32.5104398808855,1.53591881729707,-0.077933
29.5558704437964,-32.4604727032858,1.53321881729707,-0.077814
29.5578163271438,-32.410510597453,1.53051881729708,-0.077443
29.5598971009203,-32.3605539276106,1.52781881729708,-0.076997
29.5621127499571,-32.3106030579426,1.52511881729708,-0.076593
29.5644632581021,-32.2606583525904,1.52241881729708,-0.076358
29.5669486082201,-32.2107201756509,1.51971881729709,-0.076413
29.5695687821929,-32.1607888911731,1.51701881729709,-0.076708
29.5723237609195,-32.1108648631559,1.51431881729709,-0.076941
29.5752135243161,-32.0609484555451,1.51161881729709,-0.076789
29.5782380513163,-32.0110400322313,1.50891881729709,-0.076757
29.5813973198713,-31.9611399570465,1.5062188172971,-0.077559
29.58469130695,-31.9112485937621,1.5035188172971,-0.07807
29.5881199885394,-31.8613663060859,1.5008188172971,-0.078646
29.5916833396444,-31.8114934576596,1.4981188172971,-0.078268
29.5953813342881,-31.761630412056,1.4954188172971,-0.078783
29.5992139455122,-31.7117775327765,1.49271881729711,-0.078256
29.6031811453769,-31.6619351832484,1.49001881729711,-0.078018
29.6072829049614,-31.6121037268222,1.48731881729711,-0.078361
29.6115191943638,-31.5622835267689,1.48461881729711,-0.080803
29.6158899827018,-31.5124749462776,1.48191881729712,-0.078893
29.6203952381121,-31.4626783484527,1.47921881729712,-0.081009
29.6250349277515,-31.4128940963111,1.47651881729712,-0.082049
29.6298090177968,-31.3631225527797,1.47381881729712,-0.084448
29.6347174734448,-31.313364080693,1.47111881729712,-0.083191
29.6397602589129,-31.26361904279,1.46841881729713,-0.082795
29.6449373374391,-31.2138878017118,1.46571881729713,-0.08357
29.6502486712827,-31.1641707199988,1.46301881729713,-0.083784
29.6556942217241,-31.1144681600885,1.46031881729713,-0.084198
29.6612739490651,-31.0647804843122,1.45761881729713,-0.083435
29.6669878126296,-31.0151080548929,1.45491881729714,-0.08342
29.6728357707636,-30.9654512339423,1.45221881729714,-0.084513
29.6788177808354,-30.9158103834586,1.44951881729714,-0.0851
29.6849337992363,-30.8661858653232,1.44681881729714,-0.084983
29.6911837813805,-30.8165780412987,1.44411881729715,-0.086762
29.6975676817057,-30.7669872730258,1.44141881729715,-0.086355
29.7040854536732,-30.7174139220212,1.43871881729715,-0.086606
