ref_x,ref_y,ref_yaw,ref_z
-6.98712491667041,22.0989902481261,-1.45741672500074,0.049605
-6.98146807473975,22.0493112794267,-1.45641672500128,0.045201
-6.97576155667711,21.9996379924077,-1.45541672500119,0.044122
-6.97000536818899,21.9499704367425,-1.45441672500089,0.04419
-6.96419951503156,21.9003086620986,-1.45341672500103,0.042281
-6.9583440030107,21.8506527181378,-1.45241672500104,0.037569
-6.95243883798191,21.801002654516,-1.45141672500087,0.036524
-6.94648402585035,21.7513585208833,-1.45041672500114,0.037707
-6.94047957257085,21.7017203668838,-1.44941672500108,0.036963
-6.93442548414784,21.6520882421556,-1.44841672500106,0.037426
-6.92832176663542,21.6024621963309,-1.44741672500098,0.034563
-6.9221684261373,21.5528422790357,-1.44641672500118,0.034213
-6.91596546880683,21.5032285398899,-1.44541672500082,0.036207
-6.90971290084696,21.4536210285074,-1.44441672500144,0.036351
-6.90341072851027,21.4040197944954,-1.44341672500079,0.035829
-6.8970589580989,21.3544248874554,-1.44241672500118,0.03268
-6.89065759596466,21.3048363569822,-1.44141672500102,0.035744
-6.88420664850888,21.2552542526643,-1.44041672500084,0.038392
-6.87770612218252,21.2056786240839,-1.43941672500129,0.034682
-6.87115602348612,21.1561095208165,-1.43841672500097,0.037649
-6.86455635896974,21.1065469924312,-1.4374167250009,0.035403
-6.85790713523308,21.0569910884907,-1.43641672500111,0.036286
-6.85120835892535,21.0074418585507,-1.4354167250012,0.027891
-6.84446003674533,20.9578993521605,-1.43441672500105,0.030732
-6.83766217544133,20.9083636188626,-1.43341672500113,0.032076
-6.83081478181123,20.8588347081928,-1.4324167250008,0.035705
-6.82391786270239,20.8093126696799,-1.43141672500114,0.036446
-6.81697142501177,20.759797552846,-1.43041672500104,0.03595
-6.80997547568577,20.7102894072061,-1.42941672500113,0.037911
-6.80293002172037,20.6607882822685,-1.42841672500079,0.037339
-6.795835070161,20.6112942275343,-1.4274167250015,0.036096
-6.78869062810264,20.5618072924974,-1.42641672500087,0.035977
-6.78149670268969,20.5123275266449,-1.42541672500111,0.040421
-6.77425330111611,20.4628549794565,-1.42441672500109,0.039084
-6.76696043062528,20.4133897004047,-1.42341672500096,0.042241
-6.75961809851007,20.3639317389548,-1.4224167250011,0.043212
-6.75222631211283,20.3144811445648,-1.42141672500111,0.043776
-6.74478507882534,20.2650379666853,-1.42041672500084,0.045834
-6.73729440608881,20.2156022547594,-1.41941672500137,0.042722
-6.72975430139395,20.1661740582228,-1.41841672500093,0.04221
-6.72216477228083,20.1167534265038,-1.41741672500107,0.043696
-6.71452582633899,20.0673404090229,-1.41641672500124,0.040751
-6.70683747120739,20.0179350551932,-1.41541672500078,0.044568
