ref_x,ref_y,ref_yaw,ref_z
30.5405988980408,24.4262788671474,1.05965994145085,4.08454345758174
30.5649984308659,24.4699212923684,1.06235994145085,4.08454345758174
30.5892800403497,24.5136294371714,1.06505994145085,4.08391960360339
30.6134435494796,24.5574029829243,1.06775994145085,4.09585674648254
30.6374887821037,24.6012416105181,1.07045994145084,4.08419202645695
30.6614155629322,24.6451450003694,1.07315994145084,4.08396055225939
30.6852237175391,24.6891128324227,1.07585994145084,4.09508281364188
30.708913072363,24.7331447861526,1.07855994145084,4.08437607094448
30.7324834547086,24.7772405405665,1.08125994145084,4.08612197168587
30.755934692748,24.8213997742065,1.08395994145083,4.08612197168587
30.7792666155217,24.865622165152,1.08665994145083,4.08876874541277
30.8024790529401,24.9099073910219,1.08935994145083,4.09954714806304
30.8255718357847,24.9542551289771,1.09205994145083,4.08983836530851
30.8485447957091,24.9986650557228,1.09475994145082,4.10432756783223
30.8713977652406,25.0431368475109,1.09745994145082,4.08733154973858
30.8941305777812,25.0876701801421,1.10015994145082,4.09118375564976
30.9167430676087,25.1322647289688,1.10285994145082,4.09163479340235
30.9392350698781,25.1769201688967,1.10555994145082,4.11073355361739
30.961606420623,25.2216361743881,1.10825994145081,4.11073355361739
30.9838569567562,25.2664124194633,1.11095994145081,4.11047307360343
31.0059865160714,25.3112485777038,1.11365994145081,4.11252632678021
31.0279949372443,25.3561443222541,1.11635994145081,4.11252283137515
31.0498820598335,25.4010993258245,1.1190599414508,4.11005461273932
31.0716477242821,25.4461132606932,1.1217599414508,4.11424486487621
31.0932917719183,25.4911857987088,1.1244599414508,4.11189303647718
31.1148140449573,25.5363166112927,1.1271599414508,4.11462424634503
31.1362143865017,25.5815053694416,1.1298599414508,4.11909343826886
31.1574926405432,25.6267517437294,1.13255994145079,4.10231109772425
31.1786486519633,25.6720554043105,1.13525994145079,4.10353611655084
31.1996822665349,25.7174160209212,1.13795994145079,4.11715425655774
31.2205933309229,25.7628332628829,1.14065994145079,4.11740376597625
31.2413816926858,25.8083067991041,1.14335994145079,4.11941246923771
31.2620472002766,25.853836298083,1.14605994145078,4.12159388563624
31.2825897030438,25.8994214279096,1.14875994145078,4.11976426209597
31.3030090512326,25.9450618562686,1.15145994145078,4.12041015989581
31.3233050959861,25.9907572504415,1.15415994145078,4.11964176261333
31.3434776893462,26.036507277309,1.15685994145077,4.12178317933493
31.3635266842548,26.0823116033537,1.15955994145077,4.12578847699265
31.3834519345547,26.1281698946622,1.16225994145077,4.12555709257032
31.4032532949911,26.1740818169278,1.16495994145077,4.12555709257032
31.4229306212121,26.2200470354527,1.16765994145077,4.12585894565977
31.44248376977,26.2660652151507,1.17035994145076,4.12732529097865
31.4619125981225,26.3121360205496,1.17305994145076,4.12849791342491
31.4812169646336,26.3582591157933,1.17575994145076,4.12598405167081
31.5003967285744,26.4044341646446,1.17845994145076,4.12906268623297
31.5194517501246,26.4506608304877,1.18115994145076,4.12582752957266
31.5383818903731,26.4969387763305,1.18385994145075,4.12748680504032
31.5571870113194,26.5432676648067,1.18655994145075,4.12876990896356
31.5758669758741,26.5896471581792,1.18925994145075,4.13174255912489
31.5944216478605,26.6360769183415,1.19195994145075,4.13116573837911
31.612850892015,26.6825566068209,1.19465994145074,4.13193112180162
31.6311545739885,26.7290858847807,1.19735994145074,4.13121295843996
31.6493325603473,26.7756644130227,1.20005994145074,4.13411797653824
31.6673847185739,26.8222918519896,1.20275994145074,4.13411797653824
31.6853109170682,26.8689678617676,1.20545994145074,4.13416883357465
31.7031110251483,26.9156921020887,1.20815994145073,4.13400077488249
31.7207849130514,26.9624642323335,1.21085994145073,4.13500365144149
31.738332451935,27.0092839115334,1.21355994145073,4.1351541919447
31.7557535138777,27.0561507983731,1.21625994145073,4.12763370974197
31.7730479718798,27.1030645511931,1.21895994145073,4.12609463266352
31.790215699865,27.1500248279925,1.22165994145072,4.12733331639109
31.8072565726806,27.1970312864311,1.22435994145072,4.12799741609032
31.8241704660986,27.2440835838319,1.22705994145072,4.13898772437209
31.8409572568169,27.2911813771839,1.22975994145072,4.12683086525511
31.8576168224599,27.3383243231444,1.23245994145071,4.13772779736511
31.8741490415793,27.3855120780416,1.23515994145071,4.12895473860821
31.8905537936554,27.432744297877,1.23785994145071,4.13641135636967
31.9068309590976,27.4800206383277,1.24055994145071,4.13729223037707
31.9229804192455,27.5273407547496,1.24325994145071,4.13812211959973
31.9390020563694,27.5747043021793,1.2459599414507,4.13073123669693
31.9548957536719,27.6221109353365,1.2486599414507,4.13043257962398
31.9706613952879,27.6695603086273,1.2513599414507,4.14273613024676
31.9862988662859,27.7170520761458,1.2540599414507,4.13339622245702
32.0018080526689,27.7645858916774,1.25675994145069,4.13150452870593
32.0171888413749,27.8121614087007,1.25945994145069,4.13341179009371
32.0324411202781,27.8597782803903,1.26215994145069,4.14011088421992
32.0475647781894,27.9074361596196,1.26485994145069,4.13395579386786
