ref_x,ref_y,ref_yaw,ref_z
30.9803409459362,-34.7118397314293,1.5054263899344,-0.073234
30.9836071153014,-34.661946526187,1.50442638993313,-0.07594
30.9869231762305,-34.6120566120602,1.50342638993285,-0.076176
30.9902891254074,-34.5621700389387,1.50242638993349,-0.075449
30.9937049594661,-34.5122868567091,1.50142638993342,-0.076837
30.9971706749908,-34.4624071152546,1.50042638993515,-0.077242
31.0006862685157,-34.4125308644549,1.49942638993288,-0.075682
31.0042517365254,-34.3626581541863,1.49842638993345,-0.080525
31.0078670754543,-34.3127890343214,1.49742638993296,-0.081534
31.0115322816871,-34.2629235547295,1.49642638993457,-0.082316
31.0152473515585,-34.2130617652759,1.49542638993284,-0.084393
31.0190122813536,-34.1632037158224,1.4944263899324,-0.081101
31.0228270673074,-34.1133494562271,1.49342638993419,-0.083202
31.026691705605,-34.0634990363443,1.49242638993339,-0.080503
31.0306061923819,-34.0136525060243,1.49142638993278,-0.080482
31.0345705237236,-33.9638099151137,1.49042638993341,-0.080646
31.0385846956657,-33.9139713134551,1.48942638993492,-0.0805
31.042648704194,-33.864136750887,1.48842638993197,-0.082129
31.0467625452447,-33.8143062772441,1.4874263899343,-0.08031
31.0509262147037,-33.7644799423568,1.48642638993338,-0.080196
31.0551397084075,-33.7146577960514,1.48542638993433,-0.081637
31.0594030221425,-33.6648398881501,1.48442638993317,-0.08014
31.0637161516455,-33.6150262684708,1.48342638993345,-0.0812
31.0680790926033,-33.5652169868271,1.48242638993292,-0.083185
31.072491840653,-33.5154120930282,1.48142638993339,-0.083415
31.0769543913818,-33.4656116368791,1.48042638993287,-0.0785789390736055
31.0814667403272,-33.4158156681802,1.47942638993334,-0.083842
31.0860288829768,-33.3660242367275,1.47842638993324,-0.081557
31.0906408147685,-33.3162373923123,1.47742638993389,-0.083284
31.0953025310903,-33.2664551847217,1.47642638993293,-0.0838146242222731
31.1000140272806,-33.2166776637376,1.47542638993347,-0.089203
31.1047752986278,-33.1669048791378,1.47442638993508,-0.087735
31.1095863403706,-33.1171368806948,1.47342638993354,-0.089065
31.1144471476981,-33.0673737181768,1.47242638993196,-0.0858093630997659
31.1193577157495,-33.0176154413469,1.47142638993498,-0.090806
31.124318039614,-32.9678620999634,1.47042638993355,-0.091236
31.1293281143315,-32.9181137437796,1.46942638993256,-0.0896786472131955
31.1343879348919,-32.8683704225439,1.46842638993344,-0.0877660170365005
31.1394974962353,-32.8186321859995,1.46742638993296,-0.0896537958517664
31.1446567932522,-32.7688990838847,1.46642638993444,-0.09284
31.1498658207832,-32.7191711659326,1.46542638993338,-0.0880698104904368
31.1551245736194,-32.6694484818712,1.46442638993352,-0.091871
31.160433046502,-32.619731081423,1.46342638993179,-0.0905771144116028
31.1657912341226,-32.5700190143056,1.46242638993469,-0.09197
31.1711991311228,-32.5203123302309,1.46142638993341,-0.093825
31.1766567320949,-32.4706110789057,1.46042638993244,-0.0928034118140574
31.1821640315813,-32.4209153100311,1.45942638993316,-0.0931479717355134
31.1877210240746,-32.371225073303,1.45842638993438,-0.0923279176740356
31.1933277040178,-32.3215404184115,1.45742638993365,-0.0918530596024826
31.1989840658043,-32.2718613950414,1.4564263899337,-0.0932841951117898
31.2046901037777,-32.2221880528717,1.4554263899334,-0.096198776626781
31.210445812232,-32.1725204415756,1.45442638993239,-0.0944764496378425
31.2162511854115,-32.1228586108209,1.45342638993433,-0.095004
31.2221062175107,-32.0732026102693,1.45242638993376,-0.095587
31.2280109026747,-32.0235524895767,1.45142638993295,-0.099026
31.2339652349988,-31.9739082983935,1.45042638993406,-0.0981521109181187
